date_time,temp
10/27/2020 4:00,23.6
10/27/2020 7:00,24.5
10/27/2020 10:00,28.3
10/27/2020 13:00,29.2
10/27/2020 16:00,28.2
10/27/2020 19:00,25.6
10/27/2020 22:00,24.7
10/28/2020 1:00,24.3
10/28/2020 4:00,24.1
10/28/2020 7:00,24.6
10/28/2020 10:00,27.8
10/28/2020 13:00,29.1
10/28/2020 16:00,27.1
10/28/2020 19:00,25.4
10/28/2020 22:00,25.1
10/29/2020 1:00,24.7
10/29/2020 4:00,24.5
10/29/2020 7:00,24.5
10/29/2020 10:00,26.8
10/29/2020 13:00,27.5
10/29/2020 16:00,26.3
10/29/2020 19:00,25
10/29/2020 22:00,24.7
10/30/2020 1:00,24.1
10/30/2020 4:00,24.2
10/30/2020 7:00,24.8
10/30/2020 10:00,29.1
10/30/2020 13:00,30.9
10/30/2020 16:00,29.3
10/30/2020 19:00,25.9
10/30/2020 22:00,24.9
10/31/2020 1:00,24.6
10/31/2020 4:00,24.1
10/31/2020 7:00,25.3
10/31/2020 10:00,29.3
10/31/2020 13:00,31.1
10/31/2020 16:00,28.9
10/31/2020 19:00,26
10/31/2020 22:00,25.4
11/1/2020 1:00,24.7
11/1/2020 4:00,24.3
11/1/2020 7:00,25.2
11/1/2020 10:00,29.1
11/1/2020 13:00,30.4
11/1/2020 16:00,29.1
11/1/2020 19:00,25.7
11/1/2020 22:00,25.1
11/2/2020 1:00,24.7
11/2/2020 4:00,24.4
11/2/2020 7:00,25.5
11/2/2020 10:00,28.8
11/2/2020 13:00,30.4
11/2/2020 16:00,29.2
11/2/2020 19:00,26.1
11/2/2020 22:00,25.4
11/3/2020 1:00,24.8
11/3/2020 4:00,24.6
11/3/2020 7:00,25.4
11/3/2020 10:00,29.4
11/3/2020 13:00,30.8
11/3/2020 16:00,29.4
11/3/2020 19:00,26
11/3/2020 22:00,25.4
11/4/2020 1:00,24.8
11/4/2020 4:00,24.3
11/4/2020 7:00,25.3
11/4/2020 10:00,29.3
11/4/2020 13:00,31
11/4/2020 16:00,28.9
11/4/2020 19:00,25.3
11/4/2020 22:00,24.5
11/5/2020 1:00,24.2
11/5/2020 4:00,24
11/5/2020 7:00,25.2
11/5/2020 10:00,28.6
11/5/2020 13:00,29.3
11/5/2020 16:00,27.8
11/5/2020 19:00,25.3
11/5/2020 22:00,24.7
11/6/2020 1:00,24.3
11/6/2020 4:00,23.9
11/6/2020 7:00,25.2
11/6/2020 10:00,28.9
11/6/2020 13:00,29.7
11/6/2020 16:00,28.3
11/6/2020 19:00,25.4
11/6/2020 22:00,24.8
11/7/2020 1:00,24.4
11/7/2020 4:00,24.2
11/7/2020 7:00,25.3
11/7/2020 10:00,29.4
11/7/2020 13:00,30.9
11/7/2020 16:00,29.8
11/7/2020 19:00,25.8
11/7/2020 22:00,25.1
11/8/2020 1:00,24.5
11/8/2020 4:00,24.2
11/8/2020 7:00,25.2
11/8/2020 10:00,28.9
11/8/2020 13:00,30.3
11/8/2020 16:00,29
11/8/2020 19:00,25.8
11/8/2020 22:00,25.3
11/9/2020 1:00,24.7
11/9/2020 4:00,24.5
11/9/2020 7:00,24.5
11/9/2020 10:00,24.7
11/9/2020 13:00,24.3
11/9/2020 16:00,23.4
11/9/2020 19:00,23.8
11/9/2020 22:00,23.3
11/10/2020 1:00,23.4
11/10/2020 4:00,23.4
11/10/2020 7:00,24.4
11/10/2020 10:00,28.2
11/10/2020 13:00,28.4
11/10/2020 16:00,27.3
11/10/2020 19:00,24.6
11/10/2020 22:00,24
11/11/2020 1:00,23.5
11/11/2020 4:00,23.7
11/11/2020 7:00,24.7
11/11/2020 10:00,27.6
11/11/2020 13:00,28.2
11/11/2020 16:00,26
11/11/2020 19:00,24.6
11/11/2020 22:00,24.5
11/12/2020 1:00,24.3
11/12/2020 4:00,24
11/12/2020 7:00,24.8
11/12/2020 10:00,27.1
11/12/2020 13:00,28
11/12/2020 16:00,27.9
11/12/2020 19:00,25.2
11/12/2020 22:00,24.9
11/13/2020 1:00,24.8
11/13/2020 4:00,24.7
11/13/2020 7:00,24.8
11/13/2020 10:00,25.9
11/13/2020 13:00,26.6
11/13/2020 16:00,27
11/13/2020 19:00,24.9
11/13/2020 22:00,24.6
11/14/2020 1:00,24.2
11/14/2020 4:00,23.9
11/14/2020 7:00,24.7
11/14/2020 10:00,28
11/14/2020 13:00,28.9
11/14/2020 16:00,27.5
11/14/2020 19:00,24.6
11/14/2020 22:00,24
11/15/2020 1:00,23.9
11/15/2020 4:00,23.6
11/15/2020 7:00,24
11/15/2020 10:00,28.1
11/15/2020 13:00,29.5
11/15/2020 16:00,27.8
11/15/2020 19:00,24.5
11/15/2020 22:00,23.8
11/16/2020 1:00,23.6
11/16/2020 4:00,23.1
11/16/2020 7:00,23.9
11/16/2020 10:00,28.3
11/16/2020 13:00,29.8
11/16/2020 16:00,28.2
11/16/2020 19:00,25.1
11/16/2020 22:00,24.7
11/17/2020 1:00,24.2
11/17/2020 4:00,23.8
11/17/2020 7:00,24.9
11/17/2020 10:00,29
11/17/2020 13:00,28.9
11/17/2020 16:00,28
11/17/2020 19:00,25.4
11/17/2020 22:00,24.7
11/18/2020 1:00,24.4
11/18/2020 4:00,24.2
11/18/2020 7:00,25.1
11/18/2020 10:00,29.3
11/18/2020 13:00,30.5
11/18/2020 16:00,29.1
11/18/2020 19:00,26
11/18/2020 22:00,25.4
11/19/2020 1:00,25
11/19/2020 4:00,24.5
11/19/2020 7:00,25.4
11/19/2020 10:00,29.6
11/19/2020 13:00,30.5
11/19/2020 16:00,29.1
11/19/2020 19:00,25.7
11/19/2020 22:00,25.7
11/20/2020 1:00,24.8
11/20/2020 4:00,24.3
11/20/2020 7:00,25.3
11/20/2020 10:00,29.5
11/20/2020 13:00,30.3
11/20/2020 16:00,28.8
11/20/2020 19:00,25.8
11/20/2020 22:00,25.4
11/21/2020 1:00,24.8
11/21/2020 4:00,24.5
11/21/2020 7:00,25.5
11/21/2020 10:00,29.5
11/21/2020 13:00,31.1
11/21/2020 16:00,29
11/21/2020 19:00,25.1
11/21/2020 22:00,25
11/22/2020 1:00,24.3
11/22/2020 4:00,24.1
11/22/2020 7:00,24.6
11/22/2020 10:00,28
11/22/2020 13:00,26.6
11/22/2020 16:00,27
11/22/2020 19:00,25
11/22/2020 22:00,24.8
11/23/2020 1:00,24.1
11/23/2020 4:00,23.5
11/23/2020 7:00,24.5
11/23/2020 10:00,28.4
11/23/2020 13:00,30
11/23/2020 16:00,28.8
11/23/2020 19:00,25.3
11/23/2020 22:00,24.8
11/24/2020 1:00,24.4
11/24/2020 4:00,24.1
11/24/2020 7:00,25
11/24/2020 10:00,28.8
11/24/2020 13:00,30
11/24/2020 16:00,29
11/24/2020 19:00,25.4
11/24/2020 22:00,24.8
11/25/2020 1:00,24.2
11/25/2020 4:00,23.7
11/25/2020 7:00,24.5
11/25/2020 10:00,28.7
11/25/2020 13:00,29.6
11/25/2020 16:00,28.3
11/25/2020 19:00,25.4
11/25/2020 22:00,24.8
11/26/2020 1:00,24.4
11/26/2020 4:00,24
11/26/2020 7:00,24.7
11/26/2020 10:00,28.1
11/26/2020 13:00,29.1
11/26/2020 16:00,27.4
11/26/2020 19:00,25.5
11/26/2020 22:00,24.9
11/27/2020 1:00,24.5
11/27/2020 4:00,24.7
11/27/2020 7:00,24.5
11/27/2020 10:00,27.1
11/27/2020 13:00,28.8
11/27/2020 16:00,25.8
11/27/2020 19:00,24.6
11/27/2020 22:00,24.6
11/28/2020 1:00,24.3
11/28/2020 4:00,24.1
11/28/2020 7:00,24.7
11/28/2020 10:00,27.9
11/28/2020 13:00,27.4
11/28/2020 16:00,26.9
11/28/2020 19:00,24.6
11/28/2020 22:00,24.2
11/29/2020 1:00,23.8
11/29/2020 4:00,23.9
11/29/2020 7:00,24.4
11/29/2020 10:00,28.1
11/29/2020 13:00,28.2
11/29/2020 16:00,27
11/29/2020 19:00,24.5
11/29/2020 22:00,24.2
11/30/2020 1:00,24.1
11/30/2020 4:00,24
11/30/2020 7:00,24.6
11/30/2020 10:00,27
11/30/2020 13:00,27.3
11/30/2020 16:00,26
11/30/2020 19:00,24.7
11/30/2020 22:00,24.4
12/1/2020 1:00,24.2
12/1/2020 4:00,24
12/1/2020 7:00,24.4
12/1/2020 10:00,26.5
12/1/2020 13:00,26.2
12/1/2020 16:00,25.4
12/1/2020 19:00,24.2
12/1/2020 22:00,24.1
12/2/2020 1:00,24.3
12/2/2020 4:00,24
12/2/2020 7:00,23.6
12/2/2020 10:00,23.8
12/2/2020 13:00,23.8
12/2/2020 16:00,23.8
12/2/2020 19:00,23.7
12/2/2020 22:00,24.2
12/3/2020 1:00,24.1
12/3/2020 4:00,28
12/3/2020 7:00,24
12/3/2020 10:00,26.7
12/3/2020 13:00,27.5
12/3/2020 16:00,26.9
12/3/2020 19:00,24.1
12/3/2020 22:00,23.9
12/4/2020 1:00,23.2
12/4/2020 4:00,23.1
12/4/2020 7:00,23.7
12/4/2020 10:00,27.5
12/4/2020 13:00,28.8
12/4/2020 16:00,27.2
12/4/2020 19:00,24
12/4/2020 22:00,23.6
12/5/2020 1:00,23.2
12/5/2020 4:00,23.1
12/5/2020 7:00,23.4
12/5/2020 10:00,27
12/5/2020 13:00,27
12/5/2020 16:00,26.5
12/5/2020 19:00,23.5
12/5/2020 22:00,22.8
12/6/2020 1:00,22.6
12/6/2020 4:00,22.4
12/6/2020 7:00,22.8
12/6/2020 10:00,26.8
12/6/2020 13:00,27.1
12/6/2020 16:00,26.2
12/6/2020 19:00,23.9
12/6/2020 22:00,23.1
12/7/2020 1:00,23
12/7/2020 4:00,22.7
12/7/2020 7:00,23.1
12/7/2020 10:00,26.8
12/7/2020 13:00,28.1
12/7/2020 16:00,27.1
12/7/2020 19:00,23.7
12/7/2020 22:00,23.1
12/8/2020 1:00,22.9
12/8/2020 4:00,22.5
12/8/2020 7:00,23.1
12/8/2020 10:00,27.2
12/8/2020 13:00,28.2
12/8/2020 16:00,26.7
12/8/2020 19:00,23.9
12/8/2020 22:00,23.3
12/9/2020 1:00,23.3
12/9/2020 4:00,23
12/9/2020 7:00,23.5
12/9/2020 10:00,27.4
12/9/2020 13:00,28.3
12/9/2020 16:00,27.3
12/9/2020 19:00,24.1
12/9/2020 22:00,23.3
12/10/2020 1:00,22.7
12/10/2020 4:00,22.3
12/10/2020 7:00,22.9
12/10/2020 10:00,27.3
12/10/2020 13:00,28.4
12/10/2020 16:00,27.5
12/10/2020 19:00,23.8
12/10/2020 22:00,22.9
12/11/2020 1:00,22.4
12/11/2020 4:00,22.1
12/11/2020 7:00,22.7
12/11/2020 10:00,27
12/11/2020 13:00,28.2
12/11/2020 16:00,27.4
12/11/2020 19:00,23.9
12/11/2020 22:00,23.4
12/12/2020 1:00,23.2
12/12/2020 4:00,22.6
12/12/2020 7:00,23.6
12/12/2020 10:00,27.4
12/12/2020 13:00,28.4
12/12/2020 16:00,27.8
12/12/2020 19:00,24.7
12/12/2020 22:00,24.2
12/13/2020 1:00,23.8
12/13/2020 4:00,23.4
12/13/2020 7:00,23.7
12/13/2020 10:00,27.6
12/13/2020 13:00,29.2
12/13/2020 16:00,28.3
12/13/2020 19:00,25.1
12/13/2020 22:00,24.7
12/14/2020 1:00,23.9
12/14/2020 4:00,23.5
12/14/2020 7:00,24
12/14/2020 10:00,28
12/14/2020 13:00,29.5
12/14/2020 16:00,27.9
12/14/2020 19:00,25
12/14/2020 22:00,24.4
12/15/2020 1:00,24.1
12/15/2020 4:00,23.8
12/15/2020 7:00,24.3
12/15/2020 10:00,27.9
12/15/2020 13:00,26.5
12/15/2020 16:00,26.9
12/15/2020 19:00,24.5
12/15/2020 22:00,23.9
12/16/2020 1:00,23.6
12/16/2020 4:00,23.4
12/16/2020 7:00,24
12/16/2020 10:00,28.1
12/16/2020 13:00,29.5
12/16/2020 16:00,27.5
12/16/2020 19:00,24.6
12/16/2020 22:00,24
12/17/2020 1:00,23.6
12/17/2020 4:00,23.3
12/17/2020 7:00,23.7
12/17/2020 10:00,28.1
12/17/2020 13:00,27.5
12/17/2020 16:00,27.1
12/17/2020 19:00,24.6
12/17/2020 22:00,24.1
12/18/2020 1:00,23.7
12/18/2020 4:00,23.5
12/18/2020 7:00,23.9
12/18/2020 10:00,27.9
12/18/2020 13:00,28.6
12/18/2020 16:00,27
12/18/2020 19:00,24.6
12/18/2020 22:00,24
12/19/2020 1:00,23.8
12/19/2020 4:00,23.6
12/19/2020 7:00,23.7
12/19/2020 10:00,28.5
12/19/2020 13:00,29.6
12/19/2020 16:00,27.2
12/19/2020 19:00,24.2
12/19/2020 22:00,23.8
12/20/2020 1:00,23.4
12/20/2020 4:00,23.5
12/20/2020 7:00,23.8
12/20/2020 10:00,27.3
12/20/2020 13:00,27.7
12/20/2020 16:00,25.8
12/20/2020 19:00,23.6
12/20/2020 22:00,23
12/21/2020 1:00,23.4
12/21/2020 4:00,23.2
12/21/2020 7:00,23.1
12/21/2020 10:00,25.9
12/21/2020 13:00,26.1
12/21/2020 16:00,24.6
12/21/2020 19:00,22.5
12/21/2020 22:00,21.9
12/22/2020 1:00,22.6
12/22/2020 4:00,22.9
12/22/2020 7:00,22.5
12/22/2020 10:00,25.8
12/22/2020 13:00,26.5
12/22/2020 16:00,25.6
12/22/2020 19:00,22.9
12/22/2020 22:00,22.2
12/23/2020 1:00,21.8
12/23/2020 4:00,22.2
12/23/2020 7:00,22.8
12/23/2020 10:00,26.5
12/23/2020 13:00,27.3
12/23/2020 16:00,26
12/23/2020 19:00,23.1
12/23/2020 22:00,22.8
12/24/2020 1:00,23
12/24/2020 4:00,23.5
12/24/2020 7:00,23.6
12/24/2020 10:00,26.5
12/24/2020 13:00,25.9
12/24/2020 16:00,25.4
12/24/2020 19:00,24
12/24/2020 22:00,23.7
12/25/2020 1:00,23.6
12/25/2020 4:00,23.3
12/25/2020 7:00,23.5
12/25/2020 10:00,25.6
12/25/2020 13:00,27.9
12/25/2020 16:00,28.2
12/25/2020 19:00,24.9
12/25/2020 22:00,24.3
12/26/2020 1:00,24.1
12/26/2020 4:00,24
12/26/2020 7:00,24.1
12/26/2020 10:00,25.9
12/26/2020 13:00,29.1
12/26/2020 16:00,28.5
12/26/2020 19:00,24.9
12/26/2020 22:00,24.1
12/27/2020 1:00,23.9
12/27/2020 4:00,23.3
12/27/2020 7:00,23.6
12/27/2020 10:00,28
12/27/2020 13:00,29.9
12/27/2020 16:00,28.5
12/27/2020 19:00,24.7
12/27/2020 22:00,23.7
12/28/2020 1:00,23.1
12/28/2020 4:00,22.6
12/28/2020 7:00,23
12/28/2020 10:00,27.5
12/28/2020 13:00,29.8
12/28/2020 16:00,29.2
12/28/2020 19:00,24.9
12/28/2020 22:00,23.9
12/29/2020 1:00,23.4
12/29/2020 4:00,23
12/29/2020 7:00,23.4
12/29/2020 10:00,27.7
12/29/2020 13:00,29.7
12/29/2020 16:00,28.9
12/29/2020 19:00,24.5
12/29/2020 22:00,23.7
12/30/2020 1:00,23.1
12/30/2020 4:00,22.6
12/30/2020 7:00,22.8
12/30/2020 10:00,27.7
12/30/2020 13:00,29.2
12/30/2020 16:00,27.4
12/30/2020 19:00,24.5
12/30/2020 22:00,24
12/31/2020 1:00,23.4
12/31/2020 4:00,23.4
12/31/2020 7:00,23.3
12/31/2020 10:00,27.9
12/31/2020 13:00,27
12/31/2020 16:00,26.5
12/31/2020 19:00,23.7
12/31/2020 22:00,23.1
1/1/2021 1:00,22.8
1/1/2021 4:00,22.9
1/1/2021 7:00,23.3
1/1/2021 10:00,26.4
1/1/2021 13:00,26
1/1/2021 16:00,25.5
1/1/2021 19:00,23.1
1/1/2021 22:00,23
1/2/2021 1:00,23.2
1/2/2021 4:00,22.8
1/2/2021 7:00,22.9
1/2/2021 10:00,25.9
1/2/2021 13:00,26
1/2/2021 16:00,24.8
1/2/2021 19:00,23.2
1/2/2021 22:00,22.7
1/3/2021 1:00,23.1
1/3/2021 4:00,22.8
1/3/2021 7:00,23.2
1/3/2021 10:00,26.8
1/3/2021 13:00,28
1/3/2021 16:00,27.1
1/3/2021 19:00,24
1/3/2021 22:00,23.4
1/4/2021 1:00,23.2
1/4/2021 4:00,23
1/4/2021 7:00,23.2
1/4/2021 10:00,27.3
1/4/2021 13:00,28.5
1/4/2021 16:00,27.5
1/4/2021 19:00,24.3
1/4/2021 22:00,23.7
1/5/2021 1:00,23.3
1/5/2021 4:00,23.1
1/5/2021 7:00,23.3
1/5/2021 10:00,27.9
1/5/2021 13:00,27.5
1/5/2021 16:00,25.7
1/5/2021 19:00,24.6
1/5/2021 22:00,24.2
1/6/2021 1:00,23.9
1/6/2021 4:00,23.6
1/6/2021 7:00,23.8
1/6/2021 10:00,27.2
1/6/2021 13:00,28.5
1/6/2021 16:00,27.4
1/6/2021 19:00,24.4
1/6/2021 22:00,23.7
1/7/2021 1:00,23.3
1/7/2021 4:00,23.1
1/7/2021 7:00,23.2
1/7/2021 10:00,27.8
1/7/2021 13:00,29
1/7/2021 16:00,28
1/7/2021 19:00,24.6
1/7/2021 22:00,24.2
1/8/2021 1:00,23.3
1/8/2021 4:00,23.1
1/8/2021 7:00,23.2
1/8/2021 10:00,28.1
1/8/2021 13:00,29.5
1/8/2021 16:00,28.2
1/8/2021 19:00,24.4
1/8/2021 22:00,23.6
1/9/2021 1:00,23.2
1/9/2021 4:00,22.9
1/9/2021 7:00,23
1/9/2021 10:00,27.9
1/9/2021 13:00,27.6
1/9/2021 16:00,27.2
1/9/2021 19:00,24
1/9/2021 22:00,24
1/10/2021 1:00,23.5
1/10/2021 4:00,22.8
1/10/2021 7:00,22.9
1/10/2021 10:00,27.4
1/10/2021 13:00,27.3
1/10/2021 16:00,26.9
1/10/2021 19:00,23.5
1/10/2021 22:00,22.7
1/11/2021 1:00,22.6
1/11/2021 4:00,22.6
1/11/2021 7:00,22.6
1/11/2021 10:00,27
1/11/2021 13:00,27.3
1/11/2021 16:00,27.1
1/11/2021 19:00,23.8
1/11/2021 22:00,23.1
1/12/2021 1:00,22.5
1/12/2021 4:00,22.5
1/12/2021 7:00,22.6
1/12/2021 10:00,26.8
1/12/2021 13:00,25.9
1/12/2021 16:00,25.1
1/12/2021 19:00,22.3
1/12/2021 22:00,21.9
1/13/2021 1:00,22.2
1/13/2021 4:00,21.5
1/13/2021 7:00,21.4
1/13/2021 10:00,25.5
1/13/2021 13:00,25.5
1/13/2021 16:00,24.3
1/13/2021 19:00,22
1/13/2021 22:00,21.9
1/14/2021 1:00,21.6
1/14/2021 4:00,21.3
1/14/2021 7:00,21
1/14/2021 10:00,25.3
1/14/2021 13:00,26.5
1/14/2021 16:00,26.2
1/14/2021 19:00,22.6
1/14/2021 22:00,21.7
1/15/2021 1:00,21.1
1/15/2021 4:00,20.6
1/15/2021 7:00,20.8
1/15/2021 10:00,26.2
1/15/2021 13:00,29.1
1/15/2021 16:00,27.8
1/15/2021 19:00,23.3
1/15/2021 22:00,22.3
1/16/2021 1:00,22.2
1/16/2021 4:00,22.5
1/16/2021 7:00,22.6
1/16/2021 10:00,27.3
1/16/2021 13:00,28.9
1/16/2021 16:00,28
1/16/2021 19:00,23.8
1/16/2021 22:00,22.6
1/17/2021 1:00,22.1
1/17/2021 4:00,21.7
1/17/2021 7:00,21.7
1/17/2021 10:00,26.8
1/17/2021 13:00,29.2
1/17/2021 16:00,27.7
1/17/2021 19:00,24
1/17/2021 22:00,23.3
1/18/2021 1:00,22.8
1/18/2021 4:00,22.5
1/18/2021 7:00,22.5
1/18/2021 10:00,27.2
1/18/2021 13:00,28.4
1/18/2021 16:00,26.8
1/18/2021 19:00,23.2
1/18/2021 22:00,22.2
1/19/2021 1:00,21.5
1/19/2021 4:00,21.2
1/19/2021 7:00,21.4
1/19/2021 10:00,26
1/19/2021 13:00,27.2
1/19/2021 16:00,26.1
1/19/2021 19:00,22.8
1/19/2021 22:00,22.2
1/20/2021 1:00,21.6
1/20/2021 4:00,21.7
1/20/2021 7:00,22
1/20/2021 10:00,26.5
1/20/2021 13:00,27.7
1/20/2021 16:00,26.7
1/20/2021 19:00,22.9
1/20/2021 22:00,21.7
1/21/2021 1:00,21
1/21/2021 4:00,20.8
1/21/2021 7:00,21.4
1/21/2021 10:00,26.4
1/21/2021 13:00,27.7
1/21/2021 16:00,26.6
1/21/2021 19:00,23.1
1/21/2021 22:00,22.4
1/22/2021 1:00,22.2
1/22/2021 4:00,21.9
1/22/2021 7:00,21.2
1/22/2021 10:00,26.1
1/22/2021 13:00,27.9
1/22/2021 16:00,26.7
1/22/2021 19:00,23.6
1/22/2021 22:00,22.4
1/23/2021 1:00,21.7
1/23/2021 4:00,21.4
1/23/2021 7:00,21.6
1/23/2021 10:00,26.9
1/23/2021 13:00,29.5
1/23/2021 16:00,29
1/23/2021 19:00,24.2
1/23/2021 22:00,22.9
1/24/2021 1:00,22.4
1/24/2021 4:00,21.9
1/24/2021 7:00,21.8
1/24/2021 10:00,27.3
1/24/2021 13:00,29.1
1/24/2021 16:00,28.2
1/24/2021 19:00,24.3
1/24/2021 22:00,23.4
1/25/2021 1:00,23
1/25/2021 4:00,22.5
1/25/2021 7:00,22.5
1/25/2021 10:00,27.6
1/25/2021 13:00,30.6
1/25/2021 16:00,30
1/25/2021 19:00,24.7
1/25/2021 22:00,23.3
1/26/2021 1:00,22.8
1/26/2021 4:00,22.4
1/26/2021 7:00,22.3
1/26/2021 10:00,27.9
1/26/2021 13:00,30.8
1/26/2021 16:00,30.2
1/26/2021 19:00,24.7
1/26/2021 22:00,23.4
1/27/2021 1:00,22.9
1/27/2021 4:00,22.4
1/27/2021 7:00,22.6
1/27/2021 10:00,28
1/27/2021 13:00,30.5
1/27/2021 16:00,29.2
1/27/2021 19:00,24.9
1/27/2021 22:00,23.6
1/28/2021 1:00,23.1
1/28/2021 4:00,22.7
1/28/2021 7:00,22.8
1/28/2021 10:00,28.1
1/28/2021 13:00,30.7
1/28/2021 16:00,29.6
1/28/2021 19:00,24.9
1/28/2021 22:00,23.5
1/29/2021 1:00,22.9
1/29/2021 4:00,22.4
1/29/2021 7:00,22.4
1/29/2021 10:00,27.6
1/29/2021 13:00,30.4
1/29/2021 16:00,28.8
1/29/2021 19:00,24.3
1/29/2021 22:00,23.3
1/30/2021 1:00,22.7
1/30/2021 4:00,22.3
1/30/2021 7:00,22.3
1/30/2021 10:00,27.7
1/30/2021 13:00,30
1/30/2021 16:00,28.8
1/30/2021 19:00,24.2
1/30/2021 22:00,23.3
1/31/2021 1:00,22.8
1/31/2021 4:00,22.2
1/31/2021 7:00,22.3
1/31/2021 10:00,27.9
1/31/2021 13:00,30
1/31/2021 16:00,28.8
1/31/2021 19:00,24.3
1/31/2021 22:00,23.1
2/1/2021 1:00,22.5
2/1/2021 4:00,21.9
2/1/2021 7:00,22
2/1/2021 10:00,27.8
2/1/2021 13:00,30.3
2/1/2021 16:00,28.6
2/1/2021 19:00,24.6
2/1/2021 22:00,23.5
2/2/2021 1:00,22.8
2/2/2021 4:00,22.1
2/2/2021 7:00,22.1
2/2/2021 10:00,27.6
2/2/2021 13:00,30.4
2/2/2021 16:00,30
2/2/2021 19:00,24.9
2/2/2021 22:00,23.5
2/3/2021 1:00,23
2/3/2021 4:00,22.7
2/3/2021 7:00,22.8
2/3/2021 10:00,28.4
2/3/2021 13:00,30.8
2/3/2021 16:00,29.6
2/3/2021 19:00,25
2/3/2021 22:00,23.3
2/4/2021 1:00,22.6
2/4/2021 4:00,22
2/4/2021 7:00,22.1
2/4/2021 10:00,27.6
2/4/2021 13:00,30.2
2/4/2021 16:00,29
2/4/2021 19:00,24.6
2/4/2021 22:00,23.1
2/5/2021 1:00,22.4
2/5/2021 4:00,22
2/5/2021 7:00,22
2/5/2021 10:00,27.3
2/5/2021 13:00,30.1
2/5/2021 16:00,29
2/5/2021 19:00,24.5
2/5/2021 22:00,23.4
2/6/2021 1:00,22.7
2/6/2021 4:00,23
2/6/2021 7:00,22.5
2/6/2021 10:00,28.5
2/6/2021 13:00,30.6
2/6/2021 16:00,29.3
2/6/2021 19:00,24.8
2/6/2021 22:00,23.5
2/7/2021 1:00,22.8
2/7/2021 4:00,22.2
2/7/2021 7:00,22.2
2/7/2021 10:00,28.2
2/7/2021 13:00,31.6
2/7/2021 16:00,30.5
2/7/2021 19:00,25
2/7/2021 22:00,23.5
2/8/2021 1:00,22.7
2/8/2021 4:00,22.2
2/8/2021 7:00,22.3
2/8/2021 10:00,28.6
2/8/2021 13:00,32.1
2/8/2021 16:00,31.3
2/8/2021 19:00,25.3
2/8/2021 22:00,23.8
2/9/2021 1:00,23.1
2/9/2021 4:00,22.6
2/9/2021 7:00,22.6
2/9/2021 10:00,28.4
2/9/2021 13:00,31.8
2/9/2021 16:00,30.3
2/9/2021 19:00,25.5
2/9/2021 22:00,23.9
2/10/2021 1:00,23.3
2/10/2021 4:00,23.6
2/10/2021 7:00,23.1
2/10/2021 10:00,28.2
2/10/2021 13:00,31.4
2/10/2021 16:00,29.6
2/10/2021 19:00,25.1
2/10/2021 22:00,23.7
2/11/2021 1:00,22.9
2/11/2021 4:00,22.5
2/11/2021 7:00,22.8
2/11/2021 10:00,28.9
2/11/2021 13:00,30.5
2/11/2021 16:00,29.1
2/11/2021 19:00,24.8
2/11/2021 22:00,24
2/12/2021 1:00,23.3
2/12/2021 4:00,23
2/12/2021 7:00,23.1
2/12/2021 10:00,28.7
2/12/2021 13:00,31.8
2/12/2021 16:00,30.1
2/12/2021 19:00,25.3
2/12/2021 22:00,23.6
2/13/2021 1:00,22.8
2/13/2021 4:00,22.2
2/13/2021 7:00,22.2
2/13/2021 10:00,28.4
2/13/2021 13:00,31.7
2/13/2021 16:00,30.7
2/13/2021 19:00,24.6
2/13/2021 22:00,22.7
2/14/2021 1:00,22.1
2/14/2021 4:00,21.6
2/14/2021 7:00,21.9
2/14/2021 10:00,28
2/14/2021 13:00,31.2
2/14/2021 16:00,30.4
2/14/2021 19:00,24.3
2/14/2021 22:00,22.3
2/15/2021 1:00,21.6
2/15/2021 4:00,21
2/15/2021 7:00,21
2/15/2021 10:00,27.8
2/15/2021 13:00,31.5
2/15/2021 16:00,30.9
2/15/2021 19:00,24.1
2/15/2021 22:00,22
2/16/2021 1:00,21.3
2/16/2021 4:00,20.8
2/16/2021 7:00,21
2/16/2021 10:00,27.8
2/16/2021 13:00,31.4
2/16/2021 16:00,30.5
2/16/2021 19:00,24.8
2/16/2021 22:00,22.8
2/17/2021 1:00,22
2/17/2021 4:00,21.3
2/17/2021 7:00,21.4
2/17/2021 10:00,28
2/17/2021 13:00,30.8
2/17/2021 16:00,30
2/17/2021 19:00,24.3
2/17/2021 22:00,22.2
2/18/2021 1:00,21.4
2/18/2021 4:00,20.8
2/18/2021 7:00,21.1
2/18/2021 10:00,27.7
2/18/2021 13:00,30.6
2/18/2021 16:00,29.5
2/18/2021 19:00,24
2/18/2021 22:00,22.3
2/19/2021 1:00,21.3
2/19/2021 4:00,20.8
2/19/2021 7:00,21.4
2/19/2021 10:00,27.9
2/19/2021 13:00,29.9
2/19/2021 16:00,28.3
2/19/2021 19:00,24
2/19/2021 22:00,22.5
2/20/2021 1:00,21.8
2/20/2021 4:00,21.4
2/20/2021 7:00,21.9
2/20/2021 10:00,28
2/20/2021 13:00,30.3
2/20/2021 16:00,28.7
2/20/2021 19:00,24.2
2/20/2021 22:00,22.7
2/21/2021 1:00,22.1
2/21/2021 4:00,21.4
2/21/2021 7:00,21.4
2/21/2021 10:00,27.6
2/21/2021 13:00,30.6
2/21/2021 16:00,29.3
2/21/2021 19:00,23.8
2/21/2021 22:00,21.4
2/22/2021 1:00,20.4
2/22/2021 4:00,19.6
2/22/2021 7:00,20.1
2/22/2021 10:00,27.4
