id,station,Time,Predicted,PM2.5
18856,,,9/13/2020 12:00,82
18857,,,9/13/2020 18:00,44
18858,,,9/14/2020 0:00,22
18859,,,9/14/2020 6:00,100
18860,,,9/14/2020 12:00,48
18861,,9/11/2020 18:00,9/13/2020 6:00,99
18862,,,9/13/2020 12:00,88
18863,,,9/13/2020 18:00,2
18864,,,9/14/2020 0:00,63
18865,,,9/14/2020 6:00,29
18866,,,9/14/2020 12:00,46
18867,,,9/14/2020 18:00,11
18868,,9/12/2020 0:00,9/13/2020 6:00,45
18869,,,9/13/2020 12:00,1
18870,,,9/13/2020 18:00,100
18871,,,9/14/2020 0:00,80
18872,,,9/14/2020 6:00,17
18873,,,9/14/2020 12:00,64
18874,,,9/14/2020 18:00,30
18875,,,9/15/2020 0:00,36
18876,,9/12/2020 6:00,9/13/2020 6:00,6
18877,,,9/13/2020 12:00,26
18878,,,9/13/2020 18:00,9
18879,,,9/14/2020 0:00,48
18880,,,9/14/2020 6:00,96
18881,,,9/14/2020 12:00,53
18882,,,9/14/2020 18:00,78
18883,,,9/15/2020 0:00,14
18884,,,9/15/2020 6:00,68
18885,,9/12/2020 12:00,9/13/2020 6:00,82
18886,,,9/13/2020 12:00,19
18887,,,9/13/2020 18:00,72
18888,,,9/14/2020 0:00,93
18889,,,9/14/2020 6:00,34
18890,,,9/14/2020 12:00,60
18891,,,9/14/2020 18:00,26
18892,,,9/15/2020 0:00,18
18893,,,9/15/2020 6:00,88
18894,,,9/15/2020 12:00,71
18895,,9/12/2020 18:00,9/13/2020 6:00,23
18896,,,9/13/2020 12:00,10
18897,,,9/13/2020 18:00,29
18898,,,9/14/2020 0:00,57
18899,,,9/14/2020 6:00,16
18900,,,9/14/2020 12:00,34
18901,,,9/14/2020 18:00,99
18902,,,9/15/2020 0:00,7
18903,,,9/15/2020 6:00,42
18904,,,9/15/2020 12:00,98
18905,,,9/15/2020 18:00,28
18906,,9/13/2020 0:00,9/13/2020 6:00,33
18907,,,9/13/2020 12:00,80
18908,,,9/13/2020 18:00,24
18909,,,9/14/2020 0:00,66
18910,,,9/14/2020 6:00,89
18911,,,9/14/2020 12:00,72
18912,,,9/14/2020 18:00,66
18913,,,9/15/2020 0:00,50
18914,,,9/15/2020 6:00,93
18915,,,9/15/2020 12:00,20
18916,,,9/15/2020 18:00,2
18917,,,9/16/2020 0:00,40
18918,,9/13/2020 6:00,9/13/2020 12:00,86
18919,,,9/13/2020 18:00,64
18920,,,9/14/2020 0:00,89
18921,,,9/14/2020 6:00,6
18922,,,9/14/2020 12:00,34
18923,,,9/14/2020 18:00,68
18924,,,9/15/2020 0:00,57
18925,,,9/15/2020 6:00,19
18926,,,9/15/2020 12:00,54
18927,,,9/15/2020 18:00,83
18928,,,9/16/2020 0:00,66
18929,,,9/16/2020 6:00,72
18930,,9/13/2020 12:00,9/13/2020 18:00,33
18931,,,9/14/2020 0:00,62
18932,,,9/14/2020 6:00,62
18933,,,9/14/2020 12:00,31
18934,,,9/14/2020 18:00,48
18935,,,9/15/2020 0:00,98
18936,,,9/15/2020 6:00,80
18937,,,9/15/2020 12:00,24
18938,,,9/15/2020 18:00,36
18939,,,9/16/2020 0:00,85
18940,,,9/16/2020 6:00,91
18941,,,9/16/2020 12:00,19
18942,,9/13/2020 18:00,9/14/2020 0:00,12
18943,,,9/14/2020 6:00,7
18944,,,9/14/2020 12:00,97
18945,,,9/14/2020 18:00,86
18946,,,9/15/2020 0:00,65
18947,,,9/15/2020 6:00,69
18948,,,9/15/2020 12:00,43
18949,,,9/15/2020 18:00,64
18950,,,9/16/2020 0:00,96
18951,,,9/16/2020 6:00,39
18952,,,9/16/2020 12:00,98
18953,,,9/16/2020 18:00,70
18954,,9/14/2020 0:00,9/14/2020 6:00,25
18955,,,9/14/2020 12:00,41
18956,,,9/14/2020 18:00,26
18957,,,9/15/2020 0:00,61
18958,,,9/15/2020 6:00,58
18959,,,9/15/2020 12:00,4
18960,,,9/15/2020 18:00,31
18961,,,9/16/2020 0:00,44
18962,,,9/16/2020 6:00,90
18963,,,9/16/2020 12:00,72
18964,,,9/16/2020 18:00,71
18965,,,9/17/2020 0:00,55
18966,,9/14/2020 6:00,9/14/2020 12:00,58
18967,,,9/14/2020 18:00,43
18968,,,9/15/2020 0:00,32
18969,,,9/15/2020 6:00,64
18970,,,9/15/2020 12:00,23
18971,,,9/15/2020 18:00,1
18972,,,9/16/2020 0:00,87
18973,,,9/16/2020 6:00,81
18974,,,9/16/2020 12:00,92
18975,,,9/16/2020 18:00,63
18976,,,9/17/2020 0:00,37
18977,,,9/17/2020 6:00,49
18978,,9/14/2020 12:00,9/14/2020 18:00,18
18979,,,9/15/2020 0:00,23
18980,,,9/15/2020 6:00,34
18981,,,9/15/2020 12:00,79
18982,,,9/15/2020 18:00,76
18983,,,9/16/2020 0:00,39
18984,,,9/16/2020 6:00,72
18985,,,9/16/2020 12:00,11
18986,,,9/16/2020 18:00,47
18987,,,9/17/2020 0:00,56
18988,,,9/17/2020 6:00,32
18989,,,9/17/2020 12:00,73
18990,,9/14/2020 18:00,9/15/2020 0:00,52
18991,,,9/15/2020 6:00,74
18992,,,9/15/2020 12:00,85
18993,,,9/15/2020 18:00,17
18994,,,9/16/2020 0:00,54
18995,,,9/16/2020 6:00,49
18996,,,9/16/2020 12:00,80
18997,,,9/16/2020 18:00,38
18998,,,9/17/2020 0:00,7
18999,,,9/17/2020 6:00,63
19000,,,9/17/2020 12:00,36
19001,,,9/17/2020 18:00,88
19002,,9/15/2020 0:00,9/15/2020 6:00,11
19003,,,9/15/2020 12:00,89
19004,,,9/15/2020 18:00,25
19005,,,9/16/2020 0:00,3
19006,,,9/16/2020 6:00,73
19007,,,9/16/2020 12:00,67
19008,,,9/16/2020 18:00,43
19009,,,9/17/2020 0:00,20
19010,,,9/17/2020 6:00,51
19011,,,9/17/2020 12:00,2
19012,,,9/17/2020 18:00,34
19013,,,9/18/2020 0:00,6
19014,,9/15/2020 6:00,9/15/2020 12:00,83
19015,,,9/15/2020 18:00,28
19016,,,9/16/2020 0:00,18
19017,,,9/16/2020 6:00,64
19018,,,9/16/2020 12:00,37
19019,,,9/16/2020 18:00,25
19020,,,9/17/2020 0:00,86
19021,,,9/17/2020 6:00,25
19022,,,9/17/2020 12:00,18
19023,,,9/17/2020 18:00,77
19024,,,9/18/2020 0:00,26
19025,,,9/18/2020 6:00,4
19026,,9/15/2020 12:00,9/15/2020 18:00,63
19027,,,9/16/2020 0:00,14
19028,,,9/16/2020 6:00,5
19029,,,9/16/2020 12:00,98
19030,,,9/16/2020 18:00,47
19031,,,9/17/2020 0:00,60
19032,,,9/17/2020 6:00,5
19033,,,9/17/2020 12:00,39
19034,,,9/17/2020 18:00,20
19035,,,9/18/2020 0:00,78
19036,,,9/18/2020 6:00,99
19037,,,9/18/2020 12:00,44
19038,,9/15/2020 18:00,9/16/2020 0:00,38
19039,,,9/16/2020 6:00,4
19040,,,9/16/2020 12:00,64
19041,,,9/16/2020 18:00,61
19042,,,9/17/2020 0:00,45
19043,,,9/17/2020 6:00,45
19044,,,9/17/2020 12:00,35
19045,,,9/17/2020 18:00,91
19046,,,9/18/2020 0:00,45
19047,,,9/18/2020 6:00,49
19048,,,9/18/2020 12:00,29
19049,,,9/18/2020 18:00,16
19050,,9/16/2020 0:00,9/16/2020 6:00,17
19051,,,9/16/2020 12:00,14
19052,,,9/16/2020 18:00,100
19053,,,9/17/2020 0:00,3
19054,,,9/17/2020 6:00,100
19055,,,9/17/2020 12:00,50
19056,,,9/17/2020 18:00,67
19057,,,9/18/2020 0:00,16
19058,,,9/18/2020 6:00,67
19059,,,9/18/2020 12:00,39
19060,,,9/18/2020 18:00,20
19061,,,9/19/2020 0:00,8
19062,,9/16/2020 6:00,9/16/2020 12:00,14
19063,,,9/16/2020 18:00,54
19064,,,9/17/2020 0:00,41
19065,,,9/17/2020 6:00,57
19066,,,9/17/2020 12:00,54
19067,,,9/17/2020 18:00,40
19068,,,9/18/2020 0:00,74
19069,,,9/18/2020 6:00,39
19070,,,9/18/2020 12:00,17
19071,,,9/18/2020 18:00,14
19072,,,9/19/2020 0:00,21
19073,,,9/19/2020 6:00,90
19074,,9/16/2020 12:00,9/16/2020 18:00,99
19075,,,9/17/2020 0:00,46
19076,,,9/17/2020 6:00,61
19077,,,9/17/2020 12:00,81
19078,,,9/17/2020 18:00,39
19079,,,9/18/2020 0:00,41
19080,,,9/18/2020 6:00,70
19081,,,9/18/2020 12:00,63
19082,,,9/18/2020 18:00,3
19083,,,9/19/2020 0:00,74
19084,,,9/19/2020 6:00,78
19085,,,9/19/2020 12:00,86
19086,,9/16/2020 18:00,9/17/2020 0:00,34
19087,,,9/17/2020 6:00,42
19088,,,9/17/2020 12:00,92
19089,,,9/17/2020 18:00,47
19090,,,9/18/2020 0:00,3
19091,,,9/18/2020 6:00,98
19092,,,9/18/2020 12:00,4
19093,,,9/18/2020 18:00,83
19094,,,9/19/2020 0:00,47
19095,,,9/19/2020 6:00,1
19096,,,9/19/2020 12:00,29
19097,,,9/19/2020 18:00,52
19098,,9/17/2020 0:00,9/17/2020 6:00,75
19099,,,9/17/2020 12:00,19
19100,,,9/17/2020 18:00,11
19101,,,9/18/2020 0:00,46
19102,,,9/18/2020 6:00,67
19103,,,9/18/2020 12:00,85
19104,,,9/18/2020 18:00,65
19105,,,9/19/2020 0:00,4
19106,,,9/19/2020 6:00,11
19107,,,9/19/2020 12:00,100
19108,,,9/19/2020 18:00,81
19109,,,9/20/2020 0:00,100
19110,,9/17/2020 6:00,9/17/2020 12:00,91
19111,,,9/17/2020 18:00,77
19112,,,9/18/2020 0:00,95
19113,,,9/18/2020 6:00,80
19114,,,9/18/2020 12:00,48
19115,,,9/18/2020 18:00,48
19116,,,9/19/2020 0:00,69
19117,,,9/19/2020 6:00,28
19118,,,9/19/2020 12:00,69
19119,,,9/19/2020 18:00,84
19120,,,9/20/2020 0:00,8
19121,,,9/20/2020 6:00,28
19122,,9/17/2020 12:00,9/17/2020 18:00,75
19123,,,9/18/2020 0:00,54
19124,,,9/18/2020 6:00,47
19125,,,9/18/2020 12:00,15
19126,,,9/18/2020 18:00,29
19127,,,9/19/2020 0:00,32
19128,,,9/19/2020 6:00,4
19129,,,9/19/2020 12:00,80
19130,,,9/19/2020 18:00,47
19131,,,9/20/2020 0:00,96
19132,,,9/20/2020 6:00,72
19133,,,9/20/2020 12:00,57
19134,,9/17/2020 18:00,9/18/2020 0:00,90
19135,,,9/18/2020 6:00,3
19136,,,9/18/2020 12:00,25
19137,,,9/18/2020 18:00,19
19138,,,9/19/2020 0:00,24
19139,,,9/19/2020 6:00,50
19140,,,9/19/2020 12:00,88
19141,,,9/19/2020 18:00,76
19142,,,9/20/2020 0:00,8
19143,,,9/20/2020 6:00,57
19144,,,9/20/2020 12:00,92
19145,,,9/20/2020 18:00,95
19146,,9/18/2020 0:00,9/18/2020 6:00,61
19147,,,9/18/2020 12:00,75
19148,,,9/18/2020 18:00,14
19149,,,9/19/2020 0:00,15
19150,,,9/19/2020 6:00,57
19151,,,9/19/2020 12:00,27
19152,,,9/19/2020 18:00,86
19153,,,9/20/2020 0:00,74
19154,,,9/20/2020 6:00,2
19155,,,9/20/2020 12:00,17
19156,,,9/20/2020 18:00,37
19157,,,9/21/2020 0:00,88
19158,,9/18/2020 6:00,9/18/2020 12:00,98
19159,,,9/18/2020 18:00,34
19160,,,9/19/2020 0:00,99
19161,,,9/19/2020 6:00,45
19162,,,9/19/2020 12:00,9
19163,,,9/19/2020 18:00,3
19164,,,9/20/2020 0:00,60
19165,,,9/20/2020 6:00,7
19166,,,9/20/2020 12:00,50
19167,,,9/20/2020 18:00,76
19168,,,9/21/2020 0:00,60
19169,,,9/21/2020 6:00,5
19170,,9/18/2020 12:00,9/18/2020 18:00,72
19171,,,9/19/2020 0:00,85
19172,,,9/19/2020 6:00,60
19173,,,9/19/2020 12:00,90
19174,,,9/19/2020 18:00,89
19175,,,9/20/2020 0:00,43
19176,,,9/20/2020 6:00,13
19177,,,9/20/2020 12:00,21
19178,,,9/20/2020 18:00,58
19179,,,9/21/2020 0:00,2
19180,,,9/21/2020 6:00,3
19181,,,9/21/2020 12:00,51
19182,,9/18/2020 18:00,9/19/2020 0:00,48
19183,,,9/19/2020 6:00,18
19184,,,9/19/2020 12:00,52
19185,,,9/19/2020 18:00,79
19186,,,9/20/2020 0:00,73
19187,,,9/20/2020 6:00,81
19188,,,9/20/2020 12:00,67
19189,,,9/20/2020 18:00,49
19190,,,9/21/2020 0:00,6
19191,,,9/21/2020 6:00,5
19192,,,9/21/2020 12:00,41
19193,,,9/21/2020 18:00,88
19194,,9/19/2020 0:00,9/19/2020 6:00,80
19195,,,9/19/2020 12:00,69
19196,,,9/19/2020 18:00,69
19197,,,9/20/2020 0:00,45
19198,,,9/20/2020 6:00,83
19199,,,9/20/2020 12:00,91
19200,,,9/20/2020 18:00,41
19201,,,9/21/2020 0:00,64
19202,,,9/21/2020 6:00,96
19203,,,9/21/2020 12:00,39
19204,,,9/21/2020 18:00,59
19205,,,9/22/2020 0:00,53
19206,,9/19/2020 6:00,9/19/2020 12:00,98
19207,,,9/19/2020 18:00,45
19208,,,9/20/2020 0:00,46
19209,,,9/20/2020 6:00,58
19210,,,9/20/2020 12:00,63
19211,,,9/20/2020 18:00,44
19212,,,9/21/2020 0:00,26
19213,,,9/21/2020 6:00,2
19214,,,9/21/2020 12:00,50
19215,,,9/21/2020 18:00,4
19216,,,9/22/2020 0:00,95
19217,,,9/22/2020 6:00,98
19218,,9/19/2020 12:00,9/19/2020 18:00,69
19219,,,9/20/2020 0:00,85
19220,,,9/20/2020 6:00,73
19221,,,9/20/2020 12:00,94
19222,,,9/20/2020 18:00,35
19223,,,9/21/2020 0:00,5
19224,,,9/21/2020 6:00,58
19225,,,9/21/2020 12:00,15
19226,,,9/21/2020 18:00,46
19227,,,9/22/2020 0:00,59
19228,,,9/22/2020 6:00,56
19229,,,9/22/2020 12:00,87
19230,,9/19/2020 18:00,9/20/2020 0:00,2
19231,,,9/20/2020 6:00,58
19232,,,9/20/2020 12:00,39
19233,,,9/20/2020 18:00,98
19234,,,9/21/2020 0:00,41
19235,,,9/21/2020 6:00,48
19236,,,9/21/2020 12:00,2
19237,,,9/21/2020 18:00,55
19238,,,9/22/2020 0:00,65
19239,,,9/22/2020 6:00,60
19240,,,9/22/2020 12:00,18
19241,,,9/22/2020 18:00,92
19242,,9/20/2020 0:00,9/20/2020 6:00,99
19243,,,9/20/2020 12:00,88
19244,,,9/20/2020 18:00,2
19245,,,9/21/2020 0:00,81
19246,,,9/21/2020 6:00,6
19247,,,9/21/2020 12:00,96
19248,,,9/21/2020 18:00,75
19249,,,9/22/2020 0:00,13
19250,,,9/22/2020 6:00,34
19251,,,9/22/2020 12:00,5
19252,,,9/22/2020 18:00,61
19253,,,9/23/2020 0:00,83
19254,,9/20/2020 6:00,9/20/2020 12:00,67
19255,,,9/20/2020 18:00,70
19256,,,9/21/2020 0:00,85
19257,,,9/21/2020 6:00,4
19258,,,9/21/2020 12:00,78
19259,,,9/21/2020 18:00,2
19260,,,9/22/2020 0:00,31
19261,,,9/22/2020 6:00,41
19262,,,9/22/2020 12:00,57
19263,,,9/22/2020 18:00,44
19264,,,9/23/2020 0:00,51
19265,,,9/23/2020 6:00,3
19266,,9/20/2020 12:00,9/20/2020 18:00,58
19267,,,9/21/2020 0:00,16
19268,,,9/21/2020 6:00,42
19269,,,9/21/2020 12:00,60
19270,,,9/21/2020 18:00,82
19271,,,9/22/2020 0:00,38
19272,,,9/22/2020 6:00,84
19273,,,9/22/2020 12:00,24
19274,,,9/22/2020 18:00,47
19275,,,9/23/2020 0:00,74
19276,,,9/23/2020 6:00,21
19277,,,9/23/2020 12:00,88
19278,,9/20/2020 18:00,9/21/2020 0:00,88
19279,,,9/21/2020 6:00,35
19280,,,9/21/2020 12:00,22
19281,,,9/21/2020 18:00,10
19282,,,9/22/2020 0:00,86
19283,,,9/22/2020 6:00,13
19284,,,9/22/2020 12:00,43
19285,,,9/22/2020 18:00,16
19286,,,9/23/2020 0:00,73
19287,,,9/23/2020 6:00,76
19288,,,9/23/2020 12:00,69
19289,,,9/23/2020 18:00,57
19290,,9/21/2020 0:00,9/21/2020 6:00,51
19291,,,9/21/2020 12:00,82
19292,,,9/21/2020 18:00,70
19293,,,9/22/2020 0:00,43
19294,,,9/22/2020 6:00,85
19295,,,9/22/2020 12:00,92
19296,,,9/22/2020 18:00,82
19297,,,9/23/2020 0:00,55
19298,,,9/23/2020 6:00,53
19299,,,9/23/2020 12:00,15
19300,,,9/23/2020 18:00,36
19301,,,9/24/2020 0:00,70
19302,,9/21/2020 6:00,9/21/2020 12:00,2
19303,,,9/21/2020 18:00,37
19304,,,9/22/2020 0:00,50
19305,,,9/22/2020 6:00,48
19306,,,9/22/2020 12:00,29
19307,,,9/22/2020 18:00,31
19308,,,9/23/2020 0:00,81
19309,,,9/23/2020 6:00,82
19310,,,9/23/2020 12:00,95
19311,,,9/23/2020 18:00,91
19312,,,9/24/2020 0:00,9
19313,,,9/24/2020 6:00,12
19314,,9/21/2020 12:00,9/21/2020 18:00,12
19315,,,9/22/2020 0:00,38
19316,,,9/22/2020 6:00,89
19317,,,9/22/2020 12:00,58
19318,,,9/22/2020 18:00,19
19319,,,9/23/2020 0:00,32
19320,,,9/23/2020 6:00,52
19321,,,9/23/2020 12:00,1
19322,,,9/23/2020 18:00,68
19323,,,9/24/2020 0:00,60
19324,,,9/24/2020 6:00,47
19325,,9/21/2020 18:00,9/22/2020 0:00,80
19326,,,9/22/2020 6:00,37
19327,,,9/22/2020 12:00,40
19328,,,9/22/2020 18:00,59
19329,,,9/23/2020 0:00,72
19330,,,9/23/2020 6:00,49
19331,,,9/23/2020 12:00,14
19332,,,9/23/2020 18:00,15
19333,,,9/24/2020 0:00,49
19334,,,9/24/2020 6:00,18
19335,,,9/24/2020 18:00,42
19336,,9/22/2020 0:00,9/22/2020 6:00,60
19337,,,9/22/2020 12:00,28
19338,,,9/22/2020 18:00,37
19339,,,9/23/2020 0:00,75
19340,,,9/23/2020 6:00,24
19341,,,9/23/2020 12:00,96
19342,,,9/23/2020 18:00,29
19343,,,9/24/2020 0:00,11
19344,,,9/24/2020 6:00,47
19345,,,9/24/2020 18:00,78
19346,,,9/25/2020 0:00,86
19347,,9/22/2020 6:00,9/22/2020 12:00,60
19348,,,9/22/2020 18:00,95
19349,,,9/23/2020 0:00,74
19350,,,9/23/2020 6:00,7
19351,,,9/23/2020 12:00,67
19352,,,9/23/2020 18:00,44
19353,,,9/24/2020 0:00,67
19354,,,9/24/2020 6:00,97
19355,,,9/24/2020 18:00,6
19356,,,9/25/2020 0:00,32
19357,,,9/25/2020 6:00,42
19358,,9/22/2020 12:00,9/22/2020 18:00,72
19359,,,9/23/2020 0:00,36
19360,,,9/23/2020 6:00,33
19361,,,9/23/2020 12:00,50
19362,,,9/23/2020 18:00,24
19363,,,9/24/2020 0:00,56
19364,,,9/24/2020 6:00,25
19365,,,9/24/2020 18:00,17
19366,,,9/25/2020 0:00,28
19367,,,9/25/2020 6:00,15
19368,,,9/25/2020 12:00,94
19369,,9/22/2020 18:00,9/23/2020 0:00,19
19370,,,9/23/2020 6:00,94
19371,,,9/23/2020 12:00,43
19372,,,9/23/2020 18:00,80
19373,,,9/24/2020 0:00,48
19374,,,9/24/2020 6:00,84
19375,,,9/24/2020 18:00,61
19376,,,9/25/2020 0:00,27
19377,,,9/25/2020 6:00,5
19378,,,9/25/2020 12:00,23
19379,,,9/25/2020 18:00,97
19380,,9/23/2020 0:00,9/23/2020 6:00,67
19381,,,9/23/2020 12:00,30
19382,,,9/23/2020 18:00,65
19383,,,9/24/2020 0:00,33
19384,,,9/24/2020 6:00,18
19385,,,9/24/2020 18:00,78
19386,,,9/25/2020 0:00,83
19387,,,9/25/2020 6:00,83
19388,,,9/25/2020 12:00,59
19389,,,9/25/2020 18:00,67
19390,,,9/26/2020 0:00,73
19391,,9/23/2020 6:00,9/23/2020 12:00,45
19392,,,9/23/2020 18:00,62
19393,,,9/24/2020 0:00,36
19394,,,9/24/2020 6:00,52
19395,,,9/24/2020 18:00,79
19396,,,9/25/2020 0:00,75
19397,,,9/25/2020 6:00,38
19398,,,9/25/2020 12:00,68
19399,,,9/25/2020 18:00,10
19400,,,9/26/2020 0:00,1
19401,,,9/26/2020 6:00,61
19402,,9/23/2020 12:00,9/23/2020 18:00,75
19403,,,9/24/2020 0:00,25
19404,,,9/24/2020 6:00,56
19405,,,9/24/2020 18:00,71
19406,,,9/25/2020 0:00,33
19407,,,9/25/2020 6:00,57
19408,,,9/25/2020 12:00,21
19409,,,9/25/2020 18:00,49
19410,,,9/26/2020 0:00,57
19411,,,9/26/2020 6:00,68
19412,,,9/26/2020 12:00,51
19413,,9/23/2020 18:00,9/24/2020 0:00,65
19414,,,9/24/2020 6:00,41
19415,,,9/24/2020 18:00,77
19416,,,9/25/2020 0:00,100
19417,,,9/25/2020 6:00,76
19418,,,9/25/2020 12:00,79
19419,,,9/25/2020 18:00,87
19420,,,9/26/2020 0:00,56
19421,,,9/26/2020 6:00,19
19422,,,9/26/2020 12:00,75
19423,,,9/26/2020 18:00,27
19424,,9/24/2020 0:00,9/24/2020 6:00,71
19425,,,9/24/2020 18:00,5
19426,,,9/25/2020 0:00,93
19427,,,9/25/2020 6:00,46
19428,,,9/25/2020 12:00,29
19429,,,9/25/2020 18:00,82
19430,,,9/26/2020 0:00,88
19431,,,9/26/2020 6:00,10
19432,,,9/26/2020 12:00,76
19433,,,9/26/2020 18:00,65
19434,,,9/27/2020 0:00,48
19435,,9/24/2020 6:00,9/24/2020 18:00,40
19436,,,9/25/2020 0:00,61
19437,,,9/25/2020 6:00,33
19438,,,9/25/2020 12:00,95
19439,,,9/25/2020 18:00,84
19440,,,9/26/2020 0:00,37
19441,,,9/26/2020 6:00,87
19442,,,9/26/2020 12:00,23
19443,,,9/26/2020 18:00,92
19444,,,9/27/2020 0:00,58
19445,,,9/27/2020 6:00,69
19446,,9/24/2020 12:00,9/24/2020 18:00,14
19447,,,9/25/2020 0:00,37
19448,,,9/25/2020 6:00,30
19449,,,9/25/2020 12:00,27
19450,,,9/25/2020 18:00,77
19451,,,9/26/2020 0:00,59
19452,,,9/26/2020 6:00,87
19453,,,9/26/2020 12:00,39
19454,,,9/26/2020 18:00,70
19455,,,9/27/2020 0:00,28
19456,,,9/27/2020 6:00,70
19457,,,9/27/2020 12:00,27
19458,,9/24/2020 18:00,9/25/2020 0:00,27
19459,,,9/25/2020 6:00,68
19460,,,9/25/2020 12:00,93
19461,,,9/25/2020 18:00,23
19462,,,9/26/2020 0:00,58
19463,,,9/26/2020 6:00,23
19464,,,9/26/2020 12:00,81
19465,,,9/26/2020 18:00,45
19466,,,9/27/2020 0:00,60
19467,,,9/27/2020 6:00,93
19468,,,9/27/2020 12:00,68
19469,,,9/27/2020 18:00,14
19470,,9/25/2020 0:00,9/25/2020 6:00,39
19471,,,9/25/2020 12:00,42
19472,,,9/25/2020 18:00,19
19473,,,9/26/2020 0:00,58
19474,,,9/26/2020 6:00,98
19475,,,9/26/2020 12:00,43
19476,,,9/26/2020 18:00,9
19477,,,9/27/2020 0:00,22
19478,,,9/27/2020 6:00,71
19479,,,9/27/2020 12:00,24
19480,,,9/27/2020 18:00,26
19481,,,9/28/2020 0:00,25
19482,,9/25/2020 6:00,9/25/2020 12:00,90
19483,,,9/25/2020 18:00,60
19484,,,9/26/2020 0:00,74
19485,,,9/26/2020 6:00,66
19486,,,9/26/2020 12:00,22
19487,,,9/26/2020 18:00,74
19488,,,9/27/2020 0:00,19
19489,,,9/27/2020 6:00,91
19490,,,9/27/2020 12:00,13
19491,,,9/27/2020 18:00,5
19492,,,9/28/2020 0:00,82
19493,,,9/28/2020 6:00,66
19494,,9/25/2020 12:00,9/25/2020 18:00,46
19495,,,9/26/2020 0:00,75
19496,,,9/26/2020 6:00,70
19497,,,9/26/2020 12:00,45
19498,,,9/26/2020 18:00,99
19499,,,9/27/2020 0:00,6
19500,,,9/27/2020 6:00,92
19501,,,9/27/2020 12:00,4
19502,,,9/27/2020 18:00,34
19503,,,9/28/2020 0:00,98
19504,,,9/28/2020 6:00,24
19505,,,9/28/2020 12:00,19
19506,,9/25/2020 18:00,9/26/2020 0:00,3
19507,,,9/26/2020 6:00,80
19508,,,9/26/2020 12:00,24
19509,,,9/26/2020 18:00,89
19510,,,9/27/2020 0:00,79
19511,,,9/27/2020 6:00,15
19512,,,9/27/2020 12:00,63
19513,,,9/27/2020 18:00,2
19514,,,9/28/2020 0:00,99
19515,,,9/28/2020 6:00,60
19516,,,9/28/2020 12:00,70
19517,,,9/28/2020 18:00,9
19518,,9/26/2020 0:00,9/26/2020 6:00,4
19519,,,9/26/2020 12:00,34
19520,,,9/26/2020 18:00,53
19521,,,9/27/2020 0:00,44
19522,,,9/27/2020 6:00,69
19523,,,9/27/2020 12:00,78
19524,,,9/27/2020 18:00,18
19525,,,9/28/2020 0:00,3
19526,,,9/28/2020 6:00,99
19527,,,9/28/2020 12:00,48
19528,,,9/28/2020 18:00,94
19529,,,9/29/2020 0:00,31
19530,,9/26/2020 6:00,9/26/2020 12:00,85
19531,,,9/26/2020 18:00,59
19532,,,9/27/2020 0:00,9
19533,,,9/27/2020 6:00,14
19534,,,9/27/2020 12:00,68
19535,,,9/27/2020 18:00,81
19536,,,9/28/2020 0:00,93
19537,,,9/28/2020 6:00,96
19538,,,9/28/2020 12:00,54
19539,,,9/28/2020 18:00,48
19540,,,9/29/2020 0:00,41
19541,,,9/29/2020 6:00,38
19542,,9/26/2020 12:00,9/26/2020 18:00,70
19543,,,9/27/2020 0:00,5
19544,,,9/27/2020 6:00,83
19545,,,9/27/2020 12:00,83
19546,,,9/27/2020 18:00,72
19547,,,9/28/2020 0:00,9
19548,,,9/28/2020 6:00,26
19549,,,9/28/2020 12:00,93
19550,,,9/28/2020 18:00,25
19551,,,9/29/2020 0:00,44
19552,,,9/29/2020 6:00,30
19553,,,9/29/2020 12:00,30
19554,,9/26/2020 18:00,9/27/2020 0:00,27
19555,,,9/27/2020 6:00,29
19556,,,9/27/2020 12:00,14
19557,,,9/27/2020 18:00,5
19558,,,9/28/2020 0:00,85
19559,,,9/28/2020 6:00,46
19560,,,9/28/2020 12:00,21
19561,,,9/28/2020 18:00,38
19562,,,9/29/2020 0:00,87
19563,,,9/29/2020 6:00,76
19564,,,9/29/2020 12:00,70
19565,,,9/29/2020 18:00,18
19566,,9/27/2020 0:00,9/27/2020 6:00,9
19567,,,9/27/2020 12:00,50
19568,,,9/27/2020 18:00,58
19569,,,9/28/2020 0:00,50
19570,,,9/28/2020 6:00,93
19571,,,9/28/2020 12:00,82
19572,,,9/28/2020 18:00,1
19573,,,9/29/2020 0:00,66
19574,,,9/29/2020 6:00,53
19575,,,9/29/2020 12:00,78
19576,,,9/29/2020 18:00,64
19577,,,9/30/2020 0:00,4
19578,,9/27/2020 6:00,9/27/2020 12:00,83
19579,,,9/27/2020 18:00,15
19580,,,9/28/2020 0:00,15
19581,,,9/28/2020 6:00,21
19582,,,9/28/2020 12:00,70
19583,,,9/28/2020 18:00,22
19584,,,9/29/2020 0:00,11
19585,,,9/29/2020 6:00,35
19586,,,9/29/2020 12:00,100
19587,,,9/29/2020 18:00,26
19588,,,9/30/2020 0:00,23
19589,,,9/30/2020 6:00,19
19590,,9/27/2020 12:00,9/27/2020 18:00,92
19591,,,9/28/2020 0:00,14
19592,,,9/28/2020 6:00,66
19593,,,9/28/2020 12:00,3
19594,,,9/28/2020 18:00,43
19595,,,9/29/2020 0:00,58
19596,,,9/29/2020 6:00,35
