Time,PM25,Temp,WindSpeed,WindDir
2019-09-10 12:00:00,7.333333333333335,30.8,18.0,221.66666666666666
2019-09-10 18:00:00,9.833333333333334,26.53333333333333,17.0,225.0
2019-09-11 00:00:00,10.000000000000002,24.766666666666666,15.833333333333334,210.0
2019-09-11 06:00:00,14.33333333333333,26.349999999999998,15.0,198.33333333333334
2019-09-11 12:00:00,9.500000000000002,29.766666666666666,10.333333333333334,216.66666666666666
2019-09-11 18:00:00,13.5,26.333333333333332,9.833333333333334,230.0
2019-09-12 00:00:00,13.666666666666666,24.683333333333334,8.0,262.5
2019-09-12 06:00:00,14.666666666666664,26.666666666666668,9.333333333333334,245.0
2019-09-12 12:00:00,8.666666666666668,31.816666666666666,13.0,248.33333333333334
2019-09-12 18:00:00,16.166666666666668,27.400000000000002,19.166666666666668,248.33333333333334
2019-09-13 00:00:00,23.166666666666668,24.483333333333334,22.166666666666668,266.6666666666667
2019-09-13 06:00:00,19.166666666666668,26.0,29.5,282.5
2019-09-13 12:00:00,3.7214745557546838,30.616666666666664,28.666666666666668,284.1666666666667
2019-09-13 18:00:00,9.333333333333334,26.583333333333332,42.833333333333336,292.5
2019-09-14 00:00:00,11.166666666666666,24.966666666666665,43.0,292.5
2019-09-14 06:00:00,13.83333333333333,25.96666666666667,45.833333333333336,290.8333333333333
2019-09-14 12:00:00,5.0,26.400000000000002,51.166666666666664,280.8333333333333
2019-09-14 18:00:00,9.0,24.266666666666666,52.5,279.1666666666667
2019-09-15 00:00:00,6.666666666666667,23.53333333333333,58.833333333333336,262.5
2019-09-15 06:00:00,6.166666666666667,24.150000000000002,63.166666666666664,263.3333333333333
2019-09-15 12:00:00,4.833333333333333,25.2,62.333333333333336,263.3333333333333
2019-09-15 18:00:00,10.833333333333334,23.583333333333332,51.666666666666664,272.5
2019-09-16 00:00:00,11.0,23.416666666666668,57.833333333333336,270.8333333333333
2019-09-16 06:00:00,7.0,24.516666666666666,61.333333333333336,274.1666666666667
2019-09-16 12:00:00,3.0548078890880164,25.7,51.0,275.0
2019-09-16 18:00:00,5.666666666666667,24.483333333333334,44.666666666666664,273.3333333333333
2019-09-17 00:00:00,10.333333333333334,23.96666666666667,48.833333333333336,270.0
2019-09-17 06:00:00,11.333333333333334,25.633333333333336,38.833333333333336,287.5
2019-09-17 12:00:00,6.666666666666667,28.2,40.0,272.5
2019-09-17 18:00:00,8.833333333333332,24.916666666666668,41.666666666666664,274.1666666666667
2019-09-18 00:00:00,10.5,24.066666666666666,39.333333333333336,278.3333333333333
2019-09-18 06:00:00,12.333333333333334,25.316666666666666,31.833333333333332,275.8333333333333
2019-09-18 12:00:00,4.749999999999999,27.166666666666668,30.666666666666668,267.5
2019-09-18 18:00:00,3.944070611210675,24.349999999999998,29.333333333333332,267.5
2019-09-19 00:00:00,7.5,23.766666666666666,26.333333333333332,260.0
2019-09-19 06:00:00,8.000000000000002,23.75,19.5,249.16666666666666
2019-09-19 12:00:00,3.6666666666666665,24.616666666666664,21.833333333333332,260.0
2019-09-19 18:00:00,13.5,24.616666666666664,23.666666666666668,250.83333333333334
2019-09-20 00:00:00,17.5,23.733333333333334,29.166666666666668,250.0
2019-09-20 06:00:00,21.000000000000004,25.583333333333332,26.833333333333332,251.66666666666666
2019-09-20 12:00:00,5.333333333333332,29.7,20.5,258.3333333333333
2019-09-20 18:00:00,17.666666666666668,25.95,19.166666666666668,255.83333333333334
2019-09-21 00:00:00,18.166666666666668,24.099999999999998,18.833333333333332,256.6666666666667
2019-09-21 06:00:00,14.6,25.950000000000003,16.0,250.0
2019-09-21 12:00:00,4.733333333333333,30.083333333333332,14.666666666666666,240.0
2019-09-21 18:00:00,15.999999999999998,26.183333333333334,17.5,225.0
2019-09-22 00:00:00,22.0,24.55,18.0,182.5
2019-09-22 06:00:00,21.5,26.183333333333334,16.833333333333332,187.5
2019-09-22 12:00:00,14.0,27.28333333333333,17.166666666666668,193.33333333333334
2019-09-22 18:00:00,17.500000000000004,25.233333333333334,11.333333333333334,220.83333333333334
2019-09-23 00:00:00,15.333333333333334,23.849999999999998,9.0,186.66666666666666
2019-09-23 06:00:00,20.5,24.616666666666664,11.833333333333334,122.5
2019-09-23 12:00:00,14.166666666666666,26.983333333333334,12.5,104.16666666666667
2019-09-23 18:00:00,31.166666666666668,25.25,17.5,110.83333333333333
2019-09-24 00:00:00,25.666666666666668,24.166666666666668,24.166666666666668,101.66666666666667
2019-09-24 06:00:00,27.666666666666668,25.933333333333334,29.333333333333332,104.16666666666667
2019-09-24 12:00:00,16.833333333333332,28.950000000000003,27.0,105.83333333333333
2019-09-24 18:00:00,18.0,25.516666666666666,34.0,100.0
2019-09-25 00:00:00,27.0,24.150000000000002,34.0,94.16666666666667
2019-09-25 06:00:00,25.833333333333332,26.25,40.666666666666664,91.66666666666667
2019-09-25 12:00:00,10.0,29.13333333333333,37.833333333333336,84.16666666666667
2019-09-25 18:00:00,20.5,25.849999999999998,40.333333333333336,89.16666666666667
2019-09-26 00:00:00,21.833333333333332,24.433333333333334,37.5,80.0
2019-09-26 06:00:00,29.5,26.349999999999998,37.666666666666664,82.5
2019-09-26 12:00:00,8.333333333333334,30.266666666666666,28.833333333333332,97.5
2019-09-26 18:00:00,18.333333333333336,26.349999999999998,30.5,96.66666666666667
2019-09-27 00:00:00,23.0,24.633333333333336,32.666666666666664,87.5
2019-09-27 06:00:00,24.0,26.683333333333334,34.5,85.83333333333333
2019-09-27 12:00:00,8.166666666666666,30.25,26.833333333333332,91.66666666666667
2019-09-27 18:00:00,11.0,26.333333333333332,26.166666666666668,105.0
2019-09-28 00:00:00,16.499999999999996,24.433333333333334,28.5,105.83333333333333
2019-09-28 06:00:00,12.666666666666666,26.45,31.666666666666668,92.5
2019-09-28 12:00:00,6.666666666666667,30.116666666666664,27.5,90.0
2019-09-28 18:00:00,9.166666666666668,26.28333333333333,27.5,92.5
2019-09-29 00:00:00,15.5,24.650000000000002,33.5,84.16666666666667
2019-09-29 06:00:00,10.833333333333334,26.516666666666666,35.333333333333336,86.66666666666667
2019-09-29 12:00:00,6.166666666666667,29.883333333333336,27.666666666666668,79.16666666666667
2019-09-29 18:00:00,15.5,26.21666666666667,26.833333333333332,84.16666666666667
2019-09-30 00:00:00,25.666666666666668,24.51666666666667,26.166666666666668,88.33333333333333
2019-09-30 06:00:00,21.666666666666668,26.400000000000002,23.5,97.5
2019-09-30 12:00:00,11.999999999999998,30.95,13.166666666666666,104.16666666666667
2019-09-30 18:00:00,12.166666666666666,26.666666666666668,7.666666666666667,99.16666666666667
2019-10-01 00:00:00,11.666666666666666,24.533333333333335,7.666666666666667,155.0
2019-10-01 06:00:00,14.666666666666664,26.416666666666668,4.5,162.5
2019-10-01 12:00:00,11.0,30.75,2.0,143.33333333333334
2019-10-01 18:00:00,18.333333333333332,26.8,1.8333333333333333,258.3333333333333
2019-10-02 00:00:00,22.333333333333332,24.75,3.0,285.8333333333333
2019-10-02 06:00:00,20.333333333333332,26.599999999999998,4.166666666666667,60.0
2019-10-02 12:00:00,11.166666666666666,30.833333333333332,2.0,108.33333333333333
2019-10-02 18:00:00,14.666666666666664,26.7,3.6666666666666665,160.83333333333334
2019-10-03 00:00:00,15.333333333333334,24.600000000000005,1.8333333333333333,138.33333333333334
2019-10-03 06:00:00,18.333333333333332,26.233333333333334,4.333333333333333,95.83333333333333
2019-10-03 12:00:00,13.999999999999998,29.816666666666666,4.5,149.16666666666666
2019-10-03 18:00:00,15.499999999999998,26.183333333333334,3.8333333333333335,201.66666666666666
2019-10-04 00:00:00,14.999999999999998,24.200000000000003,3.3333333333333335,172.5
2019-10-04 06:00:00,16.666666666666664,26.016666666666666,7.0,162.5
2019-10-04 12:00:00,9.666666666666666,29.650000000000002,5.166666666666667,185.83333333333334
2019-10-04 18:00:00,18.5,26.383333333333336,3.0,154.16666666666666
2019-10-05 00:00:00,6.0,24.666666666666668,3.5,106.66666666666667
2019-10-05 06:00:00,11.5,26.166666666666668,4.5,100.0
2019-10-05 12:00:00,8.833333333333334,29.86666666666667,4.5,119.16666666666667
2019-10-05 18:00:00,13.333333333333334,25.933333333333334,5.166666666666667,134.16666666666666
2019-10-06 00:00:00,11.0,23.933333333333334,2.5,243.33333333333334
2019-10-06 06:00:00,14.499999999999998,25.71666666666667,1.6666666666666667,238.33333333333334
2019-10-06 12:00:00,9.666666666666666,28.75,2.8333333333333335,81.66666666666667
2019-10-06 18:00:00,18.0,25.866666666666664,3.0,108.33333333333333
2019-10-07 00:00:00,13.83333333333333,24.233333333333334,3.0,78.33333333333333
2019-10-07 06:00:00,11.5,25.933333333333334,10.0,51.666666666666664
2019-10-07 12:00:00,7.333333333333333,29.333333333333332,11.666666666666666,85.0
2019-10-07 18:00:00,13.333333333333334,26.183333333333334,10.666666666666666,125.83333333333333
2019-10-08 00:00:00,13.166666666666666,24.533333333333335,5.833333333333333,135.0
2019-10-08 06:00:00,12.0,26.349999999999998,16.5,108.33333333333333
2019-10-08 12:00:00,4.5,29.53333333333333,16.0,101.66666666666667
2019-10-08 18:00:00,12.0,26.183333333333334,17.666666666666668,113.33333333333333
2019-10-09 00:00:00,17.499999999999996,24.616666666666664,25.166666666666668,90.0
2019-10-09 06:00:00,14.166666666666666,26.45,27.5,96.66666666666667
2019-10-09 12:00:00,13.333333333333334,30.266666666666666,15.666666666666666,111.66666666666667
2019-10-09 18:00:00,16.16666666666666,26.166666666666668,11.0,114.16666666666667
2019-10-10 00:00:00,14.166666666666664,24.46666666666667,10.666666666666666,116.66666666666667
2019-10-10 06:00:00,14.333333333333334,26.166666666666668,9.333333333333334,117.5
2019-10-10 12:00:00,10.166666666666666,29.099999999999998,4.0,195.83333333333334
2019-10-10 18:00:00,20.5,25.900000000000002,5.833333333333333,105.0
2019-10-11 00:00:00,19.5,24.333333333333332,10.0,83.33333333333333
2019-10-11 06:00:00,17.333333333333332,26.266666666666666,13.333333333333334,81.66666666666667
2019-10-11 12:00:00,4.666666666666667,30.21666666666667,10.833333333333334,54.166666666666664
2019-10-11 18:00:00,23.5,26.516666666666666,4.833333333333333,55.0
2019-10-12 00:00:00,23.0,24.650000000000002,3.5,64.16666666666667
2019-10-12 06:00:00,19.833333333333332,26.383333333333336,13.166666666666666,51.666666666666664
2019-10-12 12:00:00,8.333333333333334,30.63333333333333,7.833333333333333,76.66666666666667
2019-10-12 18:00:00,31.5,26.833333333333332,4.666666666666667,24.166666666666668
2019-10-13 00:00:00,27.166666666666668,25.0,9.5,52.5
2019-10-13 06:00:00,18.166666666666668,26.833333333333332,14.333333333333334,86.66666666666667
2019-10-13 12:00:00,7.666666666666667,30.55,12.166666666666666,96.66666666666667
2019-10-13 18:00:00,13.833333333333334,26.433333333333334,10.666666666666666,104.16666666666667
2019-10-14 00:00:00,15.999999999999998,24.683333333333334,13.0,105.0
2019-10-14 06:00:00,17.333333333333332,26.333333333333332,22.166666666666668,104.16666666666667
2019-10-14 12:00:00,5.999999999999999,28.599999999999998,23.5,93.33333333333333
2019-10-14 18:00:00,11.0,25.900000000000002,30.166666666666668,92.5
2019-10-15 00:00:00,17.5,24.55,33.666666666666664,96.66666666666667
2019-10-15 06:00:00,21.0,26.71666666666667,34.833333333333336,87.5
2019-10-15 12:00:00,5.166666666666667,27.849999999999998,31.333333333333332,86.66666666666667
2019-10-15 18:00:00,14.833333333333334,25.599999999999998,29.5,100.83333333333333
2019-10-16 00:00:00,12.833333333333334,24.5,37.333333333333336,90.0
2019-10-16 06:00:00,19.499999999999996,26.86666666666667,35.666666666666664,92.5
2019-10-16 12:00:00,8.166666666666666,30.583333333333332,31.5,94.16666666666667
2019-10-16 18:00:00,11.333333333333334,26.666666666666668,36.166666666666664,90.0
2019-10-17 00:00:00,19.0,25.333333333333332,39.5,80.83333333333333
2019-10-17 06:00:00,9.499999999999998,27.21666666666667,36.0,76.66666666666667
2019-10-17 12:00:00,5.666666666666665,29.566666666666666,31.833333333333332,73.33333333333333
2019-10-17 18:00:00,9.333333333333334,26.683333333333334,28.666666666666668,91.66666666666667
2019-10-18 00:00:00,13.499999999999998,25.083333333333332,38.666666666666664,87.5
2019-10-18 06:00:00,9.333333333333334,27.183333333333334,35.833333333333336,80.83333333333333
2019-10-18 12:00:00,3.75,28.766666666666666,34.166666666666664,90.83333333333333
2019-10-18 18:00:00,11.0,25.849999999999998,41.833333333333336,92.5
2019-10-19 00:00:00,9.833333333333334,25.0,48.0,86.66666666666667
2019-10-19 06:00:00,4.833333333333333,26.5,46.833333333333336,84.16666666666667
2019-10-19 12:00:00,3.6666666666666665,28.533333333333335,46.333333333333336,88.33333333333333
2019-10-19 18:00:00,10.000000000000002,25.5,45.333333333333336,92.5
2019-10-20 00:00:00,6.166666666666667,24.366666666666664,50.666666666666664,95.83333333333333
2019-10-20 06:00:00,8.999999999999998,25.166666666666668,40.333333333333336,87.5
2019-10-20 12:00:00,3.1666666666666665,27.583333333333332,40.0,84.16666666666667
2019-10-20 18:00:00,6.166666666666667,26.0,41.166666666666664,86.66666666666667
2019-10-21 00:00:00,3.8333333333333335,25.099999999999998,41.0,98.33333333333333
2019-10-21 06:00:00,3.3333333333333335,26.083333333333332,34.333333333333336,97.5
2019-10-21 12:00:00,3.6666666666666665,28.46666666666667,31.5,105.83333333333333
2019-10-21 18:00:00,17.0,25.73333333333333,28.0,107.5
2019-10-22 00:00:00,17.5,24.583333333333332,23.333333333333332,96.66666666666667
2019-10-22 06:00:00,12.5,26.8,22.5,95.0
2019-10-22 12:00:00,6.833333333333333,30.650000000000002,17.833333333333332,106.66666666666667
2019-10-22 18:00:00,13.0,26.75,16.0,96.66666666666667
2019-10-23 00:00:00,11.666666666666666,24.933333333333334,16.5,89.16666666666667
2019-10-23 06:00:00,12.166666666666666,26.816666666666666,17.0,92.5
2019-10-23 12:00:00,8.833333333333336,30.833333333333332,8.166666666666666,96.66666666666667
2019-10-23 18:00:00,14.0,26.78333333333333,7.333333333333333,90.0
2019-10-24 00:00:00,7.5,24.933333333333334,10.0,140.83333333333334
2019-10-24 06:00:00,11.666666666666666,26.7,10.333333333333334,97.5
2019-10-24 12:00:00,9.0,30.316666666666666,6.666666666666667,99.16666666666667
2019-10-24 18:00:00,17.666666666666668,26.45,9.833333333333334,76.66666666666667
2019-10-25 00:00:00,12.0,24.75,6.333333333333333,109.16666666666667
2019-10-25 06:00:00,6.666666666666667,26.75,12.0,115.0
2019-10-25 12:00:00,9.833333333333334,30.433333333333334,14.833333333333334,95.83333333333333
2019-10-25 18:00:00,13.0,26.566666666666666,22.0,80.0
2019-10-26 00:00:00,19.0,24.883333333333336,31.5,78.33333333333333
2019-10-26 06:00:00,16.499999999999996,26.766666666666666,40.333333333333336,79.16666666666667
2019-10-26 12:00:00,11.333333333333334,29.650000000000002,33.333333333333336,70.83333333333333
2019-10-26 18:00:00,10.333333333333334,26.28333333333333,35.333333333333336,83.33333333333333
2019-10-27 00:00:00,24.833333333333332,24.799999999999997,35.833333333333336,92.5
2019-10-27 06:00:00,23.833333333333332,26.650000000000002,33.666666666666664,88.33333333333333
2019-10-27 12:00:00,6.333333333333333,29.96666666666667,27.833333333333332,94.16666666666667
2019-10-27 18:00:00,12.333333333333334,26.349999999999998,40.833333333333336,102.5
2019-10-28 00:00:00,19.166666666666668,24.7,33.0,91.66666666666667
2019-10-28 06:00:00,15.499999999999998,26.516666666666666,35.833333333333336,86.66666666666667
2019-10-28 12:00:00,8.0,30.349999999999998,26.833333333333332,89.16666666666667
2019-10-28 18:00:00,16.333333333333332,26.366666666666664,26.5,90.0
2019-10-29 00:00:00,13.333333333333334,24.733333333333334,30.5,86.66666666666667
2019-10-29 06:00:00,16.833333333333332,26.666666666666668,29.833333333333332,91.66666666666667
2019-10-29 12:00:00,8.666666666666666,30.03333333333333,24.5,80.83333333333333
2019-10-29 18:00:00,11.666666666666666,26.21666666666667,28.5,85.0
2019-10-30 00:00:00,16.166666666666664,24.516666666666666,30.5,76.66666666666667
2019-10-30 06:00:00,14.83333333333333,26.400000000000002,28.0,70.0
2019-10-30 12:00:00,10.499999999999998,30.25,16.833333333333332,56.666666666666664
2019-10-30 18:00:00,13.666666666666666,26.349999999999998,10.166666666666666,18.333333333333332
2019-10-31 00:00:00,13.0,24.683333333333334,20.5,17.5
2019-10-31 06:00:00,14.33333333333333,26.683333333333334,16.833333333333332,12.5
2019-10-31 12:00:00,12.666666666666666,29.366666666666664,10.333333333333334,132.5
2019-10-31 18:00:00,24.666666666666668,25.733333333333334,17.833333333333332,231.66666666666666
2019-11-01 00:00:00,32.0,24.28333333333333,17.333333333333332,297.5
2019-11-01 06:00:00,25.0,26.233333333333334,13.833333333333334,350.8333333333333
2019-11-01 12:00:00,16.666666666666664,29.166666666666668,7.5,325.0
2019-11-01 18:00:00,19.833333333333332,25.666666666666668,9.833333333333334,304.1666666666667
2019-11-02 00:00:00,9.166666666666666,24.166666666666668,8.333333333333334,271.6666666666667
2019-11-02 06:00:00,10.666666666666666,25.766666666666666,8.5,281.6666666666667
2019-11-02 12:00:00,10.333333333333334,28.7,14.333333333333334,253.33333333333334
2019-11-02 18:00:00,10.0,25.55,18.166666666666668,260.8333333333333
2019-11-03 00:00:00,13.666666666666664,23.96666666666667,18.666666666666668,269.1666666666667
2019-11-03 06:00:00,16.0,25.75,16.333333333333332,266.6666666666667
2019-11-03 12:00:00,5.5,29.28333333333333,22.166666666666668,255.0
2019-11-03 18:00:00,9.5,25.7,21.333333333333332,270.0
2019-11-04 00:00:00,14.5,24.266666666666666,21.833333333333332,275.0
2019-11-04 06:00:00,16.666666666666668,25.816666666666666,21.5,268.3333333333333
2019-11-04 12:00:00,4.166666666666667,29.3,25.333333333333332,271.6666666666667
2019-11-04 18:00:00,9.0,26.23333333333333,25.833333333333332,277.5
2019-11-05 00:00:00,12.166666666666666,24.866666666666664,28.333333333333332,272.5
2019-11-05 06:00:00,7.500000000000001,25.733333333333334,21.5,282.5
2019-11-05 12:00:00,4.0,29.150000000000002,13.333333333333334,305.8333333333333
2019-11-05 18:00:00,10.333333333333334,25.700000000000003,8.0,293.3333333333333
2019-11-06 00:00:00,6.833333333333333,24.433333333333334,14.833333333333334,267.5
2019-11-06 06:00:00,10.500000000000002,25.28333333333333,12.666666666666666,269.1666666666667
2019-11-06 12:00:00,8.333333333333334,28.86666666666667,10.833333333333334,270.8333333333333
2019-11-06 18:00:00,11.333333333333334,26.21666666666667,11.833333333333334,244.16666666666666
2019-11-07 00:00:00,15.499999999999998,24.46666666666667,14.666666666666666,220.0
2019-11-07 06:00:00,13.0,26.066666666666666,19.333333333333332,229.16666666666666
2019-11-07 12:00:00,6.333333333333333,30.016666666666666,15.166666666666666,243.33333333333334
2019-11-07 18:00:00,7.0,26.266666666666666,14.666666666666666,249.16666666666666
2019-11-08 00:00:00,12.0,24.46666666666667,13.166666666666666,244.16666666666666
2019-11-08 06:00:00,14.0,24.96666666666667,9.5,243.33333333333334
2019-11-08 12:00:00,6.166666666666667,28.650000000000002,4.666666666666667,219.16666666666666
2019-11-08 18:00:00,4.333333333333333,25.916666666666668,6.0,206.66666666666666
2019-11-09 00:00:00,6.333333333333333,24.25,7.333333333333333,246.66666666666666
2019-11-09 06:00:00,6.583333333333333,25.316666666666666,2.8333333333333335,344.1666666666667
2019-11-09 12:00:00,7.0,27.366666666666664,5.5,70.83333333333333
2019-11-09 18:00:00,16.833333333333332,25.21666666666667,8.0,192.5
2019-11-10 00:00:00,13.83333333333333,23.883333333333336,9.833333333333334,33.333333333333336
2019-11-10 06:00:00,5.666666666666667,25.483333333333334,15.833333333333334,35.833333333333336
2019-11-10 12:00:00,17.666666666666664,27.833333333333332,10.666666666666666,35.0
2019-11-10 18:00:00,32.666666666666664,24.5,10.833333333333334,22.5
2019-11-11 00:00:00,34.166666666666664,22.96666666666667,18.333333333333332,11.666666666666666
2019-11-11 06:00:00,34.5,25.233333333333334,26.166666666666668,299.1666666666667
2019-11-11 12:00:00,28.166666666666668,28.45,18.833333333333332,330.8333333333333
2019-11-11 18:00:00,44.00000000000001,25.0,13.666666666666666,329.1666666666667
2019-11-12 00:00:00,53.166666666666664,23.150000000000002,9.166666666666666,68.33333333333333
2019-11-12 06:00:00,42.166666666666664,25.150000000000002,13.333333333333334,25.0
2019-11-12 12:00:00,25.166666666666668,29.28333333333333,7.833333333333333,40.0
2019-11-12 18:00:00,32.666666666666664,25.55,3.8333333333333335,40.0
2019-11-13 00:00:00,44.83333333333332,23.71666666666667,8.166666666666666,61.666666666666664
2019-11-13 06:00:00,43.5,25.566666666666666,14.833333333333334,59.166666666666664
2019-11-13 12:00:00,25.166666666666668,29.516666666666666,8.5,90.0
2019-11-13 18:00:00,33.5,25.8,11.666666666666666,49.166666666666664
2019-11-14 00:00:00,35.99999999999999,24.400000000000002,22.333333333333332,46.666666666666664
2019-11-14 06:00:00,32.5,26.366666666666664,22.833333333333332,71.66666666666667
2019-11-14 12:00:00,17.333333333333332,29.916666666666668,17.166666666666668,95.83333333333333
2019-11-14 18:00:00,33.0,25.95,18.666666666666668,95.0
2019-11-15 00:00:00,24.333333333333332,24.28333333333333,22.0,96.66666666666667
2019-11-15 06:00:00,20.833333333333332,26.233333333333334,31.833333333333332,95.83333333333333
2019-11-15 12:00:00,9.166666666666666,29.583333333333332,25.5,92.5
2019-11-15 18:00:00,24.0,25.599999999999998,26.833333333333332,84.16666666666667
2019-11-16 00:00:00,15.166666666666664,23.55,34.5,72.5
2019-11-16 06:00:00,20.0,25.483333333333334,29.666666666666668,75.83333333333333
2019-11-16 12:00:00,15.666666666666666,29.55,18.333333333333332,114.16666666666667
2019-11-16 18:00:00,20.166666666666668,25.633333333333336,11.333333333333334,135.83333333333334
2019-11-17 00:00:00,22.833333333333332,23.95,9.833333333333334,111.66666666666667
2019-11-17 06:00:00,24.333333333333332,25.916666666666668,12.0,108.33333333333333
2019-11-17 12:00:00,16.499999999999996,28.900000000000002,7.333333333333333,126.66666666666667
2019-11-17 18:00:00,24.666666666666668,25.483333333333334,3.1666666666666665,110.83333333333333
2019-11-18 00:00:00,25.0,24.03333333333333,4.833333333333333,93.33333333333333
2019-11-18 06:00:00,23.5,26.066666666666666,12.833333333333334,71.66666666666667
2019-11-18 12:00:00,13.333333333333334,29.8,10.833333333333334,91.66666666666667
2019-11-18 18:00:00,17.666666666666668,25.816666666666666,16.833333333333332,71.66666666666667
2019-11-19 00:00:00,23.5,24.233333333333334,22.0,73.33333333333333
2019-11-19 06:00:00,26.0,26.150000000000002,29.833333333333332,74.16666666666667
2019-11-19 12:00:00,11.333333333333334,28.883333333333336,26.666666666666668,69.16666666666667
2019-11-19 18:00:00,10.666666666666666,25.683333333333334,32.166666666666664,76.66666666666667
2019-11-20 00:00:00,12.833333333333334,24.233333333333334,40.5,88.33333333333333
2019-11-20 06:00:00,13.166666666666666,25.46666666666667,41.166666666666664,95.0
2019-11-20 12:00:00,8.833333333333334,28.28333333333333,33.166666666666664,87.5
2019-11-20 18:00:00,7.833333333333332,25.03333333333333,37.166666666666664,84.16666666666667
2019-11-21 00:00:00,8.0,23.75,43.333333333333336,87.5
2019-11-21 06:00:00,16.16666666666666,25.45,38.666666666666664,89.16666666666667
2019-11-21 12:00:00,11.666666666666666,28.46666666666667,33.0,77.5
2019-11-21 18:00:00,17.499999999999996,25.433333333333334,33.666666666666664,75.0
2019-11-22 00:00:00,14.499999999999998,23.95,30.166666666666668,80.83333333333333
2019-11-22 06:00:00,13.999999999999998,25.516666666666666,28.166666666666668,88.33333333333333
2019-11-22 12:00:00,13.333333333333334,29.03333333333333,20.333333333333332,95.83333333333333
2019-11-22 18:00:00,16.499999999999996,25.316666666666666,15.0,88.33333333333333
2019-11-23 00:00:00,17.333333333333332,23.733333333333334,18.666666666666668,74.16666666666667
2019-11-23 06:00:00,22.833333333333332,25.416666666666668,22.833333333333332,76.66666666666667
2019-11-23 12:00:00,8.166666666666666,29.383333333333336,14.833333333333334,100.0
2019-11-23 18:00:00,13.5,25.316666666666666,9.5,100.83333333333333
2019-11-24 00:00:00,20.0,23.46666666666667,14.5,55.833333333333336
2019-11-24 06:00:00,20.333333333333332,25.23333333333333,21.5,85.0
2019-11-24 12:00:00,10.0,29.466666666666665,15.333333333333334,107.5
2019-11-24 18:00:00,11.499999999999998,25.349999999999998,14.166666666666666,109.16666666666667
2019-11-25 00:00:00,16.833333333333332,23.55,20.666666666666668,105.0
2019-11-25 06:00:00,23.166666666666668,25.566666666666666,31.166666666666668,90.0
2019-11-25 12:00:00,12.0,27.633333333333336,34.166666666666664,81.66666666666667
2019-11-25 18:00:00,8.916666666666666,25.21666666666667,42.5,80.0
2019-11-26 00:00:00,6.5,24.116666666666664,51.666666666666664,75.83333333333333
2019-11-26 06:00:00,6.333333333333333,26.05,52.333333333333336,76.66666666666667
2019-11-26 12:00:00,6.166666666666667,29.349999999999998,41.5,80.0
2019-11-26 18:00:00,12.666666666666666,25.96666666666667,44.0,80.0
2019-11-27 00:00:00,8.500000000000002,24.5,50.333333333333336,82.5
2019-11-27 06:00:00,8.666666666666668,26.016666666666666,51.666666666666664,75.83333333333333
2019-11-27 12:00:00,7.0,29.400000000000002,50.833333333333336,77.5
2019-11-27 18:00:00,10.5,26.150000000000002,45.5,89.16666666666667
2019-11-28 00:00:00,9.666666666666668,24.833333333333332,53.5,93.33333333333333
2019-11-28 06:00:00,8.833333333333332,26.366666666666664,63.166666666666664,86.66666666666667
2019-11-28 12:00:00,8.333333333333334,28.349999999999998,50.833333333333336,82.5
2019-11-28 18:00:00,10.0,25.633333333333336,57.0,84.16666666666667
2019-11-29 00:00:00,11.666666666666666,24.166666666666668,55.0,80.83333333333333
2019-11-29 06:00:00,8.166666666666666,25.78333333333333,57.333333333333336,75.83333333333333
2019-11-29 12:00:00,8.833333333333334,29.016666666666666,47.333333333333336,86.66666666666667
2019-11-29 18:00:00,11.5,25.599999999999998,52.833333333333336,96.66666666666667
2019-11-30 00:00:00,11.5,24.349999999999998,55.0,94.16666666666667
2019-11-30 06:00:00,11.333333333333334,26.13333333333333,53.833333333333336,85.83333333333333
2019-11-30 12:00:00,5.333333333333333,29.46666666666667,40.666666666666664,86.66666666666667
2019-11-30 18:00:00,8.5,25.733333333333334,48.333333333333336,91.66666666666667
2019-12-01 00:00:00,12.666666666666666,24.266666666666666,47.5,95.0
2019-12-01 06:00:00,11.33333333333333,26.05,43.333333333333336,95.0
2019-12-01 12:00:00,9.166666666666666,29.333333333333332,35.833333333333336,75.0
2019-12-01 18:00:00,10.666666666666666,25.766666666666666,42.833333333333336,66.66666666666667
2019-12-02 00:00:00,14.999999999999998,24.383333333333336,41.0,68.33333333333333
2019-12-02 06:00:00,11.0,26.150000000000002,37.166666666666664,75.0
2019-12-02 12:00:00,8.0,29.416666666666668,31.166666666666668,80.83333333333333
2019-12-02 18:00:00,10.166666666666668,25.166666666666668,35.0,83.33333333333333
2019-12-03 00:00:00,14.33333333333333,23.71666666666667,44.666666666666664,74.16666666666667
2019-12-03 06:00:00,16.333333333333332,25.516666666666666,46.666666666666664,80.83333333333333
2019-12-03 12:00:00,13.5,27.316666666666666,36.333333333333336,85.0
2019-12-03 18:00:00,16.333333333333332,24.5,41.5,87.5
2019-12-04 00:00:00,15.333333333333334,23.71666666666667,42.5,76.66666666666667
2019-12-04 06:00:00,15.499999999999998,24.849999999999998,40.0,75.0
2019-12-04 12:00:00,12.5,26.400000000000002,35.5,73.33333333333333
2019-12-04 18:00:00,12.499999999999998,23.733333333333334,34.666666666666664,67.5
2019-12-05 00:00:00,12.666666666666666,22.55,32.0,67.5
2019-12-05 06:00:00,17.499999999999996,24.183333333333334,32.5,80.0
2019-12-05 12:00:00,14.666666666666664,26.883333333333336,26.833333333333332,81.66666666666667
