,Time,Predict,Actual
7651,2020-12-09 00:00:00,34.43514428992931,19.0
7652,2020-12-09 06:00:00,34.42360482348199,19.0
7653,2020-12-09 12:00:00,34.24685866948695,21.0
7654,2020-12-09 18:00:00,33.873072875701446,21.0
7655,2020-12-10 00:00:00,29.162501327457267,22.0
7656,2020-12-07 12:00:00,14.409613505608984,15.0
7657,2020-12-07 18:00:00,8.601646707958864,15.0
7658,2020-12-08 00:00:00,20.610303976291384,15.0
7659,2020-12-08 06:00:00,25.058892432224443,17.0
7660,2020-12-08 12:00:00,28.836254116912148,18.0
7661,2020-12-08 18:00:00,31.0613386032456,19.0
7662,2020-12-09 00:00:00,31.957137973262125,19.0
7663,2020-12-09 06:00:00,31.722976294214806,19.0
7664,2020-12-09 12:00:00,31.242184664049752,21.0
7665,2020-12-09 18:00:00,32.59540845689599,21.0
7666,2020-12-10 00:00:00,25.030405062494513,22.0
7667,2020-12-10 06:00:00,23.43924434402425,25.0
7668,2020-12-07 18:00:00,14.184551079945324,15.0
7669,2020-12-08 00:00:00,8.619381213658121,15.0
7670,2020-12-08 06:00:00,20.340874637016977,17.0
7671,2020-12-08 12:00:00,24.37229878828163,18.0
7672,2020-12-08 18:00:00,27.585764691492116,19.0
7673,2020-12-09 00:00:00,29.166437610078724,19.0
7674,2020-12-09 06:00:00,29.29401670934483,19.0
7675,2020-12-09 12:00:00,28.80692023097923,21.0
7676,2020-12-09 18:00:00,33.076415643084765,21.0
7677,2020-12-10 00:00:00,23.7561138422714,22.0
7678,2020-12-10 06:00:00,22.42570822269382,25.0
7679,2020-12-10 12:00:00,20.857829351214708,25.0
7680,2020-12-08 00:00:00,15.014547751403208,15.0
7681,2020-12-08 06:00:00,8.630514688965913,17.0
7682,2020-12-08 12:00:00,21.077503371518805,18.0
7683,2020-12-08 18:00:00,24.717935984402516,19.0
7684,2020-12-09 00:00:00,27.821237750315444,19.0
7685,2020-12-09 06:00:00,29.218349439824383,19.0
7686,2020-12-09 12:00:00,29.746503928278393,21.0
7687,2020-12-09 18:00:00,25.77268200474091,21.0
7688,2020-12-10 00:00:00,21.74972693836273,22.0
7689,2020-12-10 06:00:00,20.981517127322277,25.0
7690,2020-12-10 12:00:00,20.93055300005402,25.0
7691,2020-12-10 18:00:00,20.652349358017076,27.0
7692,2020-12-08 06:00:00,15.903562197699381,17.0
7693,2020-12-08 12:00:00,9.525562269584604,18.0
7694,2020-12-08 18:00:00,22.04063321028706,19.0
7695,2020-12-09 00:00:00,25.460727364031552,19.0
7696,2020-12-09 06:00:00,27.954323657855355,19.0
7697,2020-12-09 12:00:00,30.856779150724424,21.0
7698,2020-12-09 18:00:00,24.499304213862818,21.0
7699,2020-12-10 00:00:00,23.748981789443075,22.0
7700,2020-12-10 06:00:00,22.332444841307208,25.0
7701,2020-12-10 12:00:00,22.103106846998475,25.0
7702,2020-12-10 18:00:00,22.226730691988323,27.0
7703,2020-12-11 00:00:00,21.18529621359032,28.0
7704,2020-12-08 12:00:00,15.657477724090452,18.0
7705,2020-12-08 18:00:00,9.21935957832529,19.0
7706,2020-12-09 00:00:00,19.840222235130643,19.0
7707,2020-12-09 06:00:00,22.31173293721249,19.0
7708,2020-12-09 12:00:00,29.101027957958866,21.0
7709,2020-12-09 18:00:00,21.383945536333584,21.0
7710,2020-12-10 00:00:00,21.195660998732052,22.0
7711,2020-12-10 06:00:00,20.388473950756968,25.0
7712,2020-12-10 12:00:00,19.645834356052724,25.0
7713,2020-12-10 18:00:00,19.456626061531317,27.0
7714,2020-12-11 00:00:00,18.439495448044205,28.0
7715,2020-12-11 06:00:00,18.4576553933115,31.0
7716,2020-12-08 18:00:00,15.673329149365967,19.0
7717,2020-12-09 00:00:00,9.348773679194915,19.0
7718,2020-12-09 06:00:00,18.99426177086218,19.0
7719,2020-12-09 12:00:00,17.46283878891533,21.0
7720,2020-12-09 18:00:00,15.878803878225455,21.0
7721,2020-12-10 00:00:00,16.58549153701499,22.0
7722,2020-12-10 06:00:00,17.551083037961984,25.0
7723,2020-12-10 12:00:00,17.646969783788894,25.0
7724,2020-12-10 18:00:00,17.068705511194295,27.0
7725,2020-12-11 00:00:00,16.532948263750495,28.0
7726,2020-12-11 06:00:00,16.70439090833359,31.0
7727,2020-12-11 12:00:00,16.277185802504523,35.0
7728,2020-12-09 00:00:00,18.30515041676891,19.0
7729,2020-12-09 06:00:00,10.350285425035526,19.0
7730,2020-12-09 12:00:00,14.835798148779572,21.0
7731,2020-12-09 18:00:00,17.096293739153307,21.0
7732,2020-12-10 00:00:00,18.596148409199724,22.0
7733,2020-12-10 06:00:00,20.056729267966563,25.0
7734,2020-12-10 12:00:00,21.036569666517018,25.0
7735,2020-12-10 18:00:00,20.843411699094624,27.0
7736,2020-12-11 00:00:00,20.64933281140273,28.0
7737,2020-12-11 06:00:00,20.624379388949528,31.0
7738,2020-12-11 12:00:00,21.457723952913607,35.0
7739,2020-12-11 18:00:00,20.27109675350807,36.0
7740,2020-12-09 06:00:00,19.13657691866513,19.0
7741,2020-12-09 12:00:00,11.4778929196682,21.0
7742,2020-12-09 18:00:00,17.8219067174068,21.0
7743,2020-12-10 00:00:00,19.8263322072898,22.0
7744,2020-12-10 06:00:00,21.236453321875665,25.0
7745,2020-12-10 12:00:00,22.07822225399383,25.0
7746,2020-12-10 18:00:00,22.04693874400932,27.0
7747,2020-12-11 00:00:00,22.616669857284933,28.0
7748,2020-12-11 06:00:00,21.96606707132942,31.0
7749,2020-12-11 12:00:00,23.73775549395879,35.0
7750,2020-12-11 18:00:00,23.488217778719523,36.0
7751,2020-12-12 00:00:00,24.113432197528713,39.0
7752,2020-12-09 12:00:00,17.985531296369665,21.0
7753,2020-12-09 18:00:00,11.218909137834446,21.0
7754,2020-12-10 00:00:00,17.41240297010602,22.0
7755,2020-12-10 06:00:00,18.6416156376422,25.0
7756,2020-12-10 12:00:00,19.02366522177391,25.0
7757,2020-12-10 18:00:00,19.29832399866709,27.0
7758,2020-12-11 00:00:00,19.93938121914564,28.0
7759,2020-12-11 06:00:00,19.69378876006227,31.0
7760,2020-12-11 12:00:00,20.003868930614757,35.0
7761,2020-12-11 18:00:00,20.96505938973836,36.0
7762,2020-12-12 00:00:00,21.609296845622893,39.0
7763,2020-12-12 06:00:00,20.01414835258216,39.0
7764,2020-12-09 18:00:00,17.7770876335581,21.0
7765,2020-12-10 00:00:00,11.790777678523005,22.0
7766,2020-12-10 06:00:00,16.364929706126627,25.0
7767,2020-12-10 12:00:00,16.321980989825523,25.0
7768,2020-12-10 18:00:00,16.959486492061387,27.0
7769,2020-12-11 00:00:00,17.296735678692038,28.0
7770,2020-12-11 06:00:00,18.27034537330955,31.0
7771,2020-12-11 12:00:00,17.19365910755709,35.0
7772,2020-12-11 18:00:00,18.83562058271921,36.0
7773,2020-12-12 00:00:00,19.06818888418175,39.0
7774,2020-12-12 06:00:00,18.547585506458038,39.0
7775,2020-12-12 12:00:00,17.21333217244163,36.0
7776,2020-12-10 00:00:00,18.296570890834495,22.0
7777,2020-12-10 06:00:00,11.723884100950498,25.0
7778,2020-12-10 12:00:00,15.227098926300142,25.0
7779,2020-12-10 18:00:00,16.43538893710222,27.0
7780,2020-12-11 00:00:00,16.55374780226704,28.0
7781,2020-12-11 06:00:00,18.604371542463234,31.0
7782,2020-12-11 12:00:00,18.5797505845886,35.0
7783,2020-12-11 18:00:00,19.337006085016558,36.0
7784,2020-12-12 00:00:00,18.24584300706069,39.0
7785,2020-12-12 06:00:00,18.39074017972397,39.0
7786,2020-12-12 12:00:00,16.912535064605066,36.0
7787,2020-12-12 18:00:00,16.554143107934816,36.0
7788,2020-12-10 06:00:00,17.577654845628338,25.0
7789,2020-12-10 12:00:00,11.142799285614203,25.0
7790,2020-12-10 18:00:00,14.59695601830344,27.0
7791,2020-12-11 00:00:00,14.541473076573178,28.0
7792,2020-12-11 06:00:00,15.205790733380471,31.0
7793,2020-12-11 12:00:00,16.339188298489173,35.0
7794,2020-12-11 18:00:00,17.10476248865746,36.0
7795,2020-12-12 00:00:00,15.648153553231888,39.0
7796,2020-12-12 06:00:00,15.467466540000403,39.0
7797,2020-12-12 12:00:00,14.517794794855554,36.0
7798,2020-12-12 18:00:00,15.790473891021197,36.0
7799,2020-12-13 00:00:00,16.63439134776593,35.0
7800,2020-12-10 12:00:00,19.192149746764017,25.0
7801,2020-12-10 18:00:00,13.213097216646602,27.0
7802,2020-12-11 00:00:00,16.59365576216083,28.0
7803,2020-12-11 06:00:00,15.470197026427735,31.0
7804,2020-12-11 12:00:00,17.43779905708312,35.0
7805,2020-12-11 18:00:00,17.797143590511123,36.0
7806,2020-12-12 00:00:00,17.43900815414996,39.0
7807,2020-12-12 06:00:00,16.18979286169898,39.0
7808,2020-12-12 12:00:00,15.232230846159615,36.0
7809,2020-12-12 18:00:00,18.0453670309634,36.0
7810,2020-12-13 00:00:00,17.954355990142556,35.0
7811,2020-12-13 06:00:00,19.089738569452898,31.0
7812,2020-12-10 18:00:00,19.19378074185252,27.0
7813,2020-12-11 00:00:00,12.613107604527402,28.0
7814,2020-12-11 06:00:00,15.377166129804666,31.0
7815,2020-12-11 12:00:00,16.038493854940317,35.0
7816,2020-12-11 18:00:00,15.308533686557595,36.0
7817,2020-12-12 00:00:00,15.651059216880018,39.0
7818,2020-12-12 06:00:00,14.306041481045067,39.0
7819,2020-12-12 12:00:00,13.839843186825789,36.0
7820,2020-12-12 18:00:00,15.529162850840004,36.0
7821,2020-12-13 00:00:00,15.965416239509867,35.0
7822,2020-12-13 06:00:00,17.390821327670565,31.0
7823,2020-12-13 12:00:00,16.36413615858644,27.0
7824,2020-12-11 00:00:00,19.191241784300534,28.0
7825,2020-12-11 06:00:00,12.488434371658872,31.0
7826,2020-12-11 12:00:00,15.29690761167717,35.0
7827,2020-12-11 18:00:00,13.553642520040102,36.0
7828,2020-12-12 00:00:00,13.61204712975052,39.0
7829,2020-12-12 06:00:00,12.719404564143236,39.0
7830,2020-12-12 12:00:00,13.858556642960568,36.0
7831,2020-12-12 18:00:00,14.59228394313561,36.0
7832,2020-12-13 00:00:00,15.017932033782063,35.0
7833,2020-12-13 06:00:00,15.270619537917966,31.0
7834,2020-12-13 12:00:00,15.466821492732862,27.0
7835,2020-12-13 18:00:00,16.03127395492638,25.0
7836,2020-12-11 06:00:00,21.647777757529227,31.0
7837,2020-12-11 12:00:00,13.854122038689066,35.0
7838,2020-12-11 18:00:00,16.965738934529853,36.0
7839,2020-12-12 00:00:00,16.032315304923618,39.0
7840,2020-12-12 06:00:00,15.702090352109874,39.0
7841,2020-12-12 12:00:00,18.62582943206489,36.0
7842,2020-12-12 18:00:00,18.60693881193028,36.0
7843,2020-12-13 00:00:00,19.914687930806824,35.0
7844,2020-12-13 06:00:00,19.164825338395143,31.0
7845,2020-12-13 12:00:00,19.98668191959565,27.0
7846,2020-12-13 18:00:00,20.798004162307514,25.0
7847,2020-12-14 00:00:00,20.83085162982436,21.0
7848,2020-12-11 12:00:00,22.397499773702055,35.0
7849,2020-12-11 18:00:00,14.786478109768591,36.0
7850,2020-12-12 00:00:00,15.577600933236827,39.0
7851,2020-12-12 06:00:00,14.845548581117663,39.0
7852,2020-12-12 12:00:00,16.54102634542344,36.0
7853,2020-12-12 18:00:00,16.878216336718804,36.0
7854,2020-12-13 00:00:00,18.390766152825726,35.0
7855,2020-12-13 06:00:00,17.386146028965236,31.0
7856,2020-12-13 12:00:00,18.023821730428637,27.0
7857,2020-12-13 18:00:00,18.73683091028958,25.0
7858,2020-12-14 00:00:00,18.92424631692705,21.0
7859,2020-12-14 06:00:00,19.099774401765654,19.0
7860,2020-12-11 18:00:00,22.881351819878308,36.0
7861,2020-12-12 00:00:00,15.140365482162743,39.0
7862,2020-12-12 06:00:00,15.960262097624213,39.0
7863,2020-12-12 12:00:00,15.389767937983983,36.0
7864,2020-12-12 18:00:00,15.171766468942595,36.0
7865,2020-12-13 00:00:00,15.100766754649712,35.0
7866,2020-12-13 06:00:00,15.072035884600009,31.0
7867,2020-12-13 12:00:00,15.370648194608284,27.0
7868,2020-12-13 18:00:00,15.697200642216986,25.0
7869,2020-12-14 00:00:00,15.562012256889005,21.0
7870,2020-12-14 06:00:00,16.003794238748263,19.0
7871,2020-12-14 12:00:00,15.446087819374977,17.0
7872,2020-12-12 00:00:00,24.94857077671433,39.0
7873,2020-12-12 06:00:00,16.317862146791924,39.0
7874,2020-12-12 12:00:00,17.838081736205957,36.0
7875,2020-12-12 18:00:00,18.054844864145668,36.0
7876,2020-12-13 00:00:00,17.20641592677585,35.0
7877,2020-12-13 06:00:00,17.831099893257694,31.0
7878,2020-12-13 12:00:00,18.42021403961475,27.0
7879,2020-12-13 18:00:00,18.333919934398548,25.0
7880,2020-12-14 00:00:00,18.19929609332221,21.0
7881,2020-12-14 06:00:00,18.2735048191967,19.0
7882,2020-12-14 12:00:00,17.931455258767315,17.0
7883,2020-12-14 18:00:00,17.989314202973336,14.0
7884,2020-12-12 06:00:00,27.016640389291606,39.0
7885,2020-12-12 12:00:00,16.92960811500692,36.0
7886,2020-12-12 18:00:00,19.907231723327506,36.0
7887,2020-12-13 00:00:00,18.134971901321954,35.0
7888,2020-12-13 06:00:00,18.66812054015018,31.0
7889,2020-12-13 12:00:00,19.100832253361094,27.0
7890,2020-12-13 18:00:00,19.15851384562115,25.0
7891,2020-12-14 00:00:00,19.55856307771345,21.0
7892,2020-12-14 06:00:00,19.130740731526465,19.0
7893,2020-12-14 12:00:00,19.044008520172778,17.0
7894,2020-12-14 18:00:00,19.756217000256132,14.0
7895,2020-12-15 00:00:00,19.95612225454542,14.0
7896,2020-12-12 12:00:00,26.052982601274998,36.0
7897,2020-12-12 18:00:00,16.457179460520507,36.0
7898,2020-12-13 00:00:00,17.575557370803562,35.0
7899,2020-12-13 06:00:00,16.97747163599128,31.0
7900,2020-12-13 12:00:00,16.974023880331348,27.0
7901,2020-12-13 18:00:00,16.575133033797076,25.0
7902,2020-12-14 00:00:00,17.179244957908452,21.0
7903,2020-12-14 06:00:00,16.650395752017154,19.0
7904,2020-12-14 12:00:00,16.637307760300306,17.0
7905,2020-12-14 18:00:00,16.950565202425672,14.0
7906,2020-12-15 00:00:00,17.231339095705977,14.0
7907,2020-12-15 06:00:00,17.410589713786525,14.0
7908,2020-12-12 18:00:00,25.674083792994356,36.0
7909,2020-12-13 00:00:00,15.60342138523314,35.0
7910,2020-12-13 06:00:00,18.742525225006634,31.0
7911,2020-12-13 12:00:00,18.03934964583064,27.0
7912,2020-12-13 18:00:00,18.018005123630573,25.0
7913,2020-12-14 00:00:00,18.367918183709453,21.0
7914,2020-12-14 06:00:00,18.15515556963309,19.0
7915,2020-12-14 12:00:00,18.114773880595134,17.0
7916,2020-12-14 18:00:00,18.021983943502313,14.0
7917,2020-12-15 00:00:00,18.29776844298555,14.0
7918,2020-12-15 06:00:00,18.49540152377983,14.0
7919,2020-12-15 12:00:00,17.72539303376831,14.0
7920,2020-12-13 00:00:00,27.887081383622984,35.0
7921,2020-12-13 06:00:00,17.454968142827646,31.0
7922,2020-12-13 12:00:00,21.328569454527077,27.0
7923,2020-12-13 18:00:00,21.73306908424064,25.0
7924,2020-12-14 00:00:00,22.172625162879413,21.0
7925,2020-12-14 06:00:00,22.44186082147851,19.0
7926,2020-12-14 12:00:00,23.23338036605806,17.0
7927,2020-12-14 18:00:00,23.453321315306376,14.0
7928,2020-12-15 00:00:00,23.863164599337452,14.0
7929,2020-12-15 06:00:00,23.57495054955417,14.0
7930,2020-12-15 12:00:00,22.780946737087238,14.0
7931,2020-12-15 18:00:00,23.416459935946115,14.0
7932,2020-12-13 06:00:00,27.854902941273426,31.0
7933,2020-12-13 12:00:00,16.836906531985257,27.0
7934,2020-12-13 18:00:00,21.784636596118442,25.0
7935,2020-12-14 00:00:00,21.82977059311662,21.0
7936,2020-12-14 06:00:00,22.675024757323992,19.0
7937,2020-12-14 12:00:00,23.231423475894566,17.0
7938,2020-12-14 18:00:00,23.671355737038354,14.0
7939,2020-12-15 00:00:00,23.950684519236784,14.0
7940,2020-12-15 06:00:00,24.17219191452121,14.0
7941,2020-12-15 12:00:00,23.6221176119822,14.0
7942,2020-12-15 18:00:00,24.33797769966227,14.0
7943,2020-12-16 00:00:00,23.993720874665375,13.0
7944,2020-12-13 12:00:00,23.30115926405837,27.0
7945,2020-12-13 18:00:00,13.9466880205158,25.0
7946,2020-12-14 00:00:00,17.150652923185117,21.0
7947,2020-12-14 06:00:00,17.117666428563155,19.0
7948,2020-12-14 12:00:00,17.327426935782455,17.0
7949,2020-12-14 18:00:00,17.664586546008604,14.0
7950,2020-12-15 00:00:00,17.93078045831531,14.0
7951,2020-12-15 06:00:00,17.325063150029056,14.0
7952,2020-12-15 12:00:00,17.191707017651098,14.0
7953,2020-12-15 18:00:00,17.73721465717108,14.0
7954,2020-12-16 00:00:00,17.949428188105475,13.0
7955,2020-12-16 06:00:00,18.50556487102531,10.0
7956,2020-12-13 18:00:00,22.72780168047321,25.0
7957,2020-12-14 00:00:00,13.54661415128081,21.0
7958,2020-12-14 06:00:00,18.79252297769978,19.0
7959,2020-12-14 12:00:00,19.29068876100294,17.0
7960,2020-12-14 18:00:00,20.39004987196658,14.0
7961,2020-12-15 00:00:00,20.424395552706905,14.0
7962,2020-12-15 06:00:00,19.988860315448445,14.0
7963,2020-12-15 12:00:00,20.690121561518094,14.0
7964,2020-12-15 18:00:00,20.741464135436782,14.0
7965,2020-12-16 00:00:00,21.302881228037318,13.0
7966,2020-12-16 06:00:00,21.47874987529929,10.0
7967,2020-12-16 12:00:00,22.018672981572834,10.0
7968,2020-12-14 00:00:00,23.124654859080035,21.0
7969,2020-12-14 06:00:00,13.091903707127756,19.0
7970,2020-12-14 12:00:00,19.70329752109143,17.0
7971,2020-12-14 18:00:00,20.928021448876237,14.0
7972,2020-12-15 00:00:00,22.42236986326915,14.0
7973,2020-12-15 06:00:00,22.656793943878345,14.0
7974,2020-12-15 12:00:00,23.749288982502765,14.0
7975,2020-12-15 18:00:00,23.54496285383119,14.0
7976,2020-12-16 00:00:00,24.408406709872956,13.0
7977,2020-12-16 06:00:00,24.420612238724182,10.0
7978,2020-12-16 12:00:00,25.34006017833622,10.0
7979,2020-12-16 18:00:00,26.016242637089555,9.0
7980,2020-12-14 06:00:00,21.718406862018234,19.0
7981,2020-12-14 12:00:00,12.601630290131624,17.0
7982,2020-12-14 18:00:00,19.765197405016472,14.0
7983,2020-12-15 00:00:00,20.629078725411624,14.0
7984,2020-12-15 06:00:00,22.214614487482372,14.0
7985,2020-12-15 12:00:00,23.54785637731315,14.0
7986,2020-12-15 18:00:00,24.202321737764358,14.0
7987,2020-12-16 00:00:00,25.179748815848438,13.0
7988,2020-12-16 06:00:00,25.581251913978296,10.0
7989,2020-12-16 12:00:00,26.739953431652527,10.0
7990,2020-12-16 18:00:00,27.567050038952555,9.0
7991,2020-12-17 00:00:00,27.750116866071707,9.0
7992,2020-12-14 12:00:00,19.282362164976615,17.0
7993,2020-12-14 18:00:00,11.446753898100797,14.0
7994,2020-12-15 00:00:00,17.22146048195117,14.0
7995,2020-12-15 06:00:00,19.46474372094114,14.0
7996,2020-12-15 12:00:00,20.911864681143218,14.0
7997,2020-12-15 18:00:00,22.139140411941817,14.0
7998,2020-12-16 00:00:00,22.91532041393171,13.0
7999,2020-12-16 06:00:00,23.66949151222316,10.0
8000,2020-12-16 12:00:00,24.534275046005416,10.0
8001,2020-12-16 18:00:00,25.51998318625234,9.0
8002,2020-12-17 00:00:00,25.64256574553678,9.0
8003,2020-12-17 06:00:00,25.643397401961895,9.0
8004,2020-12-14 18:00:00,16.855512562047032,14.0
8005,2020-12-15 00:00:00,10.585940099945974,14.0
8006,2020-12-15 06:00:00,16.563456545092485,14.0
8007,2020-12-15 12:00:00,17.300459080511658,14.0
8008,2020-12-15 18:00:00,19.123150720618142,14.0
8009,2020-12-16 00:00:00,19.79077048479003,13.0
8010,2020-12-16 06:00:00,20.989026765666992,10.0
8011,2020-12-16 12:00:00,21.809924066498095,10.0
8012,2020-12-16 18:00:00,22.686732605621717,9.0
8013,2020-12-17 00:00:00,22.781318580240313,9.0
8014,2020-12-17 06:00:00,22.959192700075842,9.0
8015,2020-12-17 12:00:00,22.473907926026264,10.0
8016,2020-12-15 00:00:00,16.395552039521196,14.0
8017,2020-12-15 06:00:00,10.084144613826897,14.0
8018,2020-12-15 12:00:00,16.450277027991916,14.0
8019,2020-12-15 18:00:00,18.543711837915488,14.0
8020,2020-12-16 00:00:00,20.349230083807345,13.0
8021,2020-12-16 06:00:00,22.115933150969255,10.0
8022,2020-12-16 12:00:00,23.330024870395203,10.0
8023,2020-12-16 18:00:00,23.886259630015157,9.0
8024,2020-12-17 00:00:00,24.272792053837364,9.0
8025,2020-12-17 06:00:00,24.61194836726043,9.0
8026,2020-12-17 12:00:00,24.309112405239834,10.0
8027,2020-12-17 18:00:00,23.650169811880698,11.0
8028,2020-12-15 06:00:00,15.91225451200032,14.0
8029,2020-12-15 12:00:00,10.029537109498738,14.0
8030,2020-12-15 18:00:00,16.41879940975102,14.0
8031,2020-12-16 00:00:00,18.57969522759812,13.0
8032,2020-12-16 06:00:00,20.698999497367105,10.0
8033,2020-12-16 12:00:00,22.336914121222343,10.0
8034,2020-12-16 18:00:00,23.034114809453026,9.0
8035,2020-12-17 00:00:00,23.74545890523928,9.0
8036,2020-12-17 06:00:00,23.749597083570496,9.0
8037,2020-12-17 12:00:00,23.914191051321648,10.0
8038,2020-12-17 18:00:00,23.825306622985465,11.0
8039,2020-12-18 00:00:00,23.681672219495216,10.0
8040,2020-12-15 12:00:00,14.613988971819683,14.0
8041,2020-12-15 18:00:00,9.670254571451204,14.0
8042,2020-12-16 00:00:00,15.555637013677606,13.0
8043,2020-12-16 06:00:00,17.36462961756807,10.0
8044,2020-12-16 12:00:00,19.255218620057615,10.0
8045,2020-12-16 18:00:00,20.034309853978787,9.0
8046,2020-12-17 00:00:00,21.01953133598335,9.0
8047,2020-12-17 06:00:00,21.090501757822793,9.0
8048,2020-12-17 12:00:00,20.803539943483152,10.0
8049,2020-12-17 18:00:00,21.19135579935831,11.0
8050,2020-12-18 00:00:00,21.1483269052307,10.0
8051,2020-12-18 06:00:00,19.968527898025886,10.0
8052,2020-12-15 18:00:00,13.76465015629579,14.0
8053,2020-12-16 00:00:00,9.22293184116897,13.0
8054,2020-12-16 06:00:00,14.617962462591978,10.0
8055,2020-12-16 12:00:00,15.918622110983293,10.0
8056,2020-12-16 18:00:00,17.337285043617356,9.0
8057,2020-12-17 00:00:00,18.587544798457813,9.0
8058,2020-12-17 06:00:00,18.933329187516684,9.0
8059,2020-12-17 12:00:00,18.73450617742582,10.0
8060,2020-12-17 18:00:00,19.06075465499008,11.0
8061,2020-12-18 00:00:00,18.89630093207895,10.0
8062,2020-12-18 06:00:00,18.22748015199257,10.0
8063,2020-12-18 12:00:00,17.84356217908279,10.0
8064,2020-12-16 00:00:00,15.113670716563782,13.0
8065,2020-12-16 06:00:00,9.722522887906528,10.0
8066,2020-12-16 12:00:00,15.649018005859215,10.0
8067,2020-12-16 18:00:00,17.621417933086477,9.0
8068,2020-12-17 00:00:00,19.27408636615183,9.0
8069,2020-12-17 06:00:00,20.422075698465864,9.0
8070,2020-12-17 12:00:00,21.036116937348485,10.0
8071,2020-12-17 18:00:00,21.321497020361086,11.0
8072,2020-12-18 00:00:00,20.487997725643215,10.0
8073,2020-12-18 06:00:00,20.20993074829382,10.0
8074,2020-12-18 12:00:00,20.018898300570008,10.0
8075,2020-12-18 18:00:00,19.951818576651913,10.0
8076,2020-12-16 06:00:00,16.38739923337118,10.0
8077,2020-12-16 12:00:00,10.370937968109427,10.0
8078,2020-12-16 18:00:00,17.95618382543698,9.0
8079,2020-12-17 00:00:00,20.137675547129767,9.0
8080,2020-12-17 06:00:00,21.789581751147395,9.0
8081,2020-12-17 12:00:00,23.337852291215263,10.0
8082,2020-12-17 18:00:00,24.048381808622064,11.0
8083,2020-12-18 00:00:00,23.28053559585804,10.0
8084,2020-12-18 06:00:00,23.01770029199053,10.0
8085,2020-12-18 12:00:00,22.753920830008433,10.0
8086,2020-12-18 18:00:00,23.07093610427463,10.0
8087,2020-12-19 00:00:00,23.02347955921324,10.0
8088,2020-12-16 12:00:00,15.291202462815793,10.0
8089,2020-12-16 18:00:00,10.094335709187673,9.0
8090,2020-12-17 00:00:00,17.784111355325393,9.0
8091,2020-12-17 06:00:00,19.79625816354886,9.0
8092,2020-12-17 12:00:00,22.14538314297927,10.0
8093,2020-12-17 18:00:00,23.126910193969923,11.0
8094,2020-12-18 00:00:00,23.15436023621687,10.0
8095,2020-12-18 06:00:00,22.902255494864214,10.0
8096,2020-12-18 12:00:00,22.655165464030624,10.0
8097,2020-12-18 18:00:00,22.78153284142905,10.0
8098,2020-12-19 00:00:00,22.698579260941816,10.0
8099,2020-12-19 06:00:00,22.939124855623394,12.0
8100,2020-12-16 18:00:00,14.61079746783196,9.0
8101,2020-12-17 00:00:00,10.152271664394279,9.0
8102,2020-12-17 06:00:00,17.41063099297137,9.0
8103,2020-12-17 12:00:00,19.677230519106704,10.0
8104,2020-12-17 18:00:00,20.609043334528128,11.0
8105,2020-12-18 00:00:00,21.274794209610015,10.0
8106,2020-12-18 06:00:00,21.405819709026403,10.0
8107,2020-12-18 12:00:00,21.606067881342813,10.0
8108,2020-12-18 18:00:00,21.368527790552605,10.0
8109,2020-12-19 00:00:00,21.322477534612215,10.0
8110,2020-12-19 06:00:00,22.145818836367162,12.0
8111,2020-12-19 12:00:00,21.845880216654262,13.0
8112,2020-12-17 00:00:00,14.582882568073495,9.0
8113,2020-12-17 06:00:00,9.323702380535854,9.0
8114,2020-12-17 12:00:00,17.304506163596443,10.0
8115,2020-12-17 18:00:00,18.538874756329776,11.0
8116,2020-12-18 00:00:00,20.075825657916965,10.0
8117,2020-12-18 06:00:00,20.518822570324918,10.0
8118,2020-12-18 12:00:00,21.3834691027444,10.0
8119,2020-12-18 18:00:00,21.51009282090842,10.0
8120,2020-12-19 00:00:00,21.10981914094668,10.0
8121,2020-12-19 06:00:00,21.556052313603296,12.0
8122,2020-12-19 12:00:00,20.85151238125862,13.0
8123,2020-12-19 18:00:00,20.799859657749405,14.0
8124,2020-12-17 06:00:00,14.162507549288081,9.0
8125,2020-12-17 12:00:00,8.983570954968586,10.0
8126,2020-12-17 18:00:00,16.165471218650193,11.0
8127,2020-12-18 00:00:00,17.897106523445476,10.0
8128,2020-12-18 06:00:00,19.171435421828182,10.0
8129,2020-12-18 12:00:00,20.205677344728393,10.0
8130,2020-12-18 18:00:00,20.967248593200793,10.0
8131,2020-12-19 00:00:00,21.423627686306816,10.0
8132,2020-12-19 06:00:00,20.959690225589362,12.0
8133,2020-12-19 12:00:00,20.87117160484802,13.0
8134,2020-12-19 18:00:00,21.186441597710342,14.0
8135,2020-12-20 00:00:00,21.049434156591744,13.0
8136,2020-12-17 12:00:00,14.3951486704667,10.0
8137,2020-12-17 18:00:00,9.309247822449151,11.0
8138,2020-12-18 00:00:00,16.557313268847277,10.0
8139,2020-12-18 06:00:00,18.530286896175504,10.0
8140,2020-12-18 12:00:00,20.040321036074232,10.0
8141,2020-12-18 18:00:00,21.21882494640926,10.0
8142,2020-12-19 00:00:00,22.24695558550898,10.0
8143,2020-12-19 06:00:00,21.965353748048532,12.0
8144,2020-12-19 12:00:00,21.67754683891777,13.0
8145,2020-12-19 18:00:00,21.610122713780914,14.0
8146,2020-12-20 00:00:00,22.36396958688981,13.0
8147,2020-12-20 06:00:00,23.293057887029057,12.0
8148,2020-12-17 18:00:00,13.749052224261114,11.0
8149,2020-12-18 00:00:00,9.011696614316083,10.0
