Time,PM25,Temp,WindSpeed,WindDir
2019-02-06 18:00:00,109.66666666666669,32.699999999999996,9.166666666666666,205.0
2019-02-07 00:00:00,100.0,28.3,15.0,233.33333333333334
2019-02-07 06:00:00,99.49999999999999,28.633333333333336,8.666666666666666,270.0
2019-02-07 12:00:00,81.83333333333333,35.63333333333333,7.166666666666667,313.3333333333333
2019-02-07 18:00:00,96.5,31.849999999999998,5.666666666666667,284.1666666666667
2019-02-08 00:00:00,115.16666666666669,28.066666666666666,11.5,210.0
2019-02-08 06:00:00,129.3333333333333,28.633333333333336,7.166666666666667,306.6666666666667
2019-02-08 12:00:00,60.833333333333336,36.050000000000004,9.0,328.3333333333333
2019-02-08 18:00:00,83.0,32.31666666666667,7.666666666666667,268.3333333333333
2019-02-09 00:00:00,104.66666666666669,28.266666666666666,7.833333333333333,235.0
2019-02-09 06:00:00,128.66666666666666,29.016666666666666,5.0,224.16666666666666
2019-02-09 12:00:00,77.16666666666667,37.016666666666666,5.0,271.6666666666667
2019-02-09 18:00:00,87.83333333333333,32.93333333333333,4.5,183.33333333333334
2019-02-10 00:00:00,104.00000000000001,28.016666666666666,11.166666666666666,127.5
2019-02-10 06:00:00,109.83333333333333,28.75,13.666666666666666,125.0
2019-02-10 12:00:00,89.33333333333333,36.28333333333333,6.0,142.5
2019-02-10 18:00:00,91.66666666666667,33.38333333333333,8.666666666666666,133.33333333333334
2019-02-11 00:00:00,86.00000000000001,28.71666666666667,18.5,136.66666666666666
2019-02-11 06:00:00,63.66666666666668,28.0,17.5,146.66666666666666
2019-02-11 12:00:00,56.0,34.35,15.166666666666666,138.33333333333334
2019-02-11 18:00:00,65.83333333333333,32.48333333333333,19.666666666666668,115.0
2019-02-12 00:00:00,55.5,27.3,12.0,120.83333333333333
2019-02-12 06:00:00,34.666666666666664,25.78333333333333,14.666666666666666,95.83333333333333
2019-02-12 12:00:00,38.166666666666664,32.01666666666667,11.833333333333334,89.16666666666667
2019-02-12 18:00:00,52.166666666666664,30.26666666666667,12.5,69.16666666666667
2019-02-13 00:00:00,74.99999999999999,26.7,6.833333333333333,46.666666666666664
2019-02-13 06:00:00,71.66666666666666,26.333333333333332,7.833333333333333,16.666666666666668
2019-02-13 12:00:00,48.666666666666664,34.46666666666667,7.166666666666667,30.833333333333332
2019-02-13 18:00:00,63.0,31.766666666666666,8.5,56.666666666666664
2019-02-14 00:00:00,77.66666666666667,27.416666666666668,5.833333333333333,125.0
2019-02-14 06:00:00,58.83333333333332,26.166666666666668,6.666666666666667,86.66666666666667
2019-02-14 12:00:00,42.666666666666664,33.68333333333334,7.333333333333333,85.0
2019-02-14 18:00:00,65.33333333333333,31.233333333333334,6.0,94.16666666666667
2019-02-15 00:00:00,88.33333333333333,27.3,3.6666666666666665,146.66666666666666
2019-02-15 06:00:00,76.0,26.650000000000002,14.0,145.83333333333334
2019-02-15 12:00:00,60.5,33.51666666666667,11.166666666666666,142.5
2019-02-15 18:00:00,71.66666666666667,31.25,9.833333333333334,132.5
2019-02-16 00:00:00,77.83333333333333,27.8,13.5,160.0
2019-02-16 06:00:00,101.0,28.066666666666666,19.166666666666668,166.66666666666666
2019-02-16 12:00:00,66.66666666666667,34.51666666666667,9.333333333333334,166.66666666666666
2019-02-16 18:00:00,71.5,32.1,11.833333333333334,159.16666666666666
2019-02-17 00:00:00,79.83333333333333,28.433333333333334,24.0,188.33333333333334
2019-02-17 06:00:00,52.0,27.633333333333336,31.333333333333332,207.5
2019-02-17 12:00:00,43.333333333333336,32.550000000000004,23.666666666666668,214.16666666666666
2019-02-17 18:00:00,34.5,29.099999999999998,26.5,205.0
2019-02-18 00:00:00,35.666666666666664,25.483333333333334,26.0,221.66666666666666
2019-02-18 06:00:00,45.333333333333336,26.599999999999998,29.833333333333332,232.5
2019-02-18 12:00:00,41.833333333333336,32.983333333333334,22.833333333333332,232.5
2019-02-18 18:00:00,44.333333333333336,30.900000000000002,28.5,226.66666666666666
2019-02-19 00:00:00,52.833333333333336,26.95,25.833333333333332,225.0
2019-02-19 06:00:00,66.49999999999999,27.5,14.833333333333334,216.66666666666666
2019-02-19 12:00:00,36.33333333333333,33.1,13.666666666666666,212.5
2019-02-19 18:00:00,46.333333333333336,31.666666666666668,19.0,206.66666666666666
2019-02-20 00:00:00,66.33333333333334,28.0,15.5,198.33333333333334
2019-02-20 06:00:00,71.5,28.683333333333334,10.0,215.0
2019-02-20 12:00:00,42.0,34.38333333333333,8.0,245.83333333333334
2019-02-20 18:00:00,60.166666666666664,32.46666666666667,6.833333333333333,200.0
2019-02-21 00:00:00,80.83333333333334,30.46666666666667,12.833333333333334,182.5
2019-02-21 06:00:00,88.33333333333333,29.816666666666666,5.5,251.66666666666666
2019-02-21 12:00:00,47.166666666666664,35.300000000000004,5.666666666666667,273.3333333333333
2019-02-21 18:00:00,62.16666666666668,33.1,6.833333333333333,254.16666666666666
2019-02-22 00:00:00,76.33333333333333,29.7,11.0,226.66666666666666
2019-02-22 06:00:00,83.83333333333334,29.983333333333334,3.1666666666666665,233.33333333333334
2019-02-22 12:00:00,49.833333333333336,36.53333333333333,6.0,217.5
2019-02-22 18:00:00,65.16666666666667,34.13333333333333,25.666666666666668,202.5
2019-02-23 00:00:00,74.16666666666667,30.183333333333334,29.333333333333332,232.5
2019-02-23 06:00:00,75.66666666666667,30.05,19.333333333333332,258.3333333333333
2019-02-23 12:00:00,60.75,36.75,12.833333333333334,250.83333333333334
2019-02-23 18:00:00,59.0,33.666666666666664,16.5,218.33333333333334
2019-02-24 00:00:00,80.16666666666667,29.866666666666664,22.0,225.0
2019-02-24 06:00:00,80.50000000000001,30.133333333333336,13.0,230.83333333333334
2019-02-24 12:00:00,53.833333333333336,36.833333333333336,6.333333333333333,204.16666666666666
2019-02-24 18:00:00,65.66666666666666,33.916666666666664,16.5,182.5
2019-02-25 00:00:00,66.83333333333334,29.983333333333334,21.0,185.83333333333334
2019-02-25 06:00:00,75.5,29.433333333333334,22.5,194.16666666666666
2019-02-25 12:00:00,53.5,35.0,15.166666666666666,180.83333333333334
2019-02-25 18:00:00,48.166666666666664,32.550000000000004,13.166666666666666,170.83333333333334
2019-02-26 00:00:00,56.333333333333336,28.900000000000002,18.666666666666668,171.66666666666666
2019-02-26 06:00:00,58.16666666666668,26.766666666666666,17.333333333333332,167.5
2019-02-26 12:00:00,55.833333333333336,32.733333333333334,10.333333333333334,184.16666666666666
2019-02-26 18:00:00,58.666666666666664,31.116666666666664,11.333333333333334,179.16666666666666
2019-02-27 00:00:00,60.833333333333336,27.983333333333334,10.0,187.5
2019-02-27 06:00:00,58.66666666666666,28.316666666666666,10.833333333333334,148.33333333333334
2019-02-27 12:00:00,61.66666666666665,33.300000000000004,6.833333333333333,80.0
2019-02-27 18:00:00,67.33333333333333,30.966666666666665,9.5,85.83333333333333
2019-02-28 00:00:00,64.16666666666667,28.333333333333332,11.0,150.83333333333334
2019-02-28 06:00:00,64.83333333333333,29.25,13.333333333333334,151.66666666666666
2019-02-28 12:00:00,69.66666666666666,34.56666666666667,11.333333333333334,135.83333333333334
2019-02-28 18:00:00,96.33333333333331,33.31666666666667,12.5,171.66666666666666
2019-03-01 00:00:00,100.16666666666667,30.666666666666668,23.333333333333332,195.0
2019-03-01 06:00:00,79.99999999999999,30.099999999999998,23.0,210.0
2019-03-01 12:00:00,64.33333333333333,33.68333333333333,12.666666666666666,218.33333333333334
2019-03-01 18:00:00,93.5,31.666666666666668,11.666666666666666,200.0
2019-03-02 00:00:00,97.33333333333333,28.816666666666666,15.0,194.16666666666666
2019-03-02 06:00:00,89.5,29.55,11.666666666666666,218.33333333333334
2019-03-02 12:00:00,58.166666666666664,35.016666666666666,13.666666666666666,225.0
2019-03-02 18:00:00,62.333333333333336,33.483333333333334,17.5,219.16666666666666
2019-03-03 00:00:00,76.5,30.133333333333336,19.0,225.83333333333334
2019-03-03 06:00:00,71.16666666666667,30.36666666666667,15.333333333333334,275.0
2019-03-03 12:00:00,49.49999999999999,34.56666666666666,9.833333333333334,246.66666666666666
2019-03-03 18:00:00,56.83333333333332,33.25,17.833333333333332,190.83333333333334
2019-03-04 00:00:00,42.00000000000001,29.933333333333334,23.666666666666668,213.33333333333334
2019-03-04 06:00:00,55.0,30.099999999999998,29.0,205.83333333333334
2019-03-04 12:00:00,46.16666666666666,34.25,25.333333333333332,213.33333333333334
2019-03-04 18:00:00,52.66666666666666,32.36666666666667,28.666666666666668,218.33333333333334
2019-03-05 00:00:00,45.16666666666666,28.366666666666664,25.666666666666668,227.5
2019-03-05 06:00:00,46.16666666666666,28.8,30.333333333333332,225.0
2019-03-05 12:00:00,49.83333333333334,36.11666666666667,23.5,229.16666666666666
2019-03-05 18:00:00,49.166666666666664,33.38333333333333,29.5,227.5
2019-03-06 00:00:00,73.83333333333333,29.349999999999998,25.333333333333332,225.83333333333334
2019-03-06 06:00:00,71.66666666666667,29.116666666666664,22.0,201.66666666666666
2019-03-06 12:00:00,62.166666666666664,36.666666666666664,16.833333333333332,212.5
2019-03-06 18:00:00,62.666666666666664,33.31666666666667,22.0,208.33333333333334
2019-03-07 00:00:00,72.00000000000001,28.916666666666668,25.833333333333332,213.33333333333334
2019-03-07 06:00:00,81.33333333333336,29.633333333333336,27.5,209.16666666666666
2019-03-07 12:00:00,34.0,36.9,18.333333333333332,218.33333333333334
2019-03-07 18:00:00,48.666666666666664,33.63333333333333,19.5,212.5
2019-03-08 00:00:00,72.83333333333334,28.916666666666668,20.333333333333332,219.16666666666666
2019-03-08 06:00:00,82.66666666666664,29.900000000000002,22.666666666666668,211.66666666666666
2019-03-08 12:00:00,43.5,37.300000000000004,21.0,212.5
2019-03-08 18:00:00,46.666666666666664,33.28333333333333,27.166666666666668,216.66666666666666
2019-03-09 00:00:00,76.83333333333333,28.349999999999998,26.5,230.83333333333334
2019-03-09 06:00:00,77.49999999999999,29.866666666666664,29.166666666666668,225.83333333333334
2019-03-09 12:00:00,61.083333333333336,37.2,31.666666666666668,230.83333333333334
2019-03-09 18:00:00,70.49999999999999,33.21666666666667,39.666666666666664,236.66666666666666
2019-03-10 00:00:00,80.66666666666667,28.633333333333336,33.666666666666664,251.66666666666666
2019-03-10 06:00:00,74.5,29.516666666666666,29.833333333333332,245.0
2019-03-10 12:00:00,46.5,37.300000000000004,24.166666666666668,235.0
2019-03-10 18:00:00,59.50000000000001,32.833333333333336,32.5,234.16666666666666
2019-03-11 00:00:00,87.0,27.983333333333334,27.833333333333332,248.33333333333334
2019-03-11 06:00:00,91.16666666666667,29.3,13.333333333333334,249.16666666666666
2019-03-11 12:00:00,59.83333333333332,37.31666666666667,15.166666666666666,228.33333333333334
2019-03-11 18:00:00,72.16666666666667,33.0,20.0,230.0
2019-03-12 00:00:00,91.66666666666667,28.099999999999998,12.833333333333334,229.16666666666666
2019-03-12 06:00:00,107.5,28.95,9.166666666666666,168.33333333333334
2019-03-12 12:00:00,64.99999999999999,37.333333333333336,12.0,215.83333333333334
2019-03-12 18:00:00,99.5,33.28333333333334,19.5,215.0
2019-03-13 00:00:00,144.33333333333334,28.016666666666666,25.666666666666668,231.66666666666666
2019-03-13 06:00:00,157.72041577286902,29.366666666666664,20.5,233.33333333333334
2019-03-13 12:00:00,76.49999999999999,37.666666666666664,16.333333333333332,231.66666666666666
2019-03-13 18:00:00,58.33333333333332,33.416666666666664,20.166666666666668,219.16666666666666
2019-03-14 00:00:00,89.5,28.516666666666666,14.333333333333334,238.33333333333334
2019-03-14 06:00:00,129.0,30.066666666666663,7.666666666666667,251.66666666666666
2019-03-14 12:00:00,71.5,37.88333333333333,9.166666666666666,210.83333333333334
2019-03-14 18:00:00,89.83333333333333,33.75,14.5,200.0
2019-03-15 00:00:00,116.66666666666667,29.133333333333336,10.333333333333334,210.0
2019-03-15 06:00:00,140.3870824395357,29.45,6.333333333333333,185.83333333333334
2019-03-15 12:00:00,85.5,35.916666666666664,6.666666666666667,113.33333333333333
2019-03-15 18:00:00,80.16666666666667,32.86666666666667,9.5,93.33333333333333
2019-03-16 00:00:00,74.33333333333333,28.25,14.333333333333334,129.16666666666666
2019-03-16 06:00:00,44.166666666666664,28.066666666666666,23.666666666666668,145.83333333333334
2019-03-16 12:00:00,46.833333333333336,34.666666666666664,10.666666666666666,129.16666666666666
2019-03-16 18:00:00,69.33333333333334,32.38333333333333,7.5,140.0
2019-03-17 00:00:00,84.00000000000001,28.55,10.833333333333334,164.16666666666666
2019-03-17 06:00:00,66.66666666666667,28.900000000000002,8.666666666666666,153.33333333333334
2019-03-17 12:00:00,59.33333333333334,36.5,3.8333333333333335,116.66666666666667
2019-03-17 18:00:00,70.33333333333333,33.61666666666667,4.166666666666667,114.16666666666667
2019-03-18 00:00:00,91.00000000000001,29.78333333333333,9.333333333333334,165.83333333333334
2019-03-18 06:00:00,87.5,30.150000000000002,24.333333333333332,164.16666666666666
2019-03-18 12:00:00,63.99999999999999,36.46666666666667,8.333333333333334,151.66666666666666
2019-03-18 18:00:00,75.50000000000001,34.18333333333333,8.0,133.33333333333334
2019-03-19 00:00:00,76.33333333333336,29.46666666666667,26.333333333333332,157.5
2019-03-19 06:00:00,85.33333333333333,30.28333333333333,30.666666666666668,178.33333333333334
2019-03-19 12:00:00,66.83333333333333,35.9,17.166666666666668,202.5
2019-03-19 18:00:00,60.06578947368422,33.699999999999996,17.833333333333332,197.5
2019-03-20 00:00:00,61.7236842105263,30.766666666666666,15.833333333333334,193.33333333333334
2019-03-20 06:00:00,62.51315789473684,31.05,17.166666666666668,195.0
2019-03-20 12:00:00,63.30263157894737,35.833333333333336,12.333333333333334,219.16666666666666
2019-03-20 18:00:00,64.0921052631579,33.4,14.5,225.0
2019-03-21 00:00:00,64.88157894736842,30.48333333333333,14.5,246.66666666666666
2019-03-21 06:00:00,65.67105263157895,31.183333333333334,16.333333333333332,266.6666666666667
2019-03-21 12:00:00,55.333333333333336,36.699999999999996,12.166666666666666,255.0
2019-03-21 18:00:00,59.666666666666664,33.78333333333334,16.333333333333332,229.16666666666666
2019-03-22 00:00:00,81.83333333333333,29.683333333333334,20.0,240.83333333333334
2019-03-22 06:00:00,89.16666666666667,31.183333333333334,14.5,269.1666666666667
2019-03-22 12:00:00,52.833333333333336,39.18333333333334,12.0,225.83333333333334
2019-03-22 18:00:00,65.16666666666666,35.050000000000004,24.0,212.5
2019-03-23 00:00:00,82.83333333333333,30.28333333333333,19.666666666666668,228.33333333333334
2019-03-23 06:00:00,95.83333333333331,31.78333333333333,8.166666666666666,212.5
2019-03-23 12:00:00,87.33333333333333,40.0,4.166666666666667,184.16666666666666
2019-03-23 18:00:00,90.99999999999999,35.36666666666667,7.166666666666667,171.66666666666666
2019-03-24 00:00:00,73.50000000000001,30.583333333333332,21.833333333333332,176.66666666666666
2019-03-24 06:00:00,58.222222222222236,29.633333333333336,21.333333333333332,149.16666666666666
2019-03-24 12:00:00,59.27777777777777,35.18333333333333,15.666666666666666,144.16666666666666
2019-03-24 18:00:00,68.66666666666667,32.53333333333333,10.0,122.5
2019-03-25 00:00:00,58.166666666666664,28.05,9.666666666666666,141.66666666666666
2019-03-25 06:00:00,54.83333333333334,28.51666666666667,13.833333333333334,145.0
2019-03-25 12:00:00,42.166666666666664,34.53333333333333,11.0,136.66666666666666
2019-03-25 18:00:00,57.16666666666668,31.933333333333337,17.0,126.66666666666667
2019-03-26 00:00:00,47.33333333333332,28.3,16.333333333333332,145.83333333333334
2019-03-26 06:00:00,56.833333333333336,29.21666666666667,14.833333333333334,135.83333333333334
2019-03-26 12:00:00,44.166666666666664,35.25,11.5,115.0
2019-03-26 18:00:00,56.00000000000001,33.733333333333334,11.0,130.0
2019-03-27 00:00:00,53.166666666666664,29.833333333333332,13.333333333333334,157.5
2019-03-27 06:00:00,76.33333333333333,31.0,11.333333333333334,174.16666666666666
2019-03-27 12:00:00,53.5,35.916666666666664,7.833333333333333,211.66666666666666
2019-03-27 18:00:00,48.0,31.25,16.5,219.16666666666666
2019-03-28 00:00:00,49.66666666666666,24.933333333333334,15.833333333333334,253.33333333333334
2019-03-28 06:00:00,49.666666666666664,27.566666666666666,11.0,238.33333333333334
2019-03-28 12:00:00,44.0,34.550000000000004,16.0,243.33333333333334
2019-03-28 18:00:00,37.166666666666664,33.416666666666664,19.0,230.0
2019-03-29 00:00:00,43.666666666666664,29.483333333333334,23.166666666666668,240.0
2019-03-29 06:00:00,48.16666666666668,29.75,25.0,247.5
2019-03-29 12:00:00,35.5,34.65,22.333333333333332,235.0
2019-03-29 18:00:00,46.666666666666664,33.016666666666666,18.5,220.83333333333334
2019-03-30 00:00:00,45.333333333333336,29.366666666666664,18.666666666666668,238.33333333333334
2019-03-30 06:00:00,55.00000000000001,30.2,5.5,260.8333333333333
2019-03-30 12:00:00,47.0,36.050000000000004,7.0,211.66666666666666
2019-03-30 18:00:00,65.33333333333334,34.15,9.666666666666666,212.5
2019-03-31 00:00:00,81.0,31.45,16.333333333333332,174.16666666666666
2019-03-31 06:00:00,67.33333333333334,31.866666666666664,12.166666666666666,177.5
2019-03-31 12:00:00,56.66666666666668,35.93333333333333,9.5,164.16666666666666
2019-03-31 18:00:00,44.833333333333336,32.63333333333333,10.333333333333334,169.16666666666666
2019-04-01 00:00:00,39.833333333333336,29.166666666666668,16.0,152.5
2019-04-01 06:00:00,45.666666666666664,30.133333333333336,15.0,135.0
2019-04-01 12:00:00,39.5,34.233333333333334,10.5,124.16666666666667
2019-04-01 18:00:00,52.16666666666668,32.85,12.0,110.0
2019-04-02 00:00:00,48.666666666666664,28.150000000000002,13.333333333333334,156.66666666666666
2019-04-02 06:00:00,44.833333333333336,28.416666666666668,10.0,161.66666666666666
2019-04-02 12:00:00,37.666666666666664,34.18333333333333,2.5,124.16666666666667
2019-04-02 18:00:00,48.333333333333336,33.73333333333333,5.666666666666667,83.33333333333333
2019-04-03 00:00:00,36.666666666666664,30.28333333333333,8.833333333333334,159.16666666666666
2019-04-03 06:00:00,45.0,30.8,12.166666666666666,145.0
2019-04-03 12:00:00,37.5,34.833333333333336,8.0,162.5
2019-04-03 18:00:00,38.5,32.983333333333334,6.5,171.66666666666666
2019-04-04 00:00:00,37.16666666666667,29.166666666666668,9.333333333333334,154.16666666666666
2019-04-04 06:00:00,43.5,29.549999999999997,8.833333333333334,136.66666666666666
2019-04-04 12:00:00,32.833333333333336,34.31666666666666,4.166666666666667,117.5
2019-04-04 18:00:00,47.333333333333336,33.050000000000004,6.166666666666667,91.66666666666667
2019-04-05 00:00:00,54.5,29.75,6.166666666666667,65.83333333333333
2019-04-05 06:00:00,59.66666666666668,30.51666666666667,9.166666666666666,109.16666666666667
2019-04-05 12:00:00,46.0,35.28333333333334,7.5,125.83333333333333
2019-04-05 18:00:00,35.583333333333336,33.18333333333333,14.833333333333334,130.83333333333334
2019-04-06 00:00:00,41.99999999999999,28.733333333333334,15.166666666666666,163.33333333333334
2019-04-06 06:00:00,45.833333333333336,29.75,11.5,168.33333333333334
2019-04-06 12:00:00,38.49999999999999,35.8,4.666666666666667,195.83333333333334
2019-04-06 18:00:00,51.833333333333336,33.71666666666667,1.3333333333333333,210.83333333333334
2019-04-07 00:00:00,73.83333333333334,30.616666666666664,6.333333333333333,190.0
2019-04-07 06:00:00,66.66666666666667,31.633333333333336,10.333333333333334,154.16666666666666
2019-04-07 12:00:00,41.333333333333336,36.21666666666666,7.333333333333333,178.33333333333334
2019-04-07 18:00:00,41.5,34.583333333333336,9.0,195.83333333333334
2019-04-08 00:00:00,38.5,31.116666666666664,14.5,188.33333333333334
2019-04-08 06:00:00,36.166666666666664,31.566666666666663,17.333333333333332,224.16666666666666
2019-04-08 12:00:00,32.0,36.4,9.0,248.33333333333334
2019-04-08 18:00:00,43.666666666666664,34.28333333333333,14.166666666666666,196.66666666666666
2019-04-09 00:00:00,42.0,31.28333333333333,25.0,200.83333333333334
2019-04-09 06:00:00,48.166666666666664,32.5,19.166666666666668,215.83333333333334
2019-04-09 12:00:00,39.83333333333333,37.300000000000004,11.166666666666666,230.83333333333334
2019-04-09 18:00:00,45.5,34.81666666666667,13.333333333333334,210.83333333333334
2019-04-10 00:00:00,45.0,31.45,18.833333333333332,198.33333333333334
2019-04-10 06:00:00,44.0,33.083333333333336,18.333333333333332,202.5
2019-04-10 12:00:00,42.666666666666664,38.06666666666667,13.333333333333334,223.33333333333334
2019-04-10 18:00:00,40.833333333333336,35.483333333333334,15.666666666666666,205.0
2019-04-11 00:00:00,38.49999999999999,32.0,20.0,222.5
2019-04-11 06:00:00,45.333333333333336,33.31666666666667,17.5,214.16666666666666
2019-04-11 12:00:00,43.833333333333336,38.550000000000004,13.5,215.83333333333334
2019-04-11 18:00:00,49.5,35.96666666666667,18.0,197.5
2019-04-12 00:00:00,43.5,32.61666666666667,20.666666666666668,207.5
2019-04-12 06:00:00,48.333333333333336,33.5,20.166666666666668,206.66666666666666
2019-04-12 12:00:00,39.99999999999999,38.35,13.333333333333334,210.83333333333334
2019-04-12 18:00:00,55.666666666666664,36.86666666666667,19.666666666666668,208.33333333333334
2019-04-13 00:00:00,43.66666666666666,32.88333333333333,22.0,227.5
2019-04-13 06:00:00,44.5,33.56666666666667,24.166666666666668,210.0
2019-04-13 12:00:00,38.666666666666664,38.88333333333333,16.833333333333332,207.5
2019-04-13 18:00:00,42.666666666666664,36.31666666666666,15.333333333333334,200.83333333333334
2019-04-14 00:00:00,37.5,32.733333333333334,24.833333333333332,201.66666666666666
2019-04-14 06:00:00,40.5,33.583333333333336,20.0,203.33333333333334
2019-04-14 12:00:00,31.166666666666668,37.0,12.333333333333334,198.33333333333334
2019-04-14 18:00:00,33.666666666666664,33.86666666666667,18.333333333333332,181.66666666666666
2019-04-15 00:00:00,33.166666666666664,30.333333333333332,16.833333333333332,171.66666666666666
2019-04-15 06:00:00,35.5,32.03333333333333,18.166666666666668,190.0
2019-04-15 12:00:00,34.0,34.76666666666667,12.5,181.66666666666666
2019-04-15 18:00:00,31.333333333333332,32.03333333333333,21.0,194.16666666666666
2019-04-16 00:00:00,31.166666666666668,29.666666666666668,21.166666666666668,210.0
2019-04-16 06:00:00,28.833333333333332,31.633333333333336,13.666666666666666,198.33333333333334
2019-04-16 12:00:00,32.166666666666664,35.416666666666664,10.0,224.16666666666666
2019-04-16 18:00:00,35.5,33.016666666666666,11.0,248.33333333333334
2019-04-17 00:00:00,42.166666666666664,30.583333333333332,14.833333333333334,195.0
2019-04-17 06:00:00,43.0,32.53333333333333,17.666666666666668,208.33333333333334
2019-04-17 12:00:00,31.0,38.21666666666667,16.666666666666668,219.16666666666666
2019-04-17 18:00:00,33.5,36.6,17.5,220.0
2019-04-18 00:00:00,20.166666666666668,32.21666666666667,22.333333333333332,238.33333333333334
2019-04-18 06:00:00,25.166666666666668,33.083333333333336,17.0,255.0
2019-04-18 12:00:00,34.0,37.9,13.666666666666666,238.33333333333334
2019-04-18 18:00:00,46.333333333333336,35.48333333333333,22.666666666666668,232.5
2019-04-19 00:00:00,39.0,31.333333333333332,24.833333333333332,249.16666666666666
2019-04-19 06:00:00,41.666666666666664,33.11666666666667,21.333333333333332,235.83333333333334
2019-04-19 12:00:00,42.166666666666664,38.63333333333333,19.333333333333332,230.0
2019-04-19 18:00:00,53.166666666666664,36.5,29.0,233.33333333333334
2019-04-20 00:00:00,49.0,32.233333333333334,28.333333333333332,253.33333333333334
2019-04-20 06:00:00,46.333333333333336,33.550000000000004,14.0,270.8333333333333
2019-04-20 12:00:00,44.666666666666664,40.6,7.5,234.16666666666666
2019-04-20 18:00:00,44.5,37.78333333333333,20.0,208.33333333333334
2019-04-21 00:00:00,46.0,33.31666666666667,28.833333333333332,219.16666666666666
2019-04-21 06:00:00,55.33333333333332,34.03333333333334,24.833333333333332,218.33333333333334
2019-04-21 12:00:00,39.16666666666667,40.38333333333333,16.5,205.0
2019-04-21 18:00:00,50.5,37.833333333333336,18.333333333333332,183.33333333333334
2019-04-22 00:00:00,50.16666666666668,33.666666666666664,23.166666666666668,202.5
2019-04-22 06:00:00,58.0,34.28333333333333,14.0,220.83333333333334
2019-04-22 12:00:00,53.666666666666664,36.78333333333333,10.0,194.16666666666666
2019-04-22 18:00:00,18.333333333333332,33.916666666666664,17.166666666666668,147.5
2019-04-23 00:00:00,14.833333333333334,30.75,16.666666666666668,130.83333333333334
2019-04-23 06:00:00,25.166666666666668,31.75,10.666666666666666,147.5
2019-04-23 12:00:00,30.833333333333332,37.583333333333336,8.666666666666666,175.83333333333334
2019-04-23 18:00:00,40.83333333333333,34.9,9.0,172.5
2019-04-24 00:00:00,41.166666666666664,31.21666666666667,15.333333333333334,190.0
2019-04-24 06:00:00,37.5,33.23333333333333,10.0,225.83333333333334
2019-04-24 12:00:00,28.833333333333332,39.96666666666667,5.0,235.0
2019-04-24 18:00:00,40.5,37.43333333333334,7.333333333333333,216.66666666666666
2019-04-25 00:00:00,46.0,32.9,2.5,134.16666666666666
2019-04-25 06:00:00,46.666666666666664,34.7,1.5,301.6666666666667
2019-04-25 12:00:00,30.5,41.36666666666667,2.8333333333333335,317.5
2019-04-25 18:00:00,43.666666666666664,38.65,5.333333333333333,260.0
2019-04-26 00:00:00,45.166666666666664,33.81666666666667,8.666666666666666,287.5
2019-04-26 06:00:00,46.0,34.21666666666667,9.5,231.66666666666666
2019-04-26 12:00:00,48.0,39.199999999999996,3.5,137.5
2019-04-26 18:00:00,54.16666666666666,36.516666666666666,13.666666666666666,191.66666666666666
2019-04-27 00:00:00,33.0,32.016666666666666,19.666666666666668,212.5
2019-04-27 06:00:00,45.666666666666664,33.333333333333336,17.666666666666668,200.83333333333334
2019-04-27 12:00:00,42.666666666666664,37.516666666666666,14.833333333333334,215.0
2019-04-27 18:00:00,37.666666666666664,35.65,17.833333333333332,205.83333333333334
2019-04-28 00:00:00,43.166666666666664,31.333333333333332,25.0,233.33333333333334
2019-04-28 06:00:00,42.33333333333332,32.98333333333333,29.666666666666668,220.0
2019-04-28 12:00:00,34.0,36.96666666666667,18.833333333333332,224.16666666666666
2019-04-28 18:00:00,50.5,34.21666666666667,19.833333333333332,207.5
2019-04-29 00:00:00,38.333333333333336,30.633333333333336,25.666666666666668,192.5
2019-04-29 06:00:00,42.333333333333336,31.95,20.166666666666668,225.0
2019-04-29 12:00:00,38.666666666666664,37.65,10.833333333333334,225.0
2019-04-29 18:00:00,40.666666666666664,35.199999999999996,14.0,196.66666666666666
2019-04-30 00:00:00,32.833333333333336,31.03333333333333,30.166666666666668,200.83333333333334
2019-04-30 06:00:00,32.833333333333336,32.699999999999996,28.666666666666668,216.66666666666666
2019-04-30 12:00:00,29.666666666666668,38.36666666666667,18.0,228.33333333333334
2019-04-30 18:00:00,34.333333333333336,35.800000000000004,27.0,220.83333333333334
2019-05-01 00:00:00,32.666666666666664,32.083333333333336,28.666666666666668,228.33333333333334
2019-05-01 06:00:00,29.333333333333332,32.46666666666667,16.5,243.33333333333334
2019-05-01 12:00:00,33.333333333333336,38.36666666666667,8.166666666666666,210.83333333333334
2019-05-01 18:00:00,34.666666666666664,36.18333333333333,20.5,202.5
2019-05-02 00:00:00,27.833333333333332,32.266666666666666,27.5,234.16666666666666
2019-05-02 06:00:00,37.833333333333336,33.53333333333333,18.333333333333332,250.83333333333334
2019-05-02 12:00:00,30.166666666666668,38.61666666666667,12.833333333333334,216.66666666666666
2019-05-02 18:00:00,35.833333333333336,35.833333333333336,18.166666666666668,205.0
2019-05-03 00:00:00,34.333333333333336,32.36666666666667,24.833333333333332,232.5
2019-05-03 06:00:00,37.333333333333336,33.21666666666667,18.0,222.5
2019-05-03 12:00:00,32.0,37.7,15.333333333333334,201.66666666666666
2019-05-03 18:00:00,34.333333333333336,35.2,21.666666666666668,192.5
