Time,PM25,Temp,WindSpeed,WindDir
2019-11-01 00:00:00,20.999999999999996,21.566666666666666,67.83333333333333,78.33333333333333
2019-11-01 06:00:00,20.333333333333332,20.716666666666665,50.333333333333336,84.16666666666667
2019-11-01 12:00:00,18.166666666666668,26.3,40.0,83.33333333333333
2019-11-01 18:00:00,22.5,24.2,41.666666666666664,87.5
2019-11-02 00:00:00,17.333333333333332,21.55,35.5,90.0
2019-11-02 06:00:00,17.333333333333332,23.516666666666666,30.166666666666668,99.16666666666667
2019-11-02 12:00:00,11.166666666666666,29.116666666666664,17.0,80.83333333333333
2019-11-02 18:00:00,17.166666666666664,25.71666666666667,17.666666666666668,78.33333333333333
2019-11-03 00:00:00,13.499999999999998,22.683333333333334,21.333333333333332,75.83333333333333
2019-11-03 06:00:00,17.5,23.866666666666664,31.833333333333332,80.83333333333333
2019-11-03 12:00:00,13.333333333333334,29.7,24.333333333333332,74.16666666666667
2019-11-03 18:00:00,24.833333333333332,25.650000000000002,25.833333333333332,69.16666666666667
2019-11-04 00:00:00,28.66666666666667,21.983333333333334,25.666666666666668,58.333333333333336
2019-11-04 06:00:00,42.833333333333336,23.566666666666663,31.333333333333332,78.33333333333333
2019-11-04 12:00:00,36.0,29.21666666666667,24.666666666666668,67.5
2019-11-04 18:00:00,45.166666666666664,25.333333333333332,27.833333333333332,75.0
2019-11-05 00:00:00,35.666666666666664,22.03333333333333,19.166666666666668,65.83333333333333
2019-11-05 06:00:00,29.333333333333332,23.299999999999997,18.666666666666668,43.333333333333336
2019-11-05 12:00:00,17.166666666666664,29.116666666666664,12.166666666666666,42.5
2019-11-05 18:00:00,43.0,25.233333333333334,9.0,75.83333333333333
2019-11-06 00:00:00,42.166666666666664,21.733333333333334,4.666666666666667,246.66666666666666
2019-11-06 06:00:00,42.666666666666664,22.883333333333336,7.666666666666667,240.83333333333334
2019-11-06 12:00:00,31.833333333333332,29.150000000000002,4.833333333333333,194.16666666666666
2019-11-06 18:00:00,50.166666666666664,25.633333333333336,4.666666666666667,10.833333333333334
2019-11-07 00:00:00,51.666666666666664,23.150000000000002,9.666666666666666,35.833333333333336
2019-11-07 06:00:00,44.833333333333336,23.916666666666668,18.5,44.166666666666664
2019-11-07 12:00:00,32.666666666666664,28.900000000000002,19.833333333333332,65.0
2019-11-07 18:00:00,44.0,25.383333333333336,24.666666666666668,73.33333333333333
2019-11-08 00:00:00,45.833333333333336,21.633333333333336,14.5,46.666666666666664
2019-11-08 06:00:00,54.833333333333336,22.833333333333332,20.0,45.833333333333336
2019-11-08 12:00:00,50.5,28.599999999999998,18.0,54.166666666666664
2019-11-08 18:00:00,51.833333333333336,24.450000000000003,21.833333333333332,67.5
2019-11-09 00:00:00,42.166666666666664,20.033333333333335,18.333333333333332,42.5
2019-11-09 06:00:00,41.333333333333336,20.8,25.166666666666668,43.333333333333336
2019-11-09 12:00:00,33.666666666666664,26.866666666666664,19.0,40.833333333333336
2019-11-09 18:00:00,59.83333333333332,23.266666666666666,16.666666666666668,57.5
2019-11-10 00:00:00,54.333333333333336,19.6,19.833333333333332,45.0
2019-11-10 06:00:00,52.5,21.083333333333332,29.333333333333332,39.166666666666664
2019-11-10 12:00:00,32.833333333333336,28.183333333333334,19.5,43.333333333333336
2019-11-10 18:00:00,47.0,23.383333333333336,23.333333333333332,58.333333333333336
2019-11-11 00:00:00,44.49999999999999,19.633333333333333,24.666666666666668,50.0
2019-11-11 06:00:00,47.5,20.816666666666666,21.833333333333332,52.5
2019-11-11 12:00:00,36.83333333333333,27.833333333333332,18.833333333333332,39.166666666666664
2019-11-11 18:00:00,42.333333333333336,24.083333333333332,18.333333333333332,45.0
2019-11-12 00:00:00,43.166666666666664,23.416666666666668,19.166666666666668,49.166666666666664
2019-11-12 06:00:00,44.833333333333336,24.516666666666666,26.166666666666668,70.0
2019-11-12 12:00:00,29.166666666666668,29.866666666666664,16.166666666666668,47.5
2019-11-12 18:00:00,30.0,26.849999999999998,14.166666666666666,18.333333333333332
2019-11-13 00:00:00,27.0,23.95,16.666666666666668,55.0
2019-11-13 06:00:00,19.999999999999996,24.61666666666667,34.5,61.666666666666664
2019-11-13 12:00:00,17.333333333333332,28.3,30.0,70.0
2019-11-13 18:00:00,21.0,24.7,36.166666666666664,75.83333333333333
2019-11-14 00:00:00,12.666666666666664,22.116666666666664,60.5,89.16666666666667
2019-11-14 06:00:00,17.166666666666668,24.066666666666666,67.83333333333333,84.16666666666667
2019-11-14 12:00:00,17.833333333333332,27.61666666666667,50.0,74.16666666666667
2019-11-14 18:00:00,22.5,23.400000000000002,49.0,76.66666666666667
2019-11-15 00:00:00,17.666666666666668,20.533333333333335,30.0,85.83333333333333
2019-11-15 06:00:00,20.333333333333332,22.566666666666666,28.166666666666668,74.16666666666667
2019-11-15 12:00:00,19.833333333333332,29.316666666666666,19.5,64.16666666666667
2019-11-15 18:00:00,29.166666666666668,25.21666666666667,13.333333333333334,76.66666666666667
2019-11-16 00:00:00,31.0,22.483333333333334,7.0,90.0
2019-11-16 06:00:00,36.333333333333336,24.03333333333333,5.666666666666667,55.833333333333336
2019-11-16 12:00:00,22.833333333333332,30.133333333333336,3.1666666666666665,110.83333333333333
2019-11-16 18:00:00,37.166666666666664,26.483333333333334,3.1666666666666665,165.0
2019-11-17 00:00:00,44.5,23.21666666666667,4.5,260.0
2019-11-17 06:00:00,47.5,25.316666666666666,3.3333333333333335,234.16666666666666
2019-11-17 12:00:00,20.000000000000004,31.45,3.1666666666666665,215.0
2019-11-17 18:00:00,35.166666666666664,27.3,4.666666666666667,259.1666666666667
2019-11-18 00:00:00,40.333333333333336,23.816666666666666,5.166666666666667,151.66666666666666
2019-11-18 06:00:00,41.333333333333336,25.7,8.5,92.5
2019-11-18 12:00:00,22.166666666666668,30.616666666666664,11.0,70.0
2019-11-18 18:00:00,38.0,27.03333333333333,21.333333333333332,70.0
2019-11-19 00:00:00,31.166666666666668,23.666666666666668,26.5,77.5
2019-11-19 06:00:00,19.666666666666664,24.150000000000002,42.333333333333336,80.83333333333333
2019-11-19 12:00:00,15.166666666666666,29.0,35.5,83.33333333333333
2019-11-19 18:00:00,19.666666666666664,24.683333333333337,38.5,73.33333333333333
2019-11-20 00:00:00,17.333333333333332,21.400000000000002,37.5,89.16666666666667
2019-11-20 06:00:00,18.333333333333332,23.116666666666664,40.666666666666664,90.83333333333333
2019-11-20 12:00:00,20.0,28.983333333333334,25.666666666666668,80.0
2019-11-20 18:00:00,28.166666666666668,25.483333333333334,28.166666666666668,78.33333333333333
2019-11-21 00:00:00,25.666666666666668,21.5,30.833333333333332,63.333333333333336
2019-11-21 06:00:00,29.0,22.5,36.0,73.33333333333333
2019-11-21 12:00:00,20.0,28.716666666666665,29.166666666666668,70.83333333333333
2019-11-21 18:00:00,33.99999999999999,25.783333333333335,26.5,75.0
2019-11-22 00:00:00,27.33333333333334,20.983333333333334,19.833333333333332,65.83333333333333
2019-11-22 06:00:00,29.166666666666668,22.566666666666666,24.333333333333332,67.5
2019-11-22 12:00:00,20.5,28.666666666666668,15.5,65.83333333333333
2019-11-22 18:00:00,39.5,25.583333333333332,13.333333333333334,88.33333333333333
2019-11-23 00:00:00,37.833333333333336,21.766666666666666,10.166666666666666,128.33333333333334
2019-11-23 06:00:00,31.0,22.933333333333334,6.333333333333333,76.66666666666667
2019-11-23 12:00:00,18.83333333333333,29.633333333333336,8.666666666666666,20.0
2019-11-23 18:00:00,45.0,25.216666666666665,7.166666666666667,56.666666666666664
2019-11-24 00:00:00,48.5,21.483333333333334,7.5,85.0
2019-11-24 06:00:00,43.5,23.150000000000002,12.333333333333334,80.83333333333333
2019-11-24 12:00:00,19.166666666666668,30.066666666666666,7.833333333333333,72.5
2019-11-24 18:00:00,37.0,25.46666666666667,11.0,66.66666666666667
2019-11-25 00:00:00,26.5,21.366666666666664,13.833333333333334,73.33333333333333
2019-11-25 06:00:00,24.0,22.383333333333336,28.5,55.0
2019-11-25 12:00:00,15.5,29.483333333333334,30.333333333333332,57.5
2019-11-25 18:00:00,37.5,24.566666666666666,32.333333333333336,75.0
2019-11-26 00:00:00,36.666666666666664,19.916666666666668,36.833333333333336,80.83333333333333
2019-11-26 06:00:00,33.666666666666664,21.55,40.666666666666664,97.5
2019-11-26 12:00:00,22.333333333333332,29.483333333333334,33.5,83.33333333333333
2019-11-26 18:00:00,33.833333333333336,25.816666666666666,42.5,75.0
2019-11-27 00:00:00,28.166666666666668,23.05,52.333333333333336,85.83333333333333
2019-11-27 06:00:00,20.833333333333332,24.516666666666666,57.333333333333336,76.66666666666667
2019-11-27 12:00:00,14.166666666666666,30.21666666666667,40.333333333333336,70.83333333333333
2019-11-27 18:00:00,22.0,26.583333333333332,40.166666666666664,72.5
2019-11-28 00:00:00,14.999999999999998,23.099999999999998,51.666666666666664,70.0
2019-11-28 06:00:00,20.0,23.933333333333334,57.333333333333336,70.0
2019-11-28 12:00:00,18.5,29.933333333333334,40.0,67.5
2019-11-28 18:00:00,31.5,25.983333333333334,38.0,70.0
2019-11-29 00:00:00,24.166666666666668,22.849999999999998,43.666666666666664,92.5
2019-11-29 06:00:00,24.166666666666668,22.666666666666668,49.5,92.5
2019-11-29 12:00:00,18.0,29.21666666666667,34.5,69.16666666666667
2019-11-29 18:00:00,37.666666666666664,25.433333333333334,29.333333333333332,76.66666666666667
2019-11-30 00:00:00,16.499999999999996,21.46666666666667,28.0,85.83333333333333
2019-11-30 06:00:00,20.0,22.5,35.333333333333336,92.5
2019-11-30 12:00:00,14.733333333333333,29.650000000000002,27.333333333333332,77.5
2019-11-30 18:00:00,27.100000000000005,26.349999999999998,25.166666666666668,90.83333333333333
2019-12-01 00:00:00,22.5,22.45,18.0,60.0
2019-12-01 06:00:00,22.0,23.733333333333334,27.333333333333332,60.833333333333336
2019-12-01 12:00:00,12.5,30.05,22.666666666666668,55.0
2019-12-01 18:00:00,30.833333333333332,26.200000000000003,25.666666666666668,60.0
2019-12-02 00:00:00,14.666666666666666,23.400000000000002,31.333333333333332,65.0
2019-12-02 06:00:00,19.0,23.75,53.5,81.66666666666667
2019-12-02 12:00:00,15.166666666666666,28.633333333333336,41.166666666666664,75.0
2019-12-02 18:00:00,26.5,22.733333333333334,36.0,63.333333333333336
2019-12-03 00:00:00,12.666666666666666,16.98333333333333,33.5,68.33333333333333
2019-12-03 06:00:00,22.166666666666668,17.583333333333332,39.5,72.5
2019-12-03 12:00:00,24.5,25.25,32.5,65.0
2019-12-03 18:00:00,41.166666666666664,20.45,27.666666666666668,60.833333333333336
2019-12-04 00:00:00,29.833333333333332,15.333333333333334,30.5,63.333333333333336
2019-12-04 06:00:00,34.833333333333336,16.0,44.666666666666664,70.0
2019-12-04 12:00:00,31.833333333333332,24.099999999999998,25.5,56.666666666666664
2019-12-04 18:00:00,56.66666666666668,19.616666666666664,33.5,55.0
2019-12-05 00:00:00,41.666666666666664,14.166666666666666,32.666666666666664,52.5
2019-12-05 06:00:00,41.666666666666664,15.433333333333332,37.833333333333336,60.0
2019-12-05 12:00:00,33.166666666666664,23.633333333333336,31.5,50.833333333333336
2019-12-05 18:00:00,55.166666666666664,18.566666666666666,40.166666666666664,58.333333333333336
2019-12-06 00:00:00,34.5,13.65,39.833333333333336,61.666666666666664
2019-12-06 06:00:00,39.99999999999999,15.266666666666666,38.666666666666664,65.0
2019-12-06 12:00:00,33.833333333333336,22.316666666666666,40.333333333333336,59.166666666666664
2019-12-06 18:00:00,50.666666666666664,17.816666666666666,39.5,67.5
2019-12-07 00:00:00,39.83333333333333,12.25,44.5,70.0
2019-12-07 06:00:00,41.333333333333336,13.700000000000001,59.333333333333336,75.83333333333333
2019-12-07 12:00:00,32.333333333333336,21.55,42.0,67.5
2019-12-07 18:00:00,50.66666666666666,16.833333333333332,40.333333333333336,70.83333333333333
2019-12-08 00:00:00,39.0,12.116666666666667,32.5,67.5
2019-12-08 06:00:00,43.0,13.5,37.333333333333336,77.5
2019-12-08 12:00:00,27.166666666666668,22.083333333333332,29.833333333333332,70.83333333333333
2019-12-08 18:00:00,46.0,17.566666666666666,30.0,80.0
2019-12-09 00:00:00,39.333333333333336,13.216666666666667,17.333333333333332,57.5
2019-12-09 06:00:00,56.0,14.666666666666666,17.166666666666668,57.5
2019-12-09 12:00:00,36.0,22.73333333333333,16.0,45.0
2019-12-09 18:00:00,73.5,18.066666666666666,12.0,55.0
2019-12-10 00:00:00,76.83333333333331,13.683333333333335,3.3333333333333335,65.0
2019-12-10 06:00:00,61.0,15.15,3.8333333333333335,87.5
2019-12-10 12:00:00,35.33333333333333,24.150000000000002,8.166666666666666,37.5
2019-12-10 18:00:00,87.16666666666667,19.45,7.166666666666667,54.166666666666664
2019-12-11 00:00:00,77.16666666666666,15.116666666666667,6.666666666666667,20.833333333333332
2019-12-11 06:00:00,65.83333333333334,16.099999999999998,9.333333333333334,53.333333333333336
2019-12-11 12:00:00,36.833333333333336,25.333333333333332,8.5,57.5
2019-12-11 18:00:00,71.0,20.48333333333333,8.0,74.16666666666667
2019-12-12 00:00:00,81.16666666666667,16.433333333333334,7.0,123.33333333333333
2019-12-12 06:00:00,63.833333333333336,17.933333333333334,7.333333333333333,65.0
2019-12-12 12:00:00,38.166666666666664,26.583333333333332,14.166666666666666,57.5
2019-12-12 18:00:00,70.66666666666669,22.11666666666667,22.666666666666668,90.0
2019-12-13 00:00:00,68.83333333333333,17.8,17.0,86.66666666666667
2019-12-13 06:00:00,55.33333333333332,19.283333333333335,24.833333333333332,81.66666666666667
2019-12-13 12:00:00,29.833333333333332,28.016666666666666,23.333333333333332,69.16666666666667
2019-12-13 18:00:00,51.16666666666666,23.2,26.0,85.0
2019-12-14 00:00:00,38.166666666666664,18.7,17.166666666666668,61.666666666666664
2019-12-14 06:00:00,39.33333333333333,19.849999999999998,23.666666666666668,67.5
2019-12-14 12:00:00,20.333333333333332,28.25,18.666666666666668,66.66666666666667
2019-12-14 18:00:00,46.166666666666664,24.28333333333333,21.0,78.33333333333333
2019-12-15 00:00:00,58.833333333333336,20.466666666666665,18.333333333333332,66.66666666666667
2019-12-15 06:00:00,49.33333333333332,21.733333333333334,21.333333333333332,62.5
2019-12-15 12:00:00,19.0,29.866666666666664,17.333333333333332,50.0
2019-12-15 18:00:00,47.33333333333334,25.45,18.166666666666668,75.0
2019-12-16 00:00:00,55.16666666666668,21.28333333333333,15.666666666666666,82.5
2019-12-16 06:00:00,40.833333333333336,22.23333333333333,18.166666666666668,64.16666666666667
2019-12-16 12:00:00,18.666666666666664,30.78333333333333,14.0,46.666666666666664
2019-12-16 18:00:00,40.5,26.450000000000003,9.333333333333334,60.0
2019-12-17 00:00:00,46.333333333333336,22.916666666666668,7.0,77.5
2019-12-17 06:00:00,48.5,23.53333333333333,8.5,65.83333333333333
2019-12-17 12:00:00,23.333333333333332,31.21666666666667,8.5,45.833333333333336
2019-12-17 18:00:00,41.833333333333336,27.183333333333334,8.833333333333334,79.16666666666667
2019-12-18 00:00:00,48.0,23.166666666666668,11.0,96.66666666666667
2019-12-18 06:00:00,35.666666666666664,23.400000000000002,8.166666666666666,98.33333333333333
2019-12-18 12:00:00,28.083333333333332,31.016666666666666,7.666666666666667,69.16666666666667
2019-12-18 18:00:00,45.833333333333336,27.3,8.0,87.5
2019-12-19 00:00:00,42.166666666666664,23.483333333333334,5.0,189.16666666666666
2019-12-19 06:00:00,32.166666666666664,23.25,7.5,70.0
2019-12-19 12:00:00,18.833333333333332,30.95,11.166666666666666,67.5
2019-12-19 18:00:00,40.166666666666664,27.2,17.0,90.0
2019-12-20 00:00:00,39.333333333333336,22.816666666666666,10.833333333333334,95.0
2019-12-20 06:00:00,29.666666666666668,23.28333333333333,15.833333333333334,60.0
2019-12-20 12:00:00,17.5,31.383333333333336,17.5,79.16666666666667
2019-12-20 18:00:00,48.33333333333332,27.11666666666667,15.333333333333334,80.0
2019-12-21 00:00:00,41.666666666666664,23.25,7.333333333333333,97.5
2019-12-21 06:00:00,25.833333333333332,23.233333333333334,5.5,86.66666666666667
2019-12-21 12:00:00,20.166666666666668,30.916666666666668,8.166666666666666,68.33333333333333
2019-12-21 18:00:00,48.0,26.8,4.666666666666667,50.833333333333336
2019-12-22 00:00:00,51.666666666666664,22.78333333333333,3.1666666666666665,50.833333333333336
2019-12-22 06:00:00,57.666666666666664,23.78333333333333,3.3333333333333335,55.0
2019-12-22 12:00:00,23.833333333333332,31.28333333333333,2.3333333333333335,154.16666666666666
2019-12-22 18:00:00,57.333333333333336,27.3,2.1666666666666665,325.0
2019-12-23 00:00:00,60.0,23.133333333333336,7.0,240.83333333333334
2019-12-23 06:00:00,50.0,24.150000000000002,10.166666666666666,225.0
2019-12-23 12:00:00,28.666666666666668,31.766666666666666,9.166666666666666,231.66666666666666
2019-12-23 18:00:00,59.5,27.099999999999998,8.166666666666666,232.5
2019-12-24 00:00:00,72.66666666666667,23.883333333333336,6.666666666666667,225.0
2019-12-24 06:00:00,80.50000000000001,24.616666666666664,10.833333333333334,170.83333333333334
2019-12-24 12:00:00,33.166666666666664,31.98333333333333,9.0,169.16666666666666
2019-12-24 18:00:00,52.83333333333334,27.46666666666667,8.333333333333334,170.0
2019-12-25 00:00:00,60.333333333333336,23.23333333333333,13.166666666666666,216.66666666666666
2019-12-25 06:00:00,60.666666666666664,23.75,9.166666666666666,183.33333333333334
2019-12-25 12:00:00,28.166666666666668,31.700000000000003,7.5,209.16666666666666
2019-12-25 18:00:00,62.333333333333336,27.316666666666666,7.0,220.83333333333334
2019-12-26 00:00:00,67.66666666666667,23.3,15.0,220.83333333333334
2019-12-26 06:00:00,83.33333333333333,24.400000000000002,12.166666666666666,207.5
2019-12-26 12:00:00,56.50000000000001,32.68333333333333,4.5,196.66666666666666
2019-12-26 18:00:00,78.16666666666669,27.916666666666668,5.833333333333333,131.66666666666666
2019-12-27 00:00:00,38.833333333333336,22.916666666666668,8.666666666666666,98.33333333333333
2019-12-27 06:00:00,32.5,22.71666666666667,15.666666666666666,92.5
2019-12-27 12:00:00,23.5,29.666666666666668,23.0,94.16666666666667
2019-12-27 18:00:00,34.666666666666664,25.45,16.166666666666668,75.0
2019-12-28 00:00:00,20.833333333333332,20.333333333333332,14.5,50.833333333333336
2019-12-28 06:00:00,28.166666666666668,20.53333333333333,19.0,95.0
2019-12-28 12:00:00,21.5,28.483333333333334,17.833333333333332,82.5
2019-12-28 18:00:00,43.33333333333332,24.150000000000002,19.833333333333332,89.16666666666667
2019-12-29 00:00:00,43.0,19.45,8.0,95.83333333333333
2019-12-29 06:00:00,46.833333333333336,20.266666666666666,9.666666666666666,48.333333333333336
2019-12-29 12:00:00,22.666666666666668,28.71666666666667,12.333333333333334,51.666666666666664
2019-12-29 18:00:00,36.166666666666664,24.78333333333333,12.333333333333334,61.666666666666664
2019-12-30 00:00:00,43.0,20.416666666666668,9.666666666666666,53.333333333333336
2019-12-30 06:00:00,38.666666666666664,21.066666666666666,15.833333333333334,66.66666666666667
2019-12-30 12:00:00,21.333333333333332,29.916666666666668,13.166666666666666,58.333333333333336
2019-12-30 18:00:00,39.333333333333336,25.683333333333334,16.5,77.5
2019-12-31 00:00:00,32.333333333333336,21.033333333333335,20.833333333333332,79.16666666666667
2019-12-31 06:00:00,34.333333333333336,21.616666666666664,37.166666666666664,76.66666666666667
2019-12-31 12:00:00,21.166666666666668,30.5,35.666666666666664,75.0
2019-12-31 18:00:00,35.166666666666664,27.116666666666664,41.0,72.5
2020-01-01 00:00:00,26.5,23.483333333333334,51.0,90.83333333333333
2020-01-01 06:00:00,22.5,24.583333333333332,40.5,93.33333333333333
2020-01-01 12:00:00,12.166666666666666,29.55,29.5,75.83333333333333
2020-01-01 18:00:00,17.666666666666668,26.566666666666666,37.666666666666664,69.16666666666667
2020-01-02 00:00:00,14.83333333333333,21.766666666666666,35.0,90.83333333333333
2020-01-02 06:00:00,20.833333333333332,22.833333333333332,33.666666666666664,92.5
2020-01-02 12:00:00,14.333333333333334,30.78333333333333,29.0,75.0
2020-01-02 18:00:00,34.0,25.933333333333334,23.666666666666668,62.5
2020-01-03 00:00:00,26.833333333333332,21.233333333333334,20.166666666666668,45.833333333333336
2020-01-03 06:00:00,24.166666666666668,22.166666666666668,22.833333333333332,58.333333333333336
2020-01-03 12:00:00,15.333333333333334,30.96666666666667,18.333333333333332,68.33333333333333
2020-01-03 18:00:00,30.5,26.366666666666664,18.166666666666668,89.16666666666667
2020-01-04 00:00:00,23.5,21.616666666666664,8.5,98.33333333333333
2020-01-04 06:00:00,23.166666666666668,21.683333333333334,7.0,77.5
2020-01-04 12:00:00,17.999999999999996,30.166666666666668,11.333333333333334,53.333333333333336
2020-01-04 18:00:00,55.24999999999998,26.383333333333336,16.333333333333332,74.16666666666667
2020-01-05 00:00:00,25.0,20.983333333333334,10.833333333333334,59.166666666666664
2020-01-05 06:00:00,22.666666666666668,21.333333333333332,16.333333333333332,51.666666666666664
2020-01-05 12:00:00,19.833333333333332,30.38333333333333,15.5,71.66666666666667
2020-01-05 18:00:00,35.166666666666664,26.316666666666666,11.0,79.16666666666667
2020-01-06 00:00:00,33.166666666666664,21.366666666666664,5.0,52.5
2020-01-06 06:00:00,34.166666666666664,21.666666666666668,8.666666666666666,37.5
2020-01-06 12:00:00,24.0,30.55,9.0,55.833333333333336
2020-01-06 18:00:00,43.5,26.416666666666668,8.333333333333334,79.16666666666667
2020-01-07 00:00:00,71.33333333333333,21.933333333333334,11.166666666666666,33.333333333333336
2020-01-07 06:00:00,75.66666666666667,23.450000000000003,11.5,60.0
2020-01-07 12:00:00,29.500000000000004,31.53333333333333,8.0,69.16666666666667
2020-01-07 18:00:00,64.00000000000001,27.316666666666666,11.166666666666666,63.333333333333336
2020-01-08 00:00:00,64.33333333333333,22.666666666666668,12.666666666666666,70.83333333333333
2020-01-08 06:00:00,38.16666666666667,22.3,12.166666666666666,65.83333333333333
2020-01-08 12:00:00,20.0,31.53333333333333,11.5,63.333333333333336
2020-01-08 18:00:00,45.00000000000001,27.28333333333333,14.0,80.83333333333333
2020-01-09 00:00:00,59.16666666666668,22.566666666666663,8.833333333333334,94.16666666666667
2020-01-09 06:00:00,35.49999999999999,22.900000000000002,4.333333333333333,57.5
2020-01-09 12:00:00,30.833333333333332,31.516666666666666,10.333333333333334,20.0
2020-01-09 18:00:00,45.166666666666664,26.96666666666667,9.0,123.33333333333333
2020-01-10 00:00:00,57.833333333333336,22.2,14.666666666666666,352.5
2020-01-10 06:00:00,40.16666666666667,22.46666666666667,10.166666666666666,83.33333333333333
2020-01-10 12:00:00,26.0,32.266666666666666,6.333333333333333,37.5
2020-01-10 18:00:00,59.666666666666664,27.183333333333334,4.666666666666667,35.0
2020-01-11 00:00:00,64.16666666666666,23.083333333333332,4.833333333333333,172.5
2020-01-11 06:00:00,49.166666666666664,23.633333333333336,5.666666666666667,263.3333333333333
2020-01-11 12:00:00,31.666666666666668,32.36666666666667,3.6666666666666665,276.6666666666667
2020-01-11 18:00:00,56.5,28.45,3.3333333333333335,150.83333333333334
2020-01-12 00:00:00,53.33333333333332,23.95,6.833333333333333,185.0
2020-01-12 06:00:00,29.333333333333332,23.066666666666666,5.833333333333333,200.0
2020-01-12 12:00:00,23.5,30.866666666666664,7.666666666666667,110.83333333333333
2020-01-12 18:00:00,51.833333333333336,27.116666666666664,11.0,118.33333333333333
2020-01-13 00:00:00,49.833333333333336,21.25,7.833333333333333,128.33333333333334
2020-01-13 06:00:00,36.0,21.333333333333332,8.5,110.0
2020-01-13 12:00:00,30.166666666666668,30.383333333333336,10.166666666666666,115.0
2020-01-13 18:00:00,50.83333333333334,27.133333333333336,8.333333333333334,139.16666666666666
2020-01-14 00:00:00,56.833333333333336,22.78333333333333,9.833333333333334,153.33333333333334
2020-01-14 06:00:00,45.666666666666664,22.166666666666668,8.333333333333334,150.0
2020-01-14 12:00:00,32.666666666666664,30.683333333333337,4.5,139.16666666666666
2020-01-14 18:00:00,46.666666666666664,26.900000000000002,4.0,80.83333333333333
2020-01-15 00:00:00,62.5,22.816666666666666,7.666666666666667,105.0
2020-01-15 06:00:00,64.875,22.933333333333337,6.333333333333333,135.0
2020-01-15 12:00:00,41.37499999999999,31.166666666666668,3.0,175.0
2020-01-15 18:00:00,60.833333333333314,26.833333333333332,2.1666666666666665,220.83333333333334
2020-01-16 00:00:00,66.50000000000001,23.03333333333333,7.166666666666667,257.5
2020-01-16 06:00:00,80.16666666666664,23.866666666666664,8.5,235.83333333333334
2020-01-16 12:00:00,52.50000000000001,32.766666666666666,3.3333333333333335,204.16666666666666
2020-01-16 18:00:00,76.83333333333333,27.8,4.833333333333333,190.0
2020-01-17 00:00:00,81.66666666666667,23.53333333333333,5.5,170.83333333333334
2020-01-17 06:00:00,65.33333333333333,23.28333333333333,7.333333333333333,127.5
2020-01-17 12:00:00,50.833333333333336,31.183333333333337,7.5,95.0
2020-01-17 18:00:00,65.16666666666667,27.266666666666666,11.666666666666666,100.0
2020-01-18 00:00:00,59.833333333333336,22.116666666666664,8.0,145.83333333333334
2020-01-18 06:00:00,45.833333333333336,21.5,2.3333333333333335,196.66666666666666
2020-01-18 12:00:00,45.166666666666664,30.649999999999995,4.0,75.83333333333333
2020-01-18 18:00:00,62.00000000000001,26.849999999999998,8.166666666666666,79.16666666666667
2020-01-19 00:00:00,66.66666666666666,22.299999999999997,6.5,190.0
2020-01-19 06:00:00,43.833333333333336,22.116666666666664,3.8333333333333335,183.33333333333334
2020-01-19 12:00:00,35.33333333333333,30.966666666666665,10.333333333333334,89.16666666666667
2020-01-19 18:00:00,48.99999999999999,26.849999999999998,17.833333333333332,95.0
2020-01-20 00:00:00,34.833333333333336,21.666666666666668,11.0,139.16666666666666
2020-01-20 06:00:00,34.5,21.8,7.333333333333333,102.5
2020-01-20 12:00:00,26.0,30.21666666666667,12.666666666666666,85.83333333333333
2020-01-20 18:00:00,44.833333333333336,26.599999999999998,13.166666666666666,106.66666666666667
2020-01-21 00:00:00,46.666666666666664,21.433333333333334,5.666666666666667,159.16666666666666
2020-01-21 06:00:00,33.0,21.400000000000002,6.666666666666667,151.66666666666666
2020-01-21 12:00:00,26.833333333333332,30.849999999999998,8.166666666666666,114.16666666666667
2020-01-21 18:00:00,44.0,27.116666666666664,7.0,93.33333333333333
2020-01-22 00:00:00,55.0,23.266666666666666,4.5,45.0
2020-01-22 06:00:00,72.16666666666667,24.03333333333333,2.8333333333333335,82.5
2020-01-22 12:00:00,41.833333333333336,33.1,3.1666666666666665,153.33333333333334
2020-01-22 18:00:00,67.5,28.95,7.166666666666667,184.16666666666666
2020-01-23 00:00:00,72.00000000000001,25.133333333333336,10.333333333333334,223.33333333333334
2020-01-23 06:00:00,83.66666666666667,26.200000000000003,9.5,238.33333333333334
2020-01-23 12:00:00,44.5,34.550000000000004,9.166666666666666,200.83333333333334
2020-01-23 18:00:00,58.833333333333336,29.96666666666667,16.666666666666668,186.66666666666666
2020-01-24 00:00:00,73.16666666666667,25.366666666666664,20.5,198.33333333333334
2020-01-24 06:00:00,91.16666666666667,26.416666666666668,19.166666666666668,215.0
2020-01-24 12:00:00,66.33333333333334,33.916666666666664,18.833333333333332,197.5
2020-01-24 18:00:00,70.50000000000001,28.849999999999998,26.5,195.0
2020-01-25 00:00:00,65.33333333333333,26.0,30.333333333333332,209.16666666666666
2020-01-25 06:00:00,57.333333333333336,25.733333333333334,28.5,215.0
2020-01-25 12:00:00,36.333333333333336,30.5,26.0,220.83333333333334
2020-01-25 18:00:00,45.5,27.78333333333333,30.166666666666668,230.83333333333334
2020-01-26 00:00:00,47.00000000000001,24.616666666666664,26.166666666666668,244.16666666666666
2020-01-26 06:00:00,44.666666666666664,25.28333333333333,27.666666666666668,245.0
