Time,PM25,Temp,WindSpeed,WindDir
2019-11-01 00:00:00,13.999999999999998,26.683333333333334,35.666666666666664,31.666666666666668
2019-11-01 06:00:00,19.0,25.900000000000002,42.666666666666664,28.333333333333332
2019-11-01 12:00:00,18.0,25.666666666666668,24.666666666666668,29.166666666666668
2019-11-01 18:00:00,17.999999999999996,24.0,16.833333333333332,25.833333333333332
2019-11-02 00:00:00,18.0,23.599999999999998,20.833333333333332,78.33333333333333
2019-11-02 06:00:00,24.333333333333332,24.099999999999998,32.5,104.16666666666667
2019-11-02 12:00:00,24.166666666666668,28.066666666666666,23.5,125.83333333333333
2019-11-02 18:00:00,35.0,27.400000000000002,15.5,130.83333333333334
2019-11-03 00:00:00,33.99999999999999,25.666666666666668,18.333333333333332,123.33333333333333
2019-11-03 06:00:00,29.666666666666668,26.7,16.666666666666668,87.5
2019-11-03 12:00:00,27.16666666666666,30.96666666666667,16.166666666666668,75.0
2019-11-03 18:00:00,27.166666666666668,29.183333333333334,16.833333333333332,79.16666666666667
2019-11-04 00:00:00,13.333333333333334,27.366666666666664,27.833333333333332,80.83333333333333
2019-11-04 06:00:00,27.833333333333332,27.516666666666666,25.5,70.83333333333333
2019-11-04 12:00:00,38.83333333333333,31.316666666666666,13.166666666666666,55.0
2019-11-04 18:00:00,47.5,29.233333333333334,12.333333333333334,62.5
2019-11-05 00:00:00,54.50000000000001,27.36666666666667,19.666666666666668,72.5
2019-11-05 06:00:00,39.166666666666664,27.650000000000002,19.833333333333332,77.5
2019-11-05 12:00:00,36.833333333333336,31.316666666666666,11.5,52.5
2019-11-05 18:00:00,50.33333333333332,29.066666666666666,9.833333333333334,67.5
2019-11-06 00:00:00,54.83333333333332,27.516666666666666,9.666666666666666,80.0
2019-11-06 06:00:00,40.0,27.95,10.666666666666666,75.0
2019-11-06 12:00:00,34.166666666666664,30.95,4.666666666666667,44.166666666666664
2019-11-06 18:00:00,46.5,29.400000000000002,4.5,104.16666666666667
2019-11-07 00:00:00,49.833333333333336,27.933333333333334,4.166666666666667,102.5
2019-11-07 06:00:00,52.0,28.38333333333333,11.666666666666666,62.5
2019-11-07 12:00:00,30.500000000000004,31.2,13.0,66.66666666666667
2019-11-07 18:00:00,32.49999999999999,29.233333333333334,19.666666666666668,87.5
2019-11-08 00:00:00,36.49999999999999,27.21666666666667,25.166666666666668,84.16666666666667
2019-11-08 06:00:00,38.5,27.150000000000002,21.0,75.0
2019-11-08 12:00:00,40.833333333333336,30.766666666666666,15.833333333333334,37.5
2019-11-08 18:00:00,44.5,28.516666666666666,14.333333333333334,63.333333333333336
2019-11-09 00:00:00,42.833333333333336,26.516666666666666,17.0,64.16666666666667
2019-11-09 06:00:00,43.5,26.266666666666666,16.666666666666668,68.33333333333333
2019-11-09 12:00:00,40.833333333333336,29.816666666666666,15.0,31.666666666666668
2019-11-09 18:00:00,40.333333333333336,27.433333333333334,12.833333333333334,40.833333333333336
2019-11-10 00:00:00,37.5,25.516666666666666,21.666666666666668,33.333333333333336
2019-11-10 06:00:00,40.333333333333336,25.599999999999998,32.0,24.166666666666668
2019-11-10 12:00:00,43.666666666666664,29.683333333333334,25.833333333333332,29.166666666666668
2019-11-10 18:00:00,54.666666666666664,27.516666666666666,21.333333333333332,49.166666666666664
2019-11-11 00:00:00,60.49999999999999,25.28333333333333,28.166666666666668,50.833333333333336
2019-11-11 06:00:00,54.50000000000001,25.566666666666666,26.666666666666668,40.833333333333336
2019-11-11 12:00:00,38.83333333333332,30.400000000000002,21.0,35.833333333333336
2019-11-11 18:00:00,61.166666666666664,28.400000000000002,17.5,53.333333333333336
2019-11-12 00:00:00,58.50000000000001,27.183333333333334,19.666666666666668,50.0
2019-11-12 06:00:00,43.666666666666664,27.283333333333335,24.833333333333332,59.166666666666664
2019-11-12 12:00:00,39.83333333333333,30.650000000000002,22.333333333333332,40.833333333333336
2019-11-12 18:00:00,51.5,28.75,13.333333333333334,62.5
2019-11-13 00:00:00,51.0,27.0,11.166666666666666,90.83333333333333
2019-11-13 06:00:00,39.33333333333333,26.816666666666666,16.0,49.166666666666664
2019-11-13 12:00:00,32.833333333333336,29.366666666666664,23.833333333333332,28.333333333333332
2019-11-13 18:00:00,23.666666666666668,27.833333333333332,25.0,57.5
2019-11-14 00:00:00,21.5,26.016666666666666,39.833333333333336,82.5
2019-11-14 06:00:00,24.333333333333332,26.683333333333334,48.0,98.33333333333333
2019-11-14 12:00:00,22.0,30.483333333333334,30.5,86.66666666666667
2019-11-14 18:00:00,26.166666666666668,28.53333333333333,26.5,79.16666666666667
2019-11-15 00:00:00,21.5,26.71666666666667,22.5,74.16666666666667
2019-11-15 06:00:00,29.166666666666668,26.616666666666664,18.5,65.0
2019-11-15 12:00:00,24.0,30.400000000000002,16.333333333333332,49.166666666666664
2019-11-15 18:00:00,43.0,28.28333333333333,16.0,70.83333333333333
2019-11-16 00:00:00,47.5,26.616666666666664,17.666666666666668,85.0
2019-11-16 06:00:00,38.49999999999999,26.816666666666666,17.666666666666668,85.83333333333333
2019-11-16 12:00:00,24.833333333333332,30.71666666666667,12.166666666666666,55.833333333333336
2019-11-16 18:00:00,37.333333333333336,28.966666666666665,9.833333333333334,87.5
2019-11-17 00:00:00,36.166666666666664,27.066666666666666,11.333333333333334,97.5
2019-11-17 06:00:00,46.5,27.549999999999997,11.0,96.66666666666667
2019-11-17 12:00:00,36.33333333333333,31.433333333333334,7.166666666666667,65.83333333333333
2019-11-17 18:00:00,29.166666666666668,29.349999999999998,7.0,54.166666666666664
2019-11-18 00:00:00,20.666666666666668,27.46666666666667,8.666666666666666,78.33333333333333
2019-11-18 06:00:00,30.333333333333332,28.0,9.333333333333334,80.0
2019-11-18 12:00:00,37.166666666666664,31.366666666666664,11.666666666666666,57.5
2019-11-18 18:00:00,55.00000000000001,29.833333333333332,20.333333333333332,57.5
2019-11-19 00:00:00,43.833333333333336,28.216666666666665,28.333333333333332,72.5
2019-11-19 06:00:00,41.5,28.349999999999998,30.166666666666668,69.16666666666667
2019-11-19 12:00:00,20.333333333333332,31.950000000000003,23.166666666666668,60.833333333333336
2019-11-19 18:00:00,26.5,29.28333333333333,22.666666666666668,58.333333333333336
2019-11-20 00:00:00,22.166666666666668,26.916666666666668,31.166666666666668,83.33333333333333
2019-11-20 06:00:00,18.666666666666668,26.650000000000002,24.333333333333332,73.33333333333333
2019-11-20 12:00:00,21.666666666666668,31.0,22.166666666666668,64.16666666666667
2019-11-20 18:00:00,26.666666666666668,28.95,22.166666666666668,68.33333333333333
2019-11-21 00:00:00,22.0,26.55,25.0,75.83333333333333
2019-11-21 06:00:00,23.5,26.633333333333336,23.333333333333332,71.66666666666667
2019-11-21 12:00:00,23.166666666666668,31.116666666666664,17.666666666666668,52.5
2019-11-21 18:00:00,29.666666666666668,28.95,19.666666666666668,63.333333333333336
2019-11-22 00:00:00,29.5,26.483333333333334,21.666666666666668,76.66666666666667
2019-11-22 06:00:00,23.5,26.349999999999998,18.833333333333332,72.5
2019-11-22 12:00:00,20.333333333333332,30.53333333333333,16.0,60.0
2019-11-22 18:00:00,33.0,28.400000000000002,15.0,85.0
2019-11-23 00:00:00,33.833333333333336,26.2,17.333333333333332,90.83333333333333
2019-11-23 06:00:00,27.833333333333332,26.0,15.833333333333334,92.5
2019-11-23 12:00:00,20.833333333333332,30.849999999999998,13.5,35.833333333333336
2019-11-23 18:00:00,40.0,28.666666666666668,16.166666666666668,63.333333333333336
2019-11-24 00:00:00,33.5,26.383333333333336,16.0,89.16666666666667
2019-11-24 06:00:00,31.0,26.416666666666668,19.333333333333332,65.83333333333333
2019-11-24 12:00:00,21.833333333333332,30.883333333333336,13.666666666666666,58.333333333333336
2019-11-24 18:00:00,47.83333333333332,28.683333333333334,13.833333333333334,92.5
2019-11-25 00:00:00,43.5,26.983333333333334,20.666666666666668,84.16666666666667
2019-11-25 06:00:00,44.833333333333336,27.316666666666666,33.0,70.83333333333333
2019-11-25 12:00:00,20.666666666666668,31.233333333333334,24.5,61.666666666666664
2019-11-25 18:00:00,22.333333333333332,28.983333333333334,23.333333333333332,62.5
2019-11-26 00:00:00,20.166666666666668,26.516666666666666,26.166666666666668,67.5
2019-11-26 06:00:00,31.666666666666668,26.03333333333333,27.0,87.5
2019-11-26 12:00:00,21.666666666666668,31.116666666666664,24.833333333333332,72.5
2019-11-26 18:00:00,33.5,29.516666666666666,29.5,70.83333333333333
2019-11-27 00:00:00,34.33333333333333,27.150000000000002,34.0,76.66666666666667
2019-11-27 06:00:00,29.83333333333333,26.96666666666667,31.333333333333332,80.83333333333333
2019-11-27 12:00:00,15.166666666666666,30.933333333333334,25.5,65.83333333333333
2019-11-27 18:00:00,21.166666666666668,29.516666666666666,36.0,67.5
2019-11-28 00:00:00,26.166666666666668,27.483333333333334,37.666666666666664,72.5
2019-11-28 06:00:00,13.999999999999998,27.383333333333336,34.333333333333336,74.16666666666667
2019-11-28 12:00:00,14.333333333333334,31.983333333333334,33.666666666666664,62.5
2019-11-28 18:00:00,17.166666666666668,30.51666666666667,36.666666666666664,62.5
2019-11-29 00:00:00,17.166666666666664,27.3,31.333333333333332,77.5
2019-11-29 06:00:00,22.5,26.75,35.166666666666664,90.0
2019-11-29 12:00:00,20.333333333333332,30.88333333333333,25.0,75.83333333333333
2019-11-29 18:00:00,25.166666666666668,29.45,30.5,77.5
2019-11-30 00:00:00,27.833333333333332,27.28333333333333,34.666666666666664,88.33333333333333
2019-11-30 06:00:00,24.166666666666668,27.116666666666664,30.166666666666668,92.5
2019-11-30 12:00:00,17.166666666666668,31.650000000000002,21.333333333333332,79.16666666666667
2019-11-30 18:00:00,18.666666666666664,29.733333333333334,19.0,71.66666666666667
2019-12-01 00:00:00,21.833333333333332,27.78333333333333,23.5,71.66666666666667
2019-12-01 06:00:00,23.5,27.849999999999998,26.0,65.83333333333333
2019-12-01 12:00:00,17.499999999999996,31.666666666666668,23.0,42.5
2019-12-01 18:00:00,24.666666666666668,29.816666666666666,19.166666666666668,58.333333333333336
2019-12-02 00:00:00,16.499999999999996,27.599999999999998,32.5,69.16666666666667
2019-12-02 06:00:00,16.333333333333332,27.666666666666668,38.166666666666664,63.333333333333336
2019-12-02 12:00:00,15.166666666666666,31.349999999999998,26.333333333333332,61.666666666666664
2019-12-02 18:00:00,20.0,29.28333333333333,26.666666666666668,65.0
2019-12-03 00:00:00,21.333333333333332,25.400000000000002,21.333333333333332,71.66666666666667
2019-12-03 06:00:00,19.0,23.849999999999998,21.166666666666668,72.5
2019-12-03 12:00:00,30.66666666666667,28.416666666666668,23.166666666666668,57.5
2019-12-03 18:00:00,38.166666666666664,26.733333333333334,18.166666666666668,48.333333333333336
2019-12-04 00:00:00,28.333333333333332,23.483333333333334,26.333333333333332,48.333333333333336
2019-12-04 06:00:00,30.666666666666668,21.650000000000002,24.833333333333332,51.666666666666664
2019-12-04 12:00:00,31.166666666666668,26.7,21.0,40.833333333333336
2019-12-04 18:00:00,36.5,25.316666666666666,29.166666666666668,60.0
2019-12-05 00:00:00,32.99999999999999,22.166666666666668,37.0,60.0
2019-12-05 06:00:00,32.333333333333336,20.9,34.5,64.16666666666667
2019-12-05 12:00:00,29.833333333333332,25.900000000000002,24.666666666666668,62.5
2019-12-05 18:00:00,37.333333333333336,24.266666666666666,30.166666666666668,58.333333333333336
2019-12-06 00:00:00,39.0,20.98333333333333,42.666666666666664,69.16666666666667
2019-12-06 06:00:00,33.833333333333336,20.349999999999998,40.833333333333336,78.33333333333333
2019-12-06 12:00:00,32.166666666666664,25.700000000000003,35.166666666666664,62.5
2019-12-06 18:00:00,41.166666666666664,24.066666666666666,37.5,61.666666666666664
2019-12-07 00:00:00,33.833333333333336,20.583333333333332,38.166666666666664,70.83333333333333
2019-12-07 06:00:00,26.166666666666668,19.400000000000002,29.5,80.0
2019-12-07 12:00:00,28.166666666666668,24.833333333333332,25.0,66.66666666666667
2019-12-07 18:00:00,39.666666666666664,23.299999999999997,28.666666666666668,72.5
2019-12-08 00:00:00,53.33333333333334,19.98333333333333,28.333333333333332,89.16666666666667
2019-12-08 06:00:00,52.5,19.349999999999998,22.333333333333332,86.66666666666667
2019-12-08 12:00:00,38.0,24.849999999999998,17.833333333333332,70.0
2019-12-08 18:00:00,38.0,23.349999999999998,14.0,72.5
2019-12-09 00:00:00,40.833333333333336,20.466666666666665,12.333333333333334,73.33333333333333
2019-12-09 06:00:00,65.33333333333333,19.900000000000002,19.0,75.83333333333333
2019-12-09 12:00:00,36.333333333333336,26.183333333333334,15.666666666666666,53.333333333333336
2019-12-09 18:00:00,39.49999999999999,24.183333333333334,10.0,76.66666666666667
2019-12-10 00:00:00,36.166666666666664,21.116666666666667,11.333333333333334,98.33333333333333
2019-12-10 06:00:00,71.66666666666666,20.7,8.166666666666666,69.16666666666667
2019-12-10 12:00:00,36.666666666666664,27.166666666666668,9.833333333333334,40.0
2019-12-10 18:00:00,65.83333333333334,25.083333333333332,7.666666666666667,66.66666666666667
2019-12-11 00:00:00,63.333333333333336,22.400000000000002,4.666666666666667,85.0
2019-12-11 06:00:00,50.666666666666664,22.233333333333334,11.666666666666666,82.5
2019-12-11 12:00:00,39.5,28.25,11.666666666666666,60.0
2019-12-11 18:00:00,52.5,25.95,14.333333333333334,88.33333333333333
2019-12-12 00:00:00,59.333333333333336,23.650000000000002,21.166666666666668,102.5
2019-12-12 06:00:00,51.5,23.45,20.666666666666668,89.16666666666667
2019-12-12 12:00:00,32.833333333333336,29.183333333333334,16.833333333333332,55.0
2019-12-12 18:00:00,40.333333333333336,26.7,18.166666666666668,75.83333333333333
2019-12-13 00:00:00,44.166666666666664,24.05,20.833333333333332,89.16666666666667
2019-12-13 06:00:00,53.666666666666664,23.95,21.833333333333332,101.66666666666667
2019-12-13 12:00:00,36.83333333333333,29.866666666666664,16.0,55.833333333333336
2019-12-13 18:00:00,48.166666666666664,27.366666666666664,19.833333333333332,75.83333333333333
2019-12-14 00:00:00,50.0,24.599999999999998,22.0,79.16666666666667
2019-12-14 06:00:00,59.50000000000001,24.483333333333334,27.666666666666668,81.66666666666667
2019-12-14 12:00:00,28.166666666666668,30.166666666666668,25.833333333333332,73.33333333333333
2019-12-14 18:00:00,37.5,28.099999999999998,23.0,75.83333333333333
2019-12-15 00:00:00,54.833333333333336,25.383333333333336,26.5,82.5
2019-12-15 06:00:00,61.166666666666664,25.5,24.166666666666668,81.66666666666667
2019-12-15 12:00:00,33.833333333333336,30.866666666666664,19.666666666666668,50.833333333333336
2019-12-15 18:00:00,32.666666666666664,29.083333333333332,18.0,65.0
2019-12-16 00:00:00,40.0,26.36666666666667,23.833333333333332,79.16666666666667
2019-12-16 06:00:00,66.50000000000001,26.3,26.666666666666668,82.5
2019-12-16 12:00:00,23.5,31.666666666666668,20.0,60.833333333333336
2019-12-16 18:00:00,28.5,29.866666666666664,18.666666666666668,66.66666666666667
2019-12-17 00:00:00,33.833333333333336,27.400000000000002,19.833333333333332,63.333333333333336
2019-12-17 06:00:00,61.66666666666668,27.45,22.166666666666668,77.5
2019-12-17 12:00:00,27.333333333333332,32.233333333333334,17.333333333333332,60.833333333333336
2019-12-17 18:00:00,32.166666666666664,30.166666666666668,16.166666666666668,53.333333333333336
2019-12-18 00:00:00,47.666666666666664,27.516666666666666,26.166666666666668,73.33333333333333
2019-12-18 06:00:00,40.333333333333336,27.71666666666667,28.5,89.16666666666667
2019-12-18 12:00:00,24.333333333333332,32.416666666666664,18.666666666666668,85.83333333333333
2019-12-18 18:00:00,33.83333333333333,29.916666666666668,15.166666666666666,62.5
2019-12-19 00:00:00,34.5,27.700000000000003,15.0,67.5
2019-12-19 06:00:00,50.333333333333336,28.11666666666667,18.833333333333332,69.16666666666667
2019-12-19 12:00:00,31.5,32.21666666666667,17.666666666666668,60.833333333333336
2019-12-19 18:00:00,43.333333333333336,30.266666666666666,20.166666666666668,75.0
2019-12-20 00:00:00,33.333333333333336,27.88333333333333,19.833333333333332,85.0
2019-12-20 06:00:00,46.833333333333336,27.933333333333334,27.166666666666668,82.5
2019-12-20 12:00:00,34.5,31.583333333333332,18.833333333333332,74.16666666666667
2019-12-20 18:00:00,43.333333333333336,30.133333333333336,14.333333333333334,64.16666666666667
2019-12-21 00:00:00,32.333333333333336,27.866666666666664,15.333333333333334,52.5
2019-12-21 06:00:00,39.0,28.28333333333333,23.333333333333332,63.333333333333336
2019-12-21 12:00:00,35.166666666666664,32.48333333333333,16.0,46.666666666666664
2019-12-21 18:00:00,48.166666666666664,30.333333333333332,13.833333333333334,43.333333333333336
2019-12-22 00:00:00,22.666666666666668,27.78333333333333,10.666666666666666,56.666666666666664
2019-12-22 06:00:00,29.166666666666668,27.816666666666663,19.166666666666668,84.16666666666667
2019-12-22 12:00:00,33.0,32.28333333333334,14.833333333333334,43.333333333333336
2019-12-22 18:00:00,44.166666666666664,30.150000000000002,10.5,44.166666666666664
2019-12-23 00:00:00,23.0,27.266666666666666,10.833333333333334,78.33333333333333
2019-12-23 06:00:00,32.833333333333336,27.450000000000003,8.833333333333334,115.0
2019-12-23 12:00:00,34.99999999999999,31.96666666666667,5.666666666666667,175.83333333333334
2019-12-23 18:00:00,34.833333333333336,29.650000000000002,4.0,132.5
2019-12-24 00:00:00,22.333333333333332,26.900000000000002,8.333333333333334,90.0
2019-12-24 06:00:00,32.5,27.45,16.166666666666668,77.5
2019-12-24 12:00:00,45.5,31.716666666666665,12.833333333333334,76.66666666666667
2019-12-24 18:00:00,37.5,29.5,12.5,65.0
2019-12-25 00:00:00,26.5,27.3,11.333333333333334,75.83333333333333
2019-12-25 06:00:00,29.833333333333332,27.433333333333334,11.0,86.66666666666667
2019-12-25 12:00:00,41.33333333333333,31.583333333333332,7.833333333333333,150.83333333333334
2019-12-25 18:00:00,41.833333333333336,30.0,8.5,118.33333333333333
2019-12-26 00:00:00,20.666666666666668,27.383333333333336,7.666666666666667,81.66666666666667
2019-12-26 06:00:00,27.833333333333332,27.7,6.333333333333333,111.66666666666667
2019-12-26 12:00:00,34.0,31.633333333333336,6.5,86.66666666666667
2019-12-26 18:00:00,37.666666666666664,29.416666666666668,11.5,60.833333333333336
2019-12-27 00:00:00,27.5,27.03333333333333,16.666666666666668,75.83333333333333
2019-12-27 06:00:00,35.33333333333333,27.483333333333334,23.666666666666668,86.66666666666667
2019-12-27 12:00:00,40.833333333333336,31.016666666666666,21.166666666666668,85.0
2019-12-27 18:00:00,43.0,28.96666666666667,20.166666666666668,93.33333333333333
2019-12-28 00:00:00,33.666666666666664,27.21666666666667,21.833333333333332,85.83333333333333
2019-12-28 06:00:00,37.166666666666664,26.666666666666668,17.333333333333332,84.16666666666667
2019-12-28 12:00:00,30.333333333333332,30.46666666666667,13.666666666666666,62.5
2019-12-28 18:00:00,41.0,28.900000000000002,16.833333333333332,65.0
2019-12-29 00:00:00,53.00000000000001,26.849999999999998,15.666666666666666,76.66666666666667
2019-12-29 06:00:00,43.833333333333336,26.8,18.5,74.16666666666667
2019-12-29 12:00:00,30.5,31.066666666666666,16.0,47.5
2019-12-29 18:00:00,42.833333333333336,29.150000000000002,16.0,72.5
2019-12-30 00:00:00,47.666666666666664,27.3,21.666666666666668,92.5
2019-12-30 06:00:00,31.833333333333332,26.96666666666667,21.0,67.5
2019-12-30 12:00:00,28.666666666666668,31.5,16.333333333333332,40.0
2019-12-30 18:00:00,48.0,29.666666666666668,16.5,67.5
2019-12-31 00:00:00,61.333333333333336,27.349999999999998,21.833333333333332,78.33333333333333
2019-12-31 06:00:00,42.166666666666664,26.849999999999998,27.833333333333332,85.0
2019-12-31 12:00:00,15.166666666666664,31.833333333333332,28.0,72.5
2019-12-31 18:00:00,27.0,30.733333333333334,32.5,69.16666666666667
2020-01-01 00:00:00,21.166666666666668,28.766666666666666,30.333333333333332,85.83333333333333
2020-01-01 06:00:00,18.666666666666668,27.849999999999998,27.5,86.66666666666667
2020-01-01 12:00:00,21.333333333333332,32.35,25.0,70.0
2020-01-01 18:00:00,26.833333333333332,30.366666666666664,24.5,66.66666666666667
2020-01-02 00:00:00,29.333333333333332,27.983333333333334,29.166666666666668,80.83333333333333
2020-01-02 06:00:00,22.166666666666668,27.3,26.0,75.83333333333333
2020-01-02 12:00:00,23.166666666666668,31.28333333333333,22.833333333333332,65.83333333333333
2020-01-02 18:00:00,32.00000000000001,29.933333333333334,21.333333333333332,71.66666666666667
2020-01-03 00:00:00,34.333333333333336,27.450000000000003,22.166666666666668,78.33333333333333
2020-01-03 06:00:00,36.666666666666664,27.200000000000003,23.666666666666668,85.83333333333333
2020-01-03 12:00:00,18.5,32.1,20.5,82.5
2020-01-03 18:00:00,27.5,30.45,21.666666666666668,78.33333333333333
2020-01-04 00:00:00,37.666666666666664,27.7,26.0,96.66666666666667
2020-01-04 06:00:00,45.833333333333336,27.566666666666666,26.833333333333332,91.66666666666667
2020-01-04 12:00:00,37.166666666666664,31.95,14.833333333333334,73.33333333333333
2020-01-04 18:00:00,34.666666666666664,30.183333333333334,16.0,68.33333333333333
2020-01-05 00:00:00,54.666666666666664,28.133333333333336,20.666666666666668,77.5
2020-01-05 06:00:00,48.666666666666664,27.7,21.5,80.83333333333333
2020-01-05 12:00:00,34.5,31.900000000000002,15.0,60.0
2020-01-05 18:00:00,38.333333333333336,29.733333333333334,13.666666666666666,50.833333333333336
2020-01-06 00:00:00,69.66666666666667,27.05,8.5,57.5
2020-01-06 06:00:00,59.0,27.316666666666666,12.5,60.0
2020-01-06 12:00:00,29.166666666666668,32.233333333333334,15.166666666666666,46.666666666666664
2020-01-06 18:00:00,43.333333333333336,30.166666666666668,15.0,46.666666666666664
2020-01-07 00:00:00,65.83333333333333,27.266666666666666,9.166666666666666,57.5
2020-01-07 06:00:00,64.00000000000001,27.400000000000002,14.666666666666666,62.5
2020-01-07 12:00:00,33.5,32.166666666666664,16.0,57.5
2020-01-07 18:00:00,43.83333333333334,30.05,17.333333333333332,70.83333333333333
2020-01-08 00:00:00,63.33333333333335,27.183333333333334,24.5,83.33333333333333
2020-01-08 06:00:00,66.66666666666667,27.45,29.833333333333332,85.0
2020-01-08 12:00:00,41.333333333333336,32.300000000000004,20.5,78.33333333333333
2020-01-08 18:00:00,49.666666666666664,30.666666666666668,17.833333333333332,68.33333333333333
2020-01-09 00:00:00,67.33333333333333,28.45,23.833333333333332,77.5
2020-01-09 06:00:00,62.50000000000002,28.733333333333334,23.166666666666668,75.0
2020-01-09 12:00:00,34.833333333333336,33.13333333333333,15.666666666666666,50.0
2020-01-09 18:00:00,57.5,31.25,12.666666666666666,35.0
2020-01-10 00:00:00,76.16666666666667,28.78333333333333,9.166666666666666,60.0
2020-01-10 06:00:00,101.0,28.616666666666664,13.5,79.16666666666667
2020-01-10 12:00:00,74.66666666666667,33.45,11.833333333333334,46.666666666666664
2020-01-10 18:00:00,74.50000000000001,30.849999999999998,12.166666666666666,40.833333333333336
2020-01-11 00:00:00,38.0,28.116666666666664,9.333333333333334,20.833333333333332
2020-01-11 06:00:00,41.833333333333336,28.833333333333332,6.333333333333333,290.0
2020-01-11 12:00:00,61.16666666666666,32.81666666666667,7.666666666666667,69.16666666666667
2020-01-11 18:00:00,56.833333333333336,30.933333333333334,5.166666666666667,26.666666666666668
2020-01-12 00:00:00,34.666666666666664,28.516666666666666,7.5,55.833333333333336
2020-01-12 06:00:00,43.49999999999999,28.666666666666668,8.166666666666666,68.33333333333333
2020-01-12 12:00:00,45.833333333333336,32.65,9.5,75.0
2020-01-12 18:00:00,32.333333333333336,30.433333333333334,15.0,82.5
2020-01-13 00:00:00,26.333333333333332,28.099999999999998,18.0,108.33333333333333
2020-01-13 06:00:00,44.166666666666664,28.383333333333336,17.666666666666668,105.83333333333333
2020-01-13 12:00:00,52.166666666666664,31.583333333333332,16.0,90.83333333333333
2020-01-13 18:00:00,43.833333333333336,29.066666666666663,18.0,75.0
2020-01-14 00:00:00,30.83333333333334,27.183333333333334,15.666666666666666,74.16666666666667
2020-01-14 06:00:00,44.166666666666664,27.333333333333332,23.666666666666668,95.83333333333333
2020-01-14 12:00:00,42.166666666666664,31.25,16.0,87.5
2020-01-14 18:00:00,32.5,29.3,15.5,72.5
2020-01-15 00:00:00,27.166666666666668,27.233333333333334,17.666666666666668,74.16666666666667
2020-01-15 06:00:00,34.5,27.366666666666664,23.333333333333332,77.5
2020-01-15 12:00:00,50.666666666666664,30.95,14.166666666666666,65.0
2020-01-15 18:00:00,45.333333333333336,29.083333333333332,15.5,70.83333333333333
2020-01-16 00:00:00,31.333333333333332,26.916666666666668,15.833333333333334,72.5
2020-01-16 06:00:00,43.5,27.21666666666667,15.166666666666666,74.16666666666667
2020-01-16 12:00:00,54.833333333333336,31.55,13.5,55.0
2020-01-16 18:00:00,39.166666666666664,29.366666666666664,16.5,76.66666666666667
2020-01-17 00:00:00,34.0,27.133333333333336,16.166666666666668,91.66666666666667
2020-01-17 06:00:00,47.83333333333332,27.266666666666666,20.166666666666668,82.5
2020-01-17 12:00:00,56.166666666666664,31.683333333333334,17.0,60.0
2020-01-17 18:00:00,60.666666666666664,30.183333333333334,17.5,53.333333333333336
2020-01-18 00:00:00,46.166666666666664,27.933333333333334,17.166666666666668,83.33333333333333
2020-01-18 06:00:00,61.333333333333336,27.816666666666666,23.5,96.66666666666667
2020-01-18 12:00:00,71.16666666666667,31.833333333333332,15.166666666666666,71.66666666666667
2020-01-18 18:00:00,57.50000000000002,29.983333333333334,15.166666666666666,58.333333333333336
2020-01-19 00:00:00,45.833333333333336,27.849999999999998,16.666666666666668,87.5
2020-01-19 06:00:00,52.83333333333334,27.916666666666668,20.166666666666668,90.0
2020-01-19 12:00:00,67.66666666666667,32.1,14.166666666666666,77.5
2020-01-19 18:00:00,65.33333333333333,30.349999999999998,21.333333333333332,79.16666666666667
2020-01-20 00:00:00,49.833333333333336,28.05,24.666666666666668,100.0
2020-01-20 06:00:00,65.83333333333334,27.983333333333334,27.5,100.83333333333333
2020-01-20 12:00:00,72.33333333333334,31.71666666666667,13.5,90.0
2020-01-20 18:00:00,70.5,30.349999999999998,18.833333333333332,79.16666666666667
2020-01-21 00:00:00,53.83333333333332,28.03333333333333,22.0,91.66666666666667
2020-01-21 06:00:00,51.16666666666666,27.96666666666667,29.333333333333332,105.0
2020-01-21 12:00:00,60.33333333333332,31.400000000000002,16.333333333333332,98.33333333333333
2020-01-21 18:00:00,36.833333333333336,29.666666666666668,20.0,82.5
2020-01-22 00:00:00,25.833333333333332,27.733333333333334,21.5,72.5
2020-01-22 06:00:00,36.0,27.916666666666668,24.833333333333332,92.5
2020-01-22 12:00:00,59.83333333333332,31.950000000000003,17.333333333333332,86.66666666666667
2020-01-22 18:00:00,50.333333333333336,30.316666666666666,17.666666666666668,81.66666666666667
2020-01-23 00:00:00,32.333333333333336,28.0,13.333333333333334,85.83333333333333
2020-01-23 06:00:00,40.5,28.05,13.5,99.16666666666667
2020-01-23 12:00:00,40.666666666666664,32.13333333333333,11.5,116.66666666666667
2020-01-23 18:00:00,37.49999999999999,29.733333333333334,10.166666666666666,123.33333333333333
2020-01-24 00:00:00,26.0,27.366666666666664,11.333333333333334,155.0
2020-01-24 06:00:00,29.833333333333332,27.95,9.666666666666666,168.33333333333334
2020-01-24 12:00:00,27.83333333333334,31.599999999999998,6.0,151.66666666666666
2020-01-24 18:00:00,23.666666666666668,29.083333333333332,5.833333333333333,160.0
2020-01-25 00:00:00,20.5,27.25,12.166666666666666,161.66666666666666
2020-01-25 06:00:00,23.5,27.78333333333333,17.833333333333332,199.16666666666666
2020-01-25 12:00:00,24.5,30.650000000000002,17.0,223.33333333333334
2020-01-25 18:00:00,16.833333333333332,28.233333333333334,16.666666666666668,230.83333333333334
2020-01-26 00:00:00,14.33333333333333,27.25,21.0,237.5
