Time,Temp,WindSpeed,WindDir,PM25
2020-09-30 18:00:00,28.683333333333334,38.333333333333336,277.5,12.0
2020-10-01 00:00:00,27.683333333333334,35.166666666666664,290.0,12.0
2020-10-01 06:00:00,27.816666666666666,25.5,304.1666666666667,12.0
2020-10-01 12:00:00,31.05,17.333333333333332,305.8333333333333,11.0
2020-10-01 18:00:00,29.900000000000002,15.0,296.6666666666667,11.0
2020-10-02 00:00:00,28.166666666666668,15.333333333333334,300.8333333333333,11.0
2020-10-02 06:00:00,28.233333333333334,12.166666666666666,295.8333333333333,11.0
2020-10-02 12:00:00,31.383333333333336,7.666666666666667,243.33333333333334,11.0
2020-10-02 18:00:00,29.450000000000003,2.3333333333333335,115.83333333333333,11.0
2020-10-03 00:00:00,28.366666666666664,6.0,219.16666666666666,11.0
2020-10-03 06:00:00,28.183333333333334,8.166666666666666,211.66666666666666,12.0
2020-10-03 12:00:00,30.233333333333334,12.0,210.0,13.0
2020-10-03 18:00:00,29.150000000000002,15.166666666666666,206.66666666666666,13.0
2020-10-04 00:00:00,28.083333333333332,13.833333333333334,221.66666666666666,14.666666666666666
2020-10-04 06:00:00,28.21666666666667,14.833333333333334,250.83333333333334,12.666666666666668
2020-10-04 12:00:00,30.95,5.833333333333333,285.0,12.0
2020-10-04 18:00:00,29.183333333333334,6.5,248.33333333333334,12.0
2020-10-05 00:00:00,28.25,7.0,265.0,12.0
2020-10-05 06:00:00,28.28333333333333,12.166666666666666,286.6666666666667,13.0
2020-10-05 12:00:00,31.316666666666666,11.166666666666666,326.6666666666667,13.0
2020-10-05 18:00:00,29.316666666666666,7.666666666666667,316.6666666666667,15.0
2020-10-06 00:00:00,27.883333333333336,11.833333333333334,338.3333333333333,19.0
2020-10-06 06:00:00,28.383333333333336,12.333333333333334,108.33333333333333,20.0
2020-10-06 12:00:00,31.666666666666668,16.166666666666668,54.166666666666664,20.0
2020-10-06 18:00:00,29.75,16.833333333333332,43.333333333333336,20.0
2020-10-07 00:00:00,27.75,26.666666666666668,52.5,20.0
2020-10-07 06:00:00,28.483333333333334,36.666666666666664,60.0,21.0
2020-10-07 12:00:00,31.066666666666666,30.0,47.5,22.0
2020-10-07 18:00:00,27.883333333333336,51.166666666666664,54.166666666666664,20.0
2020-10-08 00:00:00,26.166666666666668,50.833333333333336,53.333333333333336,19.0
2020-10-08 06:00:00,25.599999999999998,45.0,60.833333333333336,17.0
2020-10-08 12:00:00,24.983333333333334,45.833333333333336,64.16666666666667,17.0
2020-10-08 18:00:00,24.349999999999998,48.166666666666664,80.83333333333333,17.0
2020-10-09 00:00:00,24.733333333333334,37.666666666666664,107.5,16.0
2020-10-09 06:00:00,25.849999999999998,34.5,96.66666666666667,15.0
2020-10-09 12:00:00,28.349999999999998,35.833333333333336,84.16666666666667,11.0
2020-10-09 18:00:00,26.7,41.833333333333336,80.0,11.0
2020-10-10 00:00:00,24.8,45.333333333333336,83.33333333333333,13.0
2020-10-10 06:00:00,24.316666666666666,40.5,83.33333333333333,12.0
2020-10-10 12:00:00,25.083333333333332,38.666666666666664,89.16666666666667,12.0
2020-10-10 18:00:00,24.633333333333336,29.666666666666668,90.0,14.0
2020-10-11 00:00:00,24.233333333333334,46.833333333333336,93.33333333333333,15.0
2020-10-11 06:00:00,25.5,32.166666666666664,94.16666666666667,15.0
2020-10-11 12:00:00,27.866666666666664,21.0,88.33333333333333,17.0
2020-10-11 18:00:00,26.55,24.5,91.66666666666667,17.0
2020-10-12 00:00:00,25.483333333333334,32.666666666666664,86.66666666666667,19.0
2020-10-12 06:00:00,26.450000000000003,30.0,77.5,21.0
2020-10-12 12:00:00,28.733333333333334,22.166666666666668,50.0,22.0
2020-10-12 18:00:00,27.349999999999998,16.5,67.5,25.0
2020-10-13 00:00:00,26.066666666666666,7.333333333333333,146.66666666666666,26.0
2020-10-13 06:00:00,25.883333333333336,16.333333333333332,85.83333333333333,26.0
2020-10-13 12:00:00,25.900000000000002,35.166666666666664,53.333333333333336,25.0
2020-10-13 18:00:00,25.03333333333333,30.0,60.833333333333336,24.0
2020-10-14 00:00:00,23.683333333333334,31.5,65.0,22.0
2020-10-14 06:00:00,25.083333333333332,18.5,40.833333333333336,19.0
2020-10-14 12:00:00,29.483333333333334,14.0,294.1666666666667,18.0
2020-10-14 18:00:00,28.55,11.666666666666666,339.1666666666667,17.0
2020-10-15 00:00:00,27.2,10.5,305.0,17.5
2020-10-15 06:00:00,27.583333333333332,12.833333333333334,280.0,18.0
2020-10-15 12:00:00,30.849999999999998,7.666666666666667,276.6666666666667,19.666666666666668
2020-10-15 18:00:00,28.566666666666666,7.166666666666667,265.8333333333333,19.0
2020-10-16 00:00:00,26.21666666666667,11.666666666666666,262.5,17.0
2020-10-16 06:00:00,26.03333333333333,13.333333333333334,71.66666666666667,18.0
2020-10-16 12:00:00,27.633333333333336,19.333333333333332,39.166666666666664,16.0
2020-10-16 18:00:00,26.066666666666666,18.333333333333332,55.0,15.0
2020-10-17 00:00:00,25.433333333333334,27.0,68.33333333333333,16.0
2020-10-17 06:00:00,25.816666666666666,24.333333333333332,73.33333333333333,12.0
2020-10-17 12:00:00,25.2,32.666666666666664,61.666666666666664,11.0
2020-10-17 18:00:00,24.650000000000002,25.666666666666668,89.16666666666667,9.0
2020-10-18 00:00:00,24.150000000000002,14.5,118.33333333333333,9.0
2020-10-18 06:00:00,23.816666666666666,17.833333333333332,246.66666666666666,9.0
2020-10-18 12:00:00,24.599999999999998,15.833333333333334,268.3333333333333,7.0
2020-10-18 18:00:00,24.333333333333332,14.166666666666666,269.1666666666667,7.0
2020-10-19 00:00:00,23.46666666666667,12.833333333333334,242.5,10.0
2020-10-19 06:00:00,24.150000000000002,23.666666666666668,245.0,11.0
2020-10-19 12:00:00,26.95,22.833333333333332,274.1666666666667,14.0
2020-10-19 18:00:00,26.11666666666667,12.166666666666666,340.8333333333333,17.0
2020-10-20 00:00:00,24.38333333333333,7.5,179.16666666666666,21.0
2020-10-20 06:00:00,24.183333333333334,3.1666666666666665,222.5,20.0
2020-10-20 12:00:00,26.78333333333333,3.5,270.8333333333333,20.0
2020-10-20 18:00:00,26.28333333333333,10.5,69.16666666666667,20.0
2020-10-21 00:00:00,24.78333333333333,12.0,192.5,18.0
2020-10-21 06:00:00,25.349999999999998,14.166666666666666,47.5,18.0
2020-10-21 12:00:00,28.8,14.5,35.0,16.0
2020-10-21 18:00:00,27.200000000000003,14.166666666666666,58.333333333333336,16.0
2020-10-22 00:00:00,25.25,14.0,75.0,18.0
2020-10-22 06:00:00,26.05,17.333333333333332,72.5,20.0
2020-10-22 12:00:00,30.05,13.666666666666666,71.66666666666667,20.0
2020-10-22 18:00:00,28.3,15.666666666666666,95.83333333333333,22.0
2020-10-23 00:00:00,26.349999999999998,18.5,89.16666666666667,24.0
2020-10-23 06:00:00,26.75,17.0,63.333333333333336,26.0
2020-10-23 12:00:00,29.650000000000002,12.666666666666666,37.5,26.0
2020-10-23 18:00:00,27.916666666666668,9.0,23.333333333333332,26.0
2020-10-24 00:00:00,26.116666666666664,17.5,38.333333333333336,27.0
2020-10-24 06:00:00,26.433333333333334,25.0,48.333333333333336,27.0
2020-10-24 12:00:00,30.266666666666666,13.166666666666666,49.166666666666664,28.0
2020-10-24 18:00:00,27.933333333333334,8.666666666666666,14.166666666666666,28.756756756756758
2020-10-25 00:00:00,26.05,15.166666666666666,23.333333333333332,28.027027027027028
2020-10-25 06:00:00,25.983333333333334,20.166666666666668,30.0,27.2972972972973
2020-10-25 12:00:00,29.833333333333332,19.333333333333332,15.0,26.56756756756757
2020-10-25 18:00:00,28.166666666666668,13.5,123.33333333333333,25.83783783783784
2020-10-26 00:00:00,26.683333333333334,11.333333333333334,335.8333333333333,25.10810810810811
2020-10-26 06:00:00,27.233333333333334,14.5,60.0,24.37837837837838
2020-10-26 12:00:00,30.633333333333336,13.833333333333334,14.166666666666666,23.64864864864865
2020-10-26 18:00:00,28.516666666666666,8.166666666666666,292.5,22.91891891891892
2020-10-27 00:00:00,26.55,9.666666666666666,340.0,22.18918918918919
2020-10-27 06:00:00,25.900000000000002,10.666666666666666,340.0,21.45945945945946
2020-10-27 12:00:00,28.916666666666668,12.166666666666666,326.6666666666667,20.72972972972973
2020-10-27 18:00:00,27.53333333333333,10.833333333333334,74.16666666666667,20.0
2020-10-28 00:00:00,25.46666666666667,10.5,47.5,19.27027027027027
2020-10-28 06:00:00,26.083333333333332,13.5,50.0,18.54054054054054
2020-10-28 12:00:00,30.616666666666664,18.333333333333332,44.166666666666664,17.81081081081081
2020-10-28 18:00:00,28.783333333333335,14.333333333333334,38.333333333333336,17.08108108108108
2020-10-29 00:00:00,27.266666666666666,15.833333333333334,268.3333333333333,16.35135135135135
2020-10-29 06:00:00,25.983333333333334,25.333333333333332,328.3333333333333,15.621621621621621
2020-10-29 12:00:00,25.833333333333332,28.166666666666668,323.3333333333333,14.891891891891891
2020-10-29 18:00:00,25.133333333333336,13.0,292.5,14.162162162162161
2020-10-30 00:00:00,24.599999999999998,11.166666666666666,199.16666666666666,13.432432432432432
2020-10-30 06:00:00,25.099999999999998,23.166666666666668,145.0,12.702702702702702
2020-10-30 12:00:00,28.866666666666664,18.833333333333332,158.33333333333334,11.972972972972972
2020-10-30 18:00:00,28.116666666666664,21.166666666666668,124.16666666666667,11.243243243243242
2020-10-31 00:00:00,26.683333333333334,26.0,109.16666666666667,10.0
2020-10-31 06:00:00,27.7,34.333333333333336,115.0,13.0
2020-10-31 12:00:00,31.116666666666664,25.666666666666668,118.33333333333333,13.0
2020-10-31 18:00:00,28.816666666666666,24.333333333333332,115.83333333333333,12.0
2020-11-01 00:00:00,26.883333333333336,21.333333333333332,86.66666666666667,12.0
2020-11-01 06:00:00,27.233333333333334,18.666666666666668,79.16666666666667,13.0
2020-11-01 12:00:00,30.950000000000003,13.0,75.83333333333333,13.0
2020-11-01 18:00:00,28.683333333333334,18.333333333333332,86.66666666666667,13.0
2020-11-02 00:00:00,26.799999999999997,28.166666666666668,70.83333333333333,13.0
2020-11-02 06:00:00,27.583333333333332,32.166666666666664,58.333333333333336,14.0
2020-11-02 12:00:00,31.099999999999998,23.666666666666668,55.833333333333336,16.0
2020-11-02 18:00:00,28.983333333333334,23.833333333333332,70.83333333333333,16.0
2020-11-03 00:00:00,27.266666666666666,21.333333333333332,69.16666666666667,15.0
2020-11-03 06:00:00,27.383333333333336,22.833333333333332,59.166666666666664,13.0
2020-11-03 12:00:00,31.083333333333332,21.166666666666668,64.16666666666667,13.0
2020-11-03 18:00:00,29.233333333333334,20.333333333333332,76.66666666666667,14.0
2020-11-04 00:00:00,27.266666666666666,23.5,66.66666666666667,14.0
2020-11-04 06:00:00,27.21666666666667,22.666666666666668,70.83333333333333,15.0
2020-11-04 12:00:00,30.316666666666666,12.833333333333334,62.5,16.0
2020-11-04 18:00:00,28.383333333333336,12.0,64.16666666666667,16.0
2020-11-05 00:00:00,26.483333333333334,14.166666666666666,50.0,18.0
2020-11-05 06:00:00,26.583333333333332,16.166666666666668,26.666666666666668,19.0
2020-11-05 12:00:00,29.96666666666667,21.0,38.333333333333336,19.0
2020-11-05 18:00:00,28.150000000000002,20.0,50.833333333333336,20.0
2020-11-06 00:00:00,26.400000000000002,22.666666666666668,71.66666666666667,18.0
2020-11-06 06:00:00,26.650000000000002,24.833333333333332,71.66666666666667,18.0
2020-11-06 12:00:00,30.28333333333333,24.0,64.16666666666667,18.0
2020-11-06 18:00:00,28.45,33.5,65.0,17.0
2020-11-07 00:00:00,26.96666666666667,50.5,65.0,15.0
2020-11-07 06:00:00,26.516666666666666,46.0,77.5,13.0
2020-11-07 12:00:00,28.383333333333336,37.666666666666664,91.66666666666667,11.0
2020-11-07 18:00:00,27.400000000000002,39.0,94.16666666666667,11.0
2020-11-08 00:00:00,26.28333333333333,45.333333333333336,79.16666666666667,12.0
2020-11-08 06:00:00,25.416666666666668,39.666666666666664,94.16666666666667,16.0
2020-11-08 12:00:00,27.3,28.833333333333332,84.16666666666667,21.0
2020-11-08 18:00:00,27.03333333333333,27.666666666666668,70.0,23.0
2020-11-09 00:00:00,25.400000000000002,37.5,72.5,26.0
2020-11-09 06:00:00,25.349999999999998,44.333333333333336,77.5,27.0
2020-11-09 12:00:00,29.333333333333332,29.333333333333332,80.83333333333333,26.0
2020-11-09 18:00:00,27.55,26.833333333333332,60.833333333333336,24.0
2020-11-10 00:00:00,25.333333333333332,35.0,60.833333333333336,23.0
2020-11-10 06:00:00,25.233333333333334,35.333333333333336,55.833333333333336,22.0
2020-11-10 12:00:00,29.316666666666666,32.833333333333336,73.33333333333333,22.0
2020-11-10 18:00:00,27.25,26.833333333333332,68.33333333333333,22.0
2020-11-11 00:00:00,25.5,37.166666666666664,52.5,22.0
2020-11-11 06:00:00,23.916666666666668,51.0,70.0,21.0
2020-11-11 12:00:00,25.816666666666666,44.5,75.0,20.0
2020-11-11 18:00:00,24.75,60.833333333333336,67.5,22.0
2020-11-12 00:00:00,23.299999999999997,76.16666666666667,75.0,20.0
2020-11-12 06:00:00,23.46666666666667,56.833333333333336,99.16666666666667,18.0
2020-11-12 12:00:00,26.883333333333336,43.5,110.0,17.0
2020-11-12 18:00:00,25.933333333333334,41.0,90.0,15.0
2020-11-13 00:00:00,24.53333333333333,34.166666666666664,67.5,16.0
2020-11-13 06:00:00,24.816666666666666,36.0,75.83333333333333,17.0
2020-11-13 12:00:00,29.116666666666664,26.166666666666668,71.66666666666667,18.0
2020-11-13 18:00:00,27.133333333333336,35.333333333333336,66.66666666666667,19.0
2020-11-14 00:00:00,24.8,46.5,65.83333333333333,22.0
2020-11-14 06:00:00,24.900000000000002,42.833333333333336,68.33333333333333,24.0
2020-11-14 12:00:00,29.150000000000002,34.333333333333336,65.83333333333333,25.0
2020-11-14 18:00:00,27.066666666666666,33.333333333333336,58.333333333333336,27.0
2020-11-15 00:00:00,24.78333333333333,35.5,57.5,29.0
2020-11-15 06:00:00,25.166666666666668,34.333333333333336,68.33333333333333,32.0
2020-11-15 12:00:00,29.833333333333332,25.333333333333332,60.0,34.0
2020-11-15 18:00:00,28.183333333333334,26.666666666666668,63.333333333333336,34.0
2020-11-16 00:00:00,26.23333333333333,20.666666666666668,55.833333333333336,32.0
2020-11-16 06:00:00,26.400000000000002,20.166666666666668,71.66666666666667,27.0
2020-11-16 12:00:00,30.733333333333334,15.166666666666666,87.5,20.0
2020-11-16 18:00:00,28.78333333333333,16.666666666666668,91.66666666666667,16.0
2020-11-17 00:00:00,26.666666666666668,24.5,100.83333333333333,14.0
2020-11-17 06:00:00,26.849999999999998,22.0,99.16666666666667,16.0
2020-11-17 12:00:00,30.899999999999995,13.166666666666666,75.0,18.0
2020-11-17 18:00:00,28.96666666666667,17.0,70.83333333333333,18.0
2020-11-18 00:00:00,26.96666666666667,20.5,95.0,17.0
2020-11-18 06:00:00,27.349999999999998,18.5,104.16666666666667,18.0
2020-11-18 12:00:00,31.266666666666666,10.333333333333334,64.16666666666667,18.0
2020-11-18 18:00:00,29.71666666666667,11.333333333333334,65.83333333333333,18.0
2020-11-19 00:00:00,27.733333333333334,13.666666666666666,69.16666666666667,17.4
2020-11-19 06:00:00,28.21666666666667,18.333333333333332,50.833333333333336,21.0
2020-11-19 12:00:00,32.13333333333333,15.333333333333334,60.0,24.0
2020-11-19 18:00:00,30.299999999999997,14.666666666666666,66.66666666666667,24.0
2020-11-20 00:00:00,28.150000000000002,13.0,70.0,24.0
2020-11-20 06:00:00,28.45,18.833333333333332,67.5,21.0
2020-11-20 12:00:00,32.300000000000004,16.333333333333332,69.16666666666667,19.0
2020-11-20 18:00:00,30.3,13.333333333333334,74.16666666666667,22.0
2020-11-21 00:00:00,28.0,15.0,66.66666666666667,22.0
2020-11-21 06:00:00,28.483333333333334,20.833333333333332,70.0,21.0
2020-11-21 12:00:00,31.899999999999995,16.833333333333332,80.0,21.0
2020-11-21 18:00:00,29.883333333333336,16.5,78.33333333333333,21.0
2020-11-22 00:00:00,27.96666666666667,27.5,82.5,18.0
2020-11-22 06:00:00,28.166666666666668,29.5,95.0,15.0
2020-11-22 12:00:00,30.883333333333336,20.666666666666668,103.33333333333333,12.0
2020-11-22 18:00:00,29.166666666666668,18.166666666666668,80.83333333333333,12.0
2020-11-23 00:00:00,27.383333333333336,21.166666666666668,70.83333333333333,14.0
2020-11-23 06:00:00,27.366666666666664,25.0,69.16666666666667,18.0
2020-11-23 12:00:00,30.833333333333332,22.5,59.166666666666664,22.0
2020-11-23 18:00:00,28.95,28.5,61.666666666666664,22.0
2020-11-24 00:00:00,27.166666666666668,29.666666666666668,78.33333333333333,22.0
2020-11-24 06:00:00,27.266666666666666,22.0,75.83333333333333,18.0
2020-11-24 12:00:00,30.766666666666666,21.333333333333332,77.5,13.0
2020-11-24 18:00:00,28.8,26.0,65.83333333333333,11.0
2020-11-25 00:00:00,27.03333333333333,32.0,73.33333333333333,11.0
2020-11-25 06:00:00,26.983333333333334,28.833333333333332,80.83333333333333,12.0
2020-11-25 12:00:00,31.066666666666666,22.833333333333332,71.66666666666667,12.0
2020-11-25 18:00:00,28.900000000000002,29.333333333333332,57.5,13.0
2020-11-26 00:00:00,27.083333333333332,38.666666666666664,66.66666666666667,11.0
2020-11-26 06:00:00,26.96666666666667,28.5,60.833333333333336,11.0
2020-11-26 12:00:00,30.849999999999998,23.833333333333332,55.0,10.0
2020-11-26 18:00:00,29.150000000000002,30.166666666666668,64.16666666666667,10.0
2020-11-27 00:00:00,26.816666666666666,31.666666666666668,73.33333333333333,10.0
2020-11-27 06:00:00,26.316666666666666,29.5,71.66666666666667,8.0
2020-11-27 12:00:00,30.066666666666666,30.333333333333332,70.83333333333333,8.0
2020-11-27 18:00:00,28.416666666666668,34.666666666666664,68.33333333333333,7.0
2020-11-28 00:00:00,26.016666666666666,29.0,75.0,7.0
2020-11-28 06:00:00,25.599999999999998,28.333333333333332,80.0,8.0
2020-11-28 12:00:00,30.3,24.333333333333332,65.83333333333333,8.0
2020-11-28 18:00:00,28.433333333333334,20.333333333333332,55.833333333333336,9.0
2020-11-29 00:00:00,26.13333333333333,23.666666666666668,57.5,10.0
2020-11-29 06:00:00,25.98333333333333,26.333333333333332,55.0,14.0
2020-11-29 12:00:00,29.633333333333336,27.833333333333332,74.16666666666667,14.0
2020-11-29 18:00:00,28.116666666666664,34.666666666666664,68.33333333333333,15.0
2020-11-30 00:00:00,26.05,33.333333333333336,68.33333333333333,14.0
2020-11-30 06:00:00,25.716666666666665,32.833333333333336,73.33333333333333,12.0
2020-11-30 12:00:00,27.599999999999998,38.833333333333336,78.33333333333333,11.0
2020-11-30 18:00:00,27.066666666666666,42.666666666666664,69.16666666666667,10.0
2020-12-01 00:00:00,26.05,35.5,75.83333333333333,8.0
2020-12-01 06:00:00,25.2,43.833333333333336,77.5,8.0
2020-12-01 12:00:00,26.45,41.333333333333336,82.5,8.0
2020-12-01 18:00:00,26.166666666666668,48.666666666666664,80.0,8.0
2020-12-02 00:00:00,25.349999999999998,36.666666666666664,82.5,9.0
2020-12-02 06:00:00,24.799999999999997,35.666666666666664,85.0,9.0
2020-12-02 12:00:00,27.150000000000002,26.333333333333332,85.83333333333333,10.0
2020-12-02 18:00:00,26.900000000000002,26.833333333333332,76.66666666666667,10.0
2020-12-03 00:00:00,25.916666666666668,28.666666666666668,75.0,9.0
2020-12-03 06:00:00,25.683333333333334,30.166666666666668,76.66666666666667,9.0
2020-12-03 12:00:00,29.8,23.833333333333332,60.833333333333336,8.0
2020-12-03 18:00:00,28.5,23.0,53.333333333333336,9.0
2020-12-04 00:00:00,25.433333333333337,30.5,58.333333333333336,10.0
2020-12-04 06:00:00,24.03333333333333,29.166666666666668,60.0,10.0
2020-12-04 12:00:00,28.366666666666664,18.666666666666668,40.833333333333336,11.0
2020-12-04 18:00:00,26.700000000000003,18.833333333333332,56.666666666666664,13.0
2020-12-05 00:00:00,23.766666666666666,26.666666666666668,58.333333333333336,15.0
2020-12-05 06:00:00,22.45,24.0,49.166666666666664,61.95238095238095
2020-12-05 12:00:00,27.349999999999998,20.166666666666668,49.166666666666664,46.80952380952381
2020-12-05 18:00:00,26.016666666666666,20.333333333333332,65.83333333333333,31.66666666666667
2020-12-06 00:00:00,23.650000000000002,17.833333333333332,71.66666666666667,16.523809523809526
2020-12-06 06:00:00,23.016666666666666,18.0,68.33333333333333,14.0
2020-12-06 12:00:00,27.483333333333334,17.833333333333332,64.16666666666667,14.0
2020-12-06 18:00:00,25.816666666666666,24.833333333333332,81.66666666666667,14.0
2020-12-07 00:00:00,23.366666666666664,26.5,95.0,14.0
2020-12-07 06:00:00,23.28333333333333,25.166666666666668,95.0,16.0
2020-12-07 12:00:00,28.766666666666666,20.0,74.16666666666667,17.0
2020-12-07 18:00:00,27.333333333333332,15.833333333333334,73.33333333333333,17.0
2020-12-08 00:00:00,24.78333333333333,14.666666666666666,66.66666666666667,17.0
2020-12-08 06:00:00,24.71666666666667,9.5,61.666666666666664,20.0
2020-12-08 12:00:00,29.349999999999998,13.0,35.833333333333336,21.0
2020-12-08 18:00:00,27.71666666666667,9.666666666666666,55.833333333333336,23.0
2020-12-09 00:00:00,25.400000000000002,8.833333333333334,36.666666666666664,22.0
2020-12-09 06:00:00,24.900000000000002,11.833333333333334,14.166666666666666,23.0
2020-12-09 12:00:00,29.150000000000002,15.0,17.5,23.0
2020-12-09 18:00:00,27.05,10.166666666666666,45.0,24.0
2020-12-10 00:00:00,24.3,11.833333333333334,17.5,25.0
2020-12-10 06:00:00,23.883333333333336,15.666666666666666,50.833333333333336,27.0
2020-12-10 12:00:00,29.53333333333333,14.5,70.83333333333333,28.0
2020-12-10 18:00:00,27.650000000000002,17.333333333333332,96.66666666666667,28.0
2020-12-11 00:00:00,24.983333333333334,14.0,100.83333333333333,29.0
2020-12-11 06:00:00,25.400000000000002,13.833333333333334,92.5,30.0
2020-12-11 12:00:00,30.833333333333332,10.833333333333334,69.16666666666667,33.0
2020-12-11 18:00:00,28.933333333333334,19.166666666666668,79.16666666666667,36.0
2020-12-12 00:00:00,26.383333333333336,15.666666666666666,109.16666666666667,37.0
2020-12-12 06:00:00,26.816666666666666,17.5,95.0,41.0
2020-12-12 12:00:00,31.51666666666667,10.0,60.0,42.0
2020-12-12 18:00:00,30.0,10.5,74.16666666666667,40.0
2020-12-13 00:00:00,27.8,8.666666666666666,78.33333333333333,39.0
2020-12-13 06:00:00,27.900000000000002,8.666666666666666,82.5,37.0
2020-12-13 12:00:00,31.633333333333336,7.833333333333333,46.666666666666664,36.0
2020-12-13 18:00:00,30.28333333333333,11.0,85.83333333333333,38.0
2020-12-14 00:00:00,28.23333333333333,10.5,97.5,41.0
2020-12-14 06:00:00,28.366666666666664,14.666666666666666,75.83333333333333,43.0
2020-12-14 12:00:00,31.849999999999998,17.666666666666668,70.0,45.0
2020-12-14 18:00:00,29.78333333333333,19.5,75.83333333333333,47.0
2020-12-15 00:00:00,27.866666666666664,22.833333333333332,70.0,50.0
2020-12-15 06:00:00,28.233333333333334,25.833333333333332,69.16666666666667,53.0
2020-12-15 12:00:00,32.0,18.666666666666668,75.83333333333333,53.0
2020-12-15 18:00:00,29.75,20.166666666666668,70.0,48.0
2020-12-16 00:00:00,27.73333333333333,22.333333333333332,63.333333333333336,43.0
2020-12-16 06:00:00,27.899999999999995,25.5,65.83333333333333,37.0
2020-12-16 12:00:00,31.45,20.666666666666668,63.333333333333336,31.0
2020-12-16 18:00:00,29.3,21.0,49.166666666666664,31.0
2020-12-17 00:00:00,27.05,20.666666666666668,55.0,27.0
2020-12-17 06:00:00,26.61666666666667,17.666666666666668,50.0,23.0
2020-12-17 12:00:00,30.583333333333332,13.333333333333334,50.0,23.0
2020-12-17 18:00:00,28.616666666666664,13.333333333333334,73.33333333333333,23.0
2020-12-18 00:00:00,26.96666666666667,13.666666666666666,69.16666666666667,23.0
2020-12-18 06:00:00,26.8,13.166666666666666,54.166666666666664,25.0
2020-12-18 12:00:00,30.233333333333334,12.166666666666666,42.5,25.0
2020-12-18 18:00:00,28.716666666666665,14.333333333333334,45.0,26.0
2020-12-19 00:00:00,26.566666666666663,13.666666666666666,26.666666666666668,27.0
2020-12-19 06:00:00,25.683333333333334,17.166666666666668,30.0,25.0
2020-12-19 12:00:00,29.333333333333332,13.5,49.166666666666664,24.0
2020-12-19 18:00:00,27.383333333333336,14.666666666666666,66.66666666666667,24.0
2020-12-20 00:00:00,25.183333333333334,16.0,21.666666666666668,22.0
2020-12-20 06:00:00,23.349999999999998,31.666666666666668,21.666666666666668,23.0
2020-12-20 12:00:00,27.883333333333336,23.5,38.333333333333336,23.0
2020-12-20 18:00:00,26.05,21.833333333333332,39.166666666666664,23.0
2020-12-21 00:00:00,22.71666666666667,30.666666666666668,25.833333333333332,23.0
2020-12-21 06:00:00,20.95,26.166666666666668,60.0,24.0
2020-12-21 12:00:00,26.366666666666664,21.666666666666668,52.5,25.0
2020-12-21 18:00:00,25.116666666666664,17.333333333333332,47.5,25.0
2020-12-22 00:00:00,22.36666666666667,12.0,57.5,26.0
2020-12-22 06:00:00,21.650000000000002,7.833333333333333,60.833333333333336,29.0
2020-12-22 12:00:00,27.0,13.5,46.666666666666664,31.0
2020-12-22 18:00:00,25.583333333333332,12.333333333333334,66.66666666666667,31.0
2020-12-23 00:00:00,22.599999999999998,13.0,35.833333333333336,33.0
2020-12-23 06:00:00,22.599999999999998,12.666666666666666,31.666666666666668,34.0
2020-12-23 12:00:00,28.5,19.666666666666668,55.833333333333336,35.0
2020-12-23 18:00:00,27.183333333333334,25.333333333333332,82.5,37.0
2020-12-24 00:00:00,24.5,25.0,71.66666666666667,37.0
2020-12-24 06:00:00,24.71666666666667,26.666666666666668,68.33333333333333,39.0
2020-12-24 12:00:00,30.21666666666667,25.0,70.0,39.0
2020-12-24 18:00:00,28.849999999999998,21.5,64.16666666666667,39.0
2020-12-25 00:00:00,26.3,23.0,74.16666666666667,38.0
2020-12-25 06:00:00,25.96666666666667,36.333333333333336,93.33333333333333,39.0
2020-12-25 12:00:00,29.8,35.0,92.5,38.0
2020-12-25 18:00:00,29.099999999999998,30.5,104.16666666666667,36.0
2020-12-26 00:00:00,26.849999999999998,29.0,120.0,34.0
2020-12-26 06:00:00,27.13333333333333,31.333333333333332,121.66666666666667,31.0
2020-12-26 12:00:00,30.71666666666667,16.0,103.33333333333333,31.0
2020-12-26 18:00:00,29.416666666666668,14.333333333333334,90.0,30.0
2020-12-27 00:00:00,27.75,14.5,87.5,31.0
2020-12-27 06:00:00,27.666666666666668,15.833333333333334,80.0,30.0
2020-12-27 12:00:00,31.066666666666666,10.833333333333334,71.66666666666667,30.0
2020-12-27 18:00:00,29.433333333333334,13.333333333333334,79.16666666666667,31.0
2020-12-28 00:00:00,27.599999999999998,15.833333333333334,61.666666666666664,31.0
2020-12-28 06:00:00,28.0,21.666666666666668,74.16666666666667,29.0
2020-12-28 12:00:00,31.349999999999998,14.0,56.666666666666664,25.0
2020-12-28 18:00:00,29.866666666666664,7.666666666666667,35.833333333333336,26.0
2020-12-29 00:00:00,27.799999999999997,7.333333333333333,40.833333333333336,25.0
2020-12-29 06:00:00,27.799999999999997,12.5,38.333333333333336,25.0
2020-12-29 12:00:00,31.816666666666663,17.833333333333332,26.666666666666668,26.0
2020-12-29 18:00:00,30.25,21.666666666666668,50.833333333333336,26.0
2020-12-30 00:00:00,27.983333333333334,24.5,55.0,28.25
2020-12-30 06:00:00,28.150000000000002,31.666666666666668,59.166666666666664,32.0
2020-12-30 12:00:00,32.583333333333336,31.0,60.833333333333336,33.0
2020-12-30 18:00:00,29.916666666666668,29.0,70.83333333333333,31.0
2020-12-31 00:00:00,25.366666666666664,19.833333333333332,60.833333333333336,27.0
