Time,PM25,Temp,WindSpeed,WindDir
2017-09-24 18:00:00,12.166666666666666,30.116666666666664,11.0,252.5
2017-09-25 00:00:00,10.333333333333334,28.266666666666666,13.666666666666666,220.0
2017-09-25 06:00:00,19.499999999999996,29.183333333333334,10.333333333333334,247.5
2017-09-25 12:00:00,14.833333333333334,33.11666666666667,6.0,245.83333333333334
2017-09-25 18:00:00,12.499999999999998,30.316666666666666,13.333333333333334,224.16666666666666
2017-09-26 00:00:00,11.5,28.45,13.166666666666666,219.16666666666666
2017-09-26 06:00:00,18.000000000000004,29.166666666666668,19.166666666666668,213.33333333333334
2017-09-26 12:00:00,11.166666666666666,31.783333333333335,17.166666666666668,220.83333333333334
2017-09-26 18:00:00,13.0,29.55,18.666666666666668,253.33333333333334
2017-09-27 00:00:00,19.166666666666668,28.383333333333336,15.833333333333334,220.83333333333334
2017-09-27 06:00:00,25.333333333333332,29.2,10.166666666666666,230.83333333333334
2017-09-27 12:00:00,24.0,33.26666666666667,9.833333333333334,262.5
2017-09-27 18:00:00,25.5,31.21666666666667,9.5,301.6666666666667
2017-09-28 00:00:00,10.833333333333334,29.150000000000002,11.666666666666666,306.6666666666667
2017-09-28 06:00:00,15.499999999999998,29.5,16.5,315.0
2017-09-28 12:00:00,20.166666666666668,33.416666666666664,16.833333333333332,328.3333333333333
2017-09-28 18:00:00,19.0,30.916666666666668,16.5,329.1666666666667
2017-09-29 00:00:00,15.166666666666666,28.766666666666666,19.333333333333332,340.8333333333333
2017-09-29 06:00:00,21.5,29.45,18.166666666666668,63.333333333333336
2017-09-29 12:00:00,21.833333333333332,32.833333333333336,9.5,121.66666666666667
2017-09-29 18:00:00,29.666666666666668,30.566666666666663,2.8333333333333335,355.8333333333333
2017-09-30 00:00:00,27.166666666666668,28.816666666666666,3.8333333333333335,260.0
2017-09-30 06:00:00,26.833333333333332,29.450000000000003,10.333333333333334,116.66666666666667
2017-09-30 12:00:00,30.666666666666668,33.11666666666667,4.333333333333333,143.33333333333334
2017-09-30 18:00:00,33.33333333333333,30.7,3.3333333333333335,140.0
2017-10-01 00:00:00,37.333333333333336,28.883333333333336,5.0,127.5
2017-10-01 06:00:00,31.166666666666668,29.333333333333332,5.166666666666667,97.5
2017-10-01 12:00:00,23.166666666666668,33.0,4.166666666666667,122.5
2017-10-01 18:00:00,30.0,30.849999999999998,4.333333333333333,166.66666666666666
2017-10-02 00:00:00,21.0,28.983333333333334,3.1666666666666665,220.83333333333334
2017-10-02 06:00:00,27.166666666666668,29.266666666666666,5.333333333333333,337.5
2017-10-02 12:00:00,25.333333333333332,31.53333333333333,8.0,336.6666666666667
2017-10-02 18:00:00,19.166666666666668,29.05,8.333333333333334,330.0
2017-10-03 00:00:00,21.666666666666668,27.383333333333336,17.5,344.1666666666667
2017-10-03 06:00:00,30.166666666666668,26.483333333333334,21.666666666666668,240.0
2017-10-03 12:00:00,18.333333333333332,27.266666666666666,20.5,118.33333333333333
2017-10-03 18:00:00,17.833333333333332,26.416666666666668,12.5,321.6666666666667
2017-10-04 00:00:00,16.333333333333332,25.36666666666667,9.0,244.16666666666666
2017-10-04 06:00:00,26.5,26.516666666666666,18.666666666666668,237.5
2017-10-04 12:00:00,16.333333333333332,29.516666666666666,22.333333333333332,222.5
2017-10-04 18:00:00,17.5,27.766666666666666,24.333333333333332,228.33333333333334
2017-10-05 00:00:00,13.333333333333334,26.583333333333332,21.666666666666668,220.83333333333334
2017-10-05 06:00:00,16.833333333333332,27.53333333333333,20.333333333333332,210.0
2017-10-05 12:00:00,24.833333333333332,31.266666666666666,17.0,205.83333333333334
2017-10-05 18:00:00,21.0,29.05,9.0,224.16666666666666
2017-10-06 00:00:00,18.333333333333332,27.71666666666667,7.0,288.3333333333333
2017-10-06 06:00:00,26.166666666666668,28.316666666666666,5.333333333333333,230.83333333333334
2017-10-06 12:00:00,26.583333333333332,32.31666666666667,6.166666666666667,276.6666666666667
2017-10-06 18:00:00,32.333333333333336,30.36666666666667,8.666666666666666,330.8333333333333
2017-10-07 00:00:00,32.666666666666664,28.45,19.833333333333332,354.1666666666667
2017-10-07 06:00:00,16.999999999999996,28.75,19.333333333333332,355.0
2017-10-07 12:00:00,25.166666666666668,32.699999999999996,12.5,175.0
2017-10-07 18:00:00,31.666666666666668,30.566666666666666,11.833333333333334,236.66666666666666
2017-10-08 00:00:00,38.5,28.833333333333332,19.0,7.5
2017-10-08 06:00:00,33.166666666666664,28.53333333333333,21.666666666666668,48.333333333333336
2017-10-08 12:00:00,17.166666666666664,32.43333333333333,17.0,64.16666666666667
2017-10-08 18:00:00,23.166666666666668,30.36666666666667,6.5,85.0
2017-10-09 00:00:00,18.0,28.116666666666664,16.5,67.5
2017-10-09 06:00:00,20.499999999999996,28.516666666666666,17.166666666666668,53.333333333333336
2017-10-09 12:00:00,23.5,32.78333333333334,11.666666666666666,46.666666666666664
2017-10-09 18:00:00,24.666666666666668,30.8,12.666666666666666,54.166666666666664
2017-10-10 00:00:00,20.333333333333332,28.416666666666668,7.833333333333333,53.333333333333336
2017-10-10 06:00:00,32.333333333333336,28.75,3.6666666666666665,120.83333333333333
2017-10-10 12:00:00,28.0,32.93333333333334,1.6666666666666667,186.66666666666666
2017-10-10 18:00:00,26.666666666666668,30.55,5.166666666666667,169.16666666666666
2017-10-11 00:00:00,19.833333333333332,28.916666666666668,11.333333333333334,123.33333333333333
2017-10-11 06:00:00,21.5,29.583333333333332,17.833333333333332,141.66666666666666
2017-10-11 12:00:00,17.833333333333332,32.48333333333333,12.333333333333334,175.83333333333334
2017-10-11 18:00:00,23.0,30.333333333333332,6.666666666666667,135.0
2017-10-12 00:00:00,22.999999999999996,28.8,9.166666666666666,100.83333333333333
2017-10-12 06:00:00,25.333333333333332,29.450000000000003,13.0,98.33333333333333
2017-10-12 12:00:00,31.333333333333332,32.43333333333333,8.0,95.83333333333333
2017-10-12 18:00:00,54.833333333333336,30.5,2.1666666666666665,291.6666666666667
2017-10-13 00:00:00,53.666666666666664,28.78333333333333,2.8333333333333335,104.16666666666667
2017-10-13 06:00:00,48.833333333333336,29.316666666666666,8.333333333333334,26.666666666666668
2017-10-13 12:00:00,31.333333333333332,32.75,4.5,251.66666666666666
2017-10-13 18:00:00,42.5,30.03333333333333,6.166666666666667,287.5
2017-10-14 00:00:00,15.666666666666666,27.766666666666666,7.333333333333333,306.6666666666667
2017-10-14 06:00:00,16.999999999999996,28.416666666666668,4.833333333333333,328.3333333333333
2017-10-14 12:00:00,27.000000000000004,31.333333333333332,5.5,326.6666666666667
2017-10-14 18:00:00,21.5,29.3,7.166666666666667,345.8333333333333
2017-10-15 00:00:00,22.166666666666668,27.8,7.0,61.666666666666664
2017-10-15 06:00:00,26.833333333333332,28.433333333333334,4.666666666666667,269.1666666666667
2017-10-15 12:00:00,18.833333333333336,31.95,10.333333333333334,249.16666666666666
2017-10-15 18:00:00,14.0,29.216666666666665,20.333333333333332,255.0
2017-10-16 00:00:00,12.333333333333334,27.71666666666667,17.833333333333332,303.3333333333333
2017-10-16 06:00:00,21.5,28.666666666666668,20.333333333333332,279.1666666666667
2017-10-16 12:00:00,20.0,32.11666666666667,21.333333333333332,274.1666666666667
2017-10-16 18:00:00,12.0,29.516666666666666,22.166666666666668,260.0
2017-10-17 00:00:00,18.0,27.916666666666668,17.0,267.5
2017-10-17 06:00:00,22.166666666666668,28.71666666666667,17.333333333333332,259.1666666666667
2017-10-17 12:00:00,24.0,32.55,10.333333333333334,266.6666666666667
2017-10-17 18:00:00,17.833333333333332,29.28333333333333,10.166666666666666,252.5
2017-10-18 00:00:00,18.5,27.366666666666664,15.666666666666666,264.1666666666667
2017-10-18 06:00:00,21.666666666666668,26.25,18.666666666666668,255.83333333333334
2017-10-18 12:00:00,25.166666666666668,26.95,18.833333333333332,260.8333333333333
2017-10-18 18:00:00,32.666666666666664,26.433333333333337,21.166666666666668,281.6666666666667
2017-10-19 00:00:00,14.666666666666664,25.333333333333332,20.333333333333332,310.0
2017-10-19 06:00:00,23.333333333333332,26.75,18.0,331.6666666666667
2017-10-19 12:00:00,22.666666666666668,31.400000000000002,13.5,320.0
2017-10-19 18:00:00,38.333333333333336,29.583333333333332,18.0,309.1666666666667
2017-10-20 00:00:00,11.833333333333334,27.366666666666664,21.333333333333332,335.0
2017-10-20 06:00:00,21.5,28.150000000000002,18.5,349.1666666666667
2017-10-20 12:00:00,19.666666666666664,32.53333333333333,14.666666666666666,331.6666666666667
2017-10-20 18:00:00,22.0,30.483333333333334,19.5,313.3333333333333
2017-10-21 00:00:00,23.333333333333332,28.316666666666666,18.833333333333332,322.5
2017-10-21 06:00:00,20.166666666666668,28.599999999999998,14.5,353.3333333333333
2017-10-21 12:00:00,23.5,33.13333333333333,11.5,334.1666666666667
2017-10-21 18:00:00,59.33333333333332,30.816666666666666,13.666666666666666,307.5
2017-10-22 00:00:00,22.666666666666668,28.46666666666667,17.166666666666668,335.8333333333333
2017-10-22 06:00:00,19.833333333333332,28.866666666666664,14.666666666666666,66.66666666666667
2017-10-22 12:00:00,25.666666666666668,33.13333333333333,10.833333333333334,290.8333333333333
2017-10-22 18:00:00,30.666666666666668,30.666666666666668,9.666666666666666,325.0
2017-10-23 00:00:00,9.5,28.666666666666668,16.333333333333332,333.3333333333333
2017-10-23 06:00:00,18.166666666666664,28.916666666666668,10.0,78.33333333333333
2017-10-23 12:00:00,17.166666666666664,33.4,4.166666666666667,45.0
2017-10-23 18:00:00,31.999999999999996,30.8,12.0,90.0
2017-10-24 00:00:00,18.666666666666668,28.483333333333334,19.5,95.0
2017-10-24 06:00:00,24.333333333333332,28.616666666666664,20.666666666666668,104.16666666666667
2017-10-24 12:00:00,21.0,31.333333333333332,17.166666666666668,124.16666666666667
2017-10-24 18:00:00,16.333333333333332,28.983333333333334,14.5,107.5
2017-10-25 00:00:00,14.666666666666666,27.183333333333334,15.666666666666666,111.66666666666667
2017-10-25 06:00:00,23.166666666666668,27.883333333333336,15.833333333333334,105.83333333333333
2017-10-25 12:00:00,27.5,31.349999999999998,13.0,88.33333333333333
2017-10-25 18:00:00,44.333333333333336,29.433333333333334,14.0,90.83333333333333
2017-10-26 00:00:00,49.0,27.349999999999998,14.833333333333334,91.66666666666667
2017-10-26 06:00:00,37.333333333333336,28.099999999999998,16.666666666666668,62.5
2017-10-26 12:00:00,24.333333333333332,32.15,15.833333333333334,56.666666666666664
2017-10-26 18:00:00,30.5,29.983333333333334,15.0,70.83333333333333
2017-10-27 00:00:00,49.666666666666664,27.5,22.333333333333332,64.16666666666667
2017-10-27 06:00:00,44.166666666666664,28.083333333333332,15.5,41.666666666666664
2017-10-27 12:00:00,36.166666666666664,32.516666666666666,14.0,31.666666666666668
2017-10-27 18:00:00,50.99999999999999,30.28333333333333,14.833333333333334,68.33333333333333
2017-10-28 00:00:00,33.5,27.75,19.166666666666668,57.5
2017-10-28 06:00:00,41.666666666666664,28.28333333333333,22.666666666666668,47.5
2017-10-28 12:00:00,34.0,32.43333333333333,17.833333333333332,53.333333333333336
2017-10-28 18:00:00,40.333333333333336,30.21666666666667,18.166666666666668,69.16666666666667
2017-10-29 00:00:00,48.833333333333336,27.583333333333332,21.5,60.833333333333336
2017-10-29 06:00:00,55.16666666666668,27.833333333333332,21.833333333333332,61.666666666666664
2017-10-29 12:00:00,44.5,32.36666666666667,19.5,60.833333333333336
2017-10-29 18:00:00,46.166666666666664,30.233333333333334,28.666666666666668,66.66666666666667
2017-10-30 00:00:00,47.333333333333336,27.349999999999998,41.333333333333336,63.333333333333336
2017-10-30 06:00:00,49.83333333333334,26.766666666666666,45.666666666666664,70.0
2017-10-30 12:00:00,41.83333333333333,31.150000000000002,39.0,62.5
2017-10-30 18:00:00,46.833333333333336,28.916666666666668,37.166666666666664,59.166666666666664
2017-10-31 00:00:00,44.5,26.0,38.5,55.833333333333336
2017-10-31 06:00:00,44.333333333333336,25.28333333333333,28.0,74.16666666666667
2017-10-31 12:00:00,34.666666666666664,30.900000000000002,22.166666666666668,65.83333333333333
2017-10-31 18:00:00,43.5,28.666666666666668,18.333333333333332,72.5
2017-11-01 00:00:00,46.5,25.766666666666666,22.166666666666668,65.0
2017-11-01 06:00:00,49.66666666666668,25.983333333333334,25.166666666666668,55.0
2017-11-01 12:00:00,34.0,29.883333333333336,23.5,62.5
2017-11-01 18:00:00,43.5,27.166666666666668,32.0,74.16666666666667
2017-11-02 00:00:00,55.5,25.400000000000002,25.333333333333332,82.5
2017-11-02 06:00:00,50.666666666666664,25.5,21.666666666666668,74.16666666666667
2017-11-02 12:00:00,29.0,30.683333333333334,20.166666666666668,64.16666666666667
2017-11-02 18:00:00,35.166666666666664,29.5,27.833333333333332,65.0
2017-11-03 00:00:00,36.333333333333336,26.46666666666667,30.166666666666668,58.333333333333336
2017-11-03 06:00:00,38.166666666666664,26.55,39.333333333333336,60.0
2017-11-03 12:00:00,36.49999999999999,31.75,32.166666666666664,68.33333333333333
2017-11-03 18:00:00,50.166666666666664,29.100000000000005,45.0,63.333333333333336
2017-11-04 00:00:00,56.5,25.71666666666667,54.5,60.0
2017-11-04 06:00:00,55.166666666666664,25.383333333333336,44.0,61.666666666666664
2017-11-04 12:00:00,44.666666666666664,31.616666666666664,30.5,64.16666666666667
2017-11-04 18:00:00,46.333333333333336,29.3,47.833333333333336,60.0
2017-11-05 00:00:00,36.333333333333336,26.71666666666667,62.833333333333336,60.833333333333336
2017-11-05 06:00:00,32.166666666666664,24.816666666666666,73.5,62.5
2017-11-05 12:00:00,30.333333333333332,24.916666666666668,73.33333333333333,66.66666666666667
2017-11-05 18:00:00,32.5,23.116666666666664,65.83333333333333,81.66666666666667
2017-11-06 00:00:00,37.833333333333336,22.583333333333332,54.166666666666664,95.83333333333333
2017-11-06 06:00:00,49.5,22.53333333333333,47.5,97.5
2017-11-06 12:00:00,51.5,26.016666666666666,46.0,99.16666666666667
2017-11-06 18:00:00,51.5,25.383333333333336,37.333333333333336,96.66666666666667
2017-11-07 00:00:00,35.833333333333336,23.099999999999998,31.0,90.0
2017-11-07 06:00:00,38.33333333333333,24.566666666666666,32.166666666666664,70.83333333333333
2017-11-07 12:00:00,42.0,30.3,33.333333333333336,70.83333333333333
2017-11-07 18:00:00,35.333333333333336,28.03333333333333,37.5,72.5
2017-11-08 00:00:00,40.833333333333336,25.616666666666664,40.0,76.66666666666667
2017-11-08 06:00:00,34.666666666666664,25.366666666666664,30.666666666666668,87.5
2017-11-08 12:00:00,24.833333333333332,27.883333333333336,30.166666666666668,95.0
2017-11-08 18:00:00,42.666666666666664,26.916666666666668,22.333333333333332,94.16666666666667
2017-11-09 00:00:00,32.666666666666664,25.333333333333332,22.0,76.66666666666667
2017-11-09 06:00:00,25.666666666666668,25.916666666666668,24.833333333333332,79.16666666666667
2017-11-09 12:00:00,22.166666666666668,31.25,19.5,93.33333333333333
2017-11-09 18:00:00,34.5,29.083333333333332,20.333333333333332,82.5
2017-11-10 00:00:00,30.833333333333332,26.45,26.333333333333332,87.5
2017-11-10 06:00:00,27.833333333333332,27.05,18.666666666666668,64.16666666666667
2017-11-10 12:00:00,28.499999999999996,31.75,16.166666666666668,67.5
2017-11-10 18:00:00,25.5,29.316666666666666,19.5,75.0
2017-11-11 00:00:00,24.166666666666668,26.983333333333334,24.5,89.16666666666667
2017-11-11 06:00:00,23.166666666666668,27.133333333333336,23.0,89.16666666666667
2017-11-11 12:00:00,15.5,30.549999999999997,18.166666666666668,83.33333333333333
2017-11-11 18:00:00,22.0,29.03333333333333,19.166666666666668,67.5
2017-11-12 00:00:00,18.5,27.05,14.166666666666666,33.333333333333336
2017-11-12 06:00:00,32.166666666666664,27.283333333333335,19.0,73.33333333333333
2017-11-12 12:00:00,18.333333333333332,31.616666666666664,14.833333333333334,85.83333333333333
2017-11-12 18:00:00,33.5,29.28333333333333,14.166666666666666,77.5
2017-11-13 00:00:00,24.333333333333332,27.599999999999998,21.333333333333332,88.33333333333333
2017-11-13 06:00:00,24.0,27.0,17.5,82.5
2017-11-13 12:00:00,38.333333333333336,30.3,16.666666666666668,85.0
2017-11-13 18:00:00,45.0,28.266666666666666,18.0,89.16666666666667
2017-11-14 00:00:00,19.16666666666666,26.78333333333333,22.666666666666668,90.83333333333333
2017-11-14 06:00:00,34.833333333333336,27.733333333333334,22.333333333333332,80.0
2017-11-14 12:00:00,48.333333333333336,32.31666666666667,13.0,58.333333333333336
2017-11-14 18:00:00,53.666666666666664,30.05,15.833333333333334,77.5
2017-11-15 00:00:00,51.666666666666664,27.833333333333332,14.666666666666666,68.33333333333333
2017-11-15 06:00:00,53.5,28.233333333333334,19.5,80.83333333333333
2017-11-15 12:00:00,26.5,32.38333333333333,15.333333333333334,83.33333333333333
2017-11-15 18:00:00,22.0,29.833333333333332,21.333333333333332,78.33333333333333
2017-11-16 00:00:00,18.499999999999996,27.96666666666667,27.5,98.33333333333333
2017-11-16 06:00:00,22.666666666666668,28.25,25.833333333333332,112.5
2017-11-16 12:00:00,23.333333333333332,32.13333333333333,21.0,120.0
2017-11-16 18:00:00,31.333333333333332,29.96666666666667,14.333333333333334,95.83333333333333
2017-11-17 00:00:00,26.333333333333332,27.599999999999998,16.0,85.83333333333333
2017-11-17 06:00:00,30.333333333333332,28.216666666666665,16.0,93.33333333333333
2017-11-17 12:00:00,28.16666666666667,32.766666666666666,10.5,106.66666666666667
2017-11-17 18:00:00,43.5,30.599999999999998,3.6666666666666665,127.5
2017-11-18 00:00:00,54.166666666666664,28.516666666666666,7.333333333333333,251.66666666666666
2017-11-18 06:00:00,47.833333333333336,28.983333333333334,13.333333333333334,336.6666666666667
2017-11-18 12:00:00,35.666666666666664,33.21666666666667,11.666666666666666,74.16666666666667
