,Time,t,s,Predict,Actual
4681,2020-10-06 18:00:00,1700,7,4.455483680041763,20.0
4682,2020-10-07 00:00:00,1700,8,6.476333945734551,20.0
4683,2020-10-07 06:00:00,1700,9,4.598568130580067,21.0
4684,2020-10-07 12:00:00,1700,10,4.72185434098989,22.0
4685,2020-10-07 18:00:00,1700,11,5.00603119050328,20.0
4686,2020-10-05 06:00:00,1701,0,10.048731001451278,13.0
4687,2020-10-05 12:00:00,1701,1,8.038995796907358,13.0
4688,2020-10-05 18:00:00,1701,2,5.680151535525863,15.0
4689,2020-10-06 00:00:00,1701,3,6.370628190883362,19.0
4690,2020-10-06 06:00:00,1701,4,5.890411108330533,20.0
4691,2020-10-06 12:00:00,1701,5,5.1424104798086585,20.0
4692,2020-10-06 18:00:00,1701,6,4.59916139577524,20.0
4693,2020-10-07 00:00:00,1701,7,6.573767664506995,20.0
4694,2020-10-07 06:00:00,1701,8,4.661970459579011,21.0
4695,2020-10-07 12:00:00,1701,9,4.7641388056216085,22.0
4696,2020-10-07 18:00:00,1701,10,5.033820111240963,20.0
4697,2020-10-08 00:00:00,1701,11,5.185596413935063,19.0
4698,2020-10-05 12:00:00,1702,0,8.8247347615143,13.0
4699,2020-10-05 18:00:00,1702,1,6.658843843006502,15.0
4700,2020-10-06 00:00:00,1702,2,6.836062561398003,19.0
4701,2020-10-06 06:00:00,1702,3,6.269506566486701,20.0
4702,2020-10-06 12:00:00,1702,4,5.364694980538125,20.0
4703,2020-10-06 18:00:00,1702,5,4.757185340717737,20.0
4704,2020-10-07 00:00:00,1702,6,6.673796930645655,20.0
4705,2020-10-07 06:00:00,1702,7,4.729804384528427,21.0
4706,2020-10-07 12:00:00,1702,8,4.8082798779435745,22.0
4707,2020-10-07 18:00:00,1702,9,5.063258802861193,20.0
4708,2020-10-08 00:00:00,1702,10,5.204943223104359,19.0
4709,2020-10-08 06:00:00,1702,11,4.744434067380248,17.0
4710,2020-10-05 18:00:00,1703,0,7.770456707526942,15.0
4711,2020-10-06 00:00:00,1703,1,8.220653384059947,19.0
4712,2020-10-06 06:00:00,1703,2,6.92797312746839,20.0
4713,2020-10-06 12:00:00,1703,3,5.901014810850309,20.0
4714,2020-10-06 18:00:00,1703,4,5.071659131282501,20.0
4715,2020-10-07 00:00:00,1703,5,6.897359026981583,20.0
4716,2020-10-07 06:00:00,1703,6,4.871319345701183,21.0
4717,2020-10-07 12:00:00,1703,7,4.90424694464289,22.0
4718,2020-10-07 18:00:00,1703,8,5.125706748116612,20.0
4719,2020-10-08 00:00:00,1703,9,5.246591187369524,19.0
4720,2020-10-08 06:00:00,1703,10,4.771804686540988,17.0
4721,2020-10-08 12:00:00,1703,11,4.651601425557787,17.0
4722,2020-10-06 00:00:00,1704,0,10.145430103499022,19.0
4723,2020-10-06 06:00:00,1704,1,9.325415858178804,20.0
4724,2020-10-06 12:00:00,1704,2,7.041160942258596,20.0
4725,2020-10-06 18:00:00,1704,3,6.000306105878056,20.0
4726,2020-10-07 00:00:00,1704,4,7.441875783014219,20.0
4727,2020-10-07 06:00:00,1704,5,5.258420945647157,21.0
4728,2020-10-07 12:00:00,1704,6,5.149282524394978,22.0
4729,2020-10-07 18:00:00,1704,7,5.291875368246235,20.0
4730,2020-10-08 00:00:00,1704,8,5.354720874458287,19.0
4731,2020-10-08 06:00:00,1704,9,4.84391885019292,17.0
4732,2020-10-08 12:00:00,1704,10,4.698994121557174,17.0
4733,2020-10-08 18:00:00,1704,11,4.354009690207337,17.0
4734,2020-10-06 06:00:00,1705,0,11.682835864941236,20.0
4735,2020-10-06 12:00:00,1705,1,9.977490855938637,20.0
4736,2020-10-06 18:00:00,1705,2,7.396729531862748,20.0
4737,2020-10-07 00:00:00,1705,3,8.579260153378463,20.0
4738,2020-10-07 06:00:00,1705,4,5.925331908214703,21.0
4739,2020-10-07 12:00:00,1705,5,5.623395208295439,22.0
4740,2020-10-07 18:00:00,1705,6,5.591989024153579,20.0
4741,2020-10-08 00:00:00,1705,7,5.558240184325997,19.0
4742,2020-10-08 06:00:00,1705,8,4.9763534775933875,17.0
4743,2020-10-08 12:00:00,1705,9,4.78731780629789,17.0
4744,2020-10-08 18:00:00,1705,10,4.412055118851095,17.0
4745,2020-10-09 00:00:00,1705,11,6.2794872350231286,16.0
4746,2020-10-06 12:00:00,1706,0,12.191833208045715,20.0
4747,2020-10-06 18:00:00,1706,1,10.154846315876227,20.0
4748,2020-10-07 00:00:00,1706,2,9.890931185592613,20.0
4749,2020-10-07 06:00:00,1706,3,6.993685606197039,21.0
4750,2020-10-07 12:00:00,1706,4,6.249829693988102,22.0
4751,2020-10-07 18:00:00,1706,5,6.037326635873334,20.0
4752,2020-10-08 00:00:00,1706,6,5.840139199696614,19.0
4753,2020-10-08 06:00:00,1706,7,5.167520696849576,17.0
4754,2020-10-08 12:00:00,1706,8,4.911714648395246,17.0
4755,2020-10-08 18:00:00,1706,9,4.495018220570129,17.0
4756,2020-10-09 00:00:00,1706,10,6.334009742944235,16.0
4757,2020-10-09 06:00:00,1706,11,6.067976165702688,15.0
4758,2020-10-06 18:00:00,1707,0,12.233674404269873,20.0
4759,2020-10-07 00:00:00,1707,1,12.480255567263436,20.0
4760,2020-10-07 06:00:00,1707,2,8.225084437504405,21.0
4761,2020-10-07 12:00:00,1707,3,7.252801828622823,22.0
4762,2020-10-07 18:00:00,1707,4,6.625424317858761,20.0
4763,2020-10-08 00:00:00,1707,5,6.258222851115842,19.0
4764,2020-10-08 06:00:00,1707,6,5.43216793655274,17.0
4765,2020-10-08 12:00:00,1707,7,5.0911827349771235,17.0
4766,2020-10-08 18:00:00,1707,8,4.611802171892464,17.0
4767,2020-10-09 00:00:00,1707,9,6.411895633529166,16.0
4768,2020-10-09 06:00:00,1707,10,6.1191619820278875,15.0
4769,2020-10-09 12:00:00,1707,11,4.183395547005165,11.0
4770,2020-10-07 00:00:00,1708,0,14.547943953306925,20.0
4771,2020-10-07 06:00:00,1708,1,10.80053354826617,21.0
4772,2020-10-07 12:00:00,1708,2,8.477602030379392,22.0
4773,2020-10-07 18:00:00,1708,3,7.623021880585534,20.0
4774,2020-10-08 00:00:00,1708,4,6.843169126226063,19.0
4775,2020-10-08 06:00:00,1708,5,5.848011225981344,17.0
4776,2020-10-08 12:00:00,1708,6,5.35441182399503,17.0
4777,2020-10-08 18:00:00,1708,7,4.790308552656992,17.0
4778,2020-10-09 00:00:00,1708,8,6.5280537810804855,16.0
4779,2020-10-09 06:00:00,1708,9,6.196630509751868,15.0
4780,2020-10-09 12:00:00,1708,10,4.23430707669666,11.0
4781,2020-10-09 18:00:00,1708,11,7.354859608082967,11.0
4782,2020-10-07 06:00:00,1709,0,12.252076215238999,21.0
4783,2020-10-07 12:00:00,1709,1,10.285598968467967,22.0
4784,2020-10-07 18:00:00,1709,2,8.482846679799355,20.0
4785,2020-10-08 00:00:00,1709,3,7.543494879632678,19.0
4786,2020-10-08 06:00:00,1709,4,6.258650702384272,17.0
4787,2020-10-08 12:00:00,1709,5,5.646338925512956,17.0
4788,2020-10-08 18:00:00,1709,6,4.975098609261704,17.0
4789,2020-10-09 00:00:00,1709,7,6.653367454918166,16.0
4790,2020-10-09 06:00:00,1709,8,6.278174957370447,15.0
4791,2020-10-09 12:00:00,1709,9,4.2886909355498295,11.0
4792,2020-10-09 18:00:00,1709,10,7.390600127828048,11.0
4793,2020-10-10 00:00:00,1709,11,8.240657016836781,13.0
4794,2020-10-07 12:00:00,1710,0,12.614625763544467,22.0
4795,2020-10-07 18:00:00,1710,1,11.383810881565651,20.0
4796,2020-10-08 00:00:00,1710,2,8.923099518204246,19.0
4797,2020-10-08 06:00:00,1710,3,7.38233620063265,17.0
4798,2020-10-08 12:00:00,1710,4,6.305217486522216,17.0
4799,2020-10-08 18:00:00,1710,5,5.4435009904760285,17.0
4800,2020-10-09 00:00:00,1710,6,6.949866485286752,16.0
4801,2020-10-09 06:00:00,1710,7,6.479243042241902,15.0
4802,2020-10-09 12:00:00,1710,8,4.419530495291779,11.0
4803,2020-10-09 18:00:00,1710,9,7.477860025432601,11.0
4804,2020-10-10 00:00:00,1710,10,8.298003335377903,13.0
4805,2020-10-10 06:00:00,1710,11,8.153645293716222,12.0
4806,2020-10-07 18:00:00,1711,0,13.88255099594615,20.0
4807,2020-10-08 00:00:00,1711,1,12.035453414973027,19.0
4808,2020-10-08 06:00:00,1711,2,8.862470933161976,17.0
4809,2020-10-08 12:00:00,1711,3,7.510784565594244,17.0
4810,2020-10-08 18:00:00,1711,4,6.150391222215532,17.0
4811,2020-10-09 00:00:00,1711,5,7.452400772176799,16.0
4812,2020-10-09 06:00:00,1711,6,6.7973475924442015,15.0
4813,2020-10-09 12:00:00,1711,7,4.635250164319231,11.0
4814,2020-10-09 18:00:00,1711,8,7.6182337030417315,11.0
4815,2020-10-10 00:00:00,1711,9,8.391621754445541,13.0
4816,2020-10-10 06:00:00,1711,10,8.21517036798916,12.0
4817,2020-10-10 12:00:00,1711,11,6.23135603483676,12.0
4818,2020-10-08 00:00:00,1712,0,13.6641487486904,19.0
4819,2020-10-08 06:00:00,1712,1,10.891123788803647,17.0
4820,2020-10-08 12:00:00,1712,2,8.475546174162407,17.0
4821,2020-10-08 18:00:00,1712,3,6.93618781821515,17.0
4822,2020-10-09 00:00:00,1712,4,7.913156500737215,16.0
4823,2020-10-09 06:00:00,1712,5,7.124902764500871,15.0
4824,2020-10-09 12:00:00,1712,6,4.842592814147863,11.0
4825,2020-10-09 18:00:00,1712,7,7.758841210126627,11.0
4826,2020-10-10 00:00:00,1712,8,8.4831182459706,13.0
4827,2020-10-10 06:00:00,1712,9,8.276191472748293,12.0
4828,2020-10-10 12:00:00,1712,10,6.2714584851869395,12.0
4829,2020-10-10 18:00:00,1712,11,7.401986118253585,14.0
4830,2020-10-08 06:00:00,1713,0,12.311728362484446,17.0
4831,2020-10-08 12:00:00,1713,1,10.245007574016377,17.0
4832,2020-10-08 18:00:00,1713,2,7.77768636325943,17.0
4833,2020-10-09 00:00:00,1713,3,8.598555553064562,16.0
4834,2020-10-09 06:00:00,1713,4,7.526789895747566,15.0
4835,2020-10-09 12:00:00,1713,5,5.128297798943535,11.0
4836,2020-10-09 18:00:00,1713,6,7.939692662554722,11.0
4837,2020-10-10 00:00:00,1713,7,8.605760991684587,13.0
4838,2020-10-10 06:00:00,1713,8,8.35599788690408,12.0
4839,2020-10-10 12:00:00,1713,9,6.324683209736267,12.0
4840,2020-10-10 18:00:00,1713,10,7.436964866705725,14.0
4841,2020-10-11 00:00:00,1713,11,6.54799529979965,15.0
4842,2020-10-08 12:00:00,1714,0,11.493202063935477,17.0
4843,2020-10-08 18:00:00,1714,1,9.332399061177666,17.0
4844,2020-10-09 00:00:00,1714,2,9.33792656922125,16.0
4845,2020-10-09 06:00:00,1714,3,8.129006259372336,15.0
4846,2020-10-09 12:00:00,1714,4,5.481410348406742,11.0
4847,2020-10-09 18:00:00,1714,5,8.190723381708597,11.0
4848,2020-10-10 00:00:00,1714,6,8.764663610046377,13.0
4849,2020-10-10 06:00:00,1714,7,8.463756233079263,12.0
4850,2020-10-10 12:00:00,1714,8,6.394804007778856,12.0
4851,2020-10-10 18:00:00,1714,9,7.483730032143561,14.0
4852,2020-10-11 00:00:00,1714,10,6.578728891603526,15.0
4853,2020-10-11 06:00:00,1714,11,5.539095110211684,15.0
4854,2020-10-08 18:00:00,1715,0,10.798516080910783,17.0
4855,2020-10-09 00:00:00,1715,1,11.164076873218228,16.0
4856,2020-10-09 06:00:00,1715,2,8.99746421159014,15.0
4857,2020-10-09 12:00:00,1715,3,6.188767789416827,11.0
4858,2020-10-09 18:00:00,1715,4,8.605485922987654,11.0
4859,2020-10-10 00:00:00,1715,5,9.059521833504164,13.0
4860,2020-10-10 06:00:00,1715,6,8.65040169189352,12.0
4861,2020-10-10 12:00:00,1715,7,6.521375905525315,12.0
4862,2020-10-10 18:00:00,1715,8,7.566093234575399,14.0
4863,2020-10-11 00:00:00,1715,9,6.633658796784803,15.0
4864,2020-10-11 06:00:00,1715,10,5.575194486058243,15.0
4865,2020-10-11 12:00:00,1715,11,6.312582509624719,17.0
4866,2020-10-09 00:00:00,1716,0,12.815145466426076,16.0
4867,2020-10-09 06:00:00,1716,1,11.05398451169226,15.0
4868,2020-10-09 12:00:00,1716,2,7.166782252197864,11.0
4869,2020-10-09 18:00:00,1716,3,9.402076944921376,11.0
4870,2020-10-10 00:00:00,1716,4,9.526606927209427,13.0
4871,2020-10-10 06:00:00,1716,5,8.982456463543901,12.0
4872,2020-10-10 12:00:00,1716,6,6.731566805000166,12.0
4873,2020-10-10 18:00:00,1716,7,7.708632255908044,14.0
4874,2020-10-11 00:00:00,1716,8,6.726412168405837,15.0
4875,2020-10-11 06:00:00,1716,9,5.637053832926203,15.0
4876,2020-10-11 12:00:00,1716,10,6.353235844176084,17.0
4877,2020-10-11 18:00:00,1716,11,4.933187462680074,17.0
4878,2020-10-09 06:00:00,1717,0,11.901912743535814,15.0
4879,2020-10-09 12:00:00,1717,1,8.222935599787125,11.0
4880,2020-10-09 18:00:00,1717,2,9.904349277854639,11.0
4881,2020-10-10 00:00:00,1717,3,9.935706839538556,13.0
4882,2020-10-10 06:00:00,1717,4,9.222334224683122,12.0
4883,2020-10-10 12:00:00,1717,5,6.902097948623752,12.0
4884,2020-10-10 18:00:00,1717,6,7.816578587438124,14.0
4885,2020-10-11 00:00:00,1717,7,6.799614978285757,15.0
4886,2020-10-11 06:00:00,1717,8,5.684688560350427,15.0
4887,2020-10-11 12:00:00,1717,9,6.385004534361657,17.0
4888,2020-10-11 18:00:00,1717,10,4.954065523244299,17.0
4889,2020-10-12 00:00:00,1717,11,6.340217147731782,19.0
4890,2020-10-09 12:00:00,1718,0,9.047763114443764,11.0
4891,2020-10-09 18:00:00,1718,1,10.93172908203254,11.0
4892,2020-10-10 00:00:00,1718,2,10.424295406938176,13.0
4893,2020-10-10 06:00:00,1718,3,9.620288734581955,12.0
4894,2020-10-10 12:00:00,1718,4,7.135440547810105,12.0
4895,2020-10-10 18:00:00,1718,5,7.982463828764241,14.0
4896,2020-10-11 00:00:00,1718,6,6.904620450457232,15.0
4897,2020-10-11 06:00:00,1718,7,5.755897053559645,15.0
4898,2020-10-11 12:00:00,1718,8,6.431341514729962,17.0
4899,2020-10-11 18:00:00,1718,9,4.984968716209922,17.0
4900,2020-10-12 00:00:00,1718,10,6.3605264123125815,19.0
4901,2020-10-12 06:00:00,1718,11,6.736546222690767,21.0
4902,2020-10-09 18:00:00,1719,0,11.451488070413049,11.0
4903,2020-10-10 00:00:00,1719,1,11.071691229959868,13.0
4904,2020-10-10 06:00:00,1719,2,9.928169224761316,12.0
4905,2020-10-10 12:00:00,1719,3,7.386208653639579,12.0
4906,2020-10-10 18:00:00,1719,4,8.129502950452205,14.0
4907,2020-10-11 00:00:00,1719,5,7.009151814514373,15.0
4908,2020-10-11 06:00:00,1719,6,5.822065479103722,15.0
4909,2020-10-11 12:00:00,1719,7,6.476213022696002,17.0
4910,2020-10-11 18:00:00,1719,8,5.014167623390977,17.0
4911,2020-10-12 00:00:00,1719,9,6.3799998319404745,19.0
4912,2020-10-12 06:00:00,1719,10,6.749343956308641,21.0
4913,2020-10-12 12:00:00,1719,11,5.85324404082633,22.0
4914,2020-10-10 00:00:00,1720,0,10.95148810067779,13.0
4915,2020-10-10 06:00:00,1720,1,9.778447900934237,12.0
4916,2020-10-10 12:00:00,1720,2,7.315006040136404,12.0
4917,2020-10-10 18:00:00,1720,3,8.071508549742052,14.0
4918,2020-10-11 00:00:00,1720,4,6.975146510231223,15.0
4919,2020-10-11 06:00:00,1720,5,5.797890818638603,15.0
4920,2020-10-11 12:00:00,1720,6,6.460910445948174,17.0
4921,2020-10-11 18:00:00,1720,7,5.003790321999943,17.0
4922,2020-10-12 00:00:00,1720,8,6.373247086738865,19.0
4923,2020-10-12 06:00:00,1720,9,6.744840395948119,21.0
4924,2020-10-12 12:00:00,1720,10,5.850284346693131,22.0
4925,2020-10-12 18:00:00,1720,11,5.0119332412718425,25.0
4926,2020-10-10 06:00:00,1721,0,10.323838924100864,12.0
4927,2020-10-10 12:00:00,1721,1,7.994328337980174,12.0
4928,2020-10-10 18:00:00,1721,2,8.39457223753928,14.0
4929,2020-10-11 00:00:00,1721,3,7.2382813032283355,15.0
4930,2020-10-11 06:00:00,1721,4,5.952181208637998,15.0
4931,2020-10-11 12:00:00,1721,5,6.570596798412734,17.0
4932,2020-10-11 18:00:00,1721,6,5.073221858761341,17.0
4933,2020-10-12 00:00:00,1721,7,6.420331443503682,19.0
4934,2020-10-12 06:00:00,1721,8,6.775479253993541,21.0
4935,2020-10-12 12:00:00,1721,9,5.870718102516194,22.0
4936,2020-10-12 18:00:00,1721,10,5.025362098084525,25.0
4937,2020-10-13 00:00:00,1721,11,4.939650753708587,26.0
4938,2020-10-10 12:00:00,1722,0,8.440585547654754,12.0
4939,2020-10-10 18:00:00,1722,1,8.950416503815124,14.0
4940,2020-10-11 00:00:00,1722,2,7.5026228375398105,15.0
4941,2020-10-11 06:00:00,1722,3,6.167486913175263,15.0
4942,2020-10-11 12:00:00,1722,4,6.696842365347373,17.0
4943,2020-10-11 18:00:00,1722,5,5.162970907629098,17.0
4944,2020-10-12 00:00:00,1722,6,6.477142653337427,19.0
4945,2020-10-12 06:00:00,1722,7,6.814005252362916,21.0
4946,2020-10-12 12:00:00,1722,8,5.8957878427909405,22.0
4947,2020-10-12 18:00:00,1722,9,5.042081681776656,25.0
4948,2020-10-13 00:00:00,1722,10,4.9506386943159555,26.0
4949,2020-10-13 06:00:00,1722,11,4.417116474459514,26.0
4950,2020-10-10 18:00:00,1723,0,9.89806669353624,14.0
4951,2020-10-11 00:00:00,1723,1,8.682986791269117,15.0
4952,2020-10-11 06:00:00,1723,2,6.728829788339367,15.0
4953,2020-10-11 12:00:00,1723,3,7.1540551281429865,17.0
4954,2020-10-11 18:00:00,1723,4,5.431059877092024,17.0
4955,2020-10-12 00:00:00,1723,5,6.667729385255638,19.0
4956,2020-10-12 06:00:00,1723,6,6.934646785115952,21.0
4957,2020-10-12 12:00:00,1723,7,5.977599786379609,22.0
4958,2020-10-12 18:00:00,1723,8,5.095318567618673,25.0
4959,2020-10-13 00:00:00,1723,9,4.986143592196396,26.0
4960,2020-10-13 06:00:00,1723,10,4.440449932777892,26.0
4961,2020-10-13 12:00:00,1723,11,3.9375468979631725,25.0
4962,2020-10-11 00:00:00,1724,0,9.775075933496577,15.0
4963,2020-10-11 06:00:00,1724,1,8.089102462503883,15.0
4964,2020-10-11 12:00:00,1724,2,7.80095676514247,17.0
4965,2020-10-11 18:00:00,1724,3,5.957960097608894,17.0
4966,2020-10-12 00:00:00,1724,4,6.976679940932278,19.0
4967,2020-10-12 06:00:00,1724,5,7.154282366724127,21.0
4968,2020-10-12 12:00:00,1724,6,6.116629261021557,22.0
4969,2020-10-12 18:00:00,1724,7,5.1896001245336825,25.0
4970,2020-10-13 00:00:00,1724,8,5.047494738035536,26.0
4971,2020-10-13 06:00:00,1724,9,4.481366416404128,26.0
4972,2020-10-13 12:00:00,1724,10,3.9644367954765327,25.0
4973,2020-10-13 18:00:00,1724,11,3.559257299068796,24.0
4974,2020-10-11 06:00:00,1725,0,9.480174041605324,15.0
4975,2020-10-11 12:00:00,1725,1,9.533632774537736,17.0
4976,2020-10-11 18:00:00,1725,2,6.781964702094515,17.0
4977,2020-10-12 00:00:00,1725,3,7.647830210120321,19.0
4978,2020-10-12 06:00:00,1725,4,7.547814653358524,21.0
4979,2020-10-12 12:00:00,1725,5,6.3963947156174905,22.0
4980,2020-10-12 18:00:00,1725,6,5.366691850248813,25.0
4981,2020-10-13 00:00:00,1725,7,5.167587859729249,26.0
4982,2020-10-13 06:00:00,1725,8,4.559513732426395,26.0
4983,2020-10-13 12:00:00,1725,9,4.016555029500117,25.0
4984,2020-10-13 18:00:00,1725,10,3.5935088731843408,24.0
4985,2020-10-14 00:00:00,1725,11,4.008225397039263,22.0
4986,2020-10-11 12:00:00,1726,0,11.00321834450521,17.0
4987,2020-10-11 18:00:00,1726,1,8.612435325670116,17.0
4988,2020-10-12 00:00:00,1726,2,8.518342766433944,19.0
4989,2020-10-12 06:00:00,1726,3,8.25684556571146,21.0
4990,2020-10-12 12:00:00,1726,4,6.812138505112338,22.0
4991,2020-10-12 18:00:00,1726,5,5.6622476514212785,25.0
4992,2020-10-13 00:00:00,1726,6,5.354674885718022,26.0
4993,2020-10-13 06:00:00,1726,7,4.686385074882712,26.0
4994,2020-10-13 12:00:00,1726,8,4.099113087391139,25.0
4995,2020-10-13 18:00:00,1726,9,3.648568731932028,24.0
4996,2020-10-14 00:00:00,1726,10,4.044410177049929,22.0
4997,2020-10-14 06:00:00,1726,11,3.298079674407277,19.0
4998,2020-10-11 18:00:00,1727,0,10.209004466361613,17.0
4999,2020-10-12 00:00:00,1727,1,10.506980223324463,19.0
5000,2020-10-12 06:00:00,1727,2,9.202577146367606,21.0
5001,2020-10-12 12:00:00,1727,3,7.5824351775844905,22.0
5002,2020-10-12 18:00:00,1727,4,6.113914923002006,25.0
5003,2020-10-13 00:00:00,1727,5,5.675768996294212,26.0
5004,2020-10-13 06:00:00,1727,6,4.889637868337966,26.0
5005,2020-10-13 12:00:00,1727,7,4.236947096069069,25.0
5006,2020-10-13 18:00:00,1727,8,3.738260445186361,24.0
5007,2020-10-14 00:00:00,1727,9,4.104227633864871,22.0
5008,2020-10-14 06:00:00,1727,10,3.337391099552136,19.0
5009,2020-10-14 12:00:00,1727,11,5.460142130735583,18.0
5010,2020-10-12 00:00:00,1728,0,12.314999011810142,19.0
5011,2020-10-12 06:00:00,1728,1,11.454589786413486,21.0
5012,2020-10-12 12:00:00,1728,2,8.65341946702778,22.0
5013,2020-10-12 18:00:00,1728,3,6.986229701636926,25.0
5014,2020-10-13 00:00:00,1728,4,6.187255090036651,26.0
5015,2020-10-13 06:00:00,1728,5,5.253257689113412,26.0
5016,2020-10-13 12:00:00,1728,6,4.467118693410689,25.0
5017,2020-10-13 18:00:00,1728,7,3.8943491926326876,24.0
5018,2020-10-14 00:00:00,1728,8,4.205798119352939,22.0
5019,2020-10-14 06:00:00,1728,9,3.405130781501646,19.0
5020,2020-10-14 12:00:00,1728,10,5.504659961785021,18.0
5021,2020-10-14 18:00:00,1728,11,5.783398610163035,17.0
5022,2020-10-12 06:00:00,1729,0,13.234388834700738,21.0
5023,2020-10-12 12:00:00,1729,1,10.870282465913741,22.0
5024,2020-10-12 18:00:00,1729,2,8.040497959921051,25.0
5025,2020-10-13 00:00:00,1729,3,7.045954691339847,26.0
5026,2020-10-13 06:00:00,1729,4,5.75676045614905,26.0
5027,2020-10-13 12:00:00,1729,5,4.825063099229925,25.0
5028,2020-10-13 18:00:00,1729,6,4.1209282483926595,24.0
5029,2020-10-14 00:00:00,1729,7,4.359450617834994,22.0
5030,2020-10-14 06:00:00,1729,8,3.505115944574618,19.0
5031,2020-10-14 12:00:00,1729,9,5.571342355924297,18.0
5032,2020-10-14 18:00:00,1729,10,5.827221602400835,17.0
5033,2020-10-15 00:00:00,1729,11,4.709604745145602,17.5
5034,2020-10-12 12:00:00,1730,0,12.937780643668082,22.0
5035,2020-10-12 18:00:00,1730,1,10.615710153083214,25.0
5036,2020-10-13 00:00:00,1730,2,8.27064222275765,26.0
5037,2020-10-13 06:00:00,1730,3,6.754266249087421,26.0
5038,2020-10-13 12:00:00,1730,4,5.409955564669898,25.0
5039,2020-10-13 18:00:00,1730,5,4.536733284068345,24.0
5040,2020-10-14 00:00:00,1730,6,4.62265549220092,22.0
5041,2020-10-14 06:00:00,1730,7,3.683605904396071,19.0
5042,2020-10-14 12:00:00,1730,8,5.687489817995801,18.0
5043,2020-10-14 18:00:00,1730,9,5.9046830037337115,17.0
5044,2020-10-15 00:00:00,1730,10,4.760511591445236,17.5
5045,2020-10-15 06:00:00,1730,11,4.274095608441392,18.0
5046,2020-10-12 18:00:00,1731,0,13.028414267003953,25.0
5047,2020-10-13 00:00:00,1731,1,11.2758323213578,26.0
5048,2020-10-13 06:00:00,1731,2,8.18343734926638,26.0
5049,2020-10-13 12:00:00,1731,3,6.574012856800744,25.0
5050,2020-10-13 18:00:00,1731,4,5.219284046507728,24.0
5051,2020-10-14 00:00:00,1731,5,5.107886643046889,22.0
5052,2020-10-14 06:00:00,1731,6,3.9907575575483927,19.0
5053,2020-10-14 12:00:00,1731,7,5.895781880832112,18.0
5054,2020-10-14 18:00:00,1731,8,6.040223369658361,17.0
5055,2020-10-15 00:00:00,1731,9,4.850906564305087,17.5
5056,2020-10-15 06:00:00,1731,10,4.333502266602157,18.0
5057,2020-10-15 12:00:00,1731,11,4.496412892844437,19.666666666666668
5058,2020-10-13 00:00:00,1732,0,14.463119343710966,26.0
5059,2020-10-13 06:00:00,1732,1,12.153424114617069,26.0
5060,2020-10-13 12:00:00,1732,2,8.462010010716254,25.0
5061,2020-10-13 18:00:00,1732,3,6.757054334657576,24.0
5062,2020-10-14 00:00:00,1732,4,6.009565872865527,22.0
5063,2020-10-14 06:00:00,1732,5,4.631769002345746,19.0
5064,2020-10-14 12:00:00,1732,6,6.3015425674982595,18.0
5065,2020-10-14 18:00:00,1732,7,6.315386239778602,17.0
5066,2020-10-15 00:00:00,1732,8,5.029961280059108,17.5
5067,2020-10-15 06:00:00,1732,9,4.452917955504836,18.0
5068,2020-10-15 12:00:00,1732,10,4.574891670869764,19.666666666666668
5069,2020-10-15 18:00:00,1732,11,2.398366138977032,19.0
5070,2020-10-13 06:00:00,1733,0,15.22497627273078,26.0
5071,2020-10-13 12:00:00,1733,1,12.287840985861052,25.0
5072,2020-10-13 18:00:00,1733,2,8.576495662643243,24.0
5073,2020-10-14 00:00:00,1733,3,7.491497564026047,22.0
5074,2020-10-14 06:00:00,1733,4,5.500706994077344,19.0
5075,2020-10-14 12:00:00,1733,5,6.919277987256366,18.0
5076,2020-10-14 18:00:00,1733,6,6.706413186541293,17.0
5077,2020-10-15 00:00:00,1733,7,5.2951326002518515,17.5
5078,2020-10-15 06:00:00,1733,8,4.625470943277068,18.0
5079,2020-10-15 12:00:00,1733,9,4.689971208542169,19.666666666666668
5080,2020-10-15 18:00:00,1733,10,2.473995242449443,19.0
5081,2020-10-16 00:00:00,1733,11,4.231836924431939,17.0
5082,2020-10-13 12:00:00,1734,0,15.156558134736018,25.0
5083,2020-10-13 18:00:00,1734,1,12.149681583677703,24.0
5084,2020-10-14 00:00:00,1734,2,9.190789085147303,22.0
5085,2020-10-14 06:00:00,1734,3,6.884776883518591,19.0
5086,2020-10-14 12:00:00,1734,4,7.730834226535804,18.0
5087,2020-10-14 18:00:00,1734,5,7.283355429715127,17.0
5088,2020-10-15 00:00:00,1734,6,5.6603374381014016,17.5
5089,2020-10-15 06:00:00,1734,7,4.873131238290225,18.0
5090,2020-10-15 12:00:00,1734,8,4.851129375368092,19.666666666666668
5091,2020-10-15 18:00:00,1734,9,2.5814753131796007,19.0
5092,2020-10-16 00:00:00,1734,10,4.302471735406004,17.0
5093,2020-10-16 06:00:00,1734,11,6.076178187387921,18.0
5094,2020-10-13 18:00:00,1735,0,14.770376553598952,24.0
5095,2020-10-14 00:00:00,1735,1,12.455046202138023,22.0
5096,2020-10-14 06:00:00,1735,2,8.43715186882475,19.0
5097,2020-10-14 12:00:00,1735,3,8.995240861641198,18.0
5098,2020-10-14 18:00:00,1735,4,8.024746526750231,17.0
5099,2020-10-15 00:00:00,1735,5,6.187398684001406,17.5
5100,2020-10-15 06:00:00,1735,6,5.2067613704622175,18.0
5101,2020-10-15 12:00:00,1735,7,5.077377574722542,19.666666666666668
5102,2020-10-15 18:00:00,1735,8,2.7287001440863556,19.0
