,Time,t,s,Predict,Actual
1460,2017-08-02 06:00:00,122,7,13.353064255850194,18.0
1461,2017-08-02 12:00:00,122,8,13.059453000976575,13.5
1462,2017-08-02 18:00:00,122,9,14.258123807634753,15.666666666666664
1463,2017-08-03 00:00:00,122,10,14.770529856680989,15.333333333333334
1464,2017-08-03 06:00:00,122,11,13.770264404047053,15.666666666666666
1465,2017-07-31 18:00:00,123,0,14.978619766973319,16.0
1466,2017-08-01 00:00:00,123,1,15.157640285350352,15.0
1467,2017-08-01 06:00:00,123,2,14.300581899469174,20.833333333333332
1468,2017-08-01 12:00:00,123,3,14.117479094039478,15.666666666666664
1469,2017-08-01 18:00:00,123,4,14.815117473483424,12.833333333333334
1470,2017-08-02 00:00:00,123,5,14.849984851824434,13.0
1471,2017-08-02 06:00:00,123,6,13.360929604183454,18.0
1472,2017-08-02 12:00:00,123,7,13.064403620805411,13.5
1473,2017-08-02 18:00:00,123,8,14.26083121684544,15.666666666666664
1474,2017-08-03 00:00:00,123,9,14.772161940983771,15.333333333333334
1475,2017-08-03 06:00:00,123,10,13.771183655284101,15.666666666666666
1476,2017-08-03 12:00:00,123,11,13.718896573835165,16.999999999999996
1477,2017-08-01 00:00:00,124,0,15.34675968259634,15.0
1478,2017-08-01 06:00:00,124,1,14.564768904243879,20.833333333333332
1479,2017-08-01 12:00:00,124,2,14.201189374253081,15.666666666666664
1480,2017-08-01 18:00:00,124,3,14.89150238630604,12.833333333333334
1481,2017-08-02 00:00:00,124,4,14.8829759058125,13.0
1482,2017-08-02 06:00:00,124,5,13.384563733013996,18.0
1483,2017-08-02 12:00:00,124,6,13.076265421678238,13.5
1484,2017-08-02 18:00:00,124,7,14.268435341564269,15.666666666666664
1485,2017-08-03 00:00:00,124,8,14.77626933967531,15.333333333333334
1486,2017-08-03 06:00:00,124,9,13.77368150977266,15.666666666666666
1487,2017-08-03 12:00:00,124,10,13.720295012720541,16.999999999999996
1488,2017-08-03 18:00:00,124,11,14.986882231125865,17.0
1489,2017-08-01 06:00:00,125,0,14.500562666408733,20.833333333333332
1490,2017-08-01 12:00:00,125,1,14.111497603294985,15.666666666666664
1491,2017-08-01 18:00:00,125,2,14.857247901849789,12.833333333333334
1492,2017-08-02 00:00:00,125,3,14.856014791051804,13.0
1493,2017-08-02 06:00:00,125,4,13.371820821216335,18.0
1494,2017-08-02 12:00:00,125,5,13.067729863248093,13.5
1495,2017-08-02 18:00:00,125,6,14.263958229634897,15.666666666666664
1496,2017-08-03 00:00:00,125,7,14.773489033586777,15.333333333333334
1497,2017-08-03 06:00:00,125,8,13.77214704066441,15.666666666666666
1498,2017-08-03 12:00:00,125,9,13.71937595996008,16.999999999999996
1499,2017-08-03 18:00:00,125,10,14.98636228032499,17.0
1500,2017-08-04 00:00:00,125,11,15.149670442686979,14.83333333333333
1501,2017-08-01 12:00:00,126,0,15.28407734656731,15.666666666666664
1502,2017-08-01 18:00:00,126,1,16.495262482827314,12.833333333333334
1503,2017-08-02 00:00:00,126,2,15.429052833831866,13.0
1504,2017-08-02 06:00:00,126,3,13.854943503868968,18.0
1505,2017-08-02 12:00:00,126,4,13.286560599425899,13.5
1506,2017-08-02 18:00:00,126,5,14.41523239374341,15.666666666666664
1507,2017-08-03 00:00:00,126,6,14.851200837869373,15.333333333333334
1508,2017-08-03 06:00:00,126,7,13.821133698528666,15.666666666666666
1509,2017-08-03 12:00:00,126,8,13.746138803850673,16.999999999999996
1510,2017-08-03 18:00:00,126,9,15.002507065163066,17.0
1511,2017-08-04 00:00:00,126,10,15.158759315402408,14.83333333333333
1512,2017-08-04 06:00:00,126,11,13.780278260481033,17.999999999999996
1513,2017-08-01 18:00:00,127,0,16.566102958558403,12.833333333333334
1514,2017-08-02 00:00:00,127,1,15.528012186350685,13.0
1515,2017-08-02 06:00:00,127,2,13.879657203394821,18.0
1516,2017-08-02 12:00:00,127,3,13.314002186186382,13.5
1517,2017-08-02 18:00:00,127,4,14.425834250455692,15.666666666666664
1518,2017-08-03 00:00:00,127,5,14.859471130484545,15.333333333333334
1519,2017-08-03 06:00:00,127,6,13.82506457897975,15.666666666666666
1520,2017-08-03 12:00:00,127,7,13.748760955613331,16.999999999999996
1521,2017-08-03 18:00:00,127,8,15.00388623168017,17.0
1522,2017-08-04 00:00:00,127,9,15.159614101351533,14.83333333333333
1523,2017-08-04 06:00:00,127,10,13.780750654479203,17.999999999999996
1524,2017-08-04 12:00:00,127,11,13.521703161748292,15.666666666666666
1525,2017-08-02 00:00:00,128,0,14.83685024806961,13.0
1526,2017-08-02 06:00:00,128,1,12.914150729982923,18.0
1527,2017-08-02 12:00:00,128,2,12.96545710380071,13.5
1528,2017-08-02 18:00:00,128,3,14.139164747362488,15.666666666666664
1529,2017-08-03 00:00:00,128,4,14.727635762450912,15.333333333333334
1530,2017-08-03 06:00:00,128,5,13.734952924011026,15.666666666666666
1531,2017-08-03 12:00:00,128,6,13.702123676744709,16.999999999999996
1532,2017-08-03 18:00:00,128,7,14.974644739492332,17.0
1533,2017-08-04 00:00:00,128,8,15.143580541901866,14.83333333333333
1534,2017-08-04 06:00:00,128,9,13.771103149593081,17.999999999999996
1535,2017-08-04 12:00:00,128,10,13.516262409384497,15.666666666666666
1536,2017-08-04 18:00:00,128,11,14.50892202803464,16.166666666666668
1537,2017-08-02 06:00:00,129,0,12.574038399125827,18.0
1538,2017-08-02 12:00:00,129,1,12.490343184845015,13.5
1539,2017-08-02 18:00:00,129,2,13.975337888993629,15.666666666666664
1540,2017-08-03 00:00:00,129,3,14.587924175831295,15.333333333333334
1541,2017-08-03 06:00:00,129,4,13.672110647202766,15.666666666666666
1542,2017-08-03 12:00:00,129,5,13.658455114575967,16.999999999999996
1543,2017-08-03 18:00:00,129,6,14.952288051781368,17.0
1544,2017-08-04 00:00:00,129,7,15.12945296673906,14.83333333333333
1545,2017-08-04 06:00:00,129,8,13.763397699895322,17.999999999999996
1546,2017-08-04 12:00:00,129,9,13.511608577902582,15.666666666666666
1547,2017-08-04 18:00:00,129,10,14.506304228928123,16.166666666666668
1548,2017-08-05 00:00:00,129,11,14.768092768322461,13.0
1549,2017-08-02 12:00:00,130,0,13.495017599187623,13.5
1550,2017-08-02 18:00:00,130,1,15.37880008358661,15.666666666666664
1551,2017-08-03 00:00:00,130,2,15.086448745993264,15.333333333333334
1552,2017-08-03 06:00:00,130,3,14.087382679397416,15.666666666666666
1553,2017-08-03 12:00:00,130,4,13.847944421930206,16.999999999999996
1554,2017-08-03 18:00:00,130,5,15.082562249149237,17.0
1555,2017-08-04 00:00:00,130,6,15.196618640374705,14.83333333333333
1556,2017-08-04 06:00:00,130,7,13.805626629838486,17.999999999999996
1557,2017-08-04 12:00:00,130,8,13.534720125711926,15.666666666666666
1558,2017-08-04 18:00:00,130,9,14.520228998735593,16.166666666666668
1559,2017-08-05 00:00:00,130,10,14.775938572978284,13.0
1560,2017-08-05 06:00:00,130,11,13.821529353375292,18.5
1561,2017-08-02 18:00:00,131,0,15.379722628010327,15.666666666666664
1562,2017-08-03 00:00:00,131,1,15.087737478146723,15.333333333333334
1563,2017-08-03 06:00:00,131,2,14.08522223969606,15.666666666666666
1564,2017-08-03 12:00:00,131,3,13.847864295849677,16.999999999999996
1565,2017-08-03 18:00:00,131,4,15.082044125730928,17.0
1566,2017-08-04 00:00:00,131,5,15.196508630601828,14.83333333333333
1567,2017-08-04 06:00:00,131,6,13.805486369787905,17.999999999999996
1568,2017-08-04 12:00:00,131,7,13.534669741571296,15.666666666666666
1569,2017-08-04 18:00:00,131,8,14.520187397927039,16.166666666666668
1570,2017-08-05 00:00:00,131,9,14.775919487040241,13.0
1571,2017-08-05 06:00:00,131,10,13.821516284637363,18.5
1572,2017-08-05 12:00:00,131,11,13.655625226233298,20.500000000000004
1573,2017-08-03 00:00:00,132,0,15.140868214261722,15.333333333333334
1574,2017-08-03 06:00:00,132,1,14.159442283964916,15.666666666666666
1575,2017-08-03 12:00:00,132,2,13.864591452623094,16.999999999999996
1576,2017-08-03 18:00:00,132,3,15.102306764973324,17.0
1577,2017-08-04 00:00:00,132,4,15.203982070127694,14.83333333333333
1578,2017-08-04 06:00:00,132,5,13.811530538088906,17.999999999999996
1579,2017-08-04 12:00:00,132,6,13.537478457824978,15.666666666666666
1580,2017-08-04 18:00:00,132,7,14.522092447367779,16.166666666666668
1581,2017-08-05 00:00:00,132,8,14.776910480995127,13.0
1582,2017-08-05 06:00:00,132,9,13.822135366220957,18.5
1583,2017-08-05 12:00:00,132,10,13.65596552273323,20.500000000000004
1584,2017-08-05 18:00:00,132,11,14.884628787016046,16.499999999999996
1585,2017-08-03 06:00:00,133,0,14.195079244748698,15.666666666666666
1586,2017-08-03 12:00:00,133,1,13.91437387613883,16.999999999999996
1587,2017-08-03 18:00:00,133,2,15.116892123546876,17.0
1588,2017-08-04 00:00:00,133,3,15.21816625723673,14.83333333333333
1589,2017-08-04 06:00:00,133,4,13.817433019050132,17.999999999999996
1590,2017-08-04 12:00:00,133,5,13.541827729186423,15.666666666666666
1591,2017-08-04 18:00:00,133,6,14.52423596050284,16.166666666666668
1592,2017-08-05 00:00:00,133,7,14.778302894093462,13.0
1593,2017-08-05 06:00:00,133,8,13.822880826889945,18.5
1594,2017-08-05 12:00:00,133,9,13.656421738782637,20.500000000000004
1595,2017-08-05 18:00:00,133,10,14.884883099428203,16.499999999999996
1596,2017-08-06 00:00:00,133,11,15.110940435845711,13.0
1597,2017-08-03 12:00:00,134,0,14.18685391562735,16.999999999999996
1598,2017-08-03 18:00:00,134,1,15.497528306517223,17.0
1599,2017-08-04 00:00:00,134,2,15.36050148587782,14.83333333333333
1600,2017-08-04 06:00:00,134,3,13.931316398187487,17.999999999999996
1601,2017-08-04 12:00:00,134,4,13.59510416720601,15.666666666666666
1602,2017-08-04 18:00:00,134,5,14.560193204237205,16.166666666666668
1603,2017-08-05 00:00:00,134,6,14.797068907619408,13.0
1604,2017-08-05 06:00:00,134,7,13.83457661159888,18.5
1605,2017-08-05 12:00:00,134,8,13.662860938015893,20.500000000000004
1606,2017-08-05 18:00:00,134,9,14.888746454748599,16.499999999999996
1607,2017-08-06 00:00:00,134,10,15.113123517122762,13.0
1608,2017-08-06 06:00:00,134,11,14.02817023744678,12.333333333333334
1609,2017-08-03 18:00:00,135,0,16.01841217976873,17.0
1610,2017-08-04 00:00:00,135,1,16.088141021079878,14.83333333333333
1611,2017-08-04 06:00:00,135,2,14.181697079498532,17.999999999999996
1612,2017-08-04 12:00:00,135,3,13.808981386251087,15.666666666666666
1613,2017-08-04 18:00:00,135,4,14.656298754847498,16.166666666666668
1614,2017-08-05 00:00:00,135,5,14.863901848188547,13.0
1615,2017-08-05 06:00:00,135,6,13.868775813529975,18.5
1616,2017-08-05 12:00:00,135,7,13.684479652245583,20.500000000000004
1617,2017-08-05 18:00:00,135,8,14.900534890496228,16.499999999999996
1618,2017-08-06 00:00:00,135,9,15.120244542420174,13.0
1619,2017-08-06 06:00:00,135,10,14.032175376462016,12.333333333333334
1620,2017-08-06 12:00:00,135,11,13.301288279700307,16.999999999999996
1621,2017-08-04 00:00:00,136,0,16.269892430499695,14.83333333333333
1622,2017-08-04 06:00:00,136,1,14.435591503695262,17.999999999999996
1623,2017-08-04 12:00:00,136,2,13.879778361240563,15.666666666666666
1624,2017-08-04 18:00:00,136,3,14.728006622464612,16.166666666666668
1625,2017-08-05 00:00:00,136,4,14.893056089197637,13.0
1626,2017-08-05 06:00:00,136,5,13.890642625873422,18.5
1627,2017-08-05 12:00:00,136,6,13.695134892998519,20.500000000000004
1628,2017-08-05 18:00:00,136,7,14.907514072092479,16.499999999999996
1629,2017-08-06 00:00:00,136,8,15.123960322853835,13.0
1630,2017-08-06 06:00:00,136,9,14.034458418792905,12.333333333333334
1631,2017-08-06 12:00:00,136,10,13.30255749943153,16.999999999999996
1632,2017-08-06 18:00:00,136,11,13.87933525944467,16.666666666666664
1633,2017-08-04 06:00:00,137,0,14.169597330536785,17.999999999999996
1634,2017-08-04 12:00:00,137,1,13.508202494790126,15.666666666666666
1635,2017-08-04 18:00:00,137,2,14.59456906565292,16.166666666666668
1636,2017-08-05 00:00:00,137,3,14.782854543340942,13.0
1637,2017-08-05 06:00:00,137,4,13.840090805043735,18.5
1638,2017-08-05 12:00:00,137,5,13.660516775604183,20.500000000000004
1639,2017-08-05 18:00:00,137,6,14.88961969137847,16.499999999999996
1640,2017-08-06 00:00:00,137,7,15.112730560509734,13.0
1641,2017-08-06 06:00:00,137,8,14.028304694561735,12.333333333333334
1642,2017-08-06 12:00:00,137,9,13.298853174819909,16.999999999999996
1643,2017-08-06 18:00:00,137,10,13.877246804245146,16.666666666666664
1644,2017-08-07 00:00:00,137,11,14.232158681741241,15.666666666666664
1645,2017-08-04 12:00:00,138,0,14.217442228078934,15.666666666666666
1646,2017-08-04 18:00:00,138,1,15.585328995799413,16.166666666666668
1647,2017-08-05 00:00:00,138,2,15.135122096197863,13.0
1648,2017-08-05 06:00:00,138,3,14.133307671765454,18.5
1649,2017-08-05 12:00:00,138,4,13.79437449575747,20.500000000000004
1650,2017-08-05 18:00:00,138,5,14.981615190554528,16.499999999999996
1651,2017-08-06 00:00:00,138,6,15.16017164782642,13.0
1652,2017-08-06 06:00:00,138,7,14.058127330647931,12.333333333333334
1653,2017-08-06 12:00:00,138,8,13.315176676528353,16.999999999999996
1654,2017-08-06 18:00:00,138,9,13.887080983481265,16.666666666666664
1655,2017-08-07 00:00:00,138,10,14.237699974428311,15.666666666666664
1656,2017-08-07 06:00:00,138,11,13.357238802932173,17.166666666666668
1657,2017-08-04 18:00:00,139,0,15.853668291428514,16.166666666666668
1658,2017-08-05 00:00:00,139,1,15.509973940101519,13.0
1659,2017-08-05 06:00:00,139,2,14.258910205398369,18.5
1660,2017-08-05 12:00:00,139,3,13.903959387627754,20.500000000000004
1661,2017-08-05 18:00:00,139,4,15.030230522923413,16.499999999999996
1662,2017-08-06 00:00:00,139,5,15.194304608844575,13.0
1663,2017-08-06 06:00:00,139,6,14.075484447580042,12.333333333333334
1664,2017-08-06 12:00:00,139,7,13.326198567566056,16.999999999999996
1665,2017-08-06 18:00:00,139,8,13.893072734720366,16.666666666666664
1666,2017-08-07 00:00:00,139,9,14.241327258292019,15.666666666666664
1667,2017-08-07 06:00:00,139,10,13.359275893852734,17.166666666666668
1668,2017-08-07 12:00:00,139,11,13.323037406252524,13.83333333333333
1669,2017-08-05 00:00:00,140,0,15.567928913332794,13.0
1670,2017-08-05 06:00:00,140,1,14.339869382578136,18.5
1671,2017-08-05 12:00:00,140,2,13.920801200355635,20.500000000000004
1672,2017-08-05 18:00:00,140,3,15.052085518795892,16.499999999999996
1673,2017-08-06 00:00:00,140,4,15.202085443338767,13.0
1674,2017-08-06 06:00:00,140,5,14.081954268517396,12.333333333333334
1675,2017-08-06 12:00:00,140,6,13.329154014710973,16.999999999999996
1676,2017-08-06 18:00:00,140,7,13.895102943992502,16.666666666666664
1677,2017-08-07 00:00:00,140,8,14.242374541569005,15.666666666666664
1678,2017-08-07 06:00:00,140,9,13.359934094334726,17.166666666666668
1679,2017-08-07 12:00:00,140,10,13.32339772886181,13.83333333333333
1680,2017-08-07 18:00:00,140,11,14.643755678578092,12.0
1681,2017-08-05 06:00:00,141,0,13.864390072761342,18.5
1682,2017-08-05 12:00:00,141,1,13.256588768833048,20.500000000000004
1683,2017-08-05 18:00:00,141,2,14.81867947143523,16.499999999999996
1684,2017-08-06 00:00:00,141,3,15.005996632882834,13.0
1685,2017-08-06 06:00:00,141,4,13.992943816037819,12.333333333333334
1686,2017-08-06 12:00:00,141,5,13.26772135641809,16.999999999999996
1687,2017-08-06 18:00:00,141,6,13.863510713707917,16.666666666666664
1688,2017-08-07 00:00:00,141,7,14.222475110064405,15.666666666666664
1689,2017-08-07 06:00:00,141,8,13.349056847510019,17.166666666666668
1690,2017-08-07 12:00:00,141,9,13.316838382918485,13.83333333333333
1691,2017-08-07 18:00:00,141,10,14.640062101682055,12.0
1692,2017-08-08 00:00:00,141,11,14.510303004150096,11.666666666666666
1693,2017-08-05 12:00:00,142,0,14.114921177233978,20.500000000000004
1694,2017-08-05 18:00:00,142,1,16.017711783184584,16.499999999999996
1695,2017-08-06 00:00:00,142,2,15.434520974448642,13.0
1696,2017-08-06 06:00:00,142,3,14.348187815496571,12.333333333333334
1697,2017-08-06 12:00:00,142,4,13.430300822952006,16.999999999999996
1698,2017-08-06 18:00:00,142,5,13.975038414533625,16.666666666666664
1699,2017-08-07 00:00:00,142,6,14.28005907600596,15.666666666666664
1700,2017-08-07 06:00:00,142,7,13.385223729938563,17.166666666666668
1701,2017-08-07 12:00:00,142,8,13.336646232763947,13.83333333333333
1702,2017-08-07 18:00:00,142,9,14.651990412276378,12.0
1703,2017-08-08 00:00:00,142,10,14.517026231634128,11.666666666666666
1704,2017-08-08 06:00:00,142,11,13.719350232083697,14.0
1705,2017-08-05 18:00:00,143,0,17.199976937025763,16.499999999999996
1706,2017-08-06 00:00:00,143,1,17.086065418811213,13.0
1707,2017-08-06 06:00:00,143,2,14.914057851116457,12.333333333333334
1708,2017-08-06 12:00:00,143,3,13.915316504304597,16.999999999999996
1709,2017-08-06 18:00:00,143,4,14.192530585597682,16.666666666666664
1710,2017-08-07 00:00:00,143,5,14.431538933796094,15.666666666666664
1711,2017-08-07 06:00:00,143,6,13.462659517803973,17.166666666666668
1712,2017-08-07 12:00:00,143,7,13.385632229266282,13.83333333333333
1713,2017-08-07 18:00:00,143,8,14.678688748692565,12.0
1714,2017-08-08 00:00:00,143,9,14.533159492968954,11.666666666666666
1715,2017-08-08 06:00:00,143,10,13.728422025097295,14.0
1716,2017-08-08 12:00:00,143,11,13.419540194358003,13.833333333333334
1717,2017-08-06 00:00:00,144,0,16.956457255136336,13.0
1718,2017-08-06 06:00:00,144,1,14.733004013941425,12.333333333333334
1719,2017-08-06 12:00:00,144,2,13.833350426395718,16.999999999999996
1720,2017-08-06 18:00:00,144,3,14.13584693036765,16.666666666666664
1721,2017-08-07 00:00:00,144,4,14.40242705635457,15.666666666666664
1722,2017-08-07 06:00:00,144,5,13.444305118237274,17.166666666666668
1723,2017-08-07 12:00:00,144,6,13.375605921812511,13.83333333333333
1724,2017-08-07 18:00:00,144,7,14.672639812969638,12.0
1725,2017-08-08 00:00:00,144,8,14.529754386778068,11.666666666666666
1726,2017-08-08 06:00:00,144,9,13.726410751843684,14.0
1727,2017-08-08 12:00:00,144,10,13.41839134909026,13.833333333333334
1728,2017-08-08 18:00:00,144,11,14.02729296820354,14.666666666666666
1729,2017-08-06 06:00:00,145,0,14.000423935410227,12.333333333333334
1730,2017-08-06 12:00:00,145,1,12.80998561282749,16.999999999999996
1731,2017-08-06 18:00:00,145,2,13.773969690089533,16.666666666666664
1732,2017-08-07 00:00:00,145,3,14.099910235828089,15.666666666666664
1733,2017-08-07 06:00:00,145,4,13.306566503183934,17.166666666666668
1734,2017-08-07 12:00:00,145,5,13.280756874567974,13.83333333333333
1735,2017-08-07 18:00:00,145,6,14.623790437303079,12.0
1736,2017-08-08 00:00:00,145,7,14.499017850480904,11.666666666666666
1737,2017-08-08 06:00:00,145,8,13.70959764372421,14.0
1738,2017-08-08 12:00:00,145,9,13.408257677831745,13.833333333333334
1739,2017-08-08 18:00:00,145,10,14.0215846725167,14.666666666666666
1740,2017-08-09 00:00:00,145,11,13.911271702450101,9.666666666666666
1741,2017-08-06 12:00:00,146,0,12.501306083280536,16.999999999999996
1742,2017-08-06 18:00:00,146,1,13.342765268259635,16.666666666666664
1743,2017-08-07 00:00:00,146,2,13.959402061335371,15.666666666666664
1744,2017-08-07 06:00:00,146,3,13.18120824706146,17.166666666666668
1745,2017-08-07 12:00:00,146,4,13.225884256789929,13.83333333333333
1746,2017-08-07 18:00:00,146,5,14.584874938263862,12.0
1747,2017-08-08 00:00:00,146,6,14.479358087584664,11.666666666666666
1748,2017-08-08 06:00:00,146,7,13.69705421770962,14.0
1749,2017-08-08 12:00:00,146,8,13.401460585099603,13.833333333333334
1750,2017-08-08 18:00:00,146,9,14.017460496423324,14.666666666666666
1751,2017-08-09 00:00:00,146,10,13.908959160693533,9.666666666666666
1752,2017-08-09 06:00:00,146,11,13.15897171842282,13.333333333333334
1753,2017-08-06 18:00:00,147,0,14.175746223259134,16.666666666666664
1754,2017-08-07 00:00:00,147,1,15.12302010760831,15.666666666666664
1755,2017-08-07 06:00:00,147,2,13.589059202651827,17.166666666666668
1756,2017-08-07 12:00:00,147,3,13.569222973338821,13.83333333333333
1757,2017-08-07 18:00:00,147,4,14.740533317943704,12.0
1758,2017-08-08 00:00:00,147,5,14.58688862897668,11.666666666666666
1759,2017-08-08 06:00:00,147,6,13.752319101977779,14.0
1760,2017-08-08 12:00:00,147,7,13.436286254059018,13.833333333333334
1761,2017-08-08 18:00:00,147,8,14.036490951580351,14.666666666666666
1762,2017-08-09 00:00:00,147,9,13.920437571163115,9.666666666666666
1763,2017-08-09 06:00:00,147,10,13.165434296877768,13.333333333333334
1764,2017-08-09 12:00:00,147,11,12.990284978321991,15.83333333333333
1765,2017-08-07 00:00:00,148,0,15.584240481385246,15.666666666666664
1766,2017-08-07 06:00:00,148,1,14.23335286508726,17.166666666666668
1767,2017-08-07 12:00:00,148,2,13.778331996613188,13.83333333333333
1768,2017-08-07 18:00:00,148,3,14.927693082519639,12.0
1769,2017-08-08 00:00:00,148,4,14.668657200000093,11.666666666666666
1770,2017-08-08 06:00:00,148,5,13.810392377915665,14.0
1771,2017-08-08 12:00:00,148,6,13.465596971587512,13.833333333333334
1772,2017-08-08 18:00:00,148,7,14.05520457580635,14.666666666666666
1773,2017-08-09 00:00:00,148,8,13.930573577418441,9.666666666666666
1774,2017-08-09 06:00:00,148,9,13.17158636890385,13.333333333333334
1775,2017-08-09 12:00:00,148,10,12.99373385317763,15.83333333333333
1776,2017-08-09 18:00:00,148,11,14.213599592781039,10.5
1777,2017-08-07 06:00:00,149,0,14.248614948661675,17.166666666666668
1778,2017-08-07 12:00:00,149,1,13.799652094947158,13.83333333333333
1779,2017-08-07 18:00:00,149,2,14.93100900375792,12.0
1780,2017-08-08 00:00:00,149,3,14.6742153112249,11.666666666666666
1781,2017-08-08 06:00:00,149,4,13.812145535304962,14.0
1782,2017-08-08 12:00:00,149,5,13.467202591907734,13.833333333333334
1783,2017-08-08 18:00:00,149,6,14.055896548764748,14.666666666666666
1784,2017-08-09 00:00:00,149,7,13.931070104818772,9.666666666666666
1785,2017-08-09 06:00:00,149,8,13.17183530808811,13.333333333333334
1786,2017-08-09 12:00:00,149,9,12.993893560990307,15.83333333333333
1787,2017-08-09 18:00:00,149,10,14.213685814881664,10.5
1788,2017-08-10 00:00:00,149,11,14.244204400478692,9.0
1789,2017-08-07 12:00:00,150,0,14.339960360367943,13.83333333333333
1790,2017-08-07 18:00:00,150,1,15.685783100837284,12.0
1791,2017-08-08 00:00:00,150,2,14.945285070469563,11.666666666666666
1792,2017-08-08 06:00:00,150,3,14.035999259605614,14.0
1793,2017-08-08 12:00:00,150,4,13.569892949788576,13.833333333333334
1794,2017-08-08 18:00:00,150,5,14.126217422826223,14.666666666666666
1795,2017-08-09 00:00:00,150,6,13.967420189638146,9.666666666666666
1796,2017-08-09 06:00:00,150,7,13.194646795788259,13.333333333333334
1797,2017-08-09 12:00:00,150,8,13.006393990885897,15.83333333333333
1798,2017-08-09 18:00:00,150,9,14.221210584635696,10.5
1799,2017-08-10 00:00:00,150,10,14.248446796683139,9.0
1800,2017-08-10 06:00:00,150,11,13.217528650706932,16.0
1801,2017-08-07 18:00:00,151,0,15.59197572638146,12.0
1802,2017-08-08 00:00:00,151,1,14.814242514051996,11.666666666666666
1803,2017-08-08 06:00:00,151,2,13.98408666213006,14.0
1804,2017-08-08 12:00:00,151,3,13.530173073279169,13.833333333333334
1805,2017-08-08 18:00:00,151,4,14.107106424077914,14.666666666666666
1806,2017-08-09 00:00:00,151,5,13.954785830955203,9.666666666666666
1807,2017-08-09 06:00:00,151,6,13.187961695774671,13.333333333333334
1808,2017-08-09 12:00:00,151,7,13.00226833975041,15.83333333333333
1809,2017-08-09 18:00:00,151,8,14.218923909300614,10.5
1810,2017-08-10 00:00:00,151,9,14.247081319334622,9.0
1811,2017-08-10 06:00:00,151,10,13.216754539556899,16.0
1812,2017-08-10 12:00:00,151,11,12.867109416402768,18.166666666666668
1813,2017-08-08 00:00:00,152,0,14.14915006137895,11.666666666666666
1814,2017-08-08 06:00:00,152,1,13.054997496615165,14.0
1815,2017-08-08 12:00:00,152,2,13.201513842745522,13.833333333333334
1816,2017-08-08 18:00:00,152,3,13.832437400047588,14.666666666666666
1817,2017-08-09 00:00:00,152,4,13.829704606662714,9.666666666666666
1818,2017-08-09 06:00:00,152,5,13.101839985080742,13.333333333333334
1819,2017-08-09 12:00:00,152,6,12.957909925329481,15.83333333333333
1820,2017-08-09 18:00:00,152,7,14.191014859237367,10.5
1821,2017-08-10 00:00:00,152,8,14.23181422651768,9.0
1822,2017-08-10 06:00:00,152,9,13.20755296252746,16.0
1823,2017-08-10 12:00:00,152,10,12.861926063601548,18.166666666666668
1824,2017-08-10 18:00:00,152,11,13.269664943963491,13.666666666666666
1825,2017-08-08 06:00:00,153,0,12.595339332005967,14.0
1826,2017-08-08 12:00:00,153,1,12.559402480840154,13.833333333333334
1827,2017-08-08 18:00:00,153,2,13.611715118661383,14.666666666666666
1828,2017-08-09 00:00:00,153,3,13.641007147334454,9.666666666666666
1829,2017-08-09 06:00:00,153,4,13.017091184077348,13.333333333333334
1830,2017-08-09 12:00:00,153,5,12.898952670825809,15.83333333333333
1831,2017-08-09 18:00:00,153,6,14.160853096077622,10.5
1832,2017-08-10 00:00:00,153,7,14.212744388189392,9.0
1833,2017-08-10 06:00:00,153,8,13.197155637303624,16.0
1834,2017-08-10 12:00:00,153,9,12.855644835071335,18.166666666666668
1835,2017-08-10 18:00:00,153,10,13.266132343531464,13.666666666666666
1836,2017-08-11 00:00:00,153,11,13.054769086258489,10.999999999999998
1837,2017-08-08 12:00:00,154,0,12.819490321074712,13.833333333333334
1838,2017-08-08 18:00:00,154,1,13.975040237557128,14.666666666666666
1839,2017-08-09 00:00:00,154,2,13.776017629845635,9.666666666666666
1840,2017-08-09 06:00:00,154,3,13.125645164327477,13.333333333333334
1841,2017-08-09 12:00:00,154,4,12.949581056363497,15.83333333333333
1842,2017-08-09 18:00:00,154,5,14.195100352873279,10.5
1843,2017-08-10 00:00:00,154,6,14.230591267536745,9.0
1844,2017-08-10 06:00:00,154,7,13.208290510916724,16.0
1845,2017-08-10 12:00:00,154,8,12.861770754067106,18.166666666666668
1846,2017-08-10 18:00:00,154,9,13.269809631305115,13.666666666666666
1847,2017-08-11 00:00:00,154,10,13.056846289723186,10.999999999999998
1848,2017-08-11 06:00:00,154,11,11.564059248438742,19.333333333333332
1849,2017-08-08 18:00:00,155,0,14.162764038332305,14.666666666666666
1850,2017-08-09 00:00:00,155,1,14.038255080757192,9.666666666666666
1851,2017-08-09 06:00:00,155,2,13.214547142185358,13.333333333333334
1852,2017-08-09 12:00:00,155,3,13.026426183059614,15.83333333333333
1853,2017-08-09 18:00:00,155,4,14.229383671063403,10.5
1854,2017-08-10 00:00:00,155,5,14.254560515103472,9.0
1855,2017-08-10 06:00:00,155,6,13.220512843122222,16.0
1856,2017-08-10 12:00:00,155,7,12.869516599857036,18.166666666666668
1857,2017-08-10 18:00:00,155,8,13.27402611494195,13.666666666666666
1858,2017-08-11 00:00:00,155,9,13.059396431667924,10.999999999999998
1859,2017-08-11 06:00:00,155,10,11.565492350853296,19.333333333333332
1860,2017-08-11 12:00:00,155,11,11.525370806046764,20.333333333333332
