,Time,t,s,Predict,Actual
2337,2019-09-24 00:00:00,3257,3,89.24890037984513,27.166666666666668
2338,2019-09-24 06:00:00,3257,4,100.44683109095092,27.5
2339,2019-09-24 12:00:00,3257,5,105.21412833805913,27.333333333333332
2340,2019-09-24 18:00:00,3257,6,108.96374313272136,30.5
2341,2019-09-25 00:00:00,3257,7,126.64517110490928,30.25
2342,2019-09-25 06:00:00,3257,8,140.9312308040841,32.666666666666664
2343,2019-09-25 12:00:00,3257,9,145.12636940152353,32.5
2344,2019-09-25 18:00:00,3257,10,115.45828631225567,38.166666666666664
2345,2019-09-26 00:00:00,3257,11,127.25784306691483,32.666666666666664
2346,2019-09-23 12:00:00,3258,0,69.70613966259896,20.833333333333332
2347,2019-09-23 18:00:00,3258,1,70.54147507295872,28.166666666666668
2348,2019-09-24 00:00:00,3258,2,85.28853016252938,27.166666666666668
2349,2019-09-24 06:00:00,3258,3,97.05313961033298,27.5
2350,2019-09-24 12:00:00,3258,4,103.6921010828239,27.333333333333332
2351,2019-09-24 18:00:00,3258,5,107.90378865672345,30.5
2352,2019-09-25 00:00:00,3258,6,126.10328938687637,30.25
2353,2019-09-25 06:00:00,3258,7,140.58845294950922,32.666666666666664
2354,2019-09-25 12:00:00,3258,8,144.93954230056335,32.5
2355,2019-09-25 18:00:00,3258,9,115.34539323445009,38.166666666666664
2356,2019-09-26 00:00:00,3258,10,127.19436181161109,32.666666666666664
2357,2019-09-26 06:00:00,3258,11,113.62825020330642,35.49999999999999
2358,2019-09-23 18:00:00,3259,0,61.48206147600325,28.166666666666668
2359,2019-09-24 00:00:00,3259,1,72.64537439907541,27.166666666666668
2360,2019-09-24 06:00:00,3259,2,92.81089968444324,27.5
2361,2019-09-24 12:00:00,3259,3,99.99494324123177,27.333333333333332
2362,2019-09-24 18:00:00,3259,4,106.26252011255585,30.5
2363,2019-09-25 00:00:00,3259,5,124.95152443758089,30.25
2364,2019-09-25 06:00:00,3259,6,140.0025725708165,32.666666666666664
2365,2019-09-25 12:00:00,3259,7,144.56759168958814,32.5
2366,2019-09-25 18:00:00,3259,8,115.14316024256314,38.166666666666664
2367,2019-09-26 00:00:00,3259,9,127.07194788843135,32.666666666666664
2368,2019-09-26 06:00:00,3259,10,113.55949694554478,35.49999999999999
2369,2019-09-26 12:00:00,3259,11,120.55951533727918,32.333333333333336
2370,2019-09-24 00:00:00,3260,0,66.47410869145068,27.166666666666668
2371,2019-09-24 06:00:00,3260,1,84.19316902261964,27.5
2372,2019-09-24 12:00:00,3260,2,97.19437512023839,27.333333333333332
2373,2019-09-24 18:00:00,3260,3,103.75852932346409,30.5
2374,2019-09-25 00:00:00,3260,4,123.85687001744417,30.25
2375,2019-09-25 06:00:00,3260,5,139.22549624555913,32.666666666666664
2376,2019-09-25 12:00:00,3260,6,144.17526657977024,32.5
2377,2019-09-25 18:00:00,3260,7,114.89273287804232,38.166666666666664
2378,2019-09-26 00:00:00,3260,8,126.93628677977885,32.666666666666664
2379,2019-09-26 06:00:00,3260,9,113.47716581987294,35.49999999999999
2380,2019-09-26 12:00:00,3260,10,120.5133568557009,32.333333333333336
2381,2019-09-26 18:00:00,3260,11,124.11101830828599,35.5
2382,2019-09-24 06:00:00,3261,0,76.90445582052848,27.5
2383,2019-09-24 12:00:00,3261,1,87.02528713926348,27.333333333333332
2384,2019-09-24 18:00:00,3261,2,100.35612291749315,30.5
2385,2019-09-25 00:00:00,3261,3,120.88489657563876,30.25
2386,2019-09-25 06:00:00,3261,4,137.90796075798008,32.666666666666664
2387,2019-09-25 12:00:00,3261,5,143.24973419872632,32.5
2388,2019-09-25 18:00:00,3261,6,114.42224775794439,38.166666666666664
2389,2019-09-26 00:00:00,3261,7,126.63745118936302,32.666666666666664
2390,2019-09-26 06:00:00,3261,8,113.3147392535174,35.49999999999999
2391,2019-09-26 12:00:00,3261,9,120.41501542490158,32.333333333333336
2392,2019-09-26 18:00:00,3261,10,124.05579404580305,35.5
2393,2019-09-27 00:00:00,3261,11,143.2788083845874,32.666666666666664
2394,2019-09-24 12:00:00,3262,0,77.85917615214987,27.333333333333332
2395,2019-09-24 18:00:00,3262,1,87.57392352382882,30.5
2396,2019-09-25 00:00:00,3262,2,116.58034694233407,30.25
2397,2019-09-25 06:00:00,3262,3,134.1673840429411,32.666666666666664
2398,2019-09-25 12:00:00,3262,4,141.5862772148752,32.5
2399,2019-09-25 18:00:00,3262,5,113.25644313562668,38.166666666666664
2400,2019-09-26 00:00:00,3262,6,126.04392010341512,32.666666666666664
2401,2019-09-26 06:00:00,3262,7,112.93816496560923,35.49999999999999
2402,2019-09-26 12:00:00,3262,8,120.21018271921614,32.333333333333336
2403,2019-09-26 18:00:00,3262,9,123.93184329063281,35.5
2404,2019-09-27 00:00:00,3262,10,143.20917778736393,32.666666666666664
2405,2019-09-27 06:00:00,3262,11,151.2819909685962,27.833333333333332
2406,2019-09-24 18:00:00,3263,0,78.21519692752585,30.5
2407,2019-09-25 00:00:00,3263,1,103.51087442462563,30.25
2408,2019-09-25 06:00:00,3263,2,129.9061592219003,32.666666666666664
2409,2019-09-25 12:00:00,3263,3,137.78631939650512,32.5
2410,2019-09-25 18:00:00,3263,4,111.59262753533449,38.166666666666664
2411,2019-09-26 00:00:00,3263,5,124.86419946477044,32.666666666666664
2412,2019-09-26 06:00:00,3263,6,112.34209757014048,35.49999999999999
2413,2019-09-26 12:00:00,3263,7,119.82991499650348,32.333333333333336
2414,2019-09-26 18:00:00,3263,8,123.72576794315694,35.5
2415,2019-09-27 00:00:00,3263,9,143.08414639234795,32.666666666666664
2416,2019-09-27 06:00:00,3263,10,151.2118800207959,27.833333333333332
2417,2019-09-27 12:00:00,3263,11,134.71887889968747,24.5
2418,2019-09-25 00:00:00,3264,0,94.66438136029115,30.25
2419,2019-09-25 06:00:00,3264,1,117.5621635625021,32.666666666666664
2420,2019-09-25 12:00:00,3264,2,133.75107938044926,32.5
2421,2019-09-25 18:00:00,3264,3,108.00174272487064,38.166666666666664
2422,2019-09-26 00:00:00,3264,4,123.2899514604123,32.666666666666664
2423,2019-09-26 06:00:00,3264,5,111.22693682271546,35.49999999999999
2424,2019-09-26 12:00:00,3264,6,119.26612096923162,32.333333333333336
2425,2019-09-26 18:00:00,3264,7,123.3662492414325,35.5
2426,2019-09-27 00:00:00,3264,8,142.8892569291663,32.666666666666664
2427,2019-09-27 06:00:00,3264,9,151.0936605657772,27.833333333333332
2428,2019-09-27 12:00:00,3264,10,134.65257804856418,24.5
2429,2019-09-27 18:00:00,3264,11,130.75754649244882,27.833333333333332
2430,2019-09-25 06:00:00,3265,0,105.61395956798962,32.666666666666664
2431,2019-09-25 12:00:00,3265,1,117.08593281925491,32.5
2432,2019-09-25 18:00:00,3265,2,102.37947656155286,38.166666666666664
2433,2019-09-26 00:00:00,3265,3,118.41129255850181,32.666666666666664
2434,2019-09-26 06:00:00,3265,4,109.0554913251906,35.49999999999999
2435,2019-09-26 12:00:00,3265,5,117.7452859084714,32.333333333333336
2436,2019-09-26 18:00:00,3265,6,122.59163840750644,35.5
2437,2019-09-27 00:00:00,3265,7,142.39794415153372,32.666666666666664
2438,2019-09-27 06:00:00,3265,8,150.8263621374243,27.833333333333332
2439,2019-09-27 12:00:00,3265,9,134.49085098464607,24.5
2440,2019-09-27 18:00:00,3265,10,130.6666855415502,27.833333333333332
2441,2019-09-28 00:00:00,3265,11,116.65159203890073,26.666666666666668
2442,2019-09-25 12:00:00,3266,0,103.56540295237536,32.5
2443,2019-09-25 18:00:00,3266,1,83.50864727767139,38.166666666666664
2444,2019-09-26 00:00:00,3266,2,111.75242914265188,32.666666666666664
2445,2019-09-26 06:00:00,3266,3,103.4795797236041,35.49999999999999
2446,2019-09-26 12:00:00,3266,4,115.2091278906188,32.333333333333336
2447,2019-09-26 18:00:00,3266,5,120.84386438088731,35.5
2448,2019-09-27 00:00:00,3266,6,141.49825360208658,32.666666666666664
2449,2019-09-27 06:00:00,3266,7,150.26006269457383,27.833333333333332
2450,2019-09-27 12:00:00,3266,8,134.18115700661258,24.5
2451,2019-09-27 18:00:00,3266,9,130.47999303170454,27.833333333333332
2452,2019-09-28 00:00:00,3266,10,116.54644070500457,26.666666666666668
2453,2019-09-28 06:00:00,3266,11,112.46313983582117,30.833333333333332
2454,2019-09-25 18:00:00,3267,0,70.35809047196136,38.166666666666664
2455,2019-09-26 00:00:00,3267,1,93.37234847509924,32.666666666666664
2456,2019-09-26 06:00:00,3267,2,97.37745905873084,35.49999999999999
2457,2019-09-26 12:00:00,3267,3,109.84582528979338,32.333333333333336
2458,2019-09-26 18:00:00,3267,4,118.47505853821114,35.5
2459,2019-09-27 00:00:00,3267,5,139.82957362583244,32.666666666666664
2460,2019-09-27 06:00:00,3267,6,149.41335320240358,27.833333333333332
2461,2019-09-27 12:00:00,3267,7,133.64264686594836,24.5
2462,2019-09-27 18:00:00,3267,8,130.18755658775967,27.833333333333332
2463,2019-09-28 00:00:00,3267,9,116.36927264492441,26.666666666666668
2464,2019-09-28 06:00:00,3267,10,112.3636931030489,30.833333333333332
2465,2019-09-28 12:00:00,3267,11,108.76367180094745,33.166666666666664
2466,2019-09-26 00:00:00,3268,0,87.4112092855051,32.666666666666664
2467,2019-09-26 06:00:00,3268,1,89.05082363127697,35.49999999999999
2468,2019-09-26 12:00:00,3268,2,107.00224721774252,32.333333333333336
2469,2019-09-26 18:00:00,3268,3,116.03139599248348,35.5
2470,2019-09-27 00:00:00,3268,4,138.73551820512796,32.666666666666664
2471,2019-09-27 06:00:00,3268,5,148.65045621514344,27.833333333333332
2472,2019-09-27 12:00:00,3268,6,133.2529605532868,24.5
2473,2019-09-27 18:00:00,3268,7,129.9409021505284,27.833333333333332
2474,2019-09-28 00:00:00,3268,8,116.23489209731905,26.666666666666668
2475,2019-09-28 06:00:00,3268,9,112.28246784488485,30.833333333333332
2476,2019-09-28 12:00:00,3268,10,108.7180069622849,33.166666666666664
2477,2019-09-28 18:00:00,3268,11,111.59419525296576,33.33333333333333
2478,2019-09-26 06:00:00,3269,0,78.89253845657491,35.49999999999999
2479,2019-09-26 12:00:00,3269,1,92.83816811525362,32.333333333333336
2480,2019-09-26 18:00:00,3269,2,111.28954863230395,35.5
2481,2019-09-27 00:00:00,3269,3,134.59549537774913,32.666666666666664
2482,2019-09-27 06:00:00,3269,4,146.8145825845833,27.833333333333332
2483,2019-09-27 12:00:00,3269,5,131.96358270414055,24.5
2484,2019-09-27 18:00:00,3269,6,129.28536923526065,27.833333333333332
2485,2019-09-28 00:00:00,3269,7,115.81856223509439,26.666666666666668
2486,2019-09-28 06:00:00,3269,8,112.05616416696871,30.833333333333332
2487,2019-09-28 12:00:00,3269,9,108.58099758355385,33.166666666666664
2488,2019-09-28 18:00:00,3269,10,111.5172542305097,33.33333333333333
2489,2019-09-29 00:00:00,3269,11,126.23842518833573,31.0
2490,2019-09-26 12:00:00,3270,0,84.75047698177761,32.333333333333336
2491,2019-09-26 18:00:00,3270,1,100.0559384886363,35.5
2492,2019-09-27 00:00:00,3270,2,130.8652963104147,32.666666666666664
2493,2019-09-27 06:00:00,3270,3,143.53649815481668,27.833333333333332
2494,2019-09-27 12:00:00,3270,4,130.5156266151658,24.5
2495,2019-09-27 18:00:00,3270,5,128.26543911040525,27.833333333333332
2496,2019-09-28 00:00:00,3270,6,115.30101447397858,26.666666666666668
2497,2019-09-28 06:00:00,3270,7,111.72701222899052,30.833333333333332
2498,2019-09-28 12:00:00,3270,8,108.40224878699458,33.166666666666664
2499,2019-09-28 18:00:00,3270,9,111.40896366833633,33.33333333333333
2500,2019-09-29 00:00:00,3270,10,126.17763966987893,31.0
2501,2019-09-29 06:00:00,3270,11,128.55119743758632,32.0
2502,2019-09-26 18:00:00,3271,0,90.33883467831023,35.5
2503,2019-09-27 00:00:00,3271,1,117.30511072868792,32.666666666666664
2504,2019-09-27 06:00:00,3271,2,139.12007421921732,27.833333333333332
2505,2019-09-27 12:00:00,3271,3,126.57383874940955,24.5
2506,2019-09-27 18:00:00,3271,4,126.54042059841413,27.833333333333332
2507,2019-09-28 00:00:00,3271,5,114.07741999716647,26.666666666666668
2508,2019-09-28 06:00:00,3271,6,111.10893440842977,30.833333333333332
2509,2019-09-28 12:00:00,3271,7,108.00786662856787,33.166666666666664
2510,2019-09-28 18:00:00,3271,8,111.19526596534872,33.33333333333333
2511,2019-09-29 00:00:00,3271,9,126.04797215369666,31.0
2512,2019-09-29 06:00:00,3271,10,128.47849119681473,32.0
2513,2019-09-29 12:00:00,3271,11,117.39938594952383,35.33333333333333
2514,2019-09-27 00:00:00,3272,0,107.13097766820268,32.666666666666664
2515,2019-09-27 06:00:00,3272,1,124.93190417615759,27.833333333333332
2516,2019-09-27 12:00:00,3272,2,121.85841493574875,24.5
2517,2019-09-27 18:00:00,3272,3,122.39943473667371,27.833333333333332
2518,2019-09-28 00:00:00,3272,4,112.24754089260257,26.666666666666668
2519,2019-09-28 06:00:00,3272,5,109.82038841055162,30.833333333333332
2520,2019-09-28 12:00:00,3272,6,107.35387876633028,33.166666666666664
2521,2019-09-28 18:00:00,3272,7,110.77940247300332,33.33333333333333
2522,2019-09-29 00:00:00,3272,8,125.82211111189551,31.0
2523,2019-09-29 06:00:00,3272,9,128.3416686289586,32.0
2524,2019-09-29 12:00:00,3272,10,117.32258111287268,35.33333333333333
2525,2019-09-29 18:00:00,3272,11,118.00299431935865,40.166666666666664
2526,2019-09-27 06:00:00,3273,0,111.11905752637897,27.833333333333332
2527,2019-09-27 12:00:00,3273,1,102.59308309461022,24.5
2528,2019-09-27 18:00:00,3273,2,115.7056348568126,27.833333333333332
2529,2019-09-28 00:00:00,3273,3,106.57343972966157,26.666666666666668
2530,2019-09-28 06:00:00,3273,4,107.25877462002634,30.833333333333332
2531,2019-09-28 12:00:00,3273,5,105.57871194706581,33.166666666666664
2532,2019-09-28 18:00:00,3273,6,109.8689455509677,33.33333333333333
2533,2019-09-29 00:00:00,3273,7,125.24752376409266,31.0
2534,2019-09-29 06:00:00,3273,8,128.0280022870237,32.0
2535,2019-09-29 12:00:00,3273,9,117.13325503123053,35.33333333333333
2536,2019-09-29 18:00:00,3273,10,117.89645212867434,40.166666666666664
2537,2019-09-30 00:00:00,3273,11,127.39904347341668,33.166666666666664
2538,2019-09-27 12:00:00,3274,0,87.12876065850496,24.5
2539,2019-09-27 18:00:00,3274,1,94.155233036504,27.833333333333332
2540,2019-09-28 00:00:00,3274,2,99.23027363410904,26.666666666666668
2541,2019-09-28 06:00:00,3274,3,100.93714889391777,30.833333333333332
2542,2019-09-28 12:00:00,3274,4,102.75148583028417,33.166666666666664
2543,2019-09-28 18:00:00,3274,5,107.89590673226658,33.33333333333333
2544,2019-09-29 00:00:00,3274,6,124.24022881777627,31.0
2545,2019-09-29 06:00:00,3274,7,127.3901867048479,32.0
2546,2019-09-29 12:00:00,3274,8,116.78585392796646,35.33333333333333
2547,2019-09-29 18:00:00,3274,9,117.68643011822546,40.166666666666664
2548,2019-09-30 00:00:00,3274,10,127.28098383241901,33.166666666666664
2549,2019-09-30 06:00:00,3274,11,136.64091149318782,36.666666666666664
2550,2019-09-27 18:00:00,3275,0,82.54491126278405,27.833333333333332
2551,2019-09-28 00:00:00,3275,1,83.02833356677056,26.666666666666668
2552,2019-09-28 06:00:00,3275,2,95.37739133292807,30.833333333333332
2553,2019-09-28 12:00:00,3275,3,97.99190368537535,33.166666666666664
2554,2019-09-28 18:00:00,3275,4,105.76003051091146,33.33333333333333
2555,2019-09-29 00:00:00,3275,5,122.75344172058573,31.0
2556,2019-09-29 06:00:00,3275,6,126.6298745381943,32.0
2557,2019-09-29 12:00:00,3275,7,116.30500417157171,35.33333333333333
2558,2019-09-29 18:00:00,3275,8,117.42431144716419,40.166666666666664
2559,2019-09-30 00:00:00,3275,9,127.1226105644801,33.166666666666664
2560,2019-09-30 06:00:00,3275,10,136.55185000467912,36.666666666666664
2561,2019-09-30 12:00:00,3275,11,126.89220005806692,38.38888888888889
2562,2019-09-28 00:00:00,3276,0,72.86965055255722,26.666666666666668
2563,2019-09-28 06:00:00,3276,1,81.22063493288645,30.833333333333332
2564,2019-09-28 12:00:00,3276,2,93.20138276149414,33.166666666666664
2565,2019-09-28 18:00:00,3276,3,101.61313742624164,33.33333333333333
2566,2019-09-29 00:00:00,3276,4,120.90500234455148,31.0
2567,2019-09-29 06:00:00,3276,5,125.33667928194906,32.0
2568,2019-09-29 12:00:00,3276,6,115.64586703253781,35.33333333333333
2569,2019-09-29 18:00:00,3276,7,117.00645580347589,40.166666666666664
2570,2019-09-30 00:00:00,3276,8,126.89519715607591,33.166666666666664
2571,2019-09-30 06:00:00,3276,9,136.414289095576,36.666666666666664
2572,2019-09-30 12:00:00,3276,10,126.81490294514177,38.38888888888889
2573,2019-09-30 18:00:00,3276,11,111.49073694634276,32.61111111111111
2574,2019-09-28 06:00:00,3277,0,72.6267956868375,30.833333333333332
2575,2019-09-28 12:00:00,3277,1,81.24346751768032,33.166666666666664
2576,2019-09-28 18:00:00,3277,2,97.57757989494819,33.33333333333333
2577,2019-09-29 00:00:00,3277,3,117.40412893288706,31.0
2578,2019-09-29 06:00:00,3277,4,123.77822139933421,32.0
2579,2019-09-29 12:00:00,3277,5,114.55448768548672,35.33333333333333
2580,2019-09-29 18:00:00,3277,6,116.4505367874058,40.166666666666664
2581,2019-09-30 00:00:00,3277,7,126.5426142778217,33.166666666666664
2582,2019-09-30 06:00:00,3277,8,136.22245918101066,36.666666666666664
2583,2019-09-30 12:00:00,3277,9,126.69884075902797,38.38888888888889
2584,2019-09-30 18:00:00,3277,10,111.42553005778257,32.61111111111111
2585,2019-10-01 00:00:00,3277,11,117.61605343339743,28.833333333333332
2586,2019-09-28 12:00:00,3278,0,73.45277826514777,33.166666666666664
2587,2019-09-28 18:00:00,3278,1,86.75775135569654,33.33333333333333
2588,2019-09-29 00:00:00,3278,2,113.7983113627668,31.0
2589,2019-09-29 06:00:00,3278,3,120.61858844671842,32.0
2590,2019-09-29 12:00:00,3278,4,113.15642478213412,35.33333333333333
2591,2019-09-29 18:00:00,3278,5,115.46703329562558,40.166666666666664
2592,2019-09-30 00:00:00,3278,6,126.04312599125338,33.166666666666664
2593,2019-09-30 06:00:00,3278,7,135.90498800493083,36.666666666666664
2594,2019-09-30 12:00:00,3278,8,126.5263636879589,38.38888888888889
2595,2019-09-30 18:00:00,3278,9,111.32106982964962,32.61111111111111
2596,2019-10-01 00:00:00,3278,10,117.55740610696468,28.833333333333332
2597,2019-10-01 06:00:00,3278,11,99.14509155460706,28.5
2598,2019-09-28 18:00:00,3279,0,79.26226777677991,33.33333333333333
2599,2019-09-29 00:00:00,3279,1,103.37135120407252,31.0
2600,2019-09-29 06:00:00,3279,2,117.24718922316333,32.0
2601,2019-09-29 12:00:00,3279,3,110.1297581425729,35.33333333333333
2602,2019-09-29 18:00:00,3279,4,114.14709188144096,40.166666666666664
2603,2019-09-30 00:00:00,3279,5,125.10441038785282,33.166666666666664
2604,2019-09-30 06:00:00,3279,6,135.43161811780232,36.666666666666664
2605,2019-09-30 12:00:00,3279,7,126.22394419928419,38.38888888888889
2606,2019-09-30 18:00:00,3279,8,111.1573386364935,32.61111111111111
2607,2019-10-01 00:00:00,3279,9,117.4579986650791,28.833333333333332
2608,2019-10-01 06:00:00,3279,10,99.08937505954704,28.5
2609,2019-10-01 12:00:00,3279,11,99.78718993598605,25.0
2610,2019-09-29 00:00:00,3280,0,94.82060082032042,31.0
2611,2019-09-29 06:00:00,3280,1,105.35874147246437,32.0
2612,2019-09-29 12:00:00,3280,2,106.13362427330974,35.33333333333333
2613,2019-09-29 18:00:00,3280,3,110.66937258241657,40.166666666666664
2614,2019-09-30 00:00:00,3280,4,123.55923034573578,33.166666666666664
2615,2019-09-30 06:00:00,3280,5,134.3479804861837,36.666666666666664
2616,2019-09-30 12:00:00,3280,6,125.67248717475488,38.38888888888889
2617,2019-09-30 18:00:00,3280,7,110.80734820653544,32.61111111111111
2618,2019-10-01 00:00:00,3280,8,117.26766658296113,28.833333333333332
2619,2019-10-01 06:00:00,3280,9,98.97418164441835,28.5
2620,2019-10-01 12:00:00,3280,10,99.7224855894005,25.0
2621,2019-10-01 18:00:00,3280,11,106.42236929238776,18.25
2622,2019-09-29 06:00:00,3281,0,93.4995280986938,32.0
2623,2019-09-29 12:00:00,3281,1,89.61818323878286,35.33333333333333
2624,2019-09-29 18:00:00,3281,2,104.95739044723894,40.166666666666664
2625,2019-09-30 00:00:00,3281,3,118.69968360058276,33.166666666666664
2626,2019-09-30 06:00:00,3281,4,132.1589739117494,36.666666666666664
2627,2019-09-30 12:00:00,3281,5,124.15301564439346,38.38888888888889
2628,2019-09-30 18:00:00,3281,6,110.02888092740315,32.61111111111111
2629,2019-10-01 00:00:00,3281,7,116.77599221364106,28.833333333333332
2630,2019-10-01 06:00:00,3281,8,98.70591983008376,28.5
2631,2019-10-01 12:00:00,3281,9,99.56050437760803,25.0
2632,2019-10-01 18:00:00,3281,10,106.3312388038455,18.25
2633,2019-10-02 00:00:00,3281,11,90.03014329586992,13.833333333333334
2634,2019-09-29 12:00:00,3282,0,78.1618488997581,35.33333333333333
2635,2019-09-29 18:00:00,3282,1,89.03733141471638,40.166666666666664
2636,2019-09-30 00:00:00,3282,2,113.31816587720792,33.166666666666664
2637,2019-09-30 06:00:00,3282,3,127.49656496190026,36.666666666666664
2638,2019-09-30 12:00:00,3282,4,122.07584681121514,38.38888888888889
2639,2019-09-30 18:00:00,3282,5,108.57510999906148,32.61111111111111
2640,2019-10-01 00:00:00,3282,6,116.0351946738729,28.833333333333332
2641,2019-10-01 06:00:00,3282,7,98.23621168573139,28.5
2642,2019-10-01 12:00:00,3282,8,99.3049018762001,25.0
2643,2019-10-01 18:00:00,3282,9,106.17661317597654,18.25
2644,2019-10-02 00:00:00,3282,10,89.94326245039277,13.833333333333334
2645,2019-10-02 06:00:00,3282,11,123.51088290289893,15.416666666666664
2646,2019-09-29 18:00:00,3283,0,81.09282764500742,40.166666666666664
2647,2019-09-30 00:00:00,3283,1,102.23761956727523,33.166666666666664
2648,2019-09-30 06:00:00,3283,2,123.8787990491877,36.666666666666664
2649,2019-09-30 12:00:00,3283,3,118.85328606151124,38.38888888888889
2650,2019-09-30 18:00:00,3283,4,107.16316890451785,32.61111111111111
2651,2019-10-01 00:00:00,3283,5,115.03456499219568,28.833333333333332
2652,2019-10-01 06:00:00,3283,6,97.73046737313842,28.5
2653,2019-10-01 12:00:00,3283,7,98.9823327880634,25.0
2654,2019-10-01 18:00:00,3283,8,106.00177816917159,18.25
2655,2019-10-02 00:00:00,3283,9,89.83719737014043,13.833333333333334
2656,2019-10-02 06:00:00,3283,10,123.4514026522597,15.416666666666664
2657,2019-10-02 12:00:00,3283,11,116.17037270615425,17.5
2658,2019-09-30 00:00:00,3284,0,94.65017077305366,33.166666666666664
2659,2019-09-30 06:00:00,3284,1,113.291201135142,36.666666666666664
2660,2019-09-30 12:00:00,3284,2,115.38337785516583,38.38888888888889
2661,2019-09-30 18:00:00,3284,3,104.08166577753082,32.61111111111111
2662,2019-10-01 00:00:00,3284,4,113.68197802057955,28.833333333333332
2663,2019-10-01 06:00:00,3284,5,96.77320549081377,28.5
2664,2019-10-01 12:00:00,3284,6,98.4980784154799,25.0
2665,2019-10-01 18:00:00,3284,7,105.6931137310379,18.25
2666,2019-10-02 00:00:00,3284,8,89.66982632269253,13.833333333333334
2667,2019-10-02 06:00:00,3284,9,123.349896836226,15.416666666666664
2668,2019-10-02 12:00:00,3284,10,116.11343725102944,17.5
2669,2019-10-02 18:00:00,3284,11,122.23648987878055,18.666666666666664
2670,2019-09-30 06:00:00,3285,0,101.86997596021328,36.666666666666664
2671,2019-09-30 12:00:00,3285,1,99.47341499893767,38.38888888888889
2672,2019-09-30 18:00:00,3285,2,98.59180934252817,32.61111111111111
2673,2019-10-01 00:00:00,3285,3,109.00283005418119,28.833333333333332
2674,2019-10-01 06:00:00,3285,4,94.66781250269499,28.5
2675,2019-10-01 12:00:00,3285,5,97.03542809163011,25.0
2676,2019-10-01 18:00:00,3285,6,104.94416691379506,18.25
2677,2019-10-02 00:00:00,3285,7,89.19661045337796,13.833333333333334
2678,2019-10-02 06:00:00,3285,8,123.0917749939302,15.416666666666664
2679,2019-10-02 12:00:00,3285,9,115.95754929317484,17.5
2680,2019-10-02 18:00:00,3285,10,122.14879882377575,18.666666666666664
2681,2019-10-03 00:00:00,3285,11,134.67630902193818,14.166666666666666
2682,2019-09-30 12:00:00,3286,0,87.37817413112721,38.38888888888889
2683,2019-09-30 18:00:00,3286,1,81.7224236844737,32.61111111111111
2684,2019-10-01 00:00:00,3286,2,103.1575871152765,28.833333333333332
2685,2019-10-01 06:00:00,3286,3,89.70220849524621,28.5
2686,2019-10-01 12:00:00,3286,4,94.79664134594175,25.0
2687,2019-10-01 18:00:00,3286,5,103.391180072098,18.25
2688,2019-10-02 00:00:00,3286,6,88.40062317468735,13.833333333333334
2689,2019-10-02 06:00:00,3286,7,122.58919411543013,15.416666666666664
2690,2019-10-02 12:00:00,3286,8,115.68327806492707,17.5
2691,2019-10-02 18:00:00,3286,9,121.98321413216813,18.666666666666664
2692,2019-10-03 00:00:00,3286,10,134.58314151739162,14.166666666666666
2693,2019-10-03 06:00:00,3286,11,103.04026150745206,17.166666666666668
2694,2019-09-30 18:00:00,3287,0,72.65486203909882,32.61111111111111
2695,2019-10-01 00:00:00,3287,1,90.48678800021948,28.833333333333332
2696,2019-10-01 06:00:00,3287,2,85.51264052954166,28.5
2697,2019-10-01 12:00:00,3287,3,91.10231793132452,25.0
2698,2019-10-01 18:00:00,3287,4,101.76269874448082,18.25
2699,2019-10-02 00:00:00,3287,5,87.2517731611496,13.833333333333334
2700,2019-10-02 06:00:00,3287,6,122.00681056930911,15.416666666666664
2701,2019-10-02 12:00:00,3287,7,115.31262377368762,17.5
2702,2019-10-02 18:00:00,3287,8,121.78202537602446,18.666666666666664
2703,2019-10-03 00:00:00,3287,9,134.46121405103474,14.166666666666666
2704,2019-10-03 06:00:00,3287,10,102.97183759213277,17.166666666666668
2705,2019-10-03 12:00:00,3287,11,88.62340021614568,18.499999999999996
2706,2019-10-01 00:00:00,3288,0,83.05260497529189,28.833333333333332
2707,2019-10-01 06:00:00,3288,1,75.15140986609485,28.5
2708,2019-10-01 12:00:00,3288,2,87.4714603480438,25.0
2709,2019-10-01 18:00:00,3288,3,98.70563728352373,18.25
2710,2019-10-02 00:00:00,3288,4,85.86594662620644,13.833333333333334
2711,2019-10-02 06:00:00,3288,5,121.04939224178158,15.416666666666664
2712,2019-10-02 12:00:00,3288,6,114.82058748585847,17.5
2713,2019-10-02 18:00:00,3288,7,121.47195290602691,18.666666666666664
2714,2019-10-03 00:00:00,3288,8,134.29177942691229,14.166666666666666
2715,2019-10-03 06:00:00,3288,9,102.86963960307283,17.166666666666668
2716,2019-10-03 12:00:00,3288,10,88.56586136331131,18.499999999999996
2717,2019-10-03 18:00:00,3288,11,80.81373112573053,20.166666666666664
2718,2019-10-01 06:00:00,3289,0,65.03892662785843,28.5
2719,2019-10-01 12:00:00,3289,1,73.43371827318552,25.0
2720,2019-10-01 18:00:00,3289,2,93.94726050627463,18.25
2721,2019-10-02 00:00:00,3289,3,81.75248327351973,13.833333333333334
2722,2019-10-02 06:00:00,3289,4,119.21434353528963,15.416666666666664
2723,2019-10-02 12:00:00,3289,5,113.53755099433097,17.5
2724,2019-10-02 18:00:00,3289,6,120.81773007650057,18.666666666666664
2725,2019-10-03 00:00:00,3289,7,133.87715981601372,14.166666666666666
2726,2019-10-03 06:00:00,3289,8,102.64394297631694,17.166666666666668
