Time,Temp,WindSpeed,WindDir,PM25
2020-09-24 17:00:00,25.8,22.0,225.0,11.0
2020-09-24 18:00:00,25.8,22.0,225.0,10.0
2020-09-24 19:00:00,23.2,30.0,245.0,10.0
2020-09-24 20:00:00,23.2,30.0,245.0,9.0
2020-09-24 21:00:00,23.2,30.0,245.0,9.0
2020-09-24 22:00:00,23.9,32.0,260.0,9.0
2020-09-24 23:00:00,23.9,32.0,260.0,9.0
2020-09-25 00:00:00,23.9,32.0,260.0,8.0
2020-09-25 01:00:00,23.5,28.0,255.0,8.0
2020-09-25 02:00:00,23.5,28.0,255.0,8.0
2020-09-25 03:00:00,23.5,28.0,255.0,8.0
2020-09-25 04:00:00,23.2,33.0,265.0,7.0
2020-09-25 05:00:00,23.2,33.0,265.0,7.0
2020-09-25 06:00:00,23.2,33.0,265.0,7.0
2020-09-25 07:00:00,24.3,36.0,245.0,7.0
2020-09-25 08:00:00,24.3,36.0,245.0,7.0
2020-09-25 09:00:00,24.3,36.0,245.0,7.0
2020-09-25 10:00:00,27.4,28.0,240.0,7.0
2020-09-25 11:00:00,27.4,28.0,240.0,6.5
2020-09-25 12:00:00,27.4,28.0,240.0,6.0
2020-09-25 13:00:00,27.9,34.0,250.0,6.0
2020-09-25 14:00:00,27.9,34.0,250.0,6.0
2020-09-25 15:00:00,27.9,34.0,250.0,6.0
2020-09-25 16:00:00,29.4,31.0,255.0,6.0
2020-09-25 17:00:00,29.4,31.0,255.0,6.0
2020-09-25 18:00:00,29.4,31.0,255.0,6.0
2020-09-25 19:00:00,26.1,31.0,265.0,6.0
2020-09-25 20:00:00,26.1,31.0,265.0,6.0
2020-09-25 21:00:00,26.1,31.0,265.0,6.0
2020-09-25 22:00:00,25.5,33.0,265.0,6.0
2020-09-25 23:00:00,25.5,33.0,265.0,7.0
2020-09-26 00:00:00,25.5,33.0,265.0,7.0
2020-09-26 01:00:00,25.1,28.0,275.0,8.0
2020-09-26 02:00:00,25.1,28.0,275.0,8.0
2020-09-26 03:00:00,25.1,28.0,275.0,8.0
2020-09-26 04:00:00,24.9,31.0,275.0,9.0
2020-09-26 05:00:00,24.9,31.0,275.0,9.0
2020-09-26 06:00:00,24.9,31.0,275.0,9.0
2020-09-26 07:00:00,25.1,44.0,260.0,9.0
2020-09-26 08:00:00,25.1,44.0,260.0,9.0
2020-09-26 09:00:00,25.1,44.0,260.0,9.0
2020-09-26 10:00:00,29.0,44.0,265.0,9.0
2020-09-26 11:00:00,29.0,44.0,265.0,10.0
2020-09-26 12:00:00,29.0,44.0,265.0,10.0
2020-09-26 13:00:00,31.1,33.0,275.0,10.0
2020-09-26 14:00:00,31.1,33.0,275.0,10.0
2020-09-26 15:00:00,31.1,33.0,275.0,10.0
2020-09-26 16:00:00,30.9,23.0,275.0,10.0
2020-09-26 17:00:00,30.9,23.0,275.0,10.0
2020-09-26 18:00:00,30.9,23.0,275.0,10.0
2020-09-26 19:00:00,26.7,31.0,275.0,10.0
2020-09-26 20:00:00,26.7,31.0,275.0,10.0
2020-09-26 21:00:00,26.7,31.0,275.0,10.0
2020-09-26 22:00:00,25.8,23.0,280.0,10.0
2020-09-26 23:00:00,25.8,23.0,280.0,9.0
2020-09-27 00:00:00,25.8,23.0,280.0,9.0
2020-09-27 01:00:00,25.3,37.0,280.0,9.0
2020-09-27 02:00:00,25.3,37.0,280.0,10.0
2020-09-27 03:00:00,25.3,37.0,280.0,10.0
2020-09-27 04:00:00,25.1,43.0,280.0,10.0
2020-09-27 05:00:00,25.1,43.0,280.0,10.0
2020-09-27 06:00:00,25.1,43.0,280.0,10.0
2020-09-27 07:00:00,25.5,43.0,290.0,10.0
2020-09-27 08:00:00,25.5,43.0,290.0,11.0
2020-09-27 09:00:00,25.5,43.0,290.0,11.0
2020-09-27 10:00:00,27.5,38.0,285.0,11.0
2020-09-27 11:00:00,27.5,38.0,285.0,11.0
2020-09-27 12:00:00,27.5,38.0,285.0,12.0
2020-09-27 13:00:00,29.8,43.0,275.0,12.0
2020-09-27 14:00:00,29.8,43.0,275.0,11.0
2020-09-27 15:00:00,29.8,43.0,275.0,11.0
2020-09-27 16:00:00,28.6,40.0,275.0,11.0
2020-09-27 17:00:00,28.6,40.0,275.0,11.0
2020-09-27 18:00:00,28.6,40.0,275.0,11.0
2020-09-27 19:00:00,25.5,40.0,275.0,11.0
2020-09-27 20:00:00,25.5,40.0,275.0,11.0
2020-09-27 21:00:00,25.5,40.0,275.0,12.0
2020-09-27 22:00:00,24.8,32.0,290.0,11.0
2020-09-27 23:00:00,24.8,32.0,290.0,11.0
2020-09-28 00:00:00,24.8,32.0,290.0,11.0
2020-09-28 01:00:00,23.9,30.0,290.0,10.0
2020-09-28 02:00:00,23.9,30.0,290.0,10.0
2020-09-28 03:00:00,23.9,30.0,290.0,9.0
2020-09-28 04:00:00,23.8,36.0,275.0,9.0
2020-09-28 05:00:00,23.8,36.0,275.0,9.0
2020-09-28 06:00:00,23.8,36.0,275.0,9.0
2020-09-28 07:00:00,23.8,41.0,290.0,8.0
2020-09-28 08:00:00,23.8,41.0,290.0,8.0
2020-09-28 09:00:00,23.8,41.0,290.0,7.0
2020-09-28 10:00:00,26.5,45.0,275.0,7.0
2020-09-28 11:00:00,26.5,45.0,275.0,6.0
2020-09-28 12:00:00,26.5,45.0,275.0,6.0
2020-09-28 13:00:00,28.4,50.0,270.0,6.0
2020-09-28 14:00:00,28.4,50.0,270.0,6.0
2020-09-28 15:00:00,28.4,50.0,270.0,6.0
2020-09-28 16:00:00,26.8,47.0,255.0,6.0
2020-09-28 17:00:00,26.8,47.0,255.0,6.0
2020-09-28 18:00:00,26.8,47.0,255.0,6.0
2020-09-28 19:00:00,25.1,46.0,250.0,6.0
2020-09-28 20:00:00,25.1,46.0,250.0,6.0
2020-09-28 21:00:00,25.1,46.0,250.0,6.0
2020-09-28 22:00:00,24.7,51.0,250.0,7.0
2020-09-28 23:00:00,24.7,51.0,250.0,7.0
2020-09-29 00:00:00,24.7,51.0,250.0,7.0
2020-09-29 01:00:00,24.2,56.0,245.0,7.0
2020-09-29 02:00:00,24.2,56.0,245.0,7.0
2020-09-29 03:00:00,24.2,56.0,245.0,8.0
2020-09-29 04:00:00,23.9,58.0,250.0,8.0
2020-09-29 05:00:00,23.9,58.0,250.0,7.0
2020-09-29 06:00:00,23.9,58.0,250.0,7.0
2020-09-29 07:00:00,24.6,52.0,250.0,8.0
2020-09-29 08:00:00,24.6,52.0,250.0,8.0
2020-09-29 09:00:00,24.6,52.0,250.0,8.0
2020-09-29 10:00:00,28.6,52.0,245.0,8.0
2020-09-29 11:00:00,28.6,52.0,245.0,8.0
2020-09-29 12:00:00,28.6,52.0,245.0,9.0
2020-09-29 13:00:00,30.8,38.0,245.0,9.0
2020-09-29 14:00:00,30.8,38.0,245.0,9.0
2020-09-29 15:00:00,30.8,38.0,245.0,9.0
2020-09-29 16:00:00,30.0,34.0,255.0,9.0
2020-09-29 17:00:00,30.0,34.0,255.0,9.0
2020-09-29 18:00:00,30.0,34.0,255.0,9.0
2020-09-29 19:00:00,26.2,36.0,255.0,9.0
2020-09-29 20:00:00,26.2,36.0,255.0,9.0
2020-09-29 21:00:00,26.2,36.0,255.0,9.0
2020-09-29 22:00:00,25.3,36.0,250.0,9.0
2020-09-29 23:00:00,25.3,36.0,250.0,9.0
2020-09-30 00:00:00,25.3,36.0,250.0,9.0
2020-09-30 01:00:00,24.6,34.0,250.0,9.0
2020-09-30 02:00:00,24.6,34.0,250.0,9.0
2020-09-30 03:00:00,24.6,34.0,250.0,10.0
2020-09-30 04:00:00,24.2,35.0,255.0,10.0
2020-09-30 05:00:00,24.2,35.0,255.0,11.0
2020-09-30 06:00:00,24.2,35.0,255.0,11.0
2020-09-30 07:00:00,25.2,30.0,250.0,11.0
2020-09-30 08:00:00,25.2,30.0,250.0,12.0
2020-09-30 09:00:00,25.2,30.0,250.0,12.0
2020-09-30 10:00:00,29.6,32.0,245.0,13.0
2020-09-30 11:00:00,29.6,32.0,245.0,13.0
2020-09-30 12:00:00,29.6,32.0,245.0,13.0
2020-09-30 13:00:00,31.2,28.0,255.0,13.0
2020-09-30 14:00:00,31.2,28.0,255.0,13.0
2020-09-30 15:00:00,31.2,28.0,255.0,13.0
2020-09-30 16:00:00,30.6,30.0,270.0,13.0
2020-09-30 17:00:00,30.6,30.0,270.0,13.0
2020-09-30 18:00:00,30.6,30.0,270.0,13.0
2020-09-30 19:00:00,26.3,24.0,275.0,13.0
2020-09-30 20:00:00,26.3,24.0,275.0,13.0
2020-09-30 21:00:00,26.3,24.0,275.0,13.0
2020-09-30 22:00:00,25.6,26.0,280.0,13.0
2020-09-30 23:00:00,25.6,26.0,280.0,13.0
2020-10-01 00:00:00,25.6,26.0,280.0,13.0
2020-10-01 01:00:00,24.9,31.0,285.0,13.0
2020-10-01 02:00:00,24.9,31.0,285.0,13.0
2020-10-01 03:00:00,24.9,31.0,285.0,12.0
2020-10-01 04:00:00,24.2,33.0,285.0,12.0
2020-10-01 05:00:00,24.2,33.0,285.0,12.0
2020-10-01 06:00:00,24.2,33.0,285.0,11.0
2020-10-01 07:00:00,25.2,38.0,285.0,11.0
2020-10-01 08:00:00,25.2,38.0,285.0,11.0
2020-10-01 09:00:00,25.2,38.0,285.0,11.0
2020-10-01 10:00:00,29.6,39.0,290.0,11.0
2020-10-01 11:00:00,29.6,39.0,290.0,11.0
2020-10-01 12:00:00,29.6,39.0,290.0,9.0
2020-10-01 13:00:00,30.5,36.0,285.0,9.0
2020-10-01 14:00:00,30.5,36.0,285.0,9.0
2020-10-01 15:00:00,30.5,36.0,285.0,9.0
2020-10-01 16:00:00,29.5,37.0,285.0,9.0
2020-10-01 17:00:00,29.5,37.0,285.0,9.0
2020-10-01 18:00:00,29.5,37.0,285.0,9.0
2020-10-01 19:00:00,26.2,35.0,285.0,10.0
2020-10-01 20:00:00,26.2,35.0,285.0,10.0
2020-10-01 21:00:00,26.2,35.0,285.0,10.0
2020-10-01 22:00:00,25.8,42.0,290.0,9.5
2020-10-01 23:00:00,25.8,42.0,290.0,9.0
2020-10-02 00:00:00,25.8,42.0,290.0,9.0
2020-10-02 01:00:00,25.1,44.0,290.0,9.0
2020-10-02 02:00:00,25.1,44.0,290.0,9.0
2020-10-02 03:00:00,25.1,44.0,290.0,9.0
2020-10-02 04:00:00,24.7,46.0,285.0,8.0
2020-10-02 05:00:00,24.7,46.0,285.0,9.0
2020-10-02 06:00:00,24.7,46.0,285.0,8.0
2020-10-02 07:00:00,25.2,41.0,280.0,8.0
2020-10-02 08:00:00,25.2,41.0,280.0,7.0
2020-10-02 09:00:00,25.2,41.0,280.0,7.0
2020-10-02 10:00:00,29.3,34.0,275.0,7.0
2020-10-02 11:00:00,29.3,34.0,275.0,7.0
2020-10-02 12:00:00,29.3,34.0,275.0,8.0
2020-10-02 13:00:00,29.9,30.0,275.0,7.0
2020-10-02 14:00:00,29.9,30.0,275.0,7.0
2020-10-02 15:00:00,29.9,30.0,275.0,8.0
2020-10-02 16:00:00,27.7,29.0,275.0,8.0
2020-10-02 17:00:00,27.7,29.0,275.0,7.8
2020-10-02 18:00:00,27.7,29.0,275.0,7.6
2020-10-02 19:00:00,25.7,25.0,275.0,7.4
2020-10-02 20:00:00,25.7,25.0,275.0,7.2
2020-10-02 21:00:00,25.7,25.0,275.0,7.0
2020-10-02 22:00:00,25.1,28.0,270.0,7.0
2020-10-02 23:00:00,25.1,28.0,270.0,7.0
2020-10-03 00:00:00,25.1,28.0,270.0,7.0
2020-10-03 01:00:00,24.3,24.0,270.0,7.0
2020-10-03 02:00:00,24.3,24.0,270.0,6.75
2020-10-03 03:00:00,24.3,24.0,270.0,6.5
2020-10-03 04:00:00,24.1,24.0,265.0,6.25
2020-10-03 05:00:00,24.1,24.0,265.0,6.0
2020-10-03 06:00:00,24.1,24.0,265.0,7.0
2020-10-03 07:00:00,24.9,18.0,250.0,7.0
2020-10-03 08:00:00,24.9,18.0,250.0,7.0
2020-10-03 09:00:00,24.9,18.0,250.0,7.0
2020-10-03 10:00:00,28.6,17.0,240.0,7.0
2020-10-03 11:00:00,28.6,17.0,240.0,7.0
2020-10-03 12:00:00,28.6,17.0,240.0,7.0
2020-10-03 13:00:00,28.5,21.0,240.0,7.0
2020-10-03 14:00:00,28.5,21.0,240.0,7.5
2020-10-03 15:00:00,28.5,21.0,240.0,8.0
2020-10-03 16:00:00,25.4,31.0,255.0,8.0
2020-10-03 17:00:00,25.4,31.0,255.0,8.0
2020-10-03 18:00:00,25.4,31.0,255.0,8.0
2020-10-03 19:00:00,24.3,27.0,265.0,8.0
2020-10-03 20:00:00,24.3,27.0,265.0,8.0
2020-10-03 21:00:00,24.3,27.0,265.0,8.0
2020-10-03 22:00:00,24.1,26.0,245.0,8.0
2020-10-03 23:00:00,24.1,26.0,245.0,8.0
2020-10-04 00:00:00,24.1,26.0,245.0,8.0
2020-10-04 01:00:00,24.0,23.0,235.0,8.0
2020-10-04 02:00:00,24.0,23.0,235.0,8.0
2020-10-04 03:00:00,24.0,23.0,235.0,8.0
2020-10-04 04:00:00,23.9,27.0,230.0,8.0
2020-10-04 05:00:00,23.9,27.0,230.0,8.0
2020-10-04 06:00:00,23.9,27.0,230.0,8.0
2020-10-04 07:00:00,24.3,24.0,255.0,8.0
2020-10-04 08:00:00,24.3,24.0,255.0,8.0
2020-10-04 09:00:00,24.3,24.0,255.0,8.0
2020-10-04 10:00:00,28.3,23.0,265.0,8.0
2020-10-04 11:00:00,28.3,23.0,265.0,8.0
2020-10-04 12:00:00,28.3,23.0,265.0,8.0
2020-10-04 13:00:00,31.0,19.0,250.0,8.0
2020-10-04 14:00:00,31.0,19.0,250.0,8.0
2020-10-04 15:00:00,31.0,19.0,250.0,8.0
2020-10-04 16:00:00,30.2,20.0,245.0,8.0
2020-10-04 17:00:00,30.2,20.0,245.0,8.0
2020-10-04 18:00:00,30.2,20.0,245.0,8.0
2020-10-04 19:00:00,26.3,16.0,240.0,8.0
2020-10-04 20:00:00,26.3,16.0,240.0,8.0
2020-10-04 21:00:00,26.3,16.0,240.0,8.0
2020-10-04 22:00:00,25.3,12.0,225.0,8.0
2020-10-04 23:00:00,25.3,12.0,225.0,8.0
2020-10-05 00:00:00,25.3,12.0,225.0,9.0
2020-10-05 01:00:00,24.6,15.0,240.0,9.0
2020-10-05 02:00:00,24.6,15.0,240.0,9.0
2020-10-05 03:00:00,24.6,15.0,240.0,9.0
2020-10-05 04:00:00,24.1,19.0,255.0,9.0
2020-10-05 05:00:00,24.1,19.0,255.0,9.0
2020-10-05 06:00:00,24.1,19.0,255.0,9.0
2020-10-05 07:00:00,25.0,19.0,260.0,9.0
2020-10-05 08:00:00,25.0,19.0,260.0,9.0
2020-10-05 09:00:00,25.0,19.0,260.0,9.0
2020-10-05 10:00:00,29.0,17.0,270.0,9.0
2020-10-05 11:00:00,29.0,17.0,270.0,10.0
2020-10-05 12:00:00,29.0,17.0,270.0,10.0
2020-10-05 13:00:00,31.1,10.0,260.0,10.0
2020-10-05 14:00:00,31.1,10.0,260.0,10.0
2020-10-05 15:00:00,31.1,10.0,260.0,10.0
2020-10-05 16:00:00,30.7,9.0,270.0,10.0
2020-10-05 17:00:00,30.7,9.0,270.0,10.0
2020-10-05 18:00:00,30.7,9.0,270.0,10.0
2020-10-05 19:00:00,26.8,13.0,220.0,11.0
2020-10-05 20:00:00,26.8,13.0,220.0,11.0
2020-10-05 21:00:00,26.8,13.0,220.0,11.0
2020-10-05 22:00:00,26.0,11.0,205.0,11.0
2020-10-05 23:00:00,26.0,11.0,205.0,11.0
2020-10-06 00:00:00,26.0,11.0,205.0,11.0
2020-10-06 01:00:00,25.3,10.0,235.0,11.0
2020-10-06 02:00:00,25.3,10.0,235.0,10.0
2020-10-06 03:00:00,25.3,10.0,235.0,10.0
2020-10-06 04:00:00,24.6,17.0,245.0,10.0
2020-10-06 05:00:00,24.6,17.0,245.0,10.0
2020-10-06 06:00:00,24.6,17.0,245.0,10.0
2020-10-06 07:00:00,25.0,16.0,255.0,9.0
2020-10-06 08:00:00,25.0,16.0,255.0,10.0
2020-10-06 09:00:00,25.0,16.0,255.0,9.0
2020-10-06 10:00:00,28.0,17.0,260.0,9.0
2020-10-06 11:00:00,28.0,17.0,260.0,8.0
2020-10-06 12:00:00,28.0,17.0,260.0,8.0
2020-10-06 13:00:00,29.8,17.0,270.0,7.0
2020-10-06 14:00:00,29.8,17.0,270.0,8.0
2020-10-06 15:00:00,29.8,17.0,270.0,8.0
2020-10-06 16:00:00,30.0,18.0,290.0,8.0
2020-10-06 17:00:00,30.0,18.0,290.0,8.0
2020-10-06 18:00:00,30.0,18.0,290.0,8.0
2020-10-06 19:00:00,27.0,14.0,270.0,8.0
2020-10-06 20:00:00,27.0,14.0,270.0,8.0
2020-10-06 21:00:00,27.0,14.0,270.0,8.0
2020-10-06 22:00:00,25.9,17.0,280.0,8.0
2020-10-06 23:00:00,25.9,17.0,280.0,8.0
2020-10-07 00:00:00,25.9,17.0,280.0,8.0
2020-10-07 01:00:00,25.2,23.0,295.0,8.0
2020-10-07 02:00:00,25.2,23.0,295.0,7.666666666666667
2020-10-07 03:00:00,25.2,23.0,295.0,7.333333333333333
2020-10-07 04:00:00,24.7,27.0,300.0,7.0
2020-10-07 05:00:00,24.7,27.0,300.0,7.0
2020-10-07 06:00:00,24.7,27.0,300.0,8.0
2020-10-07 07:00:00,25.0,27.0,295.0,8.0
2020-10-07 08:00:00,25.0,27.0,295.0,8.0
2020-10-07 09:00:00,25.0,27.0,295.0,8.0
2020-10-07 10:00:00,27.8,25.0,295.0,9.0
2020-10-07 11:00:00,27.8,25.0,295.0,9.0
2020-10-07 12:00:00,27.8,25.0,295.0,9.0
2020-10-07 13:00:00,28.1,28.0,305.0,9.0
2020-10-07 14:00:00,28.1,28.0,305.0,9.0
2020-10-07 15:00:00,28.1,28.0,305.0,9.0
2020-10-07 16:00:00,27.3,30.0,310.0,9.0
2020-10-07 17:00:00,27.3,30.0,310.0,9.0
2020-10-07 18:00:00,27.3,30.0,310.0,8.0
2020-10-07 19:00:00,24.8,30.0,315.0,8.0
2020-10-07 20:00:00,24.8,30.0,315.0,8.0
2020-10-07 21:00:00,24.8,30.0,315.0,8.0
2020-10-07 22:00:00,24.4,23.0,320.0,8.0
2020-10-07 23:00:00,24.4,23.0,320.0,8.0
2020-10-08 00:00:00,24.4,23.0,320.0,9.0
2020-10-08 01:00:00,24.2,20.0,310.0,9.0
2020-10-08 02:00:00,24.2,20.0,310.0,9.0
2020-10-08 03:00:00,24.2,20.0,310.0,8.0
2020-10-08 04:00:00,23.8,21.0,305.0,9.0
2020-10-08 05:00:00,23.8,21.0,305.0,9.0
2020-10-08 06:00:00,23.8,21.0,305.0,8.0
2020-10-08 07:00:00,24.6,23.0,295.0,8.0
2020-10-08 08:00:00,24.6,23.0,295.0,8.0
2020-10-08 09:00:00,24.6,23.0,295.0,8.0
2020-10-08 10:00:00,27.9,29.0,285.0,9.0
2020-10-08 11:00:00,27.9,29.0,285.0,9.0
2020-10-08 12:00:00,27.9,29.0,285.0,9.0
2020-10-08 13:00:00,29.0,31.0,290.0,9.0
2020-10-08 14:00:00,29.0,31.0,290.0,8.5
2020-10-08 15:00:00,29.0,31.0,290.0,8.0
2020-10-08 16:00:00,27.8,37.0,280.0,8.0
2020-10-08 17:00:00,27.8,37.0,280.0,8.0
2020-10-08 18:00:00,27.8,37.0,280.0,8.0
2020-10-08 19:00:00,25.4,31.0,290.0,8.0
2020-10-08 20:00:00,25.4,31.0,290.0,8.0
2020-10-08 21:00:00,25.4,31.0,290.0,8.0
2020-10-08 22:00:00,24.9,31.0,290.0,8.0
2020-10-08 23:00:00,24.9,31.0,290.0,8.0
2020-10-09 00:00:00,24.9,31.0,290.0,8.0
2020-10-09 01:00:00,24.3,27.0,275.0,8.0
2020-10-09 02:00:00,24.3,27.0,275.0,8.0
2020-10-09 03:00:00,24.3,27.0,275.0,8.0
2020-10-09 04:00:00,24.1,30.0,265.0,8.0
2020-10-09 05:00:00,24.1,30.0,265.0,8.0
2020-10-09 06:00:00,24.1,30.0,265.0,8.0
2020-10-09 07:00:00,24.7,37.0,255.0,8.0
2020-10-09 08:00:00,24.7,37.0,255.0,8.0
2020-10-09 09:00:00,24.7,37.0,255.0,8.0
2020-10-09 10:00:00,28.1,37.0,250.0,8.0
2020-10-09 11:00:00,28.1,37.0,250.0,7.0
2020-10-09 12:00:00,28.1,37.0,250.0,7.0
2020-10-09 13:00:00,29.1,34.0,255.0,7.0
2020-10-09 14:00:00,29.1,34.0,255.0,7.0
2020-10-09 15:00:00,29.1,34.0,255.0,7.0
2020-10-09 16:00:00,27.9,33.0,265.0,7.0
2020-10-09 17:00:00,27.9,33.0,265.0,7.0
2020-10-09 18:00:00,27.9,33.0,265.0,8.0
2020-10-09 19:00:00,25.2,40.0,265.0,8.0
2020-10-09 20:00:00,25.2,40.0,265.0,8.0
2020-10-09 21:00:00,25.2,40.0,265.0,9.0
2020-10-09 22:00:00,24.8,42.0,260.0,9.0
2020-10-09 23:00:00,24.8,42.0,260.0,9.0
2020-10-10 00:00:00,24.8,42.0,260.0,9.0
2020-10-10 01:00:00,24.3,48.0,250.0,9.0
2020-10-10 02:00:00,24.3,48.0,250.0,9.0
2020-10-10 03:00:00,24.3,48.0,250.0,9.0
2020-10-10 04:00:00,24.2,50.0,245.0,9.0
2020-10-10 05:00:00,24.2,50.0,245.0,10.0
2020-10-10 06:00:00,24.2,50.0,245.0,9.0
2020-10-10 07:00:00,24.5,44.0,250.0,9.0
2020-10-10 08:00:00,24.5,44.0,250.0,9.0
2020-10-10 09:00:00,24.5,44.0,250.0,9.0
2020-10-10 10:00:00,25.7,44.0,250.0,9.0
2020-10-10 11:00:00,25.7,44.0,250.0,9.0
2020-10-10 12:00:00,25.7,44.0,250.0,9.0
2020-10-10 13:00:00,26.7,50.0,245.0,9.0
2020-10-10 14:00:00,26.7,50.0,245.0,9.0
2020-10-10 15:00:00,26.7,50.0,245.0,10.0
2020-10-10 16:00:00,26.0,50.0,250.0,10.0
2020-10-10 17:00:00,26.0,50.0,250.0,10.0
2020-10-10 18:00:00,26.0,50.0,250.0,10.0
2020-10-10 19:00:00,24.6,45.0,260.0,10.0
2020-10-10 20:00:00,24.6,45.0,260.0,10.0
2020-10-10 21:00:00,24.6,45.0,260.0,10.0
2020-10-10 22:00:00,24.2,41.0,265.0,9.0
2020-10-10 23:00:00,24.2,41.0,265.0,9.0
2020-10-11 00:00:00,24.2,41.0,265.0,9.0
2020-10-11 01:00:00,24.2,33.0,270.0,9.0
2020-10-11 02:00:00,24.2,33.0,270.0,9.0
2020-10-11 03:00:00,24.2,33.0,270.0,10.0
2020-10-11 04:00:00,24.0,34.0,275.0,10.0
2020-10-11 05:00:00,24.0,34.0,275.0,10.0
2020-10-11 06:00:00,24.0,34.0,275.0,10.0
2020-10-11 07:00:00,24.3,37.0,265.0,10.0
2020-10-11 08:00:00,24.3,37.0,265.0,10.0
2020-10-11 09:00:00,24.3,37.0,265.0,10.0
2020-10-11 10:00:00,27.8,47.0,265.0,10.0
2020-10-11 11:00:00,27.8,47.0,265.0,10.0
2020-10-11 12:00:00,27.8,47.0,265.0,10.0
2020-10-11 13:00:00,27.7,47.0,265.0,10.0
2020-10-11 14:00:00,27.7,47.0,265.0,9.0
2020-10-11 15:00:00,27.7,47.0,265.0,9.0
2020-10-11 16:00:00,26.3,49.0,265.0,10.0
2020-10-11 17:00:00,26.3,49.0,265.0,10.0
2020-10-11 18:00:00,26.3,49.0,265.0,9.0
2020-10-11 19:00:00,25.0,49.0,270.0,9.0
2020-10-11 20:00:00,25.0,49.0,270.0,10.0
2020-10-11 21:00:00,25.0,49.0,270.0,10.0
2020-10-11 22:00:00,24.7,54.0,270.0,9.0
2020-10-11 23:00:00,24.7,54.0,270.0,9.0
2020-10-12 00:00:00,24.7,54.0,270.0,9.0
2020-10-12 01:00:00,24.4,61.0,265.0,9.0
2020-10-12 02:00:00,24.4,61.0,265.0,9.0
2020-10-12 03:00:00,24.4,61.0,265.0,9.0
2020-10-12 04:00:00,24.1,58.0,265.0,9.0
2020-10-12 05:00:00,24.1,58.0,265.0,9.0
2020-10-12 06:00:00,24.1,58.0,265.0,8.0
2020-10-12 07:00:00,24.4,54.0,260.0,8.0
2020-10-12 08:00:00,24.4,54.0,260.0,8.0
2020-10-12 09:00:00,24.4,54.0,260.0,8.0
2020-10-12 10:00:00,28.0,56.0,265.0,8.0
2020-10-12 11:00:00,28.0,56.0,265.0,7.0
2020-10-12 12:00:00,28.0,56.0,265.0,7.0
2020-10-12 13:00:00,28.7,48.0,270.0,7.0
2020-10-12 14:00:00,28.7,48.0,270.0,7.0
2020-10-12 15:00:00,28.7,48.0,270.0,7.0
2020-10-12 16:00:00,26.4,54.0,270.0,7.0
2020-10-12 17:00:00,26.4,54.0,270.0,7.0
2020-10-12 18:00:00,26.4,54.0,270.0,7.0
2020-10-12 19:00:00,24.9,52.0,270.0,7.0
2020-10-12 20:00:00,24.9,52.0,270.0,7.0
2020-10-12 21:00:00,24.9,52.0,270.0,6.0
2020-10-12 22:00:00,24.6,47.0,270.0,6.0
2020-10-12 23:00:00,24.6,47.0,270.0,6.0
2020-10-13 00:00:00,24.6,47.0,270.0,6.0
2020-10-13 01:00:00,24.4,48.0,265.0,6.0
2020-10-13 02:00:00,24.4,48.0,265.0,6.0
2020-10-13 03:00:00,24.4,48.0,265.0,6.0
2020-10-13 04:00:00,24.0,46.0,265.0,6.0
2020-10-13 05:00:00,24.0,46.0,265.0,7.0
2020-10-13 06:00:00,24.0,46.0,265.0,7.0
2020-10-13 07:00:00,24.1,52.0,270.0,7.0
2020-10-13 08:00:00,24.1,52.0,270.0,7.0
2020-10-13 09:00:00,24.1,52.0,270.0,7.0
2020-10-13 10:00:00,24.5,51.0,275.0,7.0
2020-10-13 11:00:00,24.5,51.0,275.0,8.0
2020-10-13 12:00:00,24.5,51.0,275.0,8.0
2020-10-13 13:00:00,25.6,48.0,275.0,8.0
2020-10-13 14:00:00,25.6,48.0,275.0,8.0
2020-10-13 15:00:00,25.6,48.0,275.0,8.0
2020-10-13 16:00:00,26.3,48.0,270.0,9.0
2020-10-13 17:00:00,26.3,48.0,270.0,9.0
2020-10-13 18:00:00,26.3,48.0,270.0,9.0
2020-10-13 19:00:00,24.7,48.0,270.0,9.0
2020-10-13 20:00:00,24.7,48.0,270.0,9.0
2020-10-13 21:00:00,24.7,48.0,270.0,9.0
2020-10-13 22:00:00,24.6,51.0,265.0,9.0
2020-10-13 23:00:00,24.6,51.0,265.0,9.0
2020-10-14 00:00:00,24.6,51.0,265.0,10.0
2020-10-14 01:00:00,24.2,53.0,270.0,9.5
2020-10-14 02:00:00,24.2,53.0,270.0,9.0
2020-10-14 03:00:00,24.2,53.0,270.0,9.0
2020-10-14 04:00:00,23.9,53.0,270.0,9.0
2020-10-14 05:00:00,23.9,53.0,270.0,9.0
2020-10-14 06:00:00,23.9,53.0,270.0,9.0
2020-10-14 07:00:00,24.5,47.0,270.0,9.0
2020-10-14 08:00:00,24.5,47.0,270.0,10.0
2020-10-14 09:00:00,24.5,47.0,270.0,10.0
2020-10-14 10:00:00,27.5,44.0,270.0,10.0
2020-10-14 11:00:00,27.5,44.0,270.0,10.0
2020-10-14 12:00:00,27.5,44.0,270.0,9.0
2020-10-14 13:00:00,29.1,48.0,275.0,10.0
2020-10-14 14:00:00,29.1,48.0,275.0,9.0
2020-10-14 15:00:00,29.1,48.0,275.0,10.0
2020-10-14 16:00:00,27.0,47.0,275.0,9.0
2020-10-14 17:00:00,27.0,47.0,275.0,9.0
