Time,PM25,Temp,WindSpeed,WindDir
2018-02-07 09:00:00,53.00000000000001,23.4,3.0,265.0
2018-02-07 10:00:00,51.00000000000001,25.9,4.0,340.0
2018-02-07 11:00:00,45.0,25.9,4.0,340.0
2018-02-07 12:00:00,40.00000000000001,25.9,4.0,340.0
2018-02-07 13:00:00,35.99999999999999,28.0,10.0,10.0
2018-02-07 14:00:00,35.99999999999999,28.0,10.0,10.0
2018-02-07 15:00:00,39.0,28.0,10.0,10.0
2018-02-07 16:00:00,43.99999999999999,27.7,14.0,25.0
2018-02-07 17:00:00,47.99999999999999,27.7,14.0,25.0
2018-02-07 18:00:00,42.0,27.7,14.0,25.0
2018-02-07 19:00:00,3.999999999999999,26.2,12.0,60.0
2018-02-07 20:00:00,18.999999999999996,26.2,12.0,60.0
2018-02-07 21:00:00,51.00000000000001,26.2,12.0,60.0
2018-02-07 22:00:00,61.00000000000001,25.8,8.0,70.0
2018-02-07 23:00:00,70.0,25.8,8.0,70.0
2018-02-08 00:00:00,71.0,25.8,8.0,70.0
2018-02-08 01:00:00,70.0,25.0,1.0,290.0
2018-02-08 02:00:00,68.00000000000001,25.0,1.0,290.0
2018-02-08 03:00:00,61.99999999999999,25.0,1.0,290.0
2018-02-08 04:00:00,60.00000000000001,24.2,2.0,20.0
2018-02-08 05:00:00,56.999999999999986,24.2,2.0,20.0
2018-02-08 06:00:00,55.00000000000002,24.2,2.0,20.0
2018-02-08 07:00:00,60.00000000000001,24.2,9.0,55.0
2018-02-08 08:00:00,62.99999999999998,24.2,9.0,55.0
2018-02-08 09:00:00,63.999999999999986,24.2,9.0,55.0
2018-02-08 10:00:00,58.000000000000014,26.5,9.0,80.0
2018-02-08 11:00:00,47.00000000000001,26.5,9.0,80.0
2018-02-08 12:00:00,42.0,26.5,9.0,80.0
2018-02-08 13:00:00,40.00000000000001,27.5,8.0,65.0
2018-02-08 14:00:00,43.99999999999999,27.5,8.0,65.0
2018-02-08 15:00:00,42.99999999999999,27.5,8.0,65.0
2018-02-08 16:00:00,31.0,27.5,10.0,45.0
2018-02-08 17:00:00,32.0,27.5,10.0,45.0
2018-02-08 18:00:00,37.99999999999999,27.5,10.0,45.0
2018-02-08 19:00:00,36.99999999999999,26.3,17.0,65.0
2018-02-08 20:00:00,35.0,26.3,17.0,65.0
2018-02-08 21:00:00,30.0,26.3,17.0,65.0
2018-02-08 22:00:00,26.0,25.9,14.0,70.0
2018-02-08 23:00:00,31.0,25.9,14.0,70.0
2018-02-09 00:00:00,33.00000000000001,25.9,14.0,70.0
2018-02-09 01:00:00,32.0,25.5,8.0,155.0
2018-02-09 02:00:00,31.0,25.5,8.0,155.0
2018-02-09 03:00:00,31.0,25.5,8.0,155.0
2018-02-09 04:00:00,33.00000000000001,25.2,12.0,150.0
2018-02-09 05:00:00,33.99999999999999,25.2,12.0,150.0
2018-02-09 06:00:00,47.00000000000001,25.2,12.0,150.0
2018-02-09 07:00:00,52.00000000000001,25.1,20.0,150.0
2018-02-09 08:00:00,54.000000000000014,25.1,20.0,150.0
2018-02-09 09:00:00,55.00000000000002,25.1,20.0,150.0
2018-02-09 10:00:00,51.00000000000001,26.9,20.0,160.0
2018-02-09 11:00:00,37.99999999999999,26.9,20.0,160.0
2018-02-09 12:00:00,31.0,26.9,20.0,160.0
2018-02-09 13:00:00,29.000000000000004,27.1,11.0,170.0
2018-02-09 14:00:00,30.0,27.1,11.0,170.0
2018-02-09 15:00:00,32.0,27.1,11.0,170.0
2018-02-09 16:00:00,33.99999999999999,27.4,6.0,170.0
2018-02-09 17:00:00,32.0,27.4,6.0,170.0
2018-02-09 18:00:00,35.0,27.4,6.0,170.0
2018-02-09 19:00:00,37.99999999999999,26.2,2.0,75.0
2018-02-09 20:00:00,40.00000000000001,26.2,2.0,75.0
2018-02-09 21:00:00,41.00000000000001,26.2,2.0,75.0
2018-02-09 22:00:00,39.0,26.1,5.0,5.0
2018-02-09 23:00:00,33.00000000000001,26.1,5.0,5.0
2018-02-10 00:00:00,35.0,26.1,5.0,5.0
2018-02-10 01:00:00,36.99999999999999,25.7,8.0,35.0
2018-02-10 02:00:00,33.99999999999999,25.7,8.0,35.0
2018-02-10 03:00:00,33.00000000000001,25.7,8.0,35.0
2018-02-10 04:00:00,33.00000000000001,25.5,8.0,50.0
2018-02-10 05:00:00,30.0,25.5,8.0,50.0
2018-02-10 06:00:00,29.000000000000004,25.5,8.0,50.0
2018-02-10 07:00:00,32.0,25.6,6.0,95.0
2018-02-10 08:00:00,37.99999999999999,25.6,6.0,95.0
2018-02-10 09:00:00,45.0,25.6,6.0,95.0
2018-02-10 10:00:00,45.99999999999999,27.3,6.0,70.0
2018-02-10 11:00:00,33.99999999999999,27.3,6.0,70.0
2018-02-10 12:00:00,29.000000000000004,27.3,6.0,70.0
2018-02-10 13:00:00,26.999999999999996,27.9,9.0,65.0
2018-02-10 14:00:00,29.000000000000004,27.9,9.0,65.0
2018-02-10 15:00:00,28.000000000000004,27.9,9.0,65.0
2018-02-10 16:00:00,26.0,27.8,13.0,50.0
2018-02-10 17:00:00,22.0,27.8,13.0,50.0
2018-02-10 18:00:00,23.999999999999996,27.8,13.0,50.0
2018-02-10 19:00:00,28.000000000000004,26.6,12.0,55.0
2018-02-10 20:00:00,29.000000000000004,26.6,12.0,55.0
2018-02-10 21:00:00,29.000000000000004,26.6,12.0,55.0
2018-02-10 22:00:00,31.0,26.3,13.0,50.0
2018-02-10 23:00:00,28.000000000000004,26.3,13.0,50.0
2018-02-11 00:00:00,32.0,26.3,13.0,50.0
2018-02-11 01:00:00,36.99999999999999,25.9,16.0,50.0
2018-02-11 02:00:00,39.0,25.9,16.0,50.0
2018-02-11 03:00:00,40.00000000000001,25.9,16.0,50.0
2018-02-11 04:00:00,41.00000000000001,25.6,19.0,50.0
2018-02-11 05:00:00,42.0,25.6,19.0,50.0
2018-02-11 06:00:00,37.99999999999999,25.6,19.0,50.0
2018-02-11 07:00:00,36.99999999999999,25.6,26.0,55.0
2018-02-11 08:00:00,37.99999999999999,25.6,26.0,55.0
2018-02-11 09:00:00,32.0,25.6,26.0,55.0
2018-02-11 10:00:00,26.0,27.4,26.0,65.0
2018-02-11 11:00:00,17.999999999999996,27.4,26.0,65.0
2018-02-11 12:00:00,23.000000000000004,27.4,26.0,65.0
2018-02-11 13:00:00,20.0,28.8,20.0,75.0
2018-02-11 14:00:00,12.999999999999996,28.8,20.0,75.0
2018-02-11 15:00:00,9.000000000000002,28.8,20.0,75.0
2018-02-11 16:00:00,16.0,28.4,23.0,50.0
2018-02-11 17:00:00,17.999999999999996,28.4,23.0,50.0
2018-02-11 18:00:00,17.999999999999996,28.4,23.0,50.0
2018-02-11 19:00:00,23.000000000000004,27.3,30.0,55.0
2018-02-11 20:00:00,26.999999999999996,27.3,30.0,55.0
2018-02-11 21:00:00,29.000000000000004,27.3,30.0,55.0
2018-02-11 22:00:00,31.0,26.8,33.0,65.0
2018-02-11 23:00:00,26.0,26.8,33.0,65.0
2018-02-12 00:00:00,26.999999999999996,26.8,33.0,65.0
2018-02-12 01:00:00,31.0,26.6,26.0,70.0
2018-02-12 02:00:00,32.0,26.6,26.0,70.0
2018-02-12 03:00:00,29.000000000000004,26.6,26.0,70.0
2018-02-12 04:00:00,33.99999999999999,26.2,31.0,65.0
2018-02-12 05:00:00,32.0,26.2,31.0,65.0
2018-02-12 06:00:00,35.0,26.2,31.0,65.0
2018-02-12 07:00:00,37.99999999999999,26.0,35.0,75.0
2018-02-12 08:00:00,35.0,26.0,35.0,75.0
2018-02-12 09:00:00,41.00000000000001,26.0,35.0,75.0
2018-02-12 10:00:00,41.00000000000001,28.0,31.0,80.0
2018-02-12 11:00:00,35.99999999999999,28.0,31.0,80.0
2018-02-12 12:00:00,30.0,28.0,31.0,80.0
2018-02-12 13:00:00,22.0,29.4,27.0,65.0
2018-02-12 14:00:00,17.999999999999996,29.4,27.0,65.0
2018-02-12 15:00:00,10.000000000000002,29.4,27.0,65.0
2018-02-12 16:00:00,9.000000000000002,29.0,29.0,50.0
2018-02-12 17:00:00,9.000000000000002,29.0,29.0,50.0
2018-02-12 18:00:00,16.999999999999996,29.0,29.0,50.0
2018-02-12 19:00:00,26.999999999999996,27.9,31.0,55.0
2018-02-12 20:00:00,31.0,27.9,31.0,55.0
2018-02-12 21:00:00,26.0,27.9,31.0,55.0
2018-02-12 22:00:00,33.99999999999999,27.0,32.0,70.0
2018-02-12 23:00:00,35.99999999999999,27.0,32.0,70.0
2018-02-13 00:00:00,45.99999999999999,27.0,32.0,70.0
2018-02-13 01:00:00,52.00000000000001,26.4,29.0,65.0
2018-02-13 02:00:00,48.99999999999999,26.4,29.0,65.0
2018-02-13 03:00:00,47.00000000000001,26.4,29.0,65.0
2018-02-13 04:00:00,48.99999999999999,25.7,22.0,70.0
2018-02-13 05:00:00,51.00000000000001,25.7,22.0,70.0
2018-02-13 06:00:00,45.0,25.7,22.0,70.0
2018-02-13 07:00:00,32.0,24.4,18.0,35.0
2018-02-13 08:00:00,31.0,24.4,18.0,35.0
2018-02-13 09:00:00,32.0,24.4,18.0,35.0
2018-02-13 10:00:00,31.0,26.0,13.0,45.0
2018-02-13 11:00:00,14.0,26.0,13.0,45.0
2018-02-13 12:00:00,25.000000000000004,26.0,13.0,45.0
2018-02-13 13:00:00,33.99999999999999,28.5,17.0,55.0
2018-02-13 14:00:00,33.99999999999999,28.5,17.0,55.0
2018-02-13 15:00:00,31.0,28.5,17.0,55.0
2018-02-13 16:00:00,30.0,29.5,21.0,50.0
2018-02-13 17:00:00,23.999999999999996,29.5,21.0,50.0
2018-02-13 18:00:00,25.000000000000004,29.5,21.0,50.0
2018-02-13 19:00:00,30.0,27.6,22.0,50.0
2018-02-13 20:00:00,35.99999999999999,27.6,22.0,50.0
2018-02-13 21:00:00,37.99999999999999,27.6,22.0,50.0
2018-02-13 22:00:00,43.99999999999999,26.8,21.0,60.0
2018-02-13 23:00:00,47.99999999999999,26.8,21.0,60.0
2018-02-14 00:00:00,47.99999999999999,26.8,21.0,60.0
2018-02-14 01:00:00,45.99999999999999,26.1,17.0,105.0
2018-02-14 02:00:00,43.99999999999999,26.1,17.0,105.0
2018-02-14 03:00:00,41.00000000000001,26.1,17.0,105.0
2018-02-14 04:00:00,43.99999999999999,25.4,12.0,130.0
2018-02-14 05:00:00,43.99999999999999,25.4,12.0,130.0
2018-02-14 06:00:00,45.99999999999999,25.4,12.0,130.0
2018-02-14 07:00:00,48.99999999999999,25.1,12.0,80.0
2018-02-14 08:00:00,53.00000000000001,25.1,12.0,80.0
2018-02-14 09:00:00,54.000000000000014,25.1,12.0,80.0
2018-02-14 10:00:00,47.00000000000001,27.8,7.0,65.0
2018-02-14 11:00:00,39.0,27.8,7.0,65.0
2018-02-14 12:00:00,32.0,27.8,7.0,65.0
2018-02-14 13:00:00,14.999999999999998,29.7,11.0,25.0
2018-02-14 14:00:00,23.000000000000004,29.7,11.0,25.0
2018-02-14 15:00:00,33.00000000000001,29.7,11.0,25.0
2018-02-14 16:00:00,36.99999999999999,29.6,18.0,30.0
2018-02-14 17:00:00,32.0,29.6,18.0,30.0
2018-02-14 18:00:00,26.999999999999996,29.6,18.0,30.0
2018-02-14 19:00:00,33.00000000000001,27.7,21.0,40.0
2018-02-14 20:00:00,33.99999999999999,27.7,21.0,40.0
2018-02-14 21:00:00,9.000000000000002,27.7,21.0,40.0
2018-02-14 22:00:00,10.600000000000001,27.0,17.0,45.0
2018-02-14 23:00:00,12.2,27.0,17.0,45.0
2018-02-15 00:00:00,13.799999999999997,27.0,17.0,45.0
2018-02-15 01:00:00,15.400000000000002,26.5,7.0,55.0
2018-02-15 02:00:00,16.999999999999996,26.5,7.0,55.0
2018-02-15 03:00:00,45.99999999999999,26.5,7.0,55.0
2018-02-15 04:00:00,54.000000000000014,26.0,7.0,35.0
2018-02-15 05:00:00,54.000000000000014,26.0,7.0,35.0
2018-02-15 06:00:00,56.00000000000001,26.0,7.0,35.0
2018-02-15 07:00:00,58.999999999999986,25.9,12.0,15.0
2018-02-15 08:00:00,63.999999999999986,25.9,12.0,15.0
2018-02-15 09:00:00,65.99999999999997,25.9,12.0,15.0
2018-02-15 10:00:00,56.00000000000001,28.0,13.0,25.0
2018-02-15 11:00:00,42.0,28.0,13.0,25.0
2018-02-15 12:00:00,29.000000000000004,28.0,13.0,25.0
2018-02-15 13:00:00,26.999999999999996,28.8,14.0,40.0
2018-02-15 14:00:00,31.0,28.8,14.0,40.0
2018-02-15 15:00:00,29.000000000000004,28.8,14.0,40.0
2018-02-15 16:00:00,18.999999999999996,29.1,13.0,40.0
2018-02-15 17:00:00,16.999999999999996,29.1,13.0,40.0
2018-02-15 18:00:00,23.999999999999996,29.1,13.0,40.0
2018-02-15 19:00:00,16.999999999999996,27.4,11.0,50.0
2018-02-15 20:00:00,22.0,27.4,11.0,50.0
2018-02-15 21:00:00,30.0,27.4,11.0,50.0
2018-02-15 22:00:00,32.0,27.1,9.0,35.0
2018-02-15 23:00:00,33.99999999999999,27.1,9.0,35.0
2018-02-16 00:00:00,35.0,27.1,9.0,35.0
2018-02-16 01:00:00,26.0,26.6,7.0,355.0
2018-02-16 02:00:00,25.000000000000004,26.6,7.0,355.0
2018-02-16 03:00:00,28.000000000000004,26.6,7.0,355.0
2018-02-16 04:00:00,28.000000000000004,26.1,7.0,20.0
2018-02-16 05:00:00,25.000000000000004,26.1,7.0,20.0
2018-02-16 06:00:00,26.999999999999996,26.1,7.0,20.0
2018-02-16 07:00:00,30.0,26.1,8.0,75.0
2018-02-16 08:00:00,36.99999999999999,26.1,8.0,75.0
2018-02-16 09:00:00,42.0,26.1,8.0,75.0
2018-02-16 10:00:00,39.0,28.3,12.0,85.0
2018-02-16 11:00:00,28.000000000000004,28.3,12.0,85.0
2018-02-16 12:00:00,25.000000000000004,28.3,12.0,85.0
2018-02-16 13:00:00,26.0,29.3,13.0,75.0
2018-02-16 14:00:00,16.0,29.3,13.0,75.0
2018-02-16 15:00:00,21.000000000000004,29.3,13.0,75.0
2018-02-16 16:00:00,23.999999999999996,29.6,14.0,80.0
2018-02-16 17:00:00,17.999999999999996,29.6,14.0,80.0
2018-02-16 18:00:00,22.0,29.6,14.0,80.0
2018-02-16 19:00:00,23.999999999999996,27.8,17.0,70.0
2018-02-16 20:00:00,25.000000000000004,27.8,17.0,70.0
2018-02-16 21:00:00,23.000000000000004,27.8,17.0,70.0
2018-02-16 22:00:00,29.000000000000004,27.4,16.0,70.0
2018-02-16 23:00:00,26.999999999999996,27.4,16.0,70.0
2018-02-17 00:00:00,26.0,27.4,16.0,70.0
2018-02-17 01:00:00,26.999999999999996,26.9,13.0,80.0
2018-02-17 02:00:00,23.000000000000004,26.9,13.0,80.0
2018-02-17 03:00:00,23.000000000000004,26.9,13.0,80.0
2018-02-17 04:00:00,22.0,26.6,11.0,85.0
2018-02-17 05:00:00,16.999999999999996,26.6,11.0,85.0
2018-02-17 06:00:00,23.000000000000004,26.6,11.0,85.0
2018-02-17 07:00:00,26.999999999999996,26.6,11.0,100.0
2018-02-17 08:00:00,32.0,26.6,11.0,100.0
2018-02-17 09:00:00,36.99999999999999,26.6,11.0,100.0
2018-02-17 10:00:00,36.99999999999999,28.6,15.0,100.0
2018-02-17 11:00:00,26.0,28.6,15.0,100.0
2018-02-17 12:00:00,23.999999999999996,28.6,15.0,100.0
2018-02-17 13:00:00,21.000000000000004,29.3,20.0,105.0
2018-02-17 14:00:00,23.000000000000004,29.3,20.0,105.0
2018-02-17 15:00:00,23.999999999999996,29.3,20.0,105.0
2018-02-17 16:00:00,22.0,29.5,20.0,105.0
2018-02-17 17:00:00,26.999999999999996,29.5,20.0,105.0
2018-02-17 18:00:00,26.0,29.5,20.0,105.0
2018-02-17 19:00:00,32.0,28.0,20.0,100.0
2018-02-17 20:00:00,31.0,28.0,20.0,100.0
2018-02-17 21:00:00,28.000000000000004,28.0,20.0,100.0
2018-02-17 22:00:00,14.0,27.5,18.0,90.0
2018-02-17 23:00:00,1.0,27.5,18.0,90.0
2018-02-18 00:00:00,6.499999999999999,27.5,18.0,90.0
2018-02-18 01:00:00,12.0,27.1,17.0,115.0
2018-02-18 02:00:00,23.999999999999996,27.1,17.0,115.0
2018-02-18 03:00:00,23.000000000000004,27.1,17.0,115.0
2018-02-18 04:00:00,23.999999999999996,26.8,18.0,125.0
2018-02-18 05:00:00,23.000000000000004,26.8,18.0,125.0
2018-02-18 06:00:00,29.000000000000004,26.8,18.0,125.0
2018-02-18 07:00:00,31.0,26.8,19.0,115.0
2018-02-18 08:00:00,29.000000000000004,26.8,19.0,115.0
2018-02-18 09:00:00,31.0,26.8,19.0,115.0
2018-02-18 10:00:00,33.99999999999999,28.7,25.0,110.0
2018-02-18 11:00:00,36.99999999999999,28.7,25.0,110.0
2018-02-18 12:00:00,33.00000000000001,28.7,25.0,110.0
2018-02-18 13:00:00,33.00000000000001,29.2,20.0,115.0
2018-02-18 14:00:00,33.99999999999999,29.2,20.0,115.0
2018-02-18 15:00:00,33.00000000000001,29.2,20.0,115.0
2018-02-18 16:00:00,28.000000000000004,29.2,18.0,100.0
2018-02-18 17:00:00,26.999999999999996,29.2,18.0,100.0
2018-02-18 18:00:00,23.000000000000004,29.2,18.0,100.0
2018-02-18 19:00:00,29.000000000000004,27.8,24.0,75.0
2018-02-18 20:00:00,32.0,27.8,24.0,75.0
2018-02-18 21:00:00,17.999999999999996,27.8,24.0,75.0
2018-02-18 22:00:00,16.0,27.3,28.0,65.0
2018-02-18 23:00:00,23.999999999999996,27.3,28.0,65.0
2018-02-19 00:00:00,29.000000000000004,27.3,28.0,65.0
2018-02-19 01:00:00,31.0,27.1,29.0,80.0
2018-02-19 02:00:00,26.999999999999996,27.1,29.0,80.0
2018-02-19 03:00:00,29.000000000000004,27.1,29.0,80.0
2018-02-19 04:00:00,29.000000000000004,26.8,31.0,90.0
2018-02-19 05:00:00,29.000000000000004,26.8,31.0,90.0
2018-02-19 06:00:00,33.99999999999999,26.8,31.0,90.0
2018-02-19 07:00:00,33.99999999999999,26.7,28.0,85.0
2018-02-19 08:00:00,21.000000000000004,26.7,28.0,85.0
2018-02-19 09:00:00,35.0,26.7,28.0,85.0
2018-02-19 10:00:00,35.99999999999999,28.4,27.0,95.0
2018-02-19 11:00:00,26.0,28.4,27.0,95.0
2018-02-19 12:00:00,21.000000000000004,28.4,27.0,95.0
2018-02-19 13:00:00,23.000000000000004,28.8,22.0,120.0
2018-02-19 14:00:00,22.0,28.8,22.0,120.0
2018-02-19 15:00:00,12.0,28.8,22.0,120.0
2018-02-19 16:00:00,20.0,28.7,16.0,120.0
2018-02-19 17:00:00,16.0,28.7,16.0,120.0
2018-02-19 18:00:00,3.999999999999999,28.7,16.0,120.0
2018-02-19 19:00:00,3.999999999999999,27.6,16.0,90.0
2018-02-19 20:00:00,6.999999999999998,27.6,16.0,90.0
2018-02-19 21:00:00,17.999999999999996,27.6,16.0,90.0
2018-02-19 22:00:00,21.000000000000004,27.1,23.0,85.0
2018-02-19 23:00:00,14.999999999999998,27.1,23.0,85.0
2018-02-20 00:00:00,14.0,27.1,23.0,85.0
2018-02-20 01:00:00,26.0,26.7,23.0,95.0
2018-02-20 02:00:00,25.000000000000004,26.7,23.0,95.0
2018-02-20 03:00:00,26.0,26.7,23.0,95.0
2018-02-20 04:00:00,25.000000000000004,26.4,22.0,100.0
2018-02-20 05:00:00,14.999999999999998,26.4,22.0,100.0
2018-02-20 06:00:00,14.999999999999998,26.4,22.0,100.0
2018-02-20 07:00:00,10.000000000000002,26.6,23.0,110.0
2018-02-20 08:00:00,11.0,26.6,23.0,110.0
2018-02-20 09:00:00,22.0,26.6,23.0,110.0
2018-02-20 10:00:00,22.0,28.3,24.0,110.0
2018-02-20 11:00:00,8.000000000000002,28.3,24.0,110.0
2018-02-20 12:00:00,6.999999999999998,28.3,24.0,110.0
2018-02-20 13:00:00,5.999999999999999,28.8,22.0,110.0
2018-02-20 14:00:00,5.0,28.8,22.0,110.0
2018-02-20 15:00:00,10.000000000000002,28.8,22.0,110.0
2018-02-20 16:00:00,8.000000000000002,28.6,19.0,110.0
2018-02-20 17:00:00,20.0,28.6,19.0,110.0
2018-02-20 18:00:00,8.000000000000002,28.6,19.0,110.0
2018-02-20 19:00:00,14.0,27.5,21.0,95.0
2018-02-20 20:00:00,17.999999999999996,27.5,21.0,95.0
2018-02-20 21:00:00,5.0,27.5,21.0,95.0
2018-02-20 22:00:00,3.0,27.2,25.0,85.0
2018-02-20 23:00:00,1.0,27.2,25.0,85.0
2018-02-21 00:00:00,5.0,27.2,25.0,85.0
2018-02-21 01:00:00,12.0,26.9,23.0,95.0
2018-02-21 02:00:00,10.000000000000002,26.9,23.0,95.0
2018-02-21 03:00:00,11.0,26.9,23.0,95.0
2018-02-21 04:00:00,12.999999999999996,26.7,18.0,100.0
2018-02-21 05:00:00,14.0,26.7,18.0,100.0
2018-02-21 06:00:00,12.999999999999996,26.7,18.0,100.0
2018-02-21 07:00:00,5.0,27.0,18.0,115.0
2018-02-21 08:00:00,12.0,27.0,18.0,115.0
2018-02-21 09:00:00,10.000000000000002,27.0,18.0,115.0
2018-02-21 10:00:00,14.0,28.5,17.0,125.0
2018-02-21 11:00:00,17.999999999999996,28.5,17.0,125.0
2018-02-21 12:00:00,13.666666666666666,28.5,17.0,125.0
2018-02-21 13:00:00,9.333333333333336,29.3,17.0,115.0
2018-02-21 14:00:00,5.0,29.3,17.0,115.0
2018-02-21 15:00:00,12.999999999999996,29.3,17.0,115.0
2018-02-21 16:00:00,14.999999999999998,29.1,16.0,115.0
2018-02-21 17:00:00,17.999999999999996,29.1,16.0,115.0
2018-02-21 18:00:00,18.999999999999996,29.1,16.0,115.0
2018-02-21 19:00:00,12.0,27.9,20.0,105.0
2018-02-21 20:00:00,10.000000000000002,27.9,20.0,105.0
2018-02-21 21:00:00,9.000000000000002,27.9,20.0,105.0
2018-02-21 22:00:00,10.000000000000002,27.5,22.0,100.0
2018-02-21 23:00:00,7.666666666666664,27.5,22.0,100.0
2018-02-22 00:00:00,5.333333333333333,27.5,22.0,100.0
2018-02-22 01:00:00,3.0,27.2,21.0,105.0
2018-02-22 02:00:00,14.999999999999998,27.2,21.0,105.0
2018-02-22 03:00:00,21.000000000000004,27.2,21.0,105.0
2018-02-22 04:00:00,16.0,26.9,21.0,100.0
2018-02-22 05:00:00,9.000000000000002,26.9,21.0,100.0
2018-02-22 06:00:00,10.000000000000002,26.9,21.0,100.0
2018-02-22 07:00:00,9.000000000000002,26.8,24.0,100.0
2018-02-22 08:00:00,6.999999999999998,26.8,24.0,100.0
2018-02-22 09:00:00,3.999999999999999,26.8,24.0,100.0
2018-02-22 10:00:00,9.000000000000002,28.4,26.0,100.0
2018-02-22 11:00:00,12.999999999999996,28.4,26.0,100.0
2018-02-22 12:00:00,16.999999999999996,28.4,26.0,100.0
2018-02-22 13:00:00,14.0,29.2,18.0,105.0
2018-02-22 14:00:00,17.999999999999996,29.2,18.0,105.0
2018-02-22 15:00:00,25.000000000000004,29.2,18.0,105.0
2018-02-22 16:00:00,25.000000000000004,29.1,17.0,105.0
2018-02-22 17:00:00,11.0,29.1,17.0,105.0
2018-02-22 18:00:00,16.0,29.1,17.0,105.0
2018-02-22 19:00:00,5.999999999999999,27.9,20.0,95.0
2018-02-22 20:00:00,1.0,27.9,20.0,95.0
2018-02-22 21:00:00,5.999999999999999,27.9,20.0,95.0
2018-02-22 22:00:00,5.0,27.5,24.0,80.0
2018-02-22 23:00:00,2.0000000000000004,27.5,24.0,80.0
2018-02-23 00:00:00,5.0,27.5,24.0,80.0
2018-02-23 01:00:00,8.000000000000002,27.1,30.0,90.0
2018-02-23 02:00:00,11.0,27.1,30.0,90.0
2018-02-23 03:00:00,12.0,27.1,30.0,90.0
2018-02-23 04:00:00,2.0000000000000004,26.7,27.0,90.0
2018-02-23 05:00:00,16.0,26.7,27.0,90.0
2018-02-23 06:00:00,12.999999999999996,26.7,27.0,90.0
2018-02-23 07:00:00,12.999999999999996,26.3,16.0,100.0
2018-02-23 08:00:00,12.999999999999996,26.3,16.0,100.0
2018-02-23 09:00:00,12.999999999999996,26.3,16.0,100.0
2018-02-23 10:00:00,8.000000000000002,28.6,15.0,85.0
2018-02-23 11:00:00,6.999999999999998,28.6,15.0,85.0
2018-02-23 12:00:00,8.000000000000002,28.6,15.0,85.0
2018-02-23 13:00:00,9.000000000000002,29.3,14.0,90.0
2018-02-23 14:00:00,10.000000000000002,29.3,14.0,90.0
2018-02-23 15:00:00,10.000000000000002,29.3,14.0,90.0
2018-02-23 16:00:00,10.000000000000002,29.3,11.0,85.0
2018-02-23 17:00:00,12.999999999999996,29.3,11.0,85.0
2018-02-23 18:00:00,12.999999999999996,29.3,11.0,85.0
2018-02-23 19:00:00,12.0,28.0,11.0,90.0
2018-02-23 20:00:00,12.0,28.0,11.0,90.0
2018-02-23 21:00:00,11.0,28.0,11.0,90.0
2018-02-23 22:00:00,12.0,27.8,14.0,90.0
2018-02-23 23:00:00,12.999999999999996,27.8,14.0,90.0
2018-02-24 00:00:00,11.0,27.8,14.0,90.0
2018-02-24 01:00:00,3.999999999999999,27.3,19.0,85.0
2018-02-24 02:00:00,5.999999999999999,27.3,19.0,85.0
2018-02-24 03:00:00,6.999999999999998,27.3,19.0,85.0
2018-02-24 04:00:00,12.0,26.8,28.0,100.0
2018-02-24 05:00:00,16.0,26.8,28.0,100.0
2018-02-24 06:00:00,18.999999999999996,26.8,28.0,100.0
2018-02-24 07:00:00,22.0,26.8,24.0,115.0
2018-02-24 08:00:00,23.999999999999996,26.8,24.0,115.0
2018-02-24 09:00:00,25.000000000000004,26.8,24.0,115.0
2018-02-24 10:00:00,23.000000000000004,28.8,22.0,120.0
2018-02-24 11:00:00,18.999999999999996,28.8,22.0,120.0
2018-02-24 12:00:00,14.0,28.8,22.0,120.0
2018-02-24 13:00:00,12.0,29.4,12.0,125.0
2018-02-24 14:00:00,12.999999999999996,29.4,12.0,125.0
2018-02-24 15:00:00,14.999999999999998,29.4,12.0,125.0
2018-02-24 16:00:00,16.999999999999996,29.3,11.0,100.0
2018-02-24 17:00:00,14.999999999999998,29.3,11.0,100.0
2018-02-24 18:00:00,12.999999999999996,29.3,11.0,100.0
2018-02-24 19:00:00,14.0,28.3,21.0,80.0
2018-02-24 20:00:00,16.999999999999996,28.3,21.0,80.0
2018-02-24 21:00:00,14.0,28.3,21.0,80.0
2018-02-24 22:00:00,16.0,27.8,31.0,65.0
2018-02-24 23:00:00,26.0,27.8,31.0,65.0
2018-02-25 00:00:00,28.000000000000004,27.8,31.0,65.0
2018-02-25 01:00:00,25.000000000000004,27.5,25.0,70.0
2018-02-25 02:00:00,25.000000000000004,27.5,25.0,70.0
2018-02-25 03:00:00,25.000000000000004,27.5,25.0,70.0
2018-02-25 04:00:00,26.0,27.1,27.0,70.0
2018-02-25 05:00:00,26.999999999999996,27.1,27.0,70.0
2018-02-25 06:00:00,23.999999999999996,27.1,27.0,70.0
2018-02-25 07:00:00,30.0,27.1,29.0,75.0
2018-02-25 08:00:00,30.0,27.1,29.0,75.0
2018-02-25 09:00:00,28.000000000000004,27.1,29.0,75.0
2018-02-25 10:00:00,23.999999999999996,29.1,28.0,85.0
2018-02-25 11:00:00,17.999999999999996,29.1,28.0,85.0
2018-02-25 12:00:00,16.999999999999996,29.1,28.0,85.0
2018-02-25 13:00:00,16.999999999999996,29.6,19.0,85.0
2018-02-25 14:00:00,21.000000000000004,29.6,19.0,85.0
2018-02-25 15:00:00,14.999999999999998,29.6,19.0,85.0
2018-02-25 16:00:00,12.0,29.8,20.0,65.0
2018-02-25 17:00:00,16.0,29.8,20.0,65.0
