Time,PM25,Temp,WindSpeed,WindDir
2018-06-11 17:00:00,16.0,33.7,47.0,240.0
2018-06-11 18:00:00,12.999999999999996,33.7,47.0,240.0
2018-06-11 19:00:00,10.000000000000002,30.9,59.0,235.0
2018-06-11 20:00:00,9.000000000000002,30.9,59.0,235.0
2018-06-11 21:00:00,11.0,30.9,59.0,235.0
2018-06-11 22:00:00,12.0,30.1,62.0,235.0
2018-06-11 23:00:00,10.000000000000002,30.1,62.0,235.0
2018-06-12 00:00:00,12.0,30.1,62.0,235.0
2018-06-12 01:00:00,11.0,29.7,67.0,235.0
2018-06-12 02:00:00,9.000000000000002,29.7,67.0,235.0
2018-06-12 03:00:00,5.0,29.7,67.0,235.0
2018-06-12 04:00:00,8.000000000000002,29.1,65.0,240.0
2018-06-12 05:00:00,12.0,29.1,65.0,240.0
2018-06-12 06:00:00,11.0,29.1,65.0,240.0
2018-06-12 07:00:00,9.000000000000002,29.5,40.0,235.0
2018-06-12 08:00:00,9.000000000000002,29.5,40.0,235.0
2018-06-12 09:00:00,12.0,29.5,40.0,235.0
2018-06-12 10:00:00,9.000000000000002,32.3,50.0,235.0
2018-06-12 11:00:00,14.0,32.3,50.0,235.0
2018-06-12 12:00:00,12.0,32.3,50.0,235.0
2018-06-12 13:00:00,10.000000000000002,34.0,51.0,240.0
2018-06-12 14:00:00,11.0,34.0,51.0,240.0
2018-06-12 15:00:00,10.000000000000002,34.0,51.0,240.0
2018-06-12 16:00:00,10.000000000000002,33.8,43.0,240.0
2018-06-12 17:00:00,12.0,33.8,43.0,240.0
2018-06-12 18:00:00,12.0,33.8,43.0,240.0
2018-06-12 19:00:00,14.0,31.7,52.0,245.0
2018-06-12 20:00:00,11.0,31.7,52.0,245.0
2018-06-12 21:00:00,12.999999999999996,31.7,52.0,245.0
2018-06-12 22:00:00,12.0,31.1,59.0,245.0
2018-06-12 23:00:00,12.0,31.1,59.0,245.0
2018-06-13 00:00:00,10.000000000000002,31.1,59.0,245.0
2018-06-13 01:00:00,8.000000000000002,29.8,62.0,245.0
2018-06-13 02:00:00,5.0,29.8,62.0,245.0
2018-06-13 03:00:00,5.999999999999999,29.8,62.0,245.0
2018-06-13 04:00:00,10.000000000000002,29.0,65.0,245.0
2018-06-13 05:00:00,12.999999999999996,29.0,65.0,245.0
2018-06-13 06:00:00,10.000000000000002,29.0,65.0,245.0
2018-06-13 07:00:00,16.999999999999996,29.8,67.0,245.0
2018-06-13 08:00:00,17.999999999999996,29.8,67.0,245.0
2018-06-13 09:00:00,12.0,29.8,67.0,245.0
2018-06-13 10:00:00,12.0,32.3,55.0,245.0
2018-06-13 11:00:00,14.999999999999998,32.3,55.0,245.0
2018-06-13 12:00:00,14.0,32.3,55.0,245.0
2018-06-13 13:00:00,16.0,33.7,43.0,250.0
2018-06-13 14:00:00,10.000000000000002,33.7,43.0,250.0
2018-06-13 15:00:00,14.999999999999998,33.7,43.0,250.0
2018-06-13 16:00:00,14.0,33.8,45.0,255.0
2018-06-13 17:00:00,14.0,33.8,45.0,255.0
2018-06-13 18:00:00,14.999999999999998,33.8,45.0,255.0
2018-06-13 19:00:00,16.0,31.9,46.0,250.0
2018-06-13 20:00:00,11.0,31.9,46.0,250.0
2018-06-13 21:00:00,12.999999999999996,31.9,46.0,250.0
2018-06-13 22:00:00,14.0,30.1,57.0,255.0
2018-06-13 23:00:00,12.999999999999996,30.1,57.0,255.0
2018-06-14 00:00:00,14.0,30.1,57.0,255.0
2018-06-14 01:00:00,11.0,29.5,47.0,255.0
2018-06-14 02:00:00,9.000000000000002,29.5,47.0,255.0
2018-06-14 03:00:00,9.000000000000002,29.5,47.0,255.0
2018-06-14 04:00:00,10.000000000000002,29.0,55.0,260.0
2018-06-14 05:00:00,14.999999999999998,29.0,55.0,260.0
2018-06-14 06:00:00,14.0,29.0,55.0,260.0
2018-06-14 07:00:00,14.999999999999998,30.0,62.0,255.0
2018-06-14 08:00:00,22.0,30.0,62.0,255.0
2018-06-14 09:00:00,17.999999999999996,30.0,62.0,255.0
2018-06-14 10:00:00,20.0,32.6,49.0,260.0
2018-06-14 11:00:00,16.0,32.6,49.0,260.0
2018-06-14 12:00:00,12.0,32.6,49.0,260.0
2018-06-14 13:00:00,9.000000000000002,34.7,34.0,260.0
2018-06-14 14:00:00,9.000000000000002,34.7,34.0,260.0
2018-06-14 15:00:00,11.0,34.7,34.0,260.0
2018-06-14 16:00:00,9.000000000000002,34.5,41.0,255.0
2018-06-14 17:00:00,12.999999999999996,34.5,41.0,255.0
2018-06-14 18:00:00,11.0,34.5,41.0,255.0
2018-06-14 19:00:00,12.0,32.3,38.0,260.0
2018-06-14 20:00:00,16.0,32.3,38.0,260.0
2018-06-14 21:00:00,14.999999999999998,32.3,38.0,260.0
2018-06-14 22:00:00,23.000000000000004,30.8,46.0,265.0
2018-06-14 23:00:00,22.0,30.8,46.0,265.0
2018-06-15 00:00:00,16.0,30.8,46.0,265.0
2018-06-15 01:00:00,12.0,29.9,55.0,265.0
2018-06-15 02:00:00,12.999999999999996,29.9,55.0,265.0
2018-06-15 03:00:00,16.999999999999996,29.9,55.0,265.0
2018-06-15 04:00:00,14.0,29.1,57.0,265.0
2018-06-15 05:00:00,17.999999999999996,29.1,57.0,265.0
2018-06-15 06:00:00,12.999999999999996,29.1,57.0,265.0
2018-06-15 07:00:00,14.999999999999998,29.9,51.0,260.0
2018-06-15 08:00:00,16.0,29.9,51.0,260.0
2018-06-15 09:00:00,9.000000000000002,29.9,51.0,260.0
2018-06-15 10:00:00,12.999999999999996,33.1,44.0,255.0
2018-06-15 11:00:00,14.0,33.1,44.0,255.0
2018-06-15 12:00:00,17.999999999999996,33.1,44.0,255.0
2018-06-15 13:00:00,14.999999999999998,34.6,36.0,265.0
2018-06-15 14:00:00,14.0,34.6,36.0,265.0
2018-06-15 15:00:00,12.0,34.6,36.0,265.0
2018-06-15 16:00:00,12.999999999999996,33.9,43.0,260.0
2018-06-15 17:00:00,16.999999999999996,33.9,43.0,260.0
2018-06-15 18:00:00,16.0,33.9,43.0,260.0
2018-06-15 19:00:00,31.0,31.8,40.0,275.0
2018-06-15 20:00:00,26.0,31.8,40.0,275.0
2018-06-15 21:00:00,28.000000000000004,31.8,40.0,275.0
2018-06-15 22:00:00,29.000000000000004,30.7,52.0,270.0
2018-06-15 23:00:00,32.0,30.7,52.0,270.0
2018-06-16 00:00:00,23.000000000000004,30.7,52.0,270.0
2018-06-16 01:00:00,16.0,29.9,52.0,275.0
2018-06-16 02:00:00,14.0,29.9,52.0,275.0
2018-06-16 03:00:00,14.999999999999998,29.9,52.0,275.0
2018-06-16 04:00:00,14.999999999999998,29.2,58.0,275.0
2018-06-16 05:00:00,16.999999999999996,29.2,58.0,275.0
2018-06-16 06:00:00,17.999999999999996,29.2,58.0,275.0
2018-06-16 07:00:00,18.999999999999996,30.3,52.0,265.0
2018-06-16 08:00:00,18.999999999999996,30.3,52.0,265.0
2018-06-16 09:00:00,12.0,30.3,52.0,265.0
2018-06-16 10:00:00,12.999999999999996,32.7,45.0,265.0
2018-06-16 11:00:00,14.0,32.7,45.0,265.0
2018-06-16 12:00:00,16.999999999999996,32.7,45.0,265.0
2018-06-16 13:00:00,14.0,32.6,37.0,280.0
2018-06-16 14:00:00,12.0,32.6,37.0,280.0
2018-06-16 15:00:00,14.0,32.6,37.0,280.0
2018-06-16 16:00:00,18.999999999999996,31.9,41.0,270.0
2018-06-16 17:00:00,16.999999999999996,31.9,41.0,270.0
2018-06-16 18:00:00,29.000000000000004,31.9,41.0,270.0
2018-06-16 19:00:00,21.000000000000004,30.4,39.0,275.0
2018-06-16 20:00:00,16.999999999999996,30.4,39.0,275.0
2018-06-16 21:00:00,17.999999999999996,30.4,39.0,275.0
2018-06-16 22:00:00,16.0,29.6,47.0,275.0
2018-06-16 23:00:00,14.999999999999998,29.6,47.0,275.0
2018-06-17 00:00:00,14.999999999999998,29.6,47.0,275.0
2018-06-17 01:00:00,16.0,29.1,46.0,275.0
2018-06-17 02:00:00,12.999999999999996,29.1,46.0,275.0
2018-06-17 03:00:00,10.000000000000002,29.1,46.0,275.0
2018-06-17 04:00:00,12.0,28.3,46.0,275.0
2018-06-17 05:00:00,11.0,28.3,46.0,275.0
2018-06-17 06:00:00,17.999999999999996,28.3,46.0,275.0
2018-06-17 07:00:00,16.999999999999996,28.5,40.0,285.0
2018-06-17 08:00:00,11.0,28.5,40.0,285.0
2018-06-17 09:00:00,18.999999999999996,28.5,40.0,285.0
2018-06-17 10:00:00,16.999999999999996,31.8,46.0,280.0
2018-06-17 11:00:00,23.999999999999996,31.8,46.0,280.0
2018-06-17 12:00:00,29.000000000000004,31.8,46.0,280.0
2018-06-17 13:00:00,20.0,33.1,43.0,300.0
2018-06-17 14:00:00,32.0,33.1,43.0,300.0
2018-06-17 15:00:00,23.999999999999996,33.1,43.0,300.0
2018-06-17 16:00:00,22.0,32.9,43.0,275.0
2018-06-17 17:00:00,22.0,32.9,43.0,275.0
2018-06-17 18:00:00,23.000000000000004,32.9,43.0,275.0
2018-06-17 19:00:00,26.999999999999996,31.4,33.0,285.0
2018-06-17 20:00:00,20.0,31.4,33.0,285.0
2018-06-17 21:00:00,20.0,31.4,33.0,285.0
2018-06-17 22:00:00,28.000000000000004,29.8,41.0,280.0
2018-06-17 23:00:00,21.000000000000004,29.8,41.0,280.0
2018-06-18 00:00:00,16.999999999999996,29.8,41.0,280.0
2018-06-18 01:00:00,20.0,29.0,48.0,290.0
2018-06-18 02:00:00,16.999999999999996,29.0,48.0,290.0
2018-06-18 03:00:00,16.999999999999996,29.0,48.0,290.0
2018-06-18 04:00:00,16.0,28.4,53.0,285.0
2018-06-18 05:00:00,14.0,28.4,53.0,285.0
2018-06-18 06:00:00,30.0,28.4,53.0,285.0
2018-06-18 07:00:00,21.000000000000004,28.9,44.0,280.0
2018-06-18 08:00:00,20.0,28.9,44.0,280.0
2018-06-18 09:00:00,21.000000000000004,28.9,44.0,280.0
2018-06-18 10:00:00,28.000000000000004,30.0,44.0,275.0
2018-06-18 11:00:00,26.0,30.0,44.0,275.0
2018-06-18 12:00:00,23.999999999999996,30.0,44.0,275.0
2018-06-18 13:00:00,20.0,31.7,33.0,280.0
2018-06-18 14:00:00,21.000000000000004,31.7,33.0,280.0
2018-06-18 15:00:00,22.0,31.7,33.0,280.0
2018-06-18 16:00:00,18.999999999999996,32.7,37.0,270.0
2018-06-18 17:00:00,20.0,32.7,37.0,270.0
2018-06-18 18:00:00,21.000000000000004,32.7,37.0,270.0
2018-06-18 19:00:00,20.0,29.8,41.0,260.0
2018-06-18 20:00:00,23.999999999999996,29.8,41.0,260.0
2018-06-18 21:00:00,28.000000000000004,29.8,41.0,260.0
2018-06-18 22:00:00,26.0,29.8,38.0,260.0
2018-06-18 23:00:00,30.0,29.8,38.0,260.0
2018-06-19 00:00:00,31.0,29.8,38.0,260.0
2018-06-19 01:00:00,26.999999999999996,29.0,40.0,270.0
2018-06-19 02:00:00,26.999999999999996,29.0,40.0,270.0
2018-06-19 03:00:00,30.0,29.0,40.0,270.0
2018-06-19 04:00:00,28.000000000000004,28.4,45.0,270.0
2018-06-19 05:00:00,25.000000000000004,28.4,45.0,270.0
2018-06-19 06:00:00,28.000000000000004,28.4,45.0,270.0
2018-06-19 07:00:00,21.000000000000004,29.3,46.0,265.0
2018-06-19 08:00:00,26.999999999999996,29.3,46.0,265.0
2018-06-19 09:00:00,31.0,29.3,46.0,265.0
2018-06-19 10:00:00,26.999999999999996,32.2,31.0,265.0
2018-06-19 11:00:00,31.0,32.2,31.0,265.0
2018-06-19 12:00:00,22.0,32.2,31.0,265.0
2018-06-19 13:00:00,23.999999999999996,33.4,25.0,270.0
2018-06-19 14:00:00,20.0,33.4,25.0,270.0
2018-06-19 15:00:00,22.0,33.4,25.0,270.0
2018-06-19 16:00:00,20.0,33.5,26.0,250.0
2018-06-19 17:00:00,18.999999999999996,33.5,26.0,250.0
2018-06-19 18:00:00,17.999999999999996,33.5,26.0,250.0
2018-06-19 19:00:00,17.999999999999996,30.7,30.0,245.0
2018-06-19 20:00:00,20.0,30.7,30.0,245.0
2018-06-19 21:00:00,16.0,30.7,30.0,245.0
2018-06-19 22:00:00,14.999999999999998,30.2,31.0,245.0
2018-06-19 23:00:00,18.999999999999996,30.2,31.0,245.0
2018-06-20 00:00:00,12.0,30.2,31.0,245.0
2018-06-20 01:00:00,11.0,29.3,24.0,230.0
2018-06-20 02:00:00,12.999999999999996,29.3,24.0,230.0
2018-06-20 03:00:00,14.999999999999998,29.3,24.0,230.0
2018-06-20 04:00:00,12.0,28.7,22.0,245.0
2018-06-20 05:00:00,14.0,28.7,22.0,245.0
2018-06-20 06:00:00,20.0,28.7,22.0,245.0
2018-06-20 07:00:00,21.000000000000004,29.3,25.0,235.0
2018-06-20 08:00:00,18.999999999999996,29.3,25.0,235.0
2018-06-20 09:00:00,16.999999999999996,29.3,25.0,235.0
2018-06-20 10:00:00,16.999999999999996,32.1,27.0,250.0
2018-06-20 11:00:00,14.0,32.1,27.0,250.0
2018-06-20 12:00:00,17.999999999999996,32.1,27.0,250.0
2018-06-20 13:00:00,14.999999999999998,33.2,31.0,260.0
2018-06-20 14:00:00,12.999999999999996,33.2,31.0,260.0
2018-06-20 15:00:00,16.0,33.2,31.0,260.0
2018-06-20 16:00:00,12.999999999999996,32.9,34.0,260.0
2018-06-20 17:00:00,16.0,32.9,34.0,260.0
2018-06-20 18:00:00,14.999999999999998,32.9,34.0,260.0
2018-06-20 19:00:00,14.0,30.8,30.0,260.0
2018-06-20 20:00:00,12.999999999999996,30.8,30.0,260.0
2018-06-20 21:00:00,18.999999999999996,30.8,30.0,260.0
2018-06-20 22:00:00,17.999999999999996,30.4,36.0,270.0
2018-06-20 23:00:00,16.0,30.4,36.0,270.0
2018-06-21 00:00:00,12.999999999999996,30.4,36.0,270.0
2018-06-21 01:00:00,12.0,29.8,33.0,265.0
2018-06-21 02:00:00,11.0,29.8,33.0,265.0
2018-06-21 03:00:00,14.0,29.8,33.0,265.0
2018-06-21 04:00:00,14.0,28.8,34.0,260.0
2018-06-21 05:00:00,14.999999999999998,28.8,34.0,260.0
2018-06-21 06:00:00,14.999999999999998,28.8,34.0,260.0
2018-06-21 07:00:00,21.000000000000004,29.0,31.0,255.0
2018-06-21 08:00:00,16.999999999999996,29.0,31.0,255.0
2018-06-21 09:00:00,12.999999999999996,29.0,31.0,255.0
2018-06-21 10:00:00,12.0,31.3,30.0,255.0
2018-06-21 11:00:00,14.0,31.3,30.0,255.0
2018-06-21 12:00:00,14.0,31.3,30.0,255.0
2018-06-21 13:00:00,14.999999999999998,32.2,27.0,265.0
2018-06-21 14:00:00,16.0,32.2,27.0,265.0
2018-06-21 15:00:00,16.0,32.2,27.0,265.0
2018-06-21 16:00:00,16.0,33.1,29.0,265.0
2018-06-21 17:00:00,17.999999999999996,33.1,29.0,265.0
2018-06-21 18:00:00,17.999999999999996,33.1,29.0,265.0
2018-06-21 19:00:00,16.999999999999996,30.4,33.0,270.0
2018-06-21 20:00:00,14.999999999999998,30.4,33.0,270.0
2018-06-21 21:00:00,14.999999999999998,30.4,33.0,270.0
2018-06-21 22:00:00,17.999999999999996,30.1,29.0,265.0
2018-06-21 23:00:00,16.0,30.1,29.0,265.0
2018-06-22 00:00:00,10.000000000000002,30.1,29.0,265.0
2018-06-22 01:00:00,12.0,29.4,29.0,265.0
2018-06-22 02:00:00,14.0,29.4,29.0,265.0
2018-06-22 03:00:00,16.999999999999996,29.4,29.0,265.0
2018-06-22 04:00:00,16.999999999999996,28.5,27.0,265.0
2018-06-22 05:00:00,20.0,28.5,27.0,265.0
2018-06-22 06:00:00,31.0,28.5,27.0,265.0
2018-06-22 07:00:00,25.000000000000004,29.0,26.0,255.0
2018-06-22 08:00:00,25.000000000000004,29.0,26.0,255.0
2018-06-22 09:00:00,26.0,29.0,26.0,255.0
2018-06-22 10:00:00,28.000000000000004,32.0,24.0,260.0
2018-06-22 11:00:00,28.000000000000004,32.0,24.0,260.0
2018-06-22 12:00:00,25.000000000000004,32.0,24.0,260.0
2018-06-22 13:00:00,26.0,33.3,22.0,275.0
2018-06-22 14:00:00,23.000000000000004,33.3,22.0,275.0
2018-06-22 15:00:00,25.000000000000004,33.3,22.0,275.0
2018-06-22 16:00:00,23.999999999999996,34.0,23.0,275.0
2018-06-22 17:00:00,23.000000000000004,34.0,23.0,275.0
2018-06-22 18:00:00,26.999999999999996,34.0,23.0,275.0
2018-06-22 19:00:00,22.0,31.5,29.0,275.0
2018-06-22 20:00:00,25.000000000000004,31.5,29.0,275.0
2018-06-22 21:00:00,18.999999999999996,31.5,29.0,275.0
2018-06-22 22:00:00,20.0,30.5,24.0,280.0
2018-06-22 23:00:00,20.0,30.5,24.0,280.0
2018-06-23 00:00:00,14.999999999999998,30.5,24.0,280.0
2018-06-23 01:00:00,16.0,29.2,24.0,280.0
2018-06-23 02:00:00,22.0,29.2,24.0,280.0
2018-06-23 03:00:00,21.000000000000004,29.2,24.0,280.0
2018-06-23 04:00:00,22.0,28.4,25.0,280.0
2018-06-23 05:00:00,17.999999999999996,28.4,25.0,280.0
2018-06-23 06:00:00,21.000000000000004,28.4,25.0,280.0
2018-06-23 07:00:00,22.0,28.9,27.0,270.0
2018-06-23 08:00:00,23.999999999999996,28.9,27.0,270.0
2018-06-23 09:00:00,25.000000000000004,28.9,27.0,270.0
2018-06-23 10:00:00,29.000000000000004,32.3,26.0,275.0
2018-06-23 11:00:00,26.999999999999996,32.3,26.0,275.0
2018-06-23 12:00:00,23.999999999999996,32.3,26.0,275.0
2018-06-23 13:00:00,23.000000000000004,34.2,21.0,285.0
2018-06-23 14:00:00,21.000000000000004,34.2,21.0,285.0
2018-06-23 15:00:00,28.000000000000004,34.2,21.0,285.0
2018-06-23 16:00:00,25.000000000000004,34.5,21.0,275.0
2018-06-23 17:00:00,25.000000000000004,34.5,21.0,275.0
2018-06-23 18:00:00,20.0,34.5,21.0,275.0
2018-06-23 19:00:00,20.0,31.6,20.0,285.0
2018-06-23 20:00:00,18.999999999999996,31.6,20.0,285.0
2018-06-23 21:00:00,23.000000000000004,31.6,20.0,285.0
2018-06-23 22:00:00,21.000000000000004,29.7,21.0,280.0
2018-06-23 23:00:00,22.0,29.7,21.0,280.0
2018-06-24 00:00:00,17.999999999999996,29.7,21.0,280.0
2018-06-24 01:00:00,16.999999999999996,29.2,17.0,260.0
2018-06-24 02:00:00,17.999999999999996,29.2,17.0,260.0
2018-06-24 03:00:00,16.0,29.2,17.0,260.0
2018-06-24 04:00:00,17.999999999999996,28.5,20.0,260.0
2018-06-24 05:00:00,16.999999999999996,28.5,20.0,260.0
2018-06-24 06:00:00,20.0,28.5,20.0,260.0
2018-06-24 07:00:00,22.0,28.8,26.0,265.0
2018-06-24 08:00:00,21.000000000000004,28.8,26.0,265.0
2018-06-24 09:00:00,17.999999999999996,28.8,26.0,265.0
2018-06-24 10:00:00,22.0,31.8,27.0,270.0
2018-06-24 11:00:00,21.000000000000004,31.8,27.0,270.0
2018-06-24 12:00:00,16.999999999999996,31.8,27.0,270.0
2018-06-24 13:00:00,22.0,34.4,22.0,275.0
2018-06-24 14:00:00,21.000000000000004,34.4,22.0,275.0
2018-06-24 15:00:00,22.0,34.4,22.0,275.0
2018-06-24 16:00:00,16.0,34.1,22.0,265.0
2018-06-24 17:00:00,17.999999999999996,34.1,22.0,265.0
2018-06-24 18:00:00,20.0,34.1,22.0,265.0
2018-06-24 19:00:00,21.000000000000004,30.5,25.0,275.0
2018-06-24 20:00:00,17.999999999999996,30.5,25.0,275.0
2018-06-24 21:00:00,21.000000000000004,30.5,25.0,275.0
2018-06-24 22:00:00,17.999999999999996,29.8,25.0,270.0
2018-06-24 23:00:00,12.0,29.8,25.0,270.0
2018-06-25 00:00:00,9.000000000000002,29.8,25.0,270.0
2018-06-25 01:00:00,9.000000000000002,29.0,21.0,280.0
2018-06-25 02:00:00,9.000000000000002,29.0,21.0,280.0
2018-06-25 03:00:00,9.000000000000002,29.0,21.0,280.0
2018-06-25 04:00:00,11.0,28.1,26.0,275.0
2018-06-25 05:00:00,11.0,28.1,26.0,275.0
2018-06-25 06:00:00,14.999999999999998,28.1,26.0,275.0
2018-06-25 07:00:00,16.999999999999996,28.4,25.0,270.0
2018-06-25 08:00:00,16.999999999999996,28.4,25.0,270.0
2018-06-25 09:00:00,17.999999999999996,28.4,25.0,270.0
2018-06-25 10:00:00,16.999999999999996,30.6,24.0,275.0
2018-06-25 11:00:00,18.999999999999996,30.6,24.0,275.0
2018-06-25 12:00:00,21.000000000000004,30.6,24.0,275.0
2018-06-25 13:00:00,14.999999999999998,32.5,24.0,275.0
2018-06-25 14:00:00,12.999999999999996,32.5,24.0,275.0
2018-06-25 15:00:00,17.999999999999996,32.5,24.0,275.0
2018-06-25 16:00:00,14.0,33.0,23.0,270.0
2018-06-25 17:00:00,23.000000000000004,33.0,23.0,270.0
2018-06-25 18:00:00,25.000000000000004,33.0,23.0,270.0
2018-06-25 19:00:00,18.999999999999996,29.9,18.0,255.0
2018-06-25 20:00:00,14.0,29.9,18.0,255.0
2018-06-25 21:00:00,14.999999999999998,29.9,18.0,255.0
2018-06-25 22:00:00,12.999999999999996,29.2,18.0,265.0
2018-06-25 23:00:00,16.0,29.2,18.0,265.0
2018-06-26 00:00:00,12.999999999999996,29.2,18.0,265.0
2018-06-26 01:00:00,14.0,28.5,20.0,250.0
2018-06-26 02:00:00,14.0,28.5,20.0,250.0
2018-06-26 03:00:00,11.0,28.5,20.0,250.0
2018-06-26 04:00:00,14.999999999999998,28.3,21.0,260.0
2018-06-26 05:00:00,23.000000000000004,28.3,21.0,260.0
2018-06-26 06:00:00,32.0,28.3,21.0,260.0
2018-06-26 07:00:00,25.000000000000004,28.7,19.0,230.0
2018-06-26 08:00:00,26.0,28.7,19.0,230.0
2018-06-26 09:00:00,20.0,28.7,19.0,230.0
2018-06-26 10:00:00,22.0,31.5,17.0,240.0
2018-06-26 11:00:00,18.999999999999996,31.5,17.0,240.0
2018-06-26 12:00:00,16.0,31.5,17.0,240.0
2018-06-26 13:00:00,12.0,32.8,12.0,240.0
2018-06-26 14:00:00,18.999999999999996,32.8,12.0,240.0
2018-06-26 15:00:00,17.999999999999996,32.8,12.0,240.0
2018-06-26 16:00:00,22.0,33.1,10.0,230.0
2018-06-26 17:00:00,17.999999999999996,33.1,10.0,230.0
2018-06-26 18:00:00,12.0,33.1,10.0,230.0
2018-06-26 19:00:00,14.999999999999998,29.5,13.0,225.0
2018-06-26 20:00:00,16.0,29.5,13.0,225.0
2018-06-26 21:00:00,17.999999999999996,29.5,13.0,225.0
2018-06-26 22:00:00,14.999999999999998,29.2,17.0,230.0
2018-06-26 23:00:00,17.999999999999996,29.2,17.0,230.0
2018-06-27 00:00:00,12.999999999999996,29.2,17.0,230.0
2018-06-27 01:00:00,14.999999999999998,28.5,23.0,205.0
2018-06-27 02:00:00,14.0,28.5,23.0,205.0
2018-06-27 03:00:00,14.0,28.5,23.0,205.0
2018-06-27 04:00:00,21.000000000000004,27.9,22.0,210.0
2018-06-27 05:00:00,18.999999999999996,27.9,22.0,210.0
2018-06-27 06:00:00,23.000000000000004,27.9,22.0,210.0
2018-06-27 07:00:00,21.000000000000004,28.1,21.0,200.0
2018-06-27 08:00:00,26.999999999999996,28.1,21.0,200.0
2018-06-27 09:00:00,32.0,28.1,21.0,200.0
2018-06-27 10:00:00,28.000000000000004,31.1,20.0,200.0
2018-06-27 11:00:00,21.000000000000004,31.1,20.0,200.0
2018-06-27 12:00:00,14.999999999999998,31.1,20.0,200.0
2018-06-27 13:00:00,17.999999999999996,32.4,19.0,180.0
2018-06-27 14:00:00,12.0,32.4,19.0,180.0
2018-06-27 15:00:00,14.0,32.4,19.0,180.0
2018-06-27 16:00:00,12.999999999999996,31.5,19.0,195.0
2018-06-27 17:00:00,20.0,31.5,19.0,195.0
2018-06-27 18:00:00,21.000000000000004,31.5,19.0,195.0
2018-06-27 19:00:00,18.999999999999996,28.9,19.0,190.0
2018-06-27 20:00:00,22.0,28.9,19.0,190.0
2018-06-27 21:00:00,23.999999999999996,28.9,19.0,190.0
2018-06-27 22:00:00,20.0,28.8,19.0,190.0
2018-06-27 23:00:00,16.999999999999996,28.8,19.0,190.0
2018-06-28 00:00:00,16.999999999999996,28.8,19.0,190.0
2018-06-28 01:00:00,18.999999999999996,28.2,18.0,195.0
2018-06-28 02:00:00,9.000000000000002,28.2,18.0,195.0
2018-06-28 03:00:00,9.000000000000002,28.2,18.0,195.0
2018-06-28 04:00:00,9.000000000000002,28.0,17.0,205.0
2018-06-28 05:00:00,10.000000000000002,28.0,17.0,205.0
2018-06-28 06:00:00,14.0,28.0,17.0,205.0
2018-06-28 07:00:00,17.999999999999996,28.0,17.0,205.0
2018-06-28 08:00:00,28.000000000000004,28.0,17.0,205.0
2018-06-28 09:00:00,28.000000000000004,28.0,17.0,205.0
2018-06-28 10:00:00,28.000000000000004,30.2,18.0,205.0
2018-06-28 11:00:00,28.000000000000004,30.2,18.0,205.0
2018-06-28 12:00:00,16.999999999999996,30.2,18.0,205.0
2018-06-28 13:00:00,16.0,33.1,12.0,230.0
2018-06-28 14:00:00,23.000000000000004,33.1,12.0,230.0
2018-06-28 15:00:00,16.999999999999996,33.1,12.0,230.0
2018-06-28 16:00:00,18.999999999999996,33.5,8.0,245.0
2018-06-28 17:00:00,23.999999999999996,33.5,8.0,245.0
2018-06-28 18:00:00,18.999999999999996,33.5,8.0,245.0
2018-06-28 19:00:00,23.999999999999996,29.6,8.0,275.0
2018-06-28 20:00:00,17.999999999999996,29.6,8.0,275.0
2018-06-28 21:00:00,20.0,29.6,8.0,275.0
2018-06-28 22:00:00,22.0,29.0,11.0,265.0
2018-06-28 23:00:00,26.999999999999996,29.0,11.0,265.0
2018-06-29 00:00:00,21.000000000000004,29.0,11.0,265.0
2018-06-29 01:00:00,14.999999999999998,28.8,15.0,255.0
2018-06-29 02:00:00,20.0,28.8,15.0,255.0
2018-06-29 03:00:00,23.999999999999996,28.8,15.0,255.0
2018-06-29 04:00:00,23.000000000000004,28.3,17.0,260.0
2018-06-29 05:00:00,33.00000000000001,28.3,17.0,260.0
2018-06-29 06:00:00,23.000000000000004,28.3,17.0,260.0
2018-06-29 07:00:00,14.999999999999998,28.4,20.0,240.0
2018-06-29 08:00:00,16.999999999999996,28.4,20.0,240.0
2018-06-29 09:00:00,17.999999999999996,28.4,20.0,240.0
2018-06-29 10:00:00,14.999999999999998,31.7,19.0,240.0
2018-06-29 11:00:00,18.999999999999996,31.7,19.0,240.0
2018-06-29 12:00:00,22.0,31.7,19.0,240.0
2018-06-29 13:00:00,23.000000000000004,33.4,10.0,245.0
2018-06-29 14:00:00,26.0,33.4,10.0,245.0
2018-06-29 15:00:00,26.999999999999996,33.4,10.0,245.0
2018-06-29 16:00:00,26.999999999999996,34.3,11.0,260.0
2018-06-29 17:00:00,23.000000000000004,34.3,11.0,260.0
2018-06-29 18:00:00,26.0,34.3,11.0,260.0
2018-06-29 19:00:00,23.999999999999996,30.8,17.0,280.0
2018-06-29 20:00:00,16.0,30.8,17.0,280.0
2018-06-29 21:00:00,14.999999999999998,30.8,17.0,280.0
2018-06-29 22:00:00,12.999999999999996,30.2,16.0,275.0
2018-06-29 23:00:00,12.0,30.2,16.0,275.0
2018-06-30 00:00:00,12.0,30.2,16.0,275.0
2018-06-30 01:00:00,14.0,29.3,18.0,245.0
2018-06-30 02:00:00,11.0,29.3,18.0,245.0
2018-06-30 03:00:00,9.000000000000002,29.3,18.0,245.0
2018-06-30 04:00:00,16.999999999999996,28.7,22.0,245.0
