date_time,wind speed,wind dir
2020-10-11 16:00:00,9,55
2020-10-11 19:00:00,13,85
2020-10-11 22:00:00,13,105
2020-10-12 01:00:00,13,145
2020-10-12 04:00:00,8,115
2020-10-12 07:00:00,7,45
2020-10-12 10:00:00,14,45
2020-10-12 13:00:00,13,45
2020-10-12 16:00:00,19,55
2020-10-12 19:00:00,18,75
2020-10-12 22:00:00,10,100
2020-10-13 01:00:00,10,125
2020-10-13 04:00:00,6,105
2020-10-13 07:00:00,17,45
2020-10-13 10:00:00,19,55
2020-10-13 13:00:00,14,30
2020-10-13 16:00:00,17,10
2020-10-13 19:00:00,11,25
2020-10-13 22:00:00,12,55
2020-10-14 01:00:00,10,40
2020-10-14 04:00:00,11,15
2020-10-14 07:00:00,19,35
2020-10-14 10:00:00,22,40
2020-10-14 13:00:00,12,35
2020-10-14 16:00:00,14,360
2020-10-14 19:00:00,12,25
2020-10-14 22:00:00,9,355
2020-10-15 01:00:00,10,305
2020-10-15 04:00:00,10,335
2020-10-15 07:00:00,15,20
2020-10-15 10:00:00,27,45
2020-10-15 13:00:00,21,45
2020-10-15 16:00:00,20,45
2020-10-15 19:00:00,20,35
2020-10-15 22:00:00,19,60
2020-10-16 01:00:00,14,70
2020-10-16 04:00:00,11,60
2020-10-16 07:00:00,13,60
2020-10-16 10:00:00,13,70
2020-10-16 13:00:00,13,75
2020-10-16 16:00:00,17,70
2020-10-16 19:00:00,30,55
2020-10-16 22:00:00,28,80
2020-10-17 01:00:00,20,70
2020-10-17 04:00:00,27,55
2020-10-17 07:00:00,29,55
2020-10-17 10:00:00,42,60
2020-10-17 13:00:00,31,45
2020-10-17 16:00:00,26,35
2020-10-17 19:00:00,39,60
2020-10-17 22:00:00,36,45
2020-10-18 01:00:00,32,50
2020-10-18 04:00:00,30,35
2020-10-18 07:00:00,29,35
2020-10-18 10:00:00,26,35
2020-10-18 13:00:00,22,30
2020-10-18 16:00:00,17,55
2020-10-18 19:00:00,29,55
2020-10-18 22:00:00,30,65
2020-10-19 01:00:00,22,55
2020-10-19 04:00:00,24,40
2020-10-19 07:00:00,27,70
2020-10-19 10:00:00,19,75
2020-10-19 13:00:00,20,60
2020-10-19 16:00:00,21,70
2020-10-19 19:00:00,18,90
2020-10-19 22:00:00,13,100
2020-10-20 01:00:00,16,100
2020-10-20 04:00:00,14,100
2020-10-20 07:00:00,33,115
2020-10-20 10:00:00,29,115
2020-10-20 13:00:00,28,130
2020-10-20 16:00:00,20,120
2020-10-20 19:00:00,22,120
2020-10-20 22:00:00,22,115
2020-10-21 01:00:00,19,105
2020-10-21 04:00:00,19,100
2020-10-21 07:00:00,19,105
2020-10-21 10:00:00,17,100
2020-10-21 13:00:00,18,120
2020-10-21 16:00:00,14,120
2020-10-21 19:00:00,17,125
2020-10-21 22:00:00,10,100
2020-10-22 01:00:00,12,95
2020-10-22 04:00:00,11,100
2020-10-22 07:00:00,14,105
2020-10-22 10:00:00,16,115
2020-10-22 13:00:00,13,120
2020-10-22 16:00:00,11,115
2020-10-22 19:00:00,12,100
2020-10-22 22:00:00,11,95
2020-10-23 01:00:00,11,100
2020-10-23 04:00:00,10,100
2020-10-23 07:00:00,13,85
2020-10-23 10:00:00,13,105
2020-10-23 13:00:00,10,110
2020-10-23 16:00:00,9,115
2020-10-23 19:00:00,8,110
2020-10-23 22:00:00,9,125
2020-10-24 01:00:00,11,125
2020-10-24 04:00:00,13,140
2020-10-24 07:00:00,12,120
2020-10-24 10:00:00,10,110
2020-10-24 13:00:00,7,125
2020-10-24 16:00:00,5,130
2020-10-24 19:00:00,4,45
2020-10-24 22:00:00,6,115
2020-10-25 01:00:00,4,225
2020-10-25 04:00:00,5,280
2020-10-25 07:00:00,3,20
2020-10-25 10:00:00,7,15
2020-10-25 13:00:00,6,40
2020-10-25 16:00:00,5,80
2020-10-25 19:00:00,7,75
2020-10-25 22:00:00,5,75
2020-10-26 01:00:00,5,35
2020-10-26 04:00:00,6,55
2020-10-26 07:00:00,10,35
2020-10-26 10:00:00,10,35
2020-10-26 13:00:00,11,35
2020-10-26 16:00:00,7,55
2020-10-26 19:00:00,9,95
2020-10-26 22:00:00,9,95
2020-10-27 01:00:00,18,160
2020-10-27 04:00:00,9,150
2020-10-27 07:00:00,13,115
2020-10-27 10:00:00,16,105
2020-10-27 13:00:00,20,120
2020-10-27 16:00:00,12,130
2020-10-27 19:00:00,12,120
2020-10-27 22:00:00,15,110
2020-10-28 01:00:00,14,120
2020-10-28 04:00:00,11,110
2020-10-28 07:00:00,10,60
2020-10-28 10:00:00,16,40
2020-10-28 13:00:00,14,40
2020-10-28 16:00:00,13,30
2020-10-28 19:00:00,19,45
2020-10-28 22:00:00,24,50
2020-10-29 01:00:00,24,50
2020-10-29 04:00:00,34,35
2020-10-29 07:00:00,46,45
2020-10-29 10:00:00,42,45
2020-10-29 13:00:00,47,40
2020-10-29 16:00:00,42,40
2020-10-29 19:00:00,53,45
2020-10-29 22:00:00,53,55
2020-10-30 01:00:00,51,65
2020-10-30 04:00:00,47,80
2020-10-30 07:00:00,44,95
2020-10-30 10:00:00,50,110
2020-10-30 13:00:00,45,115
2020-10-30 16:00:00,28,120
2020-10-30 19:00:00,27,110
2020-10-30 22:00:00,33,120
2020-10-31 01:00:00,36,120
2020-10-31 04:00:00,33,120
2020-10-31 07:00:00,39,125
2020-10-31 10:00:00,38,130
2020-10-31 13:00:00,27,120
2020-10-31 16:00:00,20,125
2020-10-31 19:00:00,19,120
2020-10-31 22:00:00,18,130
2020-11-01 01:00:00,18,125
2020-11-01 04:00:00,15,125
2020-11-01 07:00:00,19,130
2020-11-01 10:00:00,21,135
2020-11-01 13:00:00,13,150
2020-11-01 16:00:00,8,150
2020-11-01 19:00:00,6,150
2020-11-01 22:00:00,3,135
2020-11-02 01:00:00,7,140
2020-11-02 04:00:00,7,140
2020-11-02 07:00:00,10,125
2020-11-02 10:00:00,12,120
2020-11-02 13:00:00,8,135
2020-11-02 16:00:00,9,155
2020-11-02 19:00:00,3,115
2020-11-02 22:00:00,5,130
2020-11-03 01:00:00,12,145
2020-11-03 04:00:00,21,150
2020-11-03 07:00:00,29,155
2020-11-03 10:00:00,20,165
2020-11-03 13:00:00,12,160
2020-11-03 16:00:00,11,170
2020-11-03 19:00:00,10,155
2020-11-03 22:00:00,15,155
2020-11-04 01:00:00,19,165
2020-11-04 04:00:00,20,170
2020-11-04 07:00:00,21,175
2020-11-04 10:00:00,19,190
2020-11-04 13:00:00,15,190
2020-11-04 16:00:00,14,200
2020-11-04 19:00:00,15,195
2020-11-04 22:00:00,26,180
2020-11-05 01:00:00,22,190
2020-11-05 04:00:00,21,190
2020-11-05 07:00:00,17,200
2020-11-05 10:00:00,6,220
2020-11-05 13:00:00,3,195
2020-11-05 16:00:00,2,255
2020-11-05 19:00:00,1,95
2020-11-05 22:00:00,3,65
2020-11-06 01:00:00,9,120
2020-11-06 04:00:00,9,120
2020-11-06 07:00:00,8,95
2020-11-06 10:00:00,7,80
2020-11-06 13:00:00,4,55
2020-11-06 16:00:00,4,75
2020-11-06 19:00:00,12,75
2020-11-06 22:00:00,10,85
2020-11-07 01:00:00,10,95
2020-11-07 04:00:00,11,95
2020-11-07 07:00:00,12,95
2020-11-07 10:00:00,10,105
2020-11-07 13:00:00,3,90
2020-11-07 16:00:00,6,65
2020-11-07 19:00:00,15,65
2020-11-07 22:00:00,18,65
2020-11-08 01:00:00,16,75
2020-11-08 04:00:00,13,70
2020-11-08 07:00:00,17,70
2020-11-08 10:00:00,15,55
2020-11-08 13:00:00,18,35
2020-11-08 16:00:00,22,35
2020-11-08 19:00:00,25,60
2020-11-08 22:00:00,25,75
2020-11-09 01:00:00,21,75
2020-11-09 04:00:00,17,80
2020-11-09 07:00:00,15,80
2020-11-09 10:00:00,16,60
2020-11-09 13:00:00,16,50
2020-11-09 16:00:00,19,45
2020-11-09 19:00:00,25,60
2020-11-09 22:00:00,31,65
2020-11-10 01:00:00,32,75
2020-11-10 04:00:00,29,60
2020-11-10 07:00:00,31,60
2020-11-10 10:00:00,34,60
2020-11-10 13:00:00,23,55
2020-11-10 16:00:00,20,65
2020-11-10 19:00:00,25,65
2020-11-10 22:00:00,26,70
2020-11-11 01:00:00,24,60
2020-11-11 04:00:00,22,50
2020-11-11 07:00:00,21,50
2020-11-11 10:00:00,20,45
2020-11-11 13:00:00,16,45
2020-11-11 16:00:00,17,45
2020-11-11 19:00:00,16,40
2020-11-11 22:00:00,20,50
2020-11-12 01:00:00,18,65
2020-11-12 04:00:00,21,60
2020-11-12 07:00:00,18,60
2020-11-12 10:00:00,15,55
2020-11-12 13:00:00,12,85
2020-11-12 16:00:00,11,80
2020-11-12 19:00:00,12,50
2020-11-12 22:00:00,14,85
2020-11-13 01:00:00,12,80
2020-11-13 04:00:00,16,50
2020-11-13 07:00:00,20,50
2020-11-13 10:00:00,24,40
2020-11-13 13:00:00,16,40
2020-11-13 16:00:00,13,45
2020-11-13 19:00:00,12,55
2020-11-13 22:00:00,15,55
2020-11-14 01:00:00,14,85
2020-11-14 04:00:00,14,65
2020-11-14 07:00:00,16,65
2020-11-14 10:00:00,19,60
2020-11-14 13:00:00,12,60
2020-11-14 16:00:00,13,50
2020-11-14 19:00:00,14,45
2020-11-14 22:00:00,16,55
2020-11-15 01:00:00,19,60
2020-11-15 04:00:00,22,55
2020-11-15 07:00:00,22,40
2020-11-15 10:00:00,24,50
2020-11-15 13:00:00,13,50
2020-11-15 16:00:00,12,40
2020-11-15 19:00:00,16,40
2020-11-15 22:00:00,18,50
2020-11-16 01:00:00,19,45
2020-11-16 04:00:00,20,40
2020-11-16 07:00:00,19,25
2020-11-16 10:00:00,17,35
2020-11-16 13:00:00,10,35
2020-11-16 16:00:00,6,55
2020-11-16 19:00:00,3,100
2020-11-16 22:00:00,9,130
2020-11-17 01:00:00,6,150
2020-11-17 04:00:00,10,165
2020-11-17 07:00:00,10,185
2020-11-17 10:00:00,7,210
2020-11-17 13:00:00,7,230
2020-11-17 16:00:00,6,215
2020-11-17 19:00:00,8,235
2020-11-17 22:00:00,6,225
2020-11-18 01:00:00,11,185
2020-11-18 04:00:00,9,195
2020-11-18 07:00:00,10,200
2020-11-18 10:00:00,9,215
2020-11-18 13:00:00,11,250
2020-11-18 16:00:00,11,250
2020-11-18 19:00:00,10,270
2020-11-18 22:00:00,9,255
2020-11-19 01:00:00,11,235
2020-11-19 04:00:00,7,250
2020-11-19 07:00:00,4,195
2020-11-19 10:00:00,1,185
2020-11-19 13:00:00,2,195
2020-11-19 16:00:00,5,155
2020-11-19 19:00:00,7,170
2020-11-19 22:00:00,9,215
2020-11-20 01:00:00,10,235
2020-11-20 04:00:00,5,275
2020-11-20 07:00:00,2,215
2020-11-20 10:00:00,4,180
2020-11-20 13:00:00,8,260
2020-11-20 16:00:00,2,285
2020-11-20 19:00:00,4,290
2020-11-20 22:00:00,4,275
2020-11-21 01:00:00,7,205
2020-11-21 04:00:00,6,215
2020-11-21 07:00:00,1,265
2020-11-21 10:00:00,4,190
2020-11-21 13:00:00,7,245
2020-11-21 16:00:00,1,215
2020-11-21 19:00:00,7,300
2020-11-21 22:00:00,1,260
2020-11-22 01:00:00,7,175
2020-11-22 04:00:00,8,175
2020-11-22 07:00:00,6,160
2020-11-22 10:00:00,7,130
2020-11-22 13:00:00,5,140
2020-11-22 16:00:00,6,135
2020-11-22 19:00:00,8,125
2020-11-22 22:00:00,12,130
2020-11-23 01:00:00,11,150
2020-11-23 04:00:00,7,105
2020-11-23 07:00:00,8,95
2020-11-23 10:00:00,11,85
2020-11-23 13:00:00,4,55
2020-11-23 16:00:00,9,45
2020-11-23 19:00:00,12,70
2020-11-23 22:00:00,13,95
2020-11-24 01:00:00,13,130
2020-11-24 04:00:00,21,130
2020-11-24 07:00:00,25,130
2020-11-24 10:00:00,19,125
2020-11-24 13:00:00,8,120
2020-11-24 16:00:00,6,100
2020-11-24 19:00:00,9,70
2020-11-24 22:00:00,9,105
2020-11-25 01:00:00,6,145
2020-11-25 04:00:00,10,110
2020-11-25 07:00:00,19,105
2020-11-25 10:00:00,20,115
2020-11-25 13:00:00,10,100
2020-11-25 16:00:00,8,95
2020-11-25 19:00:00,9,85
2020-11-25 22:00:00,10,50
2020-11-26 01:00:00,7,105
2020-11-26 04:00:00,9,110
2020-11-26 07:00:00,12,100
2020-11-26 10:00:00,12,95
2020-11-26 13:00:00,7,100
2020-11-26 16:00:00,8,80
2020-11-26 19:00:00,15,70
2020-11-26 22:00:00,14,85
2020-11-27 01:00:00,15,110
2020-11-27 04:00:00,16,110
2020-11-27 07:00:00,19,110
2020-11-27 10:00:00,14,105
2020-11-27 13:00:00,8,110
2020-11-27 16:00:00,7,115
2020-11-27 19:00:00,10,100
2020-11-27 22:00:00,10,75
2020-11-28 01:00:00,8,140
2020-11-28 04:00:00,10,120
2020-11-28 07:00:00,16,105
2020-11-28 10:00:00,11,100
2020-11-28 13:00:00,8,95
2020-11-28 16:00:00,8,100
2020-11-28 19:00:00,5,85
2020-11-28 22:00:00,10,75
2020-11-29 01:00:00,9,140
2020-11-29 04:00:00,11,115
2020-11-29 07:00:00,14,95
2020-11-29 10:00:00,12,75
2020-11-29 13:00:00,9,65
2020-11-29 16:00:00,10,55
2020-11-29 19:00:00,11,55
2020-11-29 22:00:00,19,50
2020-11-30 01:00:00,20,105
2020-11-30 04:00:00,15,90
2020-11-30 07:00:00,12,85
2020-11-30 10:00:00,11,75
2020-11-30 13:00:00,8,50
2020-11-30 16:00:00,9,35
2020-11-30 19:00:00,7,40
2020-11-30 22:00:00,13,65
2020-12-01 01:00:00,11,105
2020-12-01 04:00:00,11,110
2020-12-01 07:00:00,9,105
2020-12-01 10:00:00,8,90
2020-12-01 13:00:00,5,105
2020-12-01 16:00:00,6,95
2020-12-01 19:00:00,7,105
2020-12-01 22:00:00,9,125
2020-12-02 01:00:00,12,135
2020-12-02 04:00:00,7,125
2020-12-02 07:00:00,11,115
2020-12-02 10:00:00,10,110
2020-12-02 13:00:00,6,140
2020-12-02 16:00:00,8,140
2020-12-02 19:00:00,10,140
2020-12-02 22:00:00,14,145
2020-12-03 01:00:00,16,160
2020-12-03 04:00:00,14,155
2020-12-03 07:00:00,20,150
2020-12-03 10:00:00,18,145
2020-12-03 13:00:00,9,150
2020-12-03 16:00:00,7,135
2020-12-03 19:00:00,11,135
2020-12-03 22:00:00,15,135
2020-12-04 01:00:00,19,155
2020-12-04 04:00:00,18,145
2020-12-04 07:00:00,19,150
2020-12-04 10:00:00,20,140
2020-12-04 13:00:00,11,140
2020-12-04 16:00:00,17,135
2020-12-04 19:00:00,14,140
2020-12-04 22:00:00,16,130
2020-12-05 01:00:00,21,150
2020-12-05 04:00:00,17,145
2020-12-05 07:00:00,14,145
2020-12-05 10:00:00,12,120
2020-12-05 13:00:00,6,95
2020-12-05 16:00:00,6,110
2020-12-05 19:00:00,9,120
2020-12-05 22:00:00,11,130
2020-12-06 01:00:00,19,150
2020-12-06 04:00:00,14,150
2020-12-06 07:00:00,9,125
2020-12-06 10:00:00,7,110
2020-12-06 13:00:00,3,40
2020-12-06 16:00:00,6,80
2020-12-06 19:00:00,7,130
2020-12-06 22:00:00,9,140
2020-12-07 01:00:00,13,155
2020-12-07 04:00:00,11,170
2020-12-07 07:00:00,10,155
2020-12-07 10:00:00,12,130
2020-12-07 13:00:00,5,115
2020-12-07 16:00:00,7,125
2020-12-07 19:00:00,9,140
2020-12-07 22:00:00,8,125
2020-12-08 01:00:00,10,145
2020-12-08 04:00:00,9,155
2020-12-08 07:00:00,12,120
2020-12-08 10:00:00,13,115
2020-12-08 13:00:00,8,125
2020-12-08 16:00:00,5,120
2020-12-08 19:00:00,10,120
2020-12-08 22:00:00,13,130
2020-12-09 01:00:00,21,155
2020-12-09 04:00:00,11,165
2020-12-09 07:00:00,6,160
2020-12-09 10:00:00,6,160
2020-12-09 13:00:00,2,260
2020-12-09 16:00:00,6,145
2020-12-09 19:00:00,4,225
2020-12-09 22:00:00,10,165
2020-12-10 01:00:00,10,185
2020-12-10 04:00:00,6,190
2020-12-10 07:00:00,4,140
2020-12-10 10:00:00,6,115
2020-12-10 13:00:00,3,110
2020-12-10 16:00:00,7,125
2020-12-10 19:00:00,9,145
2020-12-10 22:00:00,12,160
2020-12-11 01:00:00,11,170
2020-12-11 04:00:00,8,205
2020-12-11 07:00:00,6,240
2020-12-11 10:00:00,3,230
2020-12-11 13:00:00,7,315
2020-12-11 16:00:00,2,10
2020-12-11 19:00:00,2,60
2020-12-11 22:00:00,5,180
2020-12-12 01:00:00,8,185
2020-12-12 04:00:00,6,210
2020-12-12 07:00:00,8,195
2020-12-12 10:00:00,4,220
2020-12-12 13:00:00,7,255
2020-12-12 16:00:00,5,195
2020-12-12 19:00:00,8,230
2020-12-12 22:00:00,12,220
2020-12-13 01:00:00,15,215
2020-12-13 04:00:00,12,230
2020-12-13 07:00:00,13,230
2020-12-13 10:00:00,9,230
2020-12-13 13:00:00,9,255
2020-12-13 16:00:00,5,250
2020-12-13 19:00:00,10,250
2020-12-13 22:00:00,11,245
2020-12-14 01:00:00,13,235
2020-12-14 04:00:00,9,230
2020-12-14 07:00:00,7,205
2020-12-14 10:00:00,11,175
2020-12-14 13:00:00,7,185
2020-12-14 16:00:00,5,150
2020-12-14 19:00:00,13,165
2020-12-14 22:00:00,9,180
2020-12-15 01:00:00,6,170
2020-12-15 04:00:00,6,140
2020-12-15 07:00:00,17,140
2020-12-15 10:00:00,18,140
2020-12-15 13:00:00,8,150
2020-12-15 16:00:00,9,150
2020-12-15 19:00:00,13,150
2020-12-15 22:00:00,16,145
2020-12-16 01:00:00,16,165
2020-12-16 04:00:00,9,175
2020-12-16 07:00:00,8,160
2020-12-16 10:00:00,10,150
2020-12-16 13:00:00,12,220
2020-12-16 16:00:00,6,155
2020-12-16 19:00:00,9,155
2020-12-16 22:00:00,8,150
2020-12-17 01:00:00,17,160
2020-12-17 04:00:00,18,170
2020-12-17 07:00:00,12,185
2020-12-17 10:00:00,10,190
2020-12-17 13:00:00,5,170
2020-12-17 16:00:00,8,155
2020-12-17 19:00:00,9,150
2020-12-17 22:00:00,17,165
2020-12-18 01:00:00,19,175
2020-12-18 04:00:00,18,180
2020-12-18 07:00:00,17,185
2020-12-18 10:00:00,15,180
2020-12-18 13:00:00,12,180
2020-12-18 16:00:00,15,175
2020-12-18 19:00:00,11,195
2020-12-18 22:00:00,14,170
2020-12-19 01:00:00,15,175
2020-12-19 04:00:00,10,175
2020-12-19 07:00:00,7,135
2020-12-19 10:00:00,7,95
2020-12-19 13:00:00,10,115
2020-12-19 16:00:00,9,140
2020-12-19 19:00:00,11,155
2020-12-19 22:00:00,16,130
2020-12-20 01:00:00,17,145
2020-12-20 04:00:00,17,125
2020-12-20 07:00:00,10,95
2020-12-20 10:00:00,12,105
2020-12-20 13:00:00,9,110
2020-12-20 16:00:00,10,145
2020-12-20 19:00:00,7,110
2020-12-20 22:00:00,13,115
2020-12-21 01:00:00,12,75
2020-12-21 04:00:00,11,75
2020-12-21 07:00:00,14,55
2020-12-21 10:00:00,16,60
2020-12-21 13:00:00,10,60
2020-12-21 16:00:00,10,60
2020-12-21 19:00:00,8,80
2020-12-21 22:00:00,8,65
2020-12-22 01:00:00,10,95
2020-12-22 04:00:00,10,110
2020-12-22 07:00:00,7,80
2020-12-22 10:00:00,10,75
2020-12-22 13:00:00,4,60
2020-12-22 16:00:00,5,65
2020-12-22 19:00:00,8,60
2020-12-22 22:00:00,8,50
2020-12-23 01:00:00,8,70
2020-12-23 04:00:00,6,80
2020-12-23 07:00:00,6,120
2020-12-23 10:00:00,9,130
2020-12-23 13:00:00,5,10
2020-12-23 16:00:00,5,20
2020-12-23 19:00:00,8,65
2020-12-23 22:00:00,7,80
2020-12-24 01:00:00,6,125
2020-12-24 04:00:00,5,120
2020-12-24 07:00:00,4,105
2020-12-24 10:00:00,3,85
2020-12-24 13:00:00,1,280
2020-12-24 16:00:00,2,210
2020-12-24 19:00:00,4,100
2020-12-24 22:00:00,8,120
2020-12-25 01:00:00,9,140
2020-12-25 04:00:00,11,135
2020-12-25 07:00:00,10,155
2020-12-25 10:00:00,13,155
2020-12-25 13:00:00,10,185
2020-12-25 16:00:00,9,165
2020-12-25 19:00:00,12,170
2020-12-25 22:00:00,12,180
2020-12-26 01:00:00,13,200
2020-12-26 04:00:00,13,200
2020-12-26 07:00:00,22,190
2020-12-26 10:00:00,20,195
2020-12-26 13:00:00,16,220
2020-12-26 16:00:00,11,185
2020-12-26 19:00:00,10,220
2020-12-26 22:00:00,14,215
2020-12-27 01:00:00,18,225
2020-12-27 04:00:00,16,250
2020-12-27 07:00:00,14,245
2020-12-27 10:00:00,9,255
2020-12-27 13:00:00,10,260
2020-12-27 16:00:00,6,190
2020-12-27 19:00:00,6,235
2020-12-27 22:00:00,12,220
2020-12-28 01:00:00,17,205
2020-12-28 04:00:00,14,220
2020-12-28 07:00:00,11,240
2020-12-28 10:00:00,9,240
2020-12-28 13:00:00,13,215
2020-12-28 16:00:00,13,180
2020-12-28 19:00:00,15,245
2020-12-28 22:00:00,14,275
2020-12-29 01:00:00,20,260
2020-12-29 04:00:00,15,265
2020-12-29 07:00:00,14,275
2020-12-29 10:00:00,7,255
2020-12-29 13:00:00,11,265
2020-12-29 16:00:00,2,305
2020-12-29 19:00:00,7,360
2020-12-29 22:00:00,8,35
2020-12-30 01:00:00,9,55
2020-12-30 04:00:00,10,95
2020-12-30 07:00:00,16,110
2020-12-30 10:00:00,17,120
2020-12-30 13:00:00,9,120
2020-12-30 16:00:00,12,135
2020-12-30 19:00:00,20,130
2020-12-30 22:00:00,29,135
2020-12-31 01:00:00,15,110
2020-12-31 04:00:00,17,120
2020-12-31 07:00:00,17,135
2020-12-31 10:00:00,16,125
2020-12-31 13:00:00,9,155
2020-12-31 16:00:00,7,130
2020-12-31 19:00:00,9,115
2020-12-31 22:00:00,14,130
2021-01-01 01:00:00,13,125
2021-01-01 04:00:00,12,110
2021-01-01 07:00:00,9,75
2021-01-01 10:00:00,12,75
2021-01-01 13:00:00,8,60
2021-01-01 16:00:00,9,45
2021-01-01 19:00:00,11,40
2021-01-01 22:00:00,11,60
2021-01-02 01:00:00,12,140
2021-01-02 04:00:00,10,145
2021-01-02 07:00:00,7,110
2021-01-02 10:00:00,6,75
2021-01-02 13:00:00,5,55
2021-01-02 16:00:00,4,85
2021-01-02 19:00:00,7,105
2021-01-02 22:00:00,8,125
2021-01-03 01:00:00,6,160
2021-01-03 04:00:00,5,210
2021-01-03 07:00:00,4,215
2021-01-03 10:00:00,1,25
2021-01-03 13:00:00,7,35
2021-01-03 16:00:00,7,85
2021-01-03 19:00:00,9,85
2021-01-03 22:00:00,11,110
2021-01-04 01:00:00,14,140
2021-01-04 04:00:00,10,125
2021-01-04 07:00:00,9,115
2021-01-04 10:00:00,11,110
2021-01-04 13:00:00,7,90
2021-01-04 16:00:00,7,110
2021-01-04 19:00:00,11,100
2021-01-04 22:00:00,9,100
2021-01-05 01:00:00,8,100
2021-01-05 04:00:00,5,120
2021-01-05 07:00:00,8,110
2021-01-05 10:00:00,10,130
2021-01-05 13:00:00,6,105
2021-01-05 16:00:00,5,110
2021-01-05 19:00:00,11,90
2021-01-05 22:00:00,16,130
2021-01-06 01:00:00,17,150
2021-01-06 04:00:00,13,175
2021-01-06 07:00:00,6,170
2021-01-06 10:00:00,8,190
2021-01-06 13:00:00,6,210
2021-01-06 16:00:00,6,155
2021-01-06 19:00:00,10,150
2021-01-06 22:00:00,16,185
2021-01-07 01:00:00,15,185
2021-01-07 04:00:00,13,200
2021-01-07 07:00:00,15,205
2021-01-07 10:00:00,13,210
2021-01-07 13:00:00,7,235
2021-01-07 16:00:00,6,165
2021-01-07 19:00:00,9,190
2021-01-07 22:00:00,17,185
2021-01-08 01:00:00,20,195
2021-01-08 04:00:00,19,180
2021-01-08 07:00:00,23,180
2021-01-08 10:00:00,20,170
2021-01-08 13:00:00,16,175
2021-01-08 16:00:00,20,175
2021-01-08 19:00:00,16,175
2021-01-08 22:00:00,20,175
2021-01-09 01:00:00,27,170
2021-01-09 04:00:00,23,185
2021-01-09 07:00:00,22,195
2021-01-09 10:00:00,18,190
2021-01-09 13:00:00,12,190
2021-01-09 16:00:00,17,180
2021-01-09 19:00:00,16,195
2021-01-09 22:00:00,16,195
2021-01-10 01:00:00,26,190
2021-01-10 04:00:00,26,195
2021-01-10 07:00:00,23,200
2021-01-10 10:00:00,16,205
2021-01-10 13:00:00,9,215
2021-01-10 16:00:00,7,175
2021-01-10 19:00:00,12,190
2021-01-10 22:00:00,19,185
2021-01-11 01:00:00,25,175
2021-01-11 04:00:00,25,180
2021-01-11 07:00:00,22,195
2021-01-11 10:00:00,14,205
2021-01-11 13:00:00,3,155
2021-01-11 16:00:00,12,135
2021-01-11 19:00:00,18,150
2021-01-11 22:00:00,25,150
2021-01-12 01:00:00,26,155
2021-01-12 04:00:00,22,160
2021-01-12 07:00:00,17,155
2021-01-12 10:00:00,11,130
2021-01-12 13:00:00,10,105
2021-01-12 16:00:00,8,65
2021-01-12 19:00:00,1,155
2021-01-12 22:00:00,12,145
2021-01-13 01:00:00,14,175
2021-01-13 04:00:00,9,210
2021-01-13 07:00:00,9,185
2021-01-13 10:00:00,10,215
2021-01-13 13:00:00,10,230
2021-01-13 16:00:00,7,185
2021-01-13 19:00:00,7,200
2021-01-13 22:00:00,11,180
2021-01-14 01:00:00,14,210
2021-01-14 04:00:00,14,225
2021-01-14 07:00:00,13,275
2021-01-14 10:00:00,8,285
2021-01-14 13:00:00,4,300
2021-01-14 16:00:00,1,130
2021-01-14 19:00:00,5,145
2021-01-14 22:00:00,10,160
2021-01-15 01:00:00,18,155
2021-01-15 04:00:00,16,170
2021-01-15 07:00:00,16,175
2021-01-15 10:00:00,16,180
2021-01-15 13:00:00,14,195
2021-01-15 16:00:00,14,175
2021-01-15 19:00:00,12,205
2021-01-15 22:00:00,18,205
2021-01-16 01:00:00,22,200
2021-01-16 04:00:00,21,195
2021-01-16 07:00:00,18,200
2021-01-16 10:00:00,15,195
2021-01-16 13:00:00,14,215
2021-01-16 16:00:00,15,175
2021-01-16 19:00:00,20,205
2021-01-16 22:00:00,22,185
2021-01-17 01:00:00,28,185
2021-01-17 04:00:00,28,175
2021-01-17 07:00:00,27,170
2021-01-17 10:00:00,19,150
2021-01-17 13:00:00,17,150
2021-01-17 16:00:00,14,165
2021-01-17 19:00:00,20,145
2021-01-17 22:00:00,29,150
2021-01-18 01:00:00,30,145
2021-01-18 04:00:00,21,145
2021-01-18 07:00:00,20,150
2021-01-18 10:00:00,13,140
2021-01-18 13:00:00,7,115
2021-01-18 16:00:00,7,115
2021-01-18 19:00:00,7,120
2021-01-18 22:00:00,10,130
2021-01-19 01:00:00,8,140
2021-01-19 04:00:00,14,150
2021-01-19 07:00:00,16,145
2021-01-19 10:00:00,17,150
2021-01-19 13:00:00,7,170
2021-01-19 16:00:00,6,180
2021-01-19 19:00:00,8,155
2021-01-19 22:00:00,15,185
2021-01-20 01:00:00,16,190
2021-01-20 04:00:00,17,205
2021-01-20 07:00:00,22,210
2021-01-20 10:00:00,19,210
2021-01-20 13:00:00,13,205
2021-01-20 16:00:00,15,180
2021-01-20 19:00:00,21,210
2021-01-20 22:00:00,18,210
2021-01-21 01:00:00,15,235
2021-01-21 04:00:00,10,250
2021-01-21 07:00:00,5,280
2021-01-21 10:00:00,4,245
2021-01-21 13:00:00,4,200
2021-01-21 16:00:00,10,165
2021-01-21 19:00:00,9,180
2021-01-21 22:00:00,18,190
2021-01-22 01:00:00,19,210
2021-01-22 04:00:00,14,225
2021-01-22 07:00:00,11,215
