Time,PM25,Temp,WindSpeed,WindDir
2019-10-31 18:00:00,15.833333333333334,27.266666666666666,37.833333333333336,38.333333333333336
2019-11-01 00:00:00,15.666666666666666,25.966666666666665,30.166666666666668,16.666666666666668
2019-11-01 06:00:00,11.833333333333334,24.400000000000002,29.333333333333332,279.1666666666667
2019-11-01 12:00:00,15.166666666666664,25.900000000000002,15.166666666666666,341.6666666666667
2019-11-01 18:00:00,15.333333333333334,24.75,5.666666666666667,118.33333333333333
2019-11-02 00:00:00,12.666666666666666,23.650000000000002,9.833333333333334,132.5
2019-11-02 06:00:00,17.166666666666668,24.96666666666667,17.333333333333332,133.33333333333334
2019-11-02 12:00:00,14.5,27.533333333333335,19.666666666666668,143.33333333333334
2019-11-02 18:00:00,18.0,26.78333333333333,14.666666666666666,145.0
2019-11-03 00:00:00,25.5,25.983333333333334,10.833333333333334,132.5
2019-11-03 06:00:00,16.666666666666668,26.666666666666668,11.166666666666666,79.16666666666667
2019-11-03 12:00:00,11.833333333333334,29.28333333333333,12.666666666666666,61.666666666666664
2019-11-03 18:00:00,12.5,28.166666666666668,14.166666666666666,61.666666666666664
2019-11-04 00:00:00,11.0,26.849999999999998,12.333333333333334,53.333333333333336
2019-11-04 06:00:00,12.333333333333334,26.933333333333334,13.5,50.833333333333336
2019-11-04 12:00:00,17.0,29.483333333333334,14.166666666666666,57.5
2019-11-04 18:00:00,23.833333333333332,28.266666666666666,12.666666666666666,63.333333333333336
2019-11-05 00:00:00,25.0,26.683333333333334,11.5,33.333333333333336
2019-11-05 06:00:00,28.5,26.7,10.166666666666666,82.5
2019-11-05 12:00:00,22.333333333333332,29.3,7.833333333333333,72.5
2019-11-05 18:00:00,35.166666666666664,28.2,10.0,60.833333333333336
2019-11-06 00:00:00,39.666666666666664,26.71666666666667,5.666666666666667,65.0
2019-11-06 06:00:00,34.333333333333336,27.116666666666664,6.166666666666667,25.0
2019-11-06 12:00:00,26.5,29.433333333333334,7.0,176.66666666666666
2019-11-06 18:00:00,19.0,28.25,6.833333333333333,15.833333333333334
2019-11-07 00:00:00,34.0,27.116666666666664,4.666666666666667,26.666666666666668
2019-11-07 06:00:00,34.833333333333336,27.299999999999997,11.5,40.833333333333336
2019-11-07 12:00:00,29.166666666666668,29.400000000000002,12.833333333333334,49.166666666666664
2019-11-07 18:00:00,27.833333333333332,28.083333333333332,16.5,70.0
2019-11-08 00:00:00,29.0,26.433333333333334,12.833333333333334,66.66666666666667
2019-11-08 06:00:00,22.333333333333332,26.25,15.333333333333334,46.666666666666664
2019-11-08 12:00:00,24.5,29.0,24.333333333333332,50.833333333333336
2019-11-08 18:00:00,36.5,27.483333333333334,21.333333333333332,65.0
2019-11-09 00:00:00,36.333333333333336,25.71666666666667,11.5,95.83333333333333
2019-11-09 06:00:00,33.833333333333336,25.3,7.0,80.0
2019-11-09 12:00:00,34.833333333333336,28.416666666666668,16.5,32.5
2019-11-09 18:00:00,32.333333333333336,26.483333333333334,21.0,27.5
2019-11-10 00:00:00,31.833333333333332,24.966666666666665,23.0,16.666666666666668
2019-11-10 06:00:00,32.166666666666664,25.183333333333334,27.833333333333332,8.333333333333334
2019-11-10 12:00:00,26.5,28.5,29.333333333333332,32.5
2019-11-10 18:00:00,33.833333333333336,26.61666666666667,27.833333333333332,30.0
2019-11-11 00:00:00,49.166666666666664,24.75,29.0,30.833333333333332
2019-11-11 06:00:00,40.833333333333336,25.183333333333334,31.833333333333332,32.5
2019-11-11 12:00:00,28.666666666666668,28.066666666666666,32.666666666666664,46.666666666666664
2019-11-11 18:00:00,38.833333333333336,27.05,28.166666666666668,52.5
2019-11-12 00:00:00,31.833333333333332,25.683333333333334,25.0,36.666666666666664
2019-11-12 06:00:00,41.5,26.349999999999998,23.833333333333332,30.0
2019-11-12 12:00:00,29.5,29.333333333333332,23.333333333333332,38.333333333333336
2019-11-12 18:00:00,29.0,27.849999999999998,18.833333333333332,43.333333333333336
2019-11-13 00:00:00,34.33333333333333,26.516666666666666,20.333333333333332,40.833333333333336
2019-11-13 06:00:00,31.666666666666668,26.766666666666666,25.5,22.5
2019-11-13 12:00:00,18.5,28.583333333333332,21.166666666666668,22.5
2019-11-13 18:00:00,14.333333333333334,27.366666666666664,20.333333333333332,51.666666666666664
2019-11-14 00:00:00,14.333333333333334,26.05,29.0,85.0
2019-11-14 06:00:00,13.333333333333334,26.45,39.833333333333336,97.5
2019-11-14 12:00:00,16.666666666666668,29.25,28.166666666666668,98.33333333333333
2019-11-14 18:00:00,18.833333333333332,27.466666666666665,23.333333333333332,72.5
2019-11-15 00:00:00,22.666666666666668,26.25,23.0,79.16666666666667
2019-11-15 06:00:00,23.666666666666668,26.21666666666667,23.166666666666668,62.5
2019-11-15 12:00:00,21.166666666666664,28.916666666666668,18.166666666666668,48.333333333333336
2019-11-15 18:00:00,23.5,27.2,16.5,55.833333333333336
2019-11-16 00:00:00,22.666666666666668,26.03333333333333,17.0,88.33333333333333
2019-11-16 06:00:00,23.666666666666668,26.333333333333332,19.5,90.83333333333333
2019-11-16 12:00:00,18.166666666666668,28.833333333333332,15.5,75.83333333333333
2019-11-16 18:00:00,25.666666666666668,27.433333333333334,16.833333333333332,70.83333333333333
2019-11-17 00:00:00,32.333333333333336,26.333333333333332,8.833333333333334,80.0
2019-11-17 06:00:00,27.333333333333332,26.8,9.333333333333334,97.5
2019-11-17 12:00:00,15.0,28.900000000000002,6.5,86.66666666666667
2019-11-17 18:00:00,18.166666666666668,27.45,11.666666666666666,52.5
2019-11-18 00:00:00,25.166666666666668,26.733333333333334,9.666666666666666,51.666666666666664
2019-11-18 06:00:00,28.666666666666668,27.383333333333336,15.166666666666666,66.66666666666667
2019-11-18 12:00:00,17.333333333333332,29.21666666666667,18.0,60.0
2019-11-18 18:00:00,29.333333333333332,27.75,27.833333333333332,46.666666666666664
2019-11-19 00:00:00,31.0,26.733333333333334,31.833333333333332,56.666666666666664
2019-11-19 06:00:00,29.5,27.349999999999998,35.166666666666664,63.333333333333336
2019-11-19 12:00:00,15.833333333333334,29.650000000000002,27.833333333333332,54.166666666666664
2019-11-19 18:00:00,20.5,27.933333333333334,24.166666666666668,76.66666666666667
2019-11-20 00:00:00,24.0,26.433333333333334,29.666666666666668,85.83333333333333
2019-11-20 06:00:00,20.333333333333332,26.133333333333336,27.666666666666668,73.33333333333333
2019-11-20 12:00:00,16.0,29.433333333333334,25.833333333333332,63.333333333333336
2019-11-20 18:00:00,23.333333333333332,27.75,26.333333333333332,80.0
2019-11-21 00:00:00,27.666666666666668,25.95,32.5,94.16666666666667
2019-11-21 06:00:00,18.833333333333332,26.03333333333333,28.666666666666668,78.33333333333333
2019-11-21 12:00:00,16.166666666666668,28.75,25.333333333333332,60.833333333333336
2019-11-21 18:00:00,28.499999999999996,27.53333333333333,28.833333333333332,73.33333333333333
2019-11-22 00:00:00,29.833333333333332,25.616666666666664,27.166666666666668,92.5
2019-11-22 06:00:00,17.666666666666668,25.683333333333334,21.333333333333332,87.5
2019-11-22 12:00:00,20.333333333333332,28.8,19.166666666666668,69.16666666666667
2019-11-22 18:00:00,18.333333333333332,27.583333333333332,13.5,75.83333333333333
2019-11-23 00:00:00,30.166666666666668,26.083333333333332,13.333333333333334,100.0
2019-11-23 06:00:00,25.666666666666668,26.816666666666666,14.666666666666666,77.5
2019-11-23 12:00:00,13.166666666666666,29.28333333333333,17.333333333333332,40.833333333333336
2019-11-23 18:00:00,19.0,27.666666666666668,19.333333333333332,40.0
2019-11-24 00:00:00,30.666666666666668,26.03333333333333,14.5,67.5
2019-11-24 06:00:00,26.333333333333332,26.083333333333332,13.666666666666666,104.16666666666667
2019-11-24 12:00:00,21.0,29.016666666666666,13.666666666666666,75.83333333333333
2019-11-24 18:00:00,23.833333333333332,27.616666666666664,13.166666666666666,64.16666666666667
2019-11-25 00:00:00,33.166666666666664,26.349999999999998,18.0,75.0
2019-11-25 06:00:00,26.333333333333332,26.96666666666667,34.333333333333336,67.5
2019-11-25 12:00:00,23.333333333333332,30.016666666666666,33.333333333333336,60.0
2019-11-25 18:00:00,20.416666666666668,28.383333333333336,30.666666666666668,63.333333333333336
2019-11-26 00:00:00,13.833333333333334,26.53333333333333,33.0,83.33333333333333
2019-11-26 06:00:00,18.333333333333332,26.25,36.166666666666664,90.0
2019-11-26 12:00:00,15.5,29.583333333333332,37.5,77.5
2019-11-26 18:00:00,19.0,28.416666666666668,36.333333333333336,68.33333333333333
2019-11-27 00:00:00,15.166666666666666,26.75,37.0,81.66666666666667
2019-11-27 06:00:00,15.666666666666666,26.666666666666668,39.166666666666664,78.33333333333333
2019-11-27 12:00:00,14.833333333333334,29.866666666666664,36.666666666666664,71.66666666666667
2019-11-27 18:00:00,14.166666666666666,28.616666666666664,38.666666666666664,78.33333333333333
2019-11-28 00:00:00,17.0,27.400000000000002,41.666666666666664,77.5
2019-11-28 06:00:00,12.166666666666666,27.116666666666664,48.333333333333336,71.66666666666667
2019-11-28 12:00:00,12.666666666666666,30.0,44.833333333333336,64.16666666666667
2019-11-28 18:00:00,13.666666666666666,28.900000000000002,45.5,68.33333333333333
2019-11-29 00:00:00,15.5,26.683333333333334,40.5,83.33333333333333
2019-11-29 06:00:00,17.833333333333332,25.849999999999998,55.5,79.16666666666667
2019-11-29 12:00:00,11.666666666666664,29.383333333333336,46.666666666666664,75.0
2019-11-29 18:00:00,19.666666666666664,28.166666666666668,39.166666666666664,87.5
2019-11-30 00:00:00,13.999999999999998,26.916666666666668,40.666666666666664,93.33333333333333
2019-11-30 06:00:00,11.5,26.683333333333337,39.666666666666664,92.5
2019-11-30 12:00:00,13.666666666666666,29.383333333333336,31.833333333333332,87.5
2019-11-30 18:00:00,15.5,28.233333333333334,27.333333333333332,83.33333333333333
2019-12-01 00:00:00,19.833333333333332,26.916666666666668,21.666666666666668,92.5
2019-12-01 06:00:00,8.0,27.183333333333334,24.0,70.83333333333333
2019-12-01 12:00:00,15.0,29.816666666666666,28.166666666666668,47.5
2019-12-01 18:00:00,20.333333333333332,28.383333333333336,32.333333333333336,47.5
2019-12-02 00:00:00,26.0,26.883333333333336,41.5,60.833333333333336
2019-12-02 06:00:00,17.0,26.616666666666664,40.333333333333336,63.333333333333336
2019-12-02 12:00:00,15.0,29.433333333333334,30.666666666666668,63.333333333333336
2019-12-02 18:00:00,18.333333333333332,27.883333333333336,35.833333333333336,65.83333333333333
2019-12-03 00:00:00,12.0,24.7,28.5,94.16666666666667
2019-12-03 06:00:00,14.33333333333333,23.25,10.833333333333334,84.16666666666667
2019-12-03 12:00:00,12.5,26.733333333333334,18.333333333333332,39.166666666666664
2019-12-03 18:00:00,24.499999999999996,25.599999999999998,31.5,54.166666666666664
2019-12-04 00:00:00,22.5,23.0,23.166666666666668,64.16666666666667
2019-12-04 06:00:00,15.333333333333334,21.05,10.0,25.833333333333332
2019-12-04 12:00:00,17.666666666666668,25.099999999999998,14.166666666666666,35.0
2019-12-04 18:00:00,21.5,24.316666666666666,29.5,57.5
2019-12-05 00:00:00,22.666666666666668,21.816666666666666,19.833333333333332,75.0
2019-12-05 06:00:00,28.333333333333332,20.083333333333332,8.5,110.0
2019-12-05 12:00:00,20.666666666666668,24.649999999999995,12.666666666666666,76.66666666666667
2019-12-05 18:00:00,21.666666666666668,23.766666666666666,24.333333333333332,58.333333333333336
2019-12-06 00:00:00,26.166666666666668,21.1,25.166666666666668,85.0
2019-12-06 06:00:00,24.666666666666668,19.933333333333334,12.666666666666666,93.33333333333333
2019-12-06 12:00:00,18.0,24.599999999999998,20.333333333333332,63.333333333333336
2019-12-06 18:00:00,27.333333333333332,23.683333333333334,36.666666666666664,63.333333333333336
2019-12-07 00:00:00,19.333333333333332,20.483333333333334,26.166666666666668,92.5
2019-12-07 06:00:00,14.5,18.733333333333334,11.833333333333334,97.5
2019-12-07 12:00:00,14.666666666666664,23.816666666666666,22.166666666666668,80.83333333333333
2019-12-07 18:00:00,22.333333333333332,23.28333333333333,29.166666666666668,86.66666666666667
2019-12-08 00:00:00,26.333333333333332,20.5,15.166666666666666,126.66666666666667
2019-12-08 06:00:00,24.166666666666668,19.183333333333334,6.5,119.16666666666667
2019-12-08 12:00:00,24.166666666666668,24.21666666666667,11.833333333333334,70.83333333333333
2019-12-08 18:00:00,25.0,23.400000000000002,15.166666666666666,60.833333333333336
2019-12-09 00:00:00,22.5,20.96666666666667,11.0,86.66666666666667
2019-12-09 06:00:00,26.333333333333332,20.26666666666667,11.0,69.16666666666667
2019-12-09 12:00:00,17.0,25.283333333333335,12.166666666666666,55.833333333333336
2019-12-09 18:00:00,34.666666666666664,24.0,10.666666666666666,67.5
2019-12-10 00:00:00,27.5,21.883333333333336,11.333333333333334,131.66666666666666
2019-12-10 06:00:00,26.5,21.833333333333332,4.333333333333333,139.16666666666666
2019-12-10 12:00:00,18.166666666666668,26.03333333333333,6.5,44.166666666666664
2019-12-10 18:00:00,39.166666666666664,24.633333333333336,7.166666666666667,82.5
2019-12-11 00:00:00,47.333333333333336,22.3,5.0,121.66666666666667
2019-12-11 06:00:00,37.83333333333333,22.516666666666666,5.333333333333333,87.5
2019-12-11 12:00:00,25.333333333333332,26.650000000000002,8.166666666666666,83.33333333333333
2019-12-11 18:00:00,35.0,25.016666666666666,13.5,80.0
2019-12-12 00:00:00,41.333333333333336,23.400000000000002,14.833333333333334,99.16666666666667
2019-12-12 06:00:00,52.833333333333336,23.683333333333334,13.0,96.66666666666667
2019-12-12 12:00:00,21.666666666666668,27.516666666666666,16.5,49.166666666666664
2019-12-12 18:00:00,31.5,25.833333333333332,19.166666666666668,78.33333333333333
2019-12-13 00:00:00,60.16666666666666,24.049999999999997,22.166666666666668,110.83333333333333
2019-12-13 06:00:00,39.33333333333333,24.416666666666668,20.0,99.16666666666667
2019-12-13 12:00:00,23.666666666666668,28.016666666666666,15.0,67.5
2019-12-13 18:00:00,45.166666666666664,26.650000000000002,22.333333333333332,78.33333333333333
2019-12-14 00:00:00,43.666666666666664,24.816666666666666,28.333333333333332,86.66666666666667
2019-12-14 06:00:00,26.0,24.633333333333336,35.666666666666664,85.0
2019-12-14 12:00:00,13.166666666666666,28.683333333333334,35.5,85.83333333333333
2019-12-14 18:00:00,27.166666666666668,27.21666666666667,32.333333333333336,83.33333333333333
2019-12-15 00:00:00,29.666666666666668,25.400000000000002,34.5,90.0
2019-12-15 06:00:00,29.833333333333332,25.45,26.833333333333332,82.5
2019-12-15 12:00:00,18.166666666666668,29.066666666666663,24.166666666666668,61.666666666666664
2019-12-15 18:00:00,35.333333333333336,27.716666666666665,25.0,72.5
2019-12-16 00:00:00,42.666666666666664,26.116666666666664,30.333333333333332,90.83333333333333
2019-12-16 06:00:00,30.166666666666668,26.2,30.5,79.16666666666667
2019-12-16 12:00:00,11.0,29.3,25.5,74.16666666666667
2019-12-16 18:00:00,20.833333333333332,27.633333333333336,19.833333333333332,76.66666666666667
2019-12-17 00:00:00,32.166666666666664,26.53333333333333,19.666666666666668,89.16666666666667
2019-12-17 06:00:00,41.5,26.900000000000002,26.0,75.0
2019-12-17 12:00:00,23.5,30.03333333333333,23.5,59.166666666666664
2019-12-17 18:00:00,46.83333333333332,28.3,29.5,69.16666666666667
2019-12-18 00:00:00,41.666666666666664,26.983333333333334,36.333333333333336,72.5
2019-12-18 06:00:00,46.5,26.916666666666668,31.333333333333332,82.5
2019-12-18 12:00:00,17.833333333333332,29.2,23.5,84.16666666666667
2019-12-18 18:00:00,10.833333333333334,27.349999999999998,20.333333333333332,59.166666666666664
2019-12-19 00:00:00,13.0,26.299999999999997,20.333333333333332,75.0
2019-12-19 06:00:00,29.999999999999996,26.96666666666667,24.333333333333332,67.5
2019-12-19 12:00:00,25.0,29.53333333333333,21.5,57.5
2019-12-19 18:00:00,19.833333333333332,27.433333333333334,24.0,62.5
2019-12-20 00:00:00,27.833333333333332,26.349999999999998,23.333333333333332,74.16666666666667
2019-12-20 06:00:00,33.0,26.833333333333332,30.833333333333332,76.66666666666667
2019-12-20 12:00:00,23.666666666666668,29.150000000000002,22.166666666666668,74.16666666666667
2019-12-20 18:00:00,21.5,27.400000000000002,21.166666666666668,64.16666666666667
2019-12-21 00:00:00,28.666666666666668,26.25,21.5,70.83333333333333
2019-12-21 06:00:00,37.666666666666664,26.78333333333333,27.666666666666668,67.5
2019-12-21 12:00:00,19.833333333333332,29.416666666666668,20.833333333333332,50.833333333333336
2019-12-21 18:00:00,24.166666666666668,27.400000000000002,23.0,44.166666666666664
2019-12-22 00:00:00,27.833333333333332,26.400000000000002,23.5,46.666666666666664
2019-12-22 06:00:00,32.833333333333336,26.849999999999998,24.166666666666668,60.0
2019-12-22 12:00:00,17.833333333333332,29.183333333333334,18.0,41.666666666666664
2019-12-22 18:00:00,8.833333333333334,27.183333333333334,19.5,37.5
2019-12-23 00:00:00,15.666666666666666,26.099999999999998,17.0,50.833333333333336
2019-12-23 06:00:00,32.166666666666664,26.75,15.666666666666666,80.83333333333333
2019-12-23 12:00:00,15.333333333333334,29.0,11.833333333333334,75.0
2019-12-23 18:00:00,17.833333333333332,27.016666666666666,13.5,53.333333333333336
2019-12-24 00:00:00,20.833333333333332,26.116666666666664,14.166666666666666,33.333333333333336
2019-12-24 06:00:00,36.33333333333333,26.849999999999998,18.833333333333332,60.833333333333336
2019-12-24 12:00:00,22.0,28.96666666666667,19.0,60.0
2019-12-24 18:00:00,20.0,27.03333333333333,20.833333333333332,50.0
2019-12-25 00:00:00,24.666666666666668,26.05,19.833333333333332,52.5
2019-12-25 06:00:00,36.166666666666664,26.733333333333334,18.5,65.0
2019-12-25 12:00:00,22.833333333333332,28.916666666666668,14.833333333333334,59.166666666666664
2019-12-25 18:00:00,23.5,27.2,14.833333333333334,41.666666666666664
2019-12-26 00:00:00,15.666666666666664,26.266666666666666,9.166666666666666,49.166666666666664
2019-12-26 06:00:00,33.166666666666664,26.866666666666664,13.333333333333334,75.83333333333333
2019-12-26 12:00:00,23.0,28.5,12.833333333333334,65.0
2019-12-26 18:00:00,25.166666666666668,26.883333333333336,22.166666666666668,55.833333333333336
2019-12-27 00:00:00,31.833333333333332,25.96666666666667,20.5,64.16666666666667
2019-12-27 06:00:00,34.166666666666664,26.45,26.0,72.5
2019-12-27 12:00:00,25.833333333333332,28.933333333333334,22.0,66.66666666666667
2019-12-27 18:00:00,26.666666666666668,27.25,21.5,73.33333333333333
2019-12-28 00:00:00,32.833333333333336,26.21666666666667,20.333333333333332,75.83333333333333
2019-12-28 06:00:00,34.5,26.183333333333334,24.166666666666668,83.33333333333333
2019-12-28 12:00:00,44.333333333333336,28.25,15.166666666666666,70.0
2019-12-28 18:00:00,41.83333333333333,27.0,22.333333333333332,57.5
2019-12-29 00:00:00,50.333333333333336,25.833333333333332,20.666666666666668,64.16666666666667
2019-12-29 06:00:00,51.166666666666664,26.016666666666666,21.5,78.33333333333333
2019-12-29 12:00:00,38.833333333333336,28.633333333333336,19.333333333333332,55.0
2019-12-29 18:00:00,29.666666666666668,27.099999999999998,23.166666666666668,54.166666666666664
2019-12-30 00:00:00,23.833333333333332,25.866666666666664,24.666666666666668,75.83333333333333
2019-12-30 06:00:00,42.833333333333336,25.95,25.5,86.66666666666667
2019-12-30 12:00:00,33.166666666666664,28.96666666666667,19.166666666666668,58.333333333333336
2019-12-30 18:00:00,38.833333333333336,27.333333333333332,25.0,61.666666666666664
2019-12-31 00:00:00,35.166666666666664,26.099999999999998,37.0,84.16666666666667
2019-12-31 06:00:00,43.5,26.349999999999998,38.333333333333336,81.66666666666667
2019-12-31 12:00:00,23.666666666666668,30.033333333333335,36.5,75.0
2019-12-31 18:00:00,17.166666666666668,28.983333333333334,43.666666666666664,78.33333333333333
2020-01-01 00:00:00,43.166666666666664,27.316666666666666,41.333333333333336,80.0
2020-01-01 06:00:00,19.333333333333332,26.766666666666666,30.333333333333332,82.5
2020-01-01 12:00:00,14.5,30.083333333333332,31.666666666666668,70.0
2020-01-01 18:00:00,24.833333333333332,28.400000000000002,41.5,68.33333333333333
2020-01-02 00:00:00,40.666666666666664,26.883333333333336,42.333333333333336,83.33333333333333
2020-01-02 06:00:00,33.0,26.716666666666665,31.666666666666668,80.83333333333333
2020-01-02 12:00:00,15.5,29.716666666666665,34.5,74.16666666666667
2020-01-02 18:00:00,15.0,28.266666666666666,33.0,73.33333333333333
2020-01-03 00:00:00,15.83333333333333,26.833333333333332,35.666666666666664,83.33333333333333
2020-01-03 06:00:00,23.0,26.799999999999997,33.333333333333336,83.33333333333333
2020-01-03 12:00:00,21.833333333333332,29.883333333333336,27.166666666666668,77.5
2020-01-03 18:00:00,24.0,27.766666666666666,27.333333333333332,80.0
2020-01-04 00:00:00,34.83333333333333,26.416666666666668,35.166666666666664,85.0
2020-01-04 06:00:00,39.333333333333336,26.516666666666666,33.833333333333336,84.16666666666667
2020-01-04 12:00:00,29.166666666666668,29.400000000000002,23.333333333333332,80.0
2020-01-04 18:00:00,39.49999999999999,27.633333333333336,21.666666666666668,71.66666666666667
2020-01-05 00:00:00,43.0,26.55,33.5,74.16666666666667
2020-01-05 06:00:00,40.0,26.666666666666668,27.333333333333332,73.33333333333333
2020-01-05 12:00:00,33.666666666666664,29.099999999999998,17.0,69.16666666666667
2020-01-05 18:00:00,35.833333333333336,27.266666666666666,17.666666666666668,50.0
2020-01-06 00:00:00,37.166666666666664,25.983333333333334,16.5,56.666666666666664
2020-01-06 06:00:00,50.00000000000001,26.150000000000002,19.5,75.83333333333333
2020-01-06 12:00:00,41.833333333333336,29.28333333333333,20.666666666666668,47.5
2020-01-06 18:00:00,50.16666666666668,27.116666666666664,23.5,54.166666666666664
2020-01-07 00:00:00,61.166666666666664,25.483333333333334,21.333333333333332,72.5
2020-01-07 06:00:00,57.805555555555564,25.816666666666666,22.166666666666668,82.5
2020-01-07 12:00:00,45.47222222222222,29.133333333333336,13.5,70.0
2020-01-07 18:00:00,33.13888888888889,27.2,21.333333333333332,54.166666666666664
2020-01-08 00:00:00,37.0,26.2,32.0,72.5
2020-01-08 06:00:00,53.5,26.616666666666664,32.833333333333336,81.66666666666667
2020-01-08 12:00:00,42.00000000000001,29.46666666666667,23.666666666666668,75.83333333333333
2020-01-08 18:00:00,38.666666666666664,27.566666666666666,28.666666666666668,57.5
2020-01-09 00:00:00,45.666666666666664,26.5,37.0,75.0
2020-01-09 06:00:00,50.666666666666664,27.3,31.833333333333332,72.5
2020-01-09 12:00:00,44.666666666666664,30.7,21.0,63.333333333333336
2020-01-09 18:00:00,42.49999999999999,28.633333333333336,20.5,46.666666666666664
2020-01-10 00:00:00,52.33333333333332,27.2,19.0,55.833333333333336
2020-01-10 06:00:00,57.0,27.75,23.166666666666668,65.0
2020-01-10 12:00:00,29.833333333333332,29.8,17.5,49.166666666666664
2020-01-10 18:00:00,23.166666666666668,27.833333333333332,18.333333333333332,28.333333333333332
2020-01-11 00:00:00,17.0,27.099999999999998,14.666666666666666,38.333333333333336
2020-01-11 06:00:00,21.333333333333332,27.916666666666668,10.666666666666666,37.5
2020-01-11 12:00:00,16.166666666666664,30.083333333333332,10.0,37.5
2020-01-11 18:00:00,16.833333333333332,28.200000000000003,14.166666666666666,39.166666666666664
2020-01-12 00:00:00,21.333333333333332,27.25,15.5,59.166666666666664
2020-01-12 06:00:00,22.833333333333332,27.683333333333334,17.833333333333332,60.833333333333336
2020-01-12 12:00:00,20.166666666666668,30.066666666666666,17.666666666666668,54.166666666666664
2020-01-12 18:00:00,22.0,28.05,25.833333333333332,74.16666666666667
2020-01-13 00:00:00,20.499999999999996,26.633333333333336,24.166666666666668,71.66666666666667
2020-01-13 06:00:00,27.666666666666668,27.099999999999998,26.333333333333332,76.66666666666667
2020-01-13 12:00:00,30.166666666666668,29.3,16.5,74.16666666666667
2020-01-13 18:00:00,29.0,27.283333333333335,20.666666666666668,60.833333333333336
2020-01-14 00:00:00,27.0,26.400000000000002,23.5,74.16666666666667
2020-01-14 06:00:00,37.833333333333336,26.633333333333336,27.5,85.83333333333333
2020-01-14 12:00:00,25.5,29.116666666666664,17.5,65.0
2020-01-14 18:00:00,24.666666666666668,27.266666666666666,23.166666666666668,56.666666666666664
2020-01-15 00:00:00,23.0,25.95,23.833333333333332,65.83333333333333
2020-01-15 06:00:00,30.166666666666668,26.2,29.833333333333332,68.33333333333333
2020-01-15 12:00:00,30.666666666666668,28.900000000000002,19.333333333333332,55.833333333333336
2020-01-15 18:00:00,30.333333333333332,26.916666666666668,19.333333333333332,57.5
2020-01-16 00:00:00,37.166666666666664,25.783333333333335,17.833333333333332,72.5
2020-01-16 06:00:00,37.0,26.349999999999998,17.333333333333332,68.33333333333333
2020-01-16 12:00:00,34.0,29.05,18.833333333333332,45.0
2020-01-16 18:00:00,25.833333333333332,27.25,22.5,56.666666666666664
2020-01-17 00:00:00,27.833333333333332,26.083333333333332,24.666666666666668,69.16666666666667
2020-01-17 06:00:00,34.0,26.516666666666666,31.166666666666668,75.0
2020-01-17 12:00:00,38.833333333333336,29.099999999999998,24.166666666666668,53.333333333333336
2020-01-17 18:00:00,41.333333333333336,27.28333333333333,24.333333333333332,50.0
2020-01-18 00:00:00,53.49999999999999,26.266666666666666,27.166666666666668,66.66666666666667
2020-01-18 06:00:00,53.166666666666664,26.7,27.333333333333332,80.83333333333333
2020-01-18 12:00:00,43.03333333333333,29.349999999999998,20.0,64.16666666666667
2020-01-18 18:00:00,32.300000000000004,27.45,24.333333333333332,56.666666666666664
2020-01-19 00:00:00,43.166666666666664,26.366666666666664,23.666666666666668,73.33333333333333
2020-01-19 06:00:00,49.166666666666664,26.883333333333336,28.5,80.83333333333333
2020-01-19 12:00:00,40.0,29.849999999999998,21.166666666666668,57.5
2020-01-19 18:00:00,48.66666666666666,27.900000000000002,28.166666666666668,59.166666666666664
2020-01-20 00:00:00,34.5,26.75,30.833333333333332,86.66666666666667
2020-01-20 06:00:00,40.666666666666664,27.150000000000002,22.666666666666668,100.83333333333333
2020-01-20 12:00:00,37.333333333333336,29.533333333333335,14.166666666666666,64.16666666666667
2020-01-20 18:00:00,49.5,27.7,23.0,57.5
2020-01-21 00:00:00,44.333333333333336,26.45,24.5,78.33333333333333
2020-01-21 06:00:00,44.66666666666668,26.8,27.5,100.0
2020-01-21 12:00:00,28.166666666666668,29.083333333333332,16.0,75.83333333333333
2020-01-21 18:00:00,26.333333333333332,27.55,23.5,56.666666666666664
2020-01-22 00:00:00,35.166666666666664,26.383333333333336,26.5,70.83333333333333
2020-01-22 06:00:00,32.5,26.8,30.833333333333332,90.83333333333333
2020-01-22 12:00:00,25.833333333333332,29.46666666666667,22.166666666666668,71.66666666666667
2020-01-22 18:00:00,16.666666666666668,27.633333333333336,22.333333333333332,58.333333333333336
2020-01-23 00:00:00,24.833333333333332,26.45,16.833333333333332,83.33333333333333
2020-01-23 06:00:00,32.666666666666664,27.116666666666664,15.833333333333334,90.83333333333333
2020-01-23 12:00:00,29.000000000000004,29.516666666666666,12.666666666666666,70.83333333333333
2020-01-23 18:00:00,21.0,27.566666666666666,10.833333333333334,57.5
2020-01-24 00:00:00,13.333333333333334,26.483333333333334,11.166666666666666,85.0
2020-01-24 06:00:00,15.0,27.283333333333335,13.666666666666666,101.66666666666667
2020-01-24 12:00:00,16.666666666666668,29.13333333333333,11.666666666666666,95.83333333333333
2020-01-24 18:00:00,15.000000000000002,27.150000000000002,10.666666666666666,88.33333333333333
2020-01-25 00:00:00,12.5,26.2,6.5,110.0
2020-01-25 06:00:00,18.666666666666668,26.78333333333333,12.666666666666666,135.83333333333334
2020-01-25 12:00:00,27.5,28.083333333333332,13.5,156.66666666666666
2020-01-25 18:00:00,15.666666666666666,26.733333333333334,12.833333333333334,170.83333333333334
