Time,Temp,WindSpeed,WindDir,PM25
2020-10-02 00:00:00,27.799999999999997,11.666666666666666,307.5,5.0
2020-10-02 06:00:00,28.28333333333333,11.333333333333334,305.8333333333333,5.0
2020-10-02 12:00:00,29.25,7.5,301.6666666666667,6.0
2020-10-02 18:00:00,27.900000000000002,6.333333333333333,251.66666666666666,9.0
2020-10-03 00:00:00,27.533333333333335,8.166666666666666,190.83333333333334,11.0
2020-10-03 06:00:00,27.683333333333334,7.333333333333333,198.33333333333334,11.0
2020-10-03 12:00:00,28.849999999999998,18.833333333333332,221.66666666666666,9.0
2020-10-03 18:00:00,27.883333333333336,19.333333333333332,230.83333333333334,8.0
2020-10-04 00:00:00,27.166666666666668,20.833333333333332,230.0,6.888888888888889
2020-10-04 06:00:00,27.099999999999998,18.666666666666668,255.0,6.222222222222222
2020-10-04 12:00:00,28.599999999999998,11.833333333333334,281.6666666666667,7.0
2020-10-04 18:00:00,27.616666666666664,8.666666666666666,254.16666666666666,7.0
2020-10-05 00:00:00,27.266666666666666,12.0,242.5,7.166666666666667
2020-10-05 06:00:00,27.63333333333333,13.166666666666666,265.8333333333333,9.0
2020-10-05 12:00:00,28.349999999999998,12.166666666666666,320.8333333333333,11.0
2020-10-05 18:00:00,27.666666666666668,9.333333333333334,344.1666666666667,13.0
2020-10-06 00:00:00,27.28333333333333,6.5,353.3333333333333,14.0
2020-10-06 06:00:00,27.650000000000002,9.166666666666666,235.83333333333334,15.0
2020-10-06 12:00:00,29.5,11.0,23.333333333333332,17.0
2020-10-06 18:00:00,27.833333333333332,14.0,20.0,16.0
2020-10-07 00:00:00,27.083333333333332,19.166666666666668,25.833333333333332,16.0
2020-10-07 06:00:00,27.566666666666663,23.5,31.666666666666668,15.0
2020-10-07 12:00:00,28.649999999999995,37.166666666666664,41.666666666666664,14.0
2020-10-07 18:00:00,26.650000000000002,37.333333333333336,40.0,15.0
2020-10-08 00:00:00,25.78333333333333,39.833333333333336,46.666666666666664,14.0
2020-10-08 06:00:00,25.816666666666666,34.0,56.666666666666664,14.0
2020-10-08 12:00:00,26.45,12.0,83.33333333333333,14.0
2020-10-08 18:00:00,25.53333333333333,10.333333333333334,110.0,11.0
2020-10-09 00:00:00,25.28333333333333,17.833333333333332,127.5,10.0
2020-10-09 06:00:00,26.566666666666666,16.5,105.0,11.0
2020-10-09 12:00:00,28.233333333333334,10.166666666666666,122.5,10.0
2020-10-09 18:00:00,26.083333333333332,6.833333333333333,104.16666666666667,11.0
2020-10-10 00:00:00,25.166666666666668,9.0,158.33333333333334,11.0
2020-10-10 06:00:00,25.3,10.0,83.33333333333333,10.0
2020-10-10 12:00:00,25.7,10.5,98.33333333333333,9.0
2020-10-10 18:00:00,25.2,8.5,65.83333333333333,8.0
2020-10-11 00:00:00,25.21666666666667,10.833333333333334,104.16666666666667,8.0
2020-10-11 06:00:00,26.083333333333332,4.833333333333333,100.83333333333333,8.0
2020-10-11 12:00:00,26.916666666666668,5.5,130.0,8.0
2020-10-11 18:00:00,26.099999999999998,6.833333333333333,97.5,9.0
2020-10-12 00:00:00,24.983333333333334,8.166666666666666,65.0,9.0
2020-10-12 06:00:00,25.483333333333334,10.5,52.5,9.0
2020-10-12 12:00:00,28.333333333333332,15.333333333333334,57.5,12.0
2020-10-12 18:00:00,27.116666666666664,16.5,44.166666666666664,14.0
2020-10-13 00:00:00,26.066666666666666,22.5,289.1666666666667,19.0
2020-10-13 06:00:00,25.71666666666667,25.5,345.8333333333333,21.0
2020-10-13 12:00:00,26.25,22.833333333333332,233.33333333333334,21.0
2020-10-13 18:00:00,24.933333333333334,18.666666666666668,295.0,19.0
2020-10-14 00:00:00,24.95,18.0,175.83333333333334,16.0
2020-10-14 06:00:00,25.316666666666666,22.666666666666668,71.66666666666667,14.0
2020-10-14 12:00:00,26.416666666666668,23.5,123.33333333333333,14.0
2020-10-14 18:00:00,27.066666666666666,16.333333333333332,319.1666666666667,13.0
2020-10-15 00:00:00,26.816666666666666,11.333333333333334,297.5,13.0
2020-10-15 06:00:00,27.433333333333334,8.5,285.8333333333333,12.0
2020-10-15 12:00:00,28.433333333333334,5.833333333333333,259.1666666666667,11.0
2020-10-15 18:00:00,27.266666666666666,6.666666666666667,264.1666666666667,14.0
2020-10-16 00:00:00,26.799999999999997,7.833333333333333,245.0,16.0
2020-10-16 06:00:00,26.46666666666667,5.666666666666667,96.66666666666667,14.0
2020-10-16 12:00:00,26.733333333333334,5.166666666666667,245.83333333333334,13.0
2020-10-16 18:00:00,26.349999999999998,9.333333333333334,285.0,9.0
2020-10-17 00:00:00,25.083333333333332,13.5,305.8333333333333,9.0
2020-10-17 06:00:00,24.950000000000003,7.5,132.5,11.0
2020-10-17 12:00:00,26.21666666666667,8.0,134.16666666666666,11.0
2020-10-17 18:00:00,25.183333333333334,11.0,300.0,10.0
2020-10-18 00:00:00,24.53333333333333,19.666666666666668,274.1666666666667,9.0
2020-10-18 06:00:00,24.583333333333332,43.833333333333336,266.6666666666667,8.0
2020-10-18 12:00:00,25.666666666666668,37.0,265.8333333333333,9.0
2020-10-18 18:00:00,25.116666666666664,33.166666666666664,267.5,10.0
2020-10-19 00:00:00,24.766666666666666,34.666666666666664,265.0,11.0
2020-10-19 06:00:00,25.0,37.0,254.16666666666666,11.0
2020-10-19 12:00:00,26.616666666666664,32.666666666666664,262.5,13.0
2020-10-19 18:00:00,26.21666666666667,23.166666666666668,291.6666666666667,16.0
2020-10-20 00:00:00,25.383333333333336,13.0,294.1666666666667,19.0
2020-10-20 06:00:00,25.8,8.333333333333334,303.3333333333333,22.0
2020-10-20 12:00:00,27.516666666666666,8.5,312.5,21.0
2020-10-20 18:00:00,26.433333333333334,12.833333333333334,233.33333333333334,22.0
2020-10-21 00:00:00,25.2,16.333333333333332,280.8333333333333,22.0
2020-10-21 06:00:00,25.383333333333336,16.333333333333332,337.5,19.0
2020-10-21 12:00:00,28.183333333333334,17.5,345.0,18.0
2020-10-21 18:00:00,26.966666666666665,14.5,86.66666666666667,15.0
2020-10-22 00:00:00,25.849999999999998,9.333333333333334,29.166666666666668,10.0
2020-10-22 06:00:00,25.150000000000002,9.5,45.0,11.0
2020-10-22 12:00:00,28.116666666666664,6.0,106.66666666666667,13.0
2020-10-22 18:00:00,27.05,7.333333333333333,127.5,13.0
2020-10-23 00:00:00,25.583333333333332,6.0,90.0,15.0
2020-10-23 06:00:00,25.483333333333334,14.666666666666666,26.666666666666668,17.0
2020-10-23 12:00:00,28.233333333333334,16.666666666666668,31.666666666666668,20.0
2020-10-23 18:00:00,26.966666666666665,17.666666666666668,36.666666666666664,22.0
2020-10-24 00:00:00,25.166666666666668,21.833333333333332,24.166666666666668,22.0
2020-10-24 06:00:00,25.383333333333336,24.333333333333332,30.833333333333332,23.0
2020-10-24 12:00:00,27.883333333333336,13.5,62.5,21.0
2020-10-24 18:00:00,26.733333333333334,8.666666666666666,50.833333333333336,21.0
2020-10-25 00:00:00,25.066666666666666,13.333333333333334,16.666666666666668,23.0
2020-10-25 06:00:00,25.599999999999998,17.833333333333332,13.333333333333334,26.0
2020-10-25 12:00:00,28.566666666666666,21.833333333333332,6.666666666666667,29.0
2020-10-25 18:00:00,26.75,17.666666666666668,10.0,30.0
2020-10-26 00:00:00,25.28333333333333,12.666666666666666,282.5,34.0
2020-10-26 06:00:00,26.03333333333333,16.333333333333332,346.6666666666667,32.0
2020-10-26 12:00:00,28.633333333333336,13.0,240.0,35.0
2020-10-26 18:00:00,27.166666666666668,10.666666666666666,25.0,39.0
2020-10-27 00:00:00,26.2,4.166666666666667,249.16666666666666,40.0
2020-10-27 06:00:00,26.2,5.5,268.3333333333333,45.0
2020-10-27 12:00:00,27.883333333333336,13.166666666666666,306.6666666666667,44.0
2020-10-27 18:00:00,27.03333333333333,16.666666666666668,328.3333333333333,42.0
2020-10-28 00:00:00,25.933333333333334,15.5,335.8333333333333,39.8
2020-10-28 06:00:00,26.46666666666667,21.0,74.16666666666667,39.0
2020-10-28 12:00:00,29.166666666666668,23.333333333333332,24.166666666666668,37.0
2020-10-28 18:00:00,27.75,19.833333333333332,124.16666666666667,35.0
2020-10-29 00:00:00,26.95,16.5,320.0,37.0
2020-10-29 06:00:00,27.25,17.333333333333332,276.6666666666667,31.0
2020-10-29 12:00:00,27.516666666666666,18.5,291.6666666666667,25.0
2020-10-29 18:00:00,26.28333333333333,12.166666666666666,260.8333333333333,22.0
2020-10-30 00:00:00,25.55,10.5,194.16666666666666,17.0
2020-10-30 06:00:00,25.983333333333334,19.5,188.33333333333334,13.0
2020-10-30 12:00:00,28.566666666666666,18.166666666666668,183.33333333333334,14.0
2020-10-30 18:00:00,27.46666666666667,11.166666666666666,140.0,11.0
2020-10-31 00:00:00,26.616666666666664,12.0,111.66666666666667,9.0
2020-10-31 06:00:00,27.233333333333334,23.666666666666668,105.83333333333333,10.0
2020-10-31 12:00:00,28.916666666666668,22.166666666666668,105.83333333333333,10.0
2020-10-31 18:00:00,27.633333333333336,24.166666666666668,95.83333333333333,11.0
2020-11-01 00:00:00,26.400000000000002,28.5,88.33333333333333,10.0
2020-11-01 06:00:00,27.05,29.5,93.33333333333333,11.0
2020-11-01 12:00:00,29.71666666666667,22.333333333333332,87.5,10.0
2020-11-01 18:00:00,28.116666666666664,24.833333333333332,80.83333333333333,9.0
2020-11-02 00:00:00,26.900000000000002,27.5,68.33333333333333,10.0
2020-11-02 06:00:00,27.099999999999998,30.833333333333332,55.833333333333336,10.0
2020-11-02 12:00:00,29.083333333333332,28.5,65.83333333333333,11.0
2020-11-02 18:00:00,27.95,19.5,78.33333333333333,12.0
2020-11-03 00:00:00,26.983333333333334,13.333333333333334,80.0,13.0
2020-11-03 06:00:00,26.75,16.0,53.333333333333336,15.0
2020-11-03 12:00:00,28.78333333333333,17.5,63.333333333333336,17.0
2020-11-03 18:00:00,27.516666666666666,20.166666666666668,69.16666666666667,19.0
2020-11-04 00:00:00,26.2,15.666666666666666,58.333333333333336,21.0
2020-11-04 06:00:00,26.166666666666668,10.166666666666666,77.5,24.0
2020-11-04 12:00:00,28.066666666666666,7.0,97.5,25.0
2020-11-04 18:00:00,27.166666666666668,8.5,64.16666666666667,27.0
2020-11-05 00:00:00,26.016666666666666,12.833333333333334,36.666666666666664,29.0
2020-11-05 06:00:00,25.849999999999998,21.333333333333332,22.5,30.0
2020-11-05 12:00:00,28.683333333333334,23.166666666666668,40.833333333333336,28.0
2020-11-05 18:00:00,27.150000000000002,22.833333333333332,56.666666666666664,23.0
2020-11-06 00:00:00,26.150000000000002,17.0,88.33333333333333,22.0
2020-11-06 06:00:00,26.45,13.333333333333334,56.666666666666664,18.0
2020-11-06 12:00:00,29.483333333333334,25.833333333333332,48.333333333333336,18.0
2020-11-06 18:00:00,27.650000000000002,34.666666666666664,51.666666666666664,19.0
2020-11-07 00:00:00,25.53333333333333,42.0,60.833333333333336,16.0
2020-11-07 06:00:00,25.400000000000002,28.166666666666668,90.83333333333333,13.0
2020-11-07 12:00:00,27.816666666666666,14.833333333333334,110.0,13.0
2020-11-07 18:00:00,26.333333333333332,15.833333333333334,87.5,12.0
2020-11-08 00:00:00,25.733333333333334,24.666666666666668,62.5,12.0
2020-11-08 06:00:00,24.116666666666664,37.166666666666664,105.83333333333333,16.0
2020-11-08 12:00:00,27.016666666666666,28.833333333333332,95.83333333333333,17.0
2020-11-08 18:00:00,26.683333333333334,24.5,67.5,20.0
2020-11-09 00:00:00,25.150000000000002,21.833333333333332,66.66666666666667,23.0
2020-11-09 06:00:00,24.483333333333334,20.166666666666668,72.5,24.0
2020-11-09 12:00:00,28.3,32.0,76.66666666666667,25.0
2020-11-09 18:00:00,26.883333333333336,31.333333333333332,60.833333333333336,27.0
2020-11-10 00:00:00,24.983333333333334,30.0,45.0,27.0
2020-11-10 06:00:00,24.3,26.833333333333332,34.166666666666664,26.0
2020-11-10 12:00:00,27.333333333333332,27.0,73.33333333333333,26.0
2020-11-10 18:00:00,26.433333333333337,42.666666666666664,61.666666666666664,25.0
2020-11-11 00:00:00,25.133333333333336,51.166666666666664,50.0,24.0
2020-11-11 06:00:00,23.083333333333332,38.166666666666664,55.833333333333336,25.0
2020-11-11 12:00:00,25.883333333333336,46.0,61.666666666666664,27.0
2020-11-11 18:00:00,24.350000000000005,54.666666666666664,67.5,24.0
2020-11-12 00:00:00,23.45,54.666666666666664,82.5,24.0
2020-11-12 06:00:00,23.55,43.666666666666664,106.66666666666667,21.0
2020-11-12 12:00:00,27.366666666666664,33.5,116.66666666666667,15.0
2020-11-12 18:00:00,26.166666666666668,30.333333333333332,96.66666666666667,15.0
2020-11-13 00:00:00,24.46666666666667,35.5,84.16666666666667,12.0
2020-11-13 06:00:00,24.25,27.5,80.0,13.0
2020-11-13 12:00:00,27.71666666666667,17.833333333333332,69.16666666666667,14.0
2020-11-13 18:00:00,26.316666666666666,17.333333333333332,45.0,18.0
2020-11-14 00:00:00,24.733333333333334,17.166666666666668,53.333333333333336,24.0
2020-11-14 06:00:00,24.083333333333332,11.333333333333334,58.333333333333336,27.0
2020-11-14 12:00:00,27.483333333333334,11.333333333333334,85.0,28.0
2020-11-14 18:00:00,25.983333333333334,22.833333333333332,43.333333333333336,28.0
2020-11-15 00:00:00,24.733333333333334,37.5,58.333333333333336,26.0
2020-11-15 06:00:00,25.366666666666664,33.666666666666664,66.66666666666667,28.0
2020-11-15 12:00:00,28.349999999999998,24.833333333333332,64.16666666666667,32.0
2020-11-15 18:00:00,27.083333333333332,22.666666666666668,68.33333333333333,33.0
2020-11-16 00:00:00,25.566666666666666,11.333333333333334,87.5,36.0
2020-11-16 06:00:00,25.8,10.0,107.5,34.0
2020-11-16 12:00:00,28.733333333333334,14.5,100.83333333333333,31.0
2020-11-16 18:00:00,27.433333333333334,18.0,62.5,29.0
2020-11-17 00:00:00,26.383333333333336,30.666666666666668,87.5,28.0
2020-11-17 06:00:00,26.8,29.833333333333332,91.66666666666667,31.0
2020-11-17 12:00:00,29.46666666666667,21.5,74.16666666666667,33.0
2020-11-17 18:00:00,27.766666666666666,22.166666666666668,70.83333333333333,32.0
2020-11-18 00:00:00,26.5,26.0,95.0,33.0
2020-11-18 06:00:00,27.0,18.666666666666668,100.0,31.5
2020-11-18 12:00:00,29.433333333333334,12.0,68.33333333333333,32.6
2020-11-18 18:00:00,28.083333333333332,12.333333333333334,60.0,33.5
2020-11-19 00:00:00,26.849999999999998,17.0,59.166666666666664,30.0
2020-11-19 06:00:00,27.55,21.0,61.666666666666664,27.0
2020-11-19 12:00:00,30.016666666666666,20.0,60.833333333333336,27.0
2020-11-19 18:00:00,28.21666666666667,19.833333333333332,48.333333333333336,27.0
2020-11-20 00:00:00,27.266666666666666,19.5,60.0,26.0
2020-11-20 06:00:00,27.833333333333332,24.0,72.5,26.0
2020-11-20 12:00:00,30.016666666666666,20.333333333333332,72.5,25.0
2020-11-20 18:00:00,28.28333333333333,17.833333333333332,57.5,25.0
2020-11-21 00:00:00,27.150000000000002,22.166666666666668,62.5,23.0
2020-11-21 06:00:00,27.733333333333334,24.333333333333332,74.16666666666667,20.0
2020-11-21 12:00:00,29.5,20.333333333333332,100.0,16.0
2020-11-21 18:00:00,28.133333333333336,14.166666666666666,81.66666666666667,15.0
2020-11-22 00:00:00,27.05,21.666666666666668,88.33333333333333,14.0
2020-11-22 06:00:00,27.566666666666666,22.166666666666668,96.66666666666667,13.0
2020-11-22 12:00:00,29.366666666666664,21.0,86.66666666666667,14.0
2020-11-22 18:00:00,27.866666666666664,22.5,68.33333333333333,15.0
2020-11-23 00:00:00,26.666666666666668,27.5,68.33333333333333,16.0
2020-11-23 06:00:00,27.116666666666664,28.333333333333332,63.333333333333336,17.0
2020-11-23 12:00:00,29.55,27.0,60.833333333333336,17.0
2020-11-23 18:00:00,28.016666666666666,30.333333333333332,69.16666666666667,16.0
2020-11-24 00:00:00,26.683333333333334,31.5,84.16666666666667,21.0
2020-11-24 06:00:00,26.883333333333336,31.5,87.5,24.0
2020-11-24 12:00:00,29.349999999999998,25.333333333333332,71.66666666666667,22.0
2020-11-24 18:00:00,28.166666666666668,26.833333333333332,63.333333333333336,21.0
2020-11-25 00:00:00,26.766666666666666,35.666666666666664,77.5,18.0
2020-11-25 06:00:00,26.78333333333333,36.5,86.66666666666667,16.0
2020-11-25 12:00:00,29.349999999999998,29.833333333333332,76.66666666666667,17.0
2020-11-25 18:00:00,28.0,33.0,70.83333333333333,18.0
2020-11-26 00:00:00,26.616666666666664,38.833333333333336,85.0,20.0
2020-11-26 06:00:00,26.7,32.833333333333336,74.16666666666667,19.0
2020-11-26 12:00:00,29.383333333333336,34.0,61.666666666666664,18.0
2020-11-26 18:00:00,28.099999999999998,39.833333333333336,65.83333333333333,17.0
2020-11-27 00:00:00,26.23333333333333,42.666666666666664,85.83333333333333,13.0
2020-11-27 06:00:00,26.05,40.666666666666664,86.66666666666667,12.0
2020-11-27 12:00:00,28.900000000000002,34.166666666666664,80.0,10.0
2020-11-27 18:00:00,27.683333333333334,36.0,77.5,10.0
2020-11-28 00:00:00,25.95,35.333333333333336,95.0,11.0
2020-11-28 06:00:00,25.133333333333336,29.5,82.5,10.0
2020-11-28 12:00:00,28.733333333333334,35.833333333333336,71.66666666666667,12.0
2020-11-28 18:00:00,27.666666666666668,35.5,67.5,13.0
2020-11-29 00:00:00,26.099999999999998,30.166666666666668,75.83333333333333,13.0
2020-11-29 06:00:00,25.133333333333336,31.333333333333332,70.0,14.0
2020-11-29 12:00:00,26.900000000000002,44.5,80.83333333333333,14.0
2020-11-29 18:00:00,27.03333333333333,46.166666666666664,77.5,13.0
2020-11-30 00:00:00,25.5,52.0,84.16666666666667,12.0
2020-11-30 06:00:00,24.366666666666664,65.33333333333333,79.16666666666667,10.0
2020-11-30 12:00:00,25.816666666666666,63.833333333333336,79.16666666666667,10.0
2020-11-30 18:00:00,26.866666666666664,63.833333333333336,70.83333333333333,10.0
2020-12-01 00:00:00,25.833333333333332,61.333333333333336,76.66666666666667,10.0
2020-12-01 06:00:00,24.733333333333334,61.833333333333336,79.16666666666667,11.0
2020-12-01 12:00:00,26.983333333333334,58.5,82.5,10.0
2020-12-01 18:00:00,26.400000000000002,46.666666666666664,91.66666666666667,9.0
2020-12-02 00:00:00,25.166666666666668,42.333333333333336,94.16666666666667,8.0
2020-12-02 06:00:00,24.183333333333334,56.166666666666664,89.16666666666667,9.0
2020-12-02 12:00:00,27.599999999999998,47.0,88.33333333333333,11.0
2020-12-02 18:00:00,27.349999999999998,37.5,76.66666666666667,11.0
2020-12-03 00:00:00,26.2,37.666666666666664,82.5,12.0
2020-12-03 06:00:00,25.3,27.833333333333332,76.66666666666667,12.0
2020-12-03 12:00:00,28.05,31.166666666666668,57.5,12.0
2020-12-03 18:00:00,27.016666666666666,39.333333333333336,50.0,12.0
2020-12-04 00:00:00,24.8,35.5,60.0,12.0
2020-12-04 06:00:00,23.099999999999998,28.333333333333332,52.5,12.0
2020-12-04 12:00:00,26.416666666666668,36.333333333333336,48.333333333333336,13.0
2020-12-04 18:00:00,25.666666666666668,40.0,50.0,15.0
2020-12-05 00:00:00,23.266666666666666,23.0,80.83333333333333,18.0
2020-12-05 06:00:00,21.883333333333336,11.166666666666666,66.66666666666667,20.0
2020-12-05 12:00:00,26.083333333333332,16.5,69.16666666666667,21.0
2020-12-05 18:00:00,25.3,27.833333333333332,80.0,21.0
2020-12-06 00:00:00,23.349999999999998,14.0,93.33333333333333,20.0
2020-12-06 06:00:00,23.099999999999998,7.0,47.5,20.0
2020-12-06 12:00:00,26.916666666666668,16.166666666666668,55.0,21.0
2020-12-06 18:00:00,25.71666666666667,24.166666666666668,80.0,20.0
2020-12-07 00:00:00,23.8,19.333333333333332,95.83333333333333,21.0
2020-12-07 06:00:00,23.816666666666666,10.5,114.16666666666667,20.0
2020-12-07 12:00:00,27.8,14.0,80.83333333333333,20.0
2020-12-07 18:00:00,26.650000000000002,18.333333333333332,47.5,22.0
2020-12-08 00:00:00,25.016666666666666,16.666666666666668,64.16666666666667,24.0
2020-12-08 06:00:00,24.95,6.666666666666667,90.0,24.0
2020-12-08 12:00:00,28.48333333333333,12.666666666666666,30.0,24.0
2020-12-08 18:00:00,26.816666666666666,15.166666666666666,40.0,23.0
2020-12-09 00:00:00,24.833333333333332,16.333333333333332,14.166666666666666,22.0
2020-12-09 06:00:00,24.666666666666668,15.666666666666666,15.0,22.0
2020-12-09 12:00:00,27.933333333333334,15.833333333333334,26.666666666666668,25.0
2020-12-09 18:00:00,26.28333333333333,11.833333333333334,40.833333333333336,27.0
2020-12-10 00:00:00,24.183333333333334,9.0,42.5,27.0
2020-12-10 06:00:00,24.266666666666666,10.666666666666666,51.666666666666664,29.0
2020-12-10 12:00:00,27.96666666666667,14.166666666666666,85.0,32.0
2020-12-10 18:00:00,26.616666666666664,12.333333333333334,111.66666666666667,35.0
2020-12-11 00:00:00,25.46666666666667,8.833333333333334,85.83333333333333,38.0
2020-12-11 06:00:00,25.916666666666668,13.5,68.33333333333333,43.0
2020-12-11 12:00:00,28.849999999999998,15.166666666666666,71.66666666666667,47.0
2020-12-11 18:00:00,27.799999999999997,17.0,71.66666666666667,49.0
2020-12-12 00:00:00,26.7,12.833333333333334,84.16666666666667,53.0
2020-12-12 06:00:00,27.03333333333333,17.166666666666668,102.5,55.0
2020-12-12 12:00:00,29.366666666666664,10.666666666666666,74.16666666666667,53.0
2020-12-12 18:00:00,28.099999999999998,10.333333333333334,42.5,50.0
2020-12-13 00:00:00,27.166666666666668,14.333333333333334,43.333333333333336,46.0
2020-12-13 06:00:00,27.483333333333334,15.833333333333334,68.33333333333333,42.0
2020-12-13 12:00:00,29.333333333333332,15.166666666666666,75.0,42.0
2020-12-13 18:00:00,27.78333333333333,13.166666666666666,63.333333333333336,45.0
2020-12-14 00:00:00,26.549999999999997,13.666666666666666,41.666666666666664,41.0
2020-12-14 06:00:00,27.28333333333333,20.833333333333332,74.16666666666667,33.0
2020-12-14 12:00:00,29.2,20.166666666666668,75.83333333333333,26.0
2020-12-14 18:00:00,27.583333333333332,21.833333333333332,58.333333333333336,23.0
2020-12-15 00:00:00,26.599999999999998,28.333333333333332,70.0,23.0
2020-12-15 06:00:00,27.2,33.0,82.5,23.0
2020-12-15 12:00:00,29.233333333333334,26.666666666666668,87.5,24.0
2020-12-15 18:00:00,27.53333333333333,28.5,68.33333333333333,23.0
2020-12-16 00:00:00,26.7,35.833333333333336,70.0,22.0
2020-12-16 06:00:00,26.883333333333336,34.0,71.66666666666667,22.0
2020-12-16 12:00:00,29.03333333333333,26.166666666666668,68.33333333333333,18.0
2020-12-16 18:00:00,27.616666666666664,34.333333333333336,57.5,14.0
2020-12-17 00:00:00,26.316666666666666,31.0,62.5,14.0
2020-12-17 06:00:00,25.46666666666667,18.833333333333332,67.5,13.0
2020-12-17 12:00:00,28.38333333333333,17.5,69.16666666666667,11.0
2020-12-17 18:00:00,27.25,24.166666666666668,76.66666666666667,12.0
2020-12-18 00:00:00,25.916666666666668,22.333333333333332,77.5,13.0
2020-12-18 06:00:00,25.75,23.166666666666668,80.83333333333333,14.0
2020-12-18 12:00:00,29.183333333333334,21.666666666666668,64.16666666666667,17.0
2020-12-18 18:00:00,27.866666666666664,26.333333333333332,47.5,17.0
2020-12-19 00:00:00,26.016666666666666,26.333333333333332,49.166666666666664,16.0
2020-12-19 06:00:00,24.833333333333332,20.5,66.66666666666667,15.0
2020-12-19 12:00:00,28.0,19.833333333333332,76.66666666666667,13.0
2020-12-19 18:00:00,26.900000000000002,27.0,75.83333333333333,13.0
2020-12-20 00:00:00,24.900000000000002,22.333333333333332,66.66666666666667,11.0
2020-12-20 06:00:00,23.066666666666666,19.833333333333332,35.0,11.0
2020-12-20 12:00:00,26.55,26.5,36.666666666666664,12.0
2020-12-20 18:00:00,25.133333333333336,27.166666666666668,30.0,11.0
2020-12-21 00:00:00,22.2,20.666666666666668,19.166666666666668,11.0
2020-12-21 06:00:00,20.233333333333334,17.333333333333332,47.5,12.0
2020-12-21 12:00:00,24.866666666666664,24.166666666666668,70.83333333333333,11.0
2020-12-21 18:00:00,24.349999999999998,18.333333333333332,65.83333333333333,13.0
2020-12-22 00:00:00,22.116666666666664,13.5,96.66666666666667,16.0
2020-12-22 06:00:00,21.3,9.666666666666666,75.0,20.0
2020-12-22 12:00:00,26.46666666666667,19.0,64.16666666666667,25.0
2020-12-22 18:00:00,25.400000000000002,20.166666666666668,65.0,26.0
2020-12-23 00:00:00,22.933333333333337,21.166666666666668,42.5,25.0
2020-12-23 06:00:00,22.866666666666664,24.0,45.833333333333336,28.0
2020-12-23 12:00:00,27.516666666666666,31.666666666666668,70.0,29.0
2020-12-23 18:00:00,26.71666666666667,34.5,78.33333333333333,32.0
2020-12-24 00:00:00,25.099999999999998,35.333333333333336,75.83333333333333,34.0
2020-12-24 06:00:00,25.383333333333336,37.0,83.33333333333333,39.0
2020-12-24 12:00:00,29.25,34.833333333333336,79.16666666666667,39.0
2020-12-24 18:00:00,27.983333333333334,30.166666666666668,80.0,38.0
2020-12-25 00:00:00,26.433333333333334,33.833333333333336,98.33333333333333,33.0
2020-12-25 06:00:00,26.55,50.166666666666664,97.5,26.0
2020-12-25 12:00:00,28.883333333333336,32.666666666666664,91.66666666666667,23.0
2020-12-25 18:00:00,27.3,30.833333333333332,92.5,20.0
2020-12-26 00:00:00,26.066666666666666,29.333333333333332,115.83333333333333,20.0
2020-12-26 06:00:00,26.416666666666668,30.333333333333332,110.0,18.0
2020-12-26 12:00:00,28.53333333333333,15.0,98.33333333333333,17.0
2020-12-26 18:00:00,27.150000000000002,11.833333333333334,70.83333333333333,17.0
2020-12-27 00:00:00,26.25,11.666666666666666,56.666666666666664,17.0
2020-12-27 06:00:00,26.633333333333336,16.333333333333332,73.33333333333333,17.0
2020-12-27 12:00:00,28.599999999999998,13.833333333333334,87.5,18.0
2020-12-27 18:00:00,27.099999999999998,18.833333333333332,71.66666666666667,21.0
2020-12-28 00:00:00,26.2,20.666666666666668,58.333333333333336,20.0
2020-12-28 06:00:00,26.616666666666664,20.833333333333332,71.66666666666667,22.0
2020-12-28 12:00:00,28.7,15.5,60.833333333333336,22.0
2020-12-28 18:00:00,27.183333333333334,18.333333333333332,30.0,21.0
2020-12-29 00:00:00,26.316666666666666,17.833333333333332,27.5,20.0
2020-12-29 06:00:00,26.616666666666664,21.833333333333332,30.0,18.0
2020-12-29 12:00:00,28.766666666666666,23.5,38.333333333333336,16.0
2020-12-29 18:00:00,27.2,25.833333333333332,52.5,18.0
2020-12-30 00:00:00,26.366666666666664,31.166666666666668,50.0,19.0
2020-12-30 06:00:00,26.78333333333333,37.5,50.833333333333336,22.0
2020-12-30 12:00:00,29.566666666666666,42.333333333333336,62.5,24.0
2020-12-30 18:00:00,28.150000000000002,40.166666666666664,66.66666666666667,22.0
2020-12-31 00:00:00,24.95,33.833333333333336,75.0,24.0
2020-12-31 06:00:00,22.349999999999998,21.166666666666668,70.83333333333333,21.0
2020-12-31 12:00:00,26.150000000000002,20.833333333333332,75.0,17.0
2020-12-31 18:00:00,25.566666666666666,31.833333333333332,72.5,16.75
2021-01-01 00:00:00,22.416666666666668,17.333333333333332,95.83333333333333,15.0
2021-01-01 06:00:00,20.55,7.833333333333333,39.166666666666664,14.0
2021-01-01 12:00:00,25.183333333333334,19.833333333333332,71.66666666666667,15.0
2021-01-01 18:00:00,25.166666666666668,32.666666666666664,75.0,15.0
2021-01-02 00:00:00,22.683333333333334,16.5,72.5,16.0
2021-01-02 06:00:00,21.416666666666668,6.333333333333333,83.33333333333333,17.0
2021-01-02 12:00:00,26.150000000000002,8.666666666666666,63.333333333333336,19.0
