Time,PM25,Temp,WindSpeed,WindDir
2019-01-21 12:00:00,47.0,30.383333333333336,27.333333333333332,39.166666666666664
2019-01-21 18:00:00,41.333333333333336,28.55,30.166666666666668,44.166666666666664
2019-01-22 00:00:00,52.83333333333334,27.21666666666667,21.0,40.0
2019-01-22 06:00:00,56.166666666666664,27.083333333333332,24.333333333333332,52.5
2019-01-22 12:00:00,38.0,30.03333333333333,25.333333333333332,58.333333333333336
2019-01-22 18:00:00,37.666666666666664,28.349999999999998,27.666666666666668,62.5
2019-01-23 00:00:00,52.16666666666668,26.666666666666668,26.333333333333332,72.5
2019-01-23 06:00:00,35.5,26.45,18.833333333333332,57.5
2019-01-23 12:00:00,25.666666666666668,29.73333333333333,21.166666666666668,38.333333333333336
2019-01-23 18:00:00,34.0,28.05,21.0,57.5
2019-01-24 00:00:00,52.666666666666664,26.083333333333332,16.333333333333332,71.66666666666667
2019-01-24 06:00:00,46.5,26.03333333333333,12.333333333333334,75.83333333333333
2019-01-24 12:00:00,26.833333333333332,29.416666666666668,18.333333333333332,45.833333333333336
2019-01-24 18:00:00,31.666666666666668,27.78333333333333,18.666666666666668,44.166666666666664
2019-01-25 00:00:00,54.166666666666664,26.183333333333334,15.666666666666666,43.333333333333336
2019-01-25 06:00:00,47.833333333333336,26.01666666666667,15.333333333333334,55.833333333333336
2019-01-25 12:00:00,40.333333333333336,28.900000000000002,20.0,53.333333333333336
2019-01-25 18:00:00,47.333333333333336,27.900000000000002,24.5,54.166666666666664
2019-01-26 00:00:00,63.833333333333314,26.233333333333334,32.833333333333336,63.333333333333336
2019-01-26 06:00:00,64.5,25.900000000000002,32.333333333333336,69.16666666666667
2019-01-26 12:00:00,47.833333333333336,28.900000000000002,22.666666666666668,65.0
2019-01-26 18:00:00,53.333333333333336,27.650000000000002,24.833333333333332,65.83333333333333
2019-01-27 00:00:00,56.0,26.116666666666664,27.833333333333332,82.5
2019-01-27 06:00:00,13.0,25.583333333333332,23.666666666666668,74.16666666666667
2019-01-27 12:00:00,27.666666666666668,29.099999999999998,20.666666666666668,53.333333333333336
2019-01-27 18:00:00,40.00000000000001,27.7,23.0,55.0
2019-01-28 00:00:00,55.66666666666668,26.233333333333334,24.0,69.16666666666667
2019-01-28 06:00:00,53.333333333333336,25.883333333333336,16.166666666666668,101.66666666666667
2019-01-28 12:00:00,35.833333333333336,29.650000000000002,15.0,55.0
2019-01-28 18:00:00,39.833333333333336,28.21666666666667,16.666666666666668,28.333333333333332
2019-01-29 00:00:00,50.666666666666664,26.433333333333334,24.0,45.833333333333336
2019-01-29 06:00:00,57.666666666666664,26.533333333333335,18.666666666666668,80.0
2019-01-29 12:00:00,43.833333333333336,29.516666666666666,12.666666666666666,63.333333333333336
2019-01-29 18:00:00,46.333333333333336,28.116666666666664,14.666666666666666,48.333333333333336
2019-01-30 00:00:00,55.0,27.03333333333333,17.0,79.16666666666667
2019-01-30 06:00:00,57.99999999999999,27.233333333333334,23.0,101.66666666666667
2019-01-30 12:00:00,34.166666666666664,28.933333333333334,14.166666666666666,81.66666666666667
2019-01-30 18:00:00,27.833333333333332,27.650000000000002,19.5,53.333333333333336
2019-01-31 00:00:00,39.166666666666664,26.683333333333334,15.166666666666666,42.5
2019-01-31 06:00:00,39.666666666666664,27.03333333333333,21.666666666666668,64.16666666666667
2019-01-31 12:00:00,24.833333333333332,28.883333333333336,23.5,55.833333333333336
2019-01-31 18:00:00,15.333333333333334,27.7,31.333333333333332,54.166666666666664
2019-02-01 00:00:00,16.333333333333332,26.733333333333334,37.0,56.666666666666664
2019-02-01 06:00:00,26.5,26.766666666666666,31.166666666666668,71.66666666666667
2019-02-01 12:00:00,27.166666666666668,28.8,21.166666666666668,66.66666666666667
2019-02-01 18:00:00,15.666666666666664,28.03333333333333,24.0,56.666666666666664
2019-02-02 00:00:00,18.0,26.7,24.166666666666668,69.16666666666667
2019-02-02 06:00:00,27.833333333333332,26.933333333333334,20.5,82.5
2019-02-02 12:00:00,23.5,28.883333333333336,15.833333333333334,74.16666666666667
2019-02-02 18:00:00,20.5,28.083333333333332,12.833333333333334,63.333333333333336
2019-02-03 00:00:00,27.166666666666668,27.349999999999998,9.333333333333334,62.5
2019-02-03 06:00:00,31.0,27.666666666666668,11.333333333333334,75.0
2019-02-03 12:00:00,11.5,29.45,14.666666666666666,75.0
2019-02-03 18:00:00,17.333333333333332,28.3,17.666666666666668,60.0
2019-02-04 00:00:00,12.333333333333334,27.416666666666668,20.666666666666668,54.166666666666664
2019-02-04 06:00:00,21.166666666666668,27.883333333333336,19.0,50.833333333333336
2019-02-04 12:00:00,10.333333333333332,29.71666666666667,16.833333333333332,50.833333333333336
2019-02-04 18:00:00,17.166666666666668,28.366666666666664,16.5,53.333333333333336
2019-02-05 00:00:00,13.999999999999998,27.46666666666667,12.333333333333334,51.666666666666664
2019-02-05 06:00:00,12.999999999999998,27.883333333333336,13.666666666666666,45.833333333333336
2019-02-05 12:00:00,11.333333333333334,29.5,14.0,65.83333333333333
2019-02-05 18:00:00,12.666666666666666,27.98333333333333,15.333333333333334,63.333333333333336
2019-02-06 00:00:00,9.0,27.0,13.833333333333334,69.16666666666667
2019-02-06 06:00:00,9.833333333333334,27.3,18.333333333333332,91.66666666666667
2019-02-06 12:00:00,20.31159420289855,28.683333333333334,18.5,97.5
2019-02-06 18:00:00,21.65217391304348,27.599999999999998,20.666666666666668,85.83333333333333
2019-02-07 00:00:00,22.17391304347826,26.96666666666667,20.666666666666668,86.66666666666667
2019-02-07 06:00:00,22.695652173913043,27.416666666666668,16.833333333333332,83.33333333333333
2019-02-07 12:00:00,23.217391304347828,28.833333333333332,18.666666666666668,71.66666666666667
2019-02-07 18:00:00,23.73913043478261,27.96666666666667,21.833333333333332,72.5
2019-02-08 00:00:00,24.26086956521739,27.25,19.0,74.16666666666667
2019-02-08 06:00:00,24.782608695652172,27.516666666666666,16.833333333333332,65.83333333333333
2019-02-08 12:00:00,13.333333333333334,29.583333333333332,17.166666666666668,69.16666666666667
2019-02-08 18:00:00,6.333333333333332,28.46666666666667,19.333333333333332,60.833333333333336
2019-02-09 00:00:00,7.833333333333333,27.8,12.833333333333334,63.333333333333336
2019-02-09 06:00:00,13.833333333333334,28.099999999999998,10.833333333333334,60.833333333333336
2019-02-09 12:00:00,14.333333333333334,29.766666666666666,19.666666666666668,70.83333333333333
2019-02-09 18:00:00,9.5,28.53333333333333,19.5,70.83333333333333
2019-02-10 00:00:00,12.666666666666666,27.683333333333334,14.5,72.5
2019-02-10 06:00:00,15.333333333333334,27.95,14.5,107.5
2019-02-10 12:00:00,18.333333333333332,29.400000000000002,9.833333333333334,72.5
2019-02-10 18:00:00,17.166666666666664,28.383333333333336,18.5,49.166666666666664
2019-02-11 00:00:00,16.833333333333332,27.55,22.333333333333332,85.83333333333333
2019-02-11 06:00:00,17.666666666666668,27.53333333333333,19.666666666666668,97.5
2019-02-11 12:00:00,12.166666666666666,29.016666666666666,34.5,90.0
2019-02-11 18:00:00,11.833333333333334,27.96666666666667,36.166666666666664,74.16666666666667
2019-02-12 00:00:00,16.0,27.05,31.166666666666668,97.5
2019-02-12 06:00:00,19.166666666666664,27.03333333333333,24.166666666666668,92.5
2019-02-12 12:00:00,16.333333333333332,30.0,23.0,61.666666666666664
2019-02-12 18:00:00,16.166666666666668,28.55,31.5,58.333333333333336
2019-02-13 00:00:00,28.5,27.583333333333332,38.333333333333336,71.66666666666667
2019-02-13 06:00:00,36.33333333333333,27.716666666666665,27.166666666666668,75.0
2019-02-13 12:00:00,33.83333333333333,29.950000000000003,20.166666666666668,57.5
2019-02-13 18:00:00,22.0,28.383333333333336,25.833333333333332,62.5
2019-02-14 00:00:00,14.5,27.45,24.5,81.66666666666667
2019-02-14 06:00:00,20.833333333333332,27.900000000000002,19.5,83.33333333333333
2019-02-14 12:00:00,17.5,29.150000000000002,14.833333333333334,77.5
2019-02-14 18:00:00,14.5,27.766666666666666,18.833333333333332,72.5
2019-02-15 00:00:00,12.5,27.083333333333332,20.5,85.0
2019-02-15 06:00:00,18.666666666666668,27.333333333333332,26.333333333333332,91.66666666666667
2019-02-15 12:00:00,9.666666666666666,28.95,24.333333333333332,85.83333333333333
2019-02-15 18:00:00,17.166666666666668,27.96666666666667,24.5,79.16666666666667
2019-02-16 00:00:00,8.333333333333334,27.133333333333336,25.666666666666668,104.16666666666667
2019-02-16 06:00:00,14.333333333333334,27.416666666666668,21.0,113.33333333333333
2019-02-16 12:00:00,13.33333333333333,28.766666666666666,16.666666666666668,106.66666666666667
2019-02-16 18:00:00,9.999999999999998,27.5,16.333333333333332,102.5
2019-02-17 00:00:00,8.999999999999998,27.066666666666666,18.333333333333332,120.83333333333333
2019-02-17 06:00:00,8.833333333333334,27.25,18.166666666666668,162.5
2019-02-17 12:00:00,8.166666666666666,28.566666666666666,12.0,190.0
2019-02-17 18:00:00,10.333333333333334,27.549999999999997,9.333333333333334,240.83333333333334
2019-02-18 00:00:00,9.166666666666666,26.96666666666667,10.0,231.66666666666666
2019-02-18 06:00:00,10.5,27.316666666666666,18.333333333333332,192.5
2019-02-18 12:00:00,9.666666666666666,29.016666666666666,12.666666666666666,170.83333333333334
2019-02-18 18:00:00,8.333333333333334,27.650000000000002,8.333333333333334,147.5
2019-02-19 00:00:00,5.666666666666667,26.88333333333333,10.333333333333334,130.83333333333334
2019-02-19 06:00:00,8.0,27.566666666666666,18.666666666666668,140.83333333333334
2019-02-19 12:00:00,12.166666666666666,29.033333333333335,18.333333333333332,138.33333333333334
2019-02-19 18:00:00,6.833333333333333,27.950000000000003,23.0,133.33333333333334
2019-02-20 00:00:00,8.666666666666666,27.283333333333335,18.166666666666668,140.83333333333334
2019-02-20 06:00:00,17.5,27.75,15.833333333333334,118.33333333333333
2019-02-20 12:00:00,8.166666666666666,29.400000000000002,17.166666666666668,103.33333333333333
2019-02-20 18:00:00,9.5,28.183333333333334,24.166666666666668,79.16666666666667
2019-02-21 00:00:00,14.666666666666666,27.383333333333336,19.5,91.66666666666667
2019-02-21 06:00:00,20.166666666666668,27.666666666666668,15.833333333333334,89.16666666666667
2019-02-21 12:00:00,12.0,29.28333333333333,16.333333333333332,85.0
2019-02-21 18:00:00,10.833333333333334,28.349999999999998,19.0,80.0
2019-02-22 00:00:00,13.833333333333334,27.583333333333332,20.166666666666668,77.5
2019-02-22 06:00:00,14.5,27.95,14.333333333333334,94.16666666666667
2019-02-22 12:00:00,10.666666666666666,29.633333333333336,13.666666666666666,99.16666666666667
2019-02-22 18:00:00,9.833333333333334,28.46666666666667,14.666666666666666,105.83333333333333
2019-02-23 00:00:00,11.166666666666666,27.733333333333334,11.5,115.0
2019-02-23 06:00:00,12.333333333333334,27.95,10.5,140.0
2019-02-23 12:00:00,11.166666666666666,29.366666666666664,5.333333333333333,175.0
2019-02-23 18:00:00,12.333333333333334,28.483333333333334,4.0,209.16666666666666
2019-02-24 00:00:00,9.833333333333334,27.650000000000002,2.6666666666666665,199.16666666666666
2019-02-24 06:00:00,13.499999999999998,28.150000000000002,3.5,165.0
2019-02-24 12:00:00,17.333333333333332,29.583333333333332,7.0,93.33333333333333
2019-02-24 18:00:00,11.333333333333334,28.516666666666666,12.0,85.0
2019-02-25 00:00:00,9.833333333333334,27.766666666666666,19.0,86.66666666666667
2019-02-25 06:00:00,15.333333333333334,28.28333333333333,23.0,132.5
2019-02-25 12:00:00,22.166666666666668,29.150000000000002,20.0,139.16666666666666
2019-02-25 18:00:00,15.83333333333333,28.066666666666666,20.0,115.83333333333333
2019-02-26 00:00:00,13.333333333333334,27.349999999999998,19.666666666666668,111.66666666666667
2019-02-26 06:00:00,15.666666666666666,27.333333333333332,18.666666666666668,118.33333333333333
2019-02-26 12:00:00,15.0,28.683333333333334,22.5,115.0
2019-02-26 18:00:00,12.5,27.683333333333334,26.666666666666668,90.83333333333333
2019-02-27 00:00:00,18.666666666666668,27.03333333333333,25.833333333333332,91.66666666666667
2019-02-27 06:00:00,26.5,27.316666666666666,28.0,100.0
2019-02-27 12:00:00,22.833333333333332,29.150000000000002,20.333333333333332,86.66666666666667
2019-02-27 18:00:00,20.0,28.099999999999998,23.0,66.66666666666667
2019-02-28 00:00:00,19.833333333333332,27.46666666666667,16.166666666666668,106.66666666666667
2019-02-28 06:00:00,20.333333333333332,28.0,15.666666666666666,115.83333333333333
2019-02-28 12:00:00,20.5,29.45,19.333333333333332,110.0
2019-02-28 18:00:00,19.333333333333332,28.25,19.5,106.66666666666667
2019-03-01 00:00:00,22.333333333333332,27.616666666666664,9.5,115.83333333333333
2019-03-01 06:00:00,22.0,28.2,10.333333333333334,148.33333333333334
2019-03-01 12:00:00,16.833333333333332,29.583333333333332,7.666666666666667,144.16666666666666
2019-03-01 18:00:00,17.833333333333332,28.416666666666668,7.333333333333333,122.5
2019-03-02 00:00:00,18.666666666666664,27.833333333333332,6.333333333333333,175.83333333333334
2019-03-02 06:00:00,21.666666666666668,28.05,9.166666666666666,197.5
2019-03-02 12:00:00,16.833333333333332,29.566666666666666,9.166666666666666,181.66666666666666
2019-03-02 18:00:00,18.166666666666664,28.46666666666667,10.0,154.16666666666666
2019-03-03 00:00:00,14.0,27.5,6.833333333333333,180.83333333333334
2019-03-03 06:00:00,14.83333333333333,27.8,10.833333333333334,220.83333333333334
2019-03-03 12:00:00,13.449275362318838,29.416666666666668,7.5,255.83333333333334
2019-03-03 18:00:00,14.630434782608697,28.21666666666667,8.5,237.5
2019-03-04 00:00:00,12.804347826086955,27.433333333333334,11.666666666666666,215.83333333333334
2019-03-04 06:00:00,10.978260869565217,27.933333333333334,20.166666666666668,189.16666666666666
2019-03-04 12:00:00,8.971014492753623,29.133333333333336,20.333333333333332,181.66666666666666
2019-03-04 18:00:00,6.833333333333333,27.95,20.333333333333332,189.16666666666666
2019-03-05 00:00:00,17.0,27.150000000000002,22.166666666666668,195.83333333333334
2019-03-05 06:00:00,21.666666666666668,27.78333333333333,19.0,188.33333333333334
2019-03-05 12:00:00,21.0,29.3,16.0,194.16666666666666
2019-03-05 18:00:00,20.499999999999996,27.849999999999998,14.0,210.0
2019-03-06 00:00:00,14.333333333333334,26.966666666666665,13.666666666666666,209.16666666666666
2019-03-06 06:00:00,17.333333333333332,27.75,14.0,220.83333333333334
2019-03-06 12:00:00,17.333333333333332,29.5,11.333333333333334,230.83333333333334
2019-03-06 18:00:00,9.333333333333334,27.900000000000002,11.5,243.33333333333334
2019-03-07 00:00:00,11.833333333333334,26.833333333333332,12.166666666666666,215.0
2019-03-07 06:00:00,16.499999999999996,27.816666666666666,14.333333333333334,195.83333333333334
2019-03-07 12:00:00,14.166666666666664,29.900000000000002,9.5,189.16666666666666
2019-03-07 18:00:00,10.333333333333332,28.150000000000002,11.5,170.83333333333334
2019-03-08 00:00:00,11.0,27.05,14.666666666666666,186.66666666666666
2019-03-08 06:00:00,19.333333333333332,27.88333333333333,20.333333333333332,185.0
2019-03-08 12:00:00,18.333333333333332,29.833333333333332,14.833333333333334,183.33333333333334
2019-03-08 18:00:00,14.83333333333333,28.049999999999997,10.333333333333334,166.66666666666666
2019-03-09 00:00:00,8.833333333333334,27.166666666666668,15.833333333333334,157.5
2019-03-09 06:00:00,8.833333333333334,28.0,20.5,165.0
2019-03-09 12:00:00,18.666666666666668,29.616666666666664,16.666666666666668,171.66666666666666
2019-03-09 18:00:00,13.166666666666664,28.133333333333336,15.166666666666666,194.16666666666666
2019-03-10 00:00:00,8.166666666666666,27.283333333333335,16.0,220.83333333333334
2019-03-10 06:00:00,13.0,28.099999999999998,13.5,207.5
2019-03-10 12:00:00,13.666666666666664,29.916666666666668,10.333333333333334,223.33333333333334
2019-03-10 18:00:00,8.333333333333334,28.333333333333332,15.0,239.16666666666666
2019-03-11 00:00:00,8.833333333333334,27.46666666666667,10.833333333333334,250.83333333333334
2019-03-11 06:00:00,12.166666666666666,28.333333333333332,9.333333333333334,215.83333333333334
2019-03-11 12:00:00,12.666666666666666,30.25,9.666666666666666,192.5
2019-03-11 18:00:00,18.166666666666668,28.53333333333333,12.333333333333334,220.0
2019-03-12 00:00:00,21.5,27.433333333333334,10.833333333333334,242.5
2019-03-12 06:00:00,17.666666666666668,28.283333333333335,15.333333333333334,256.6666666666667
2019-03-12 12:00:00,20.833333333333332,30.633333333333336,12.333333333333334,235.0
2019-03-12 18:00:00,15.666666666666666,29.016666666666666,15.0,195.83333333333334
2019-03-13 00:00:00,12.333333333333334,27.766666666666666,19.0,201.66666666666666
2019-03-13 06:00:00,16.666666666666664,28.5,17.833333333333332,196.66666666666666
2019-03-13 12:00:00,13.166666666666666,30.45,12.0,186.66666666666666
2019-03-13 18:00:00,12.666666666666666,28.733333333333334,10.166666666666666,190.83333333333334
2019-03-14 00:00:00,6.416666666666667,27.566666666666666,10.0,206.66666666666666
2019-03-14 06:00:00,12.166666666666666,28.400000000000002,10.333333333333334,194.16666666666666
2019-03-14 12:00:00,7.0,30.3,9.666666666666666,165.0
2019-03-14 18:00:00,11.333333333333334,28.666666666666668,9.833333333333334,120.83333333333333
2019-03-15 00:00:00,11.666666666666666,27.833333333333332,9.666666666666666,112.5
2019-03-15 06:00:00,21.333333333333332,28.516666666666666,14.0,112.5
2019-03-15 12:00:00,18.333333333333332,30.183333333333334,12.333333333333334,86.66666666666667
2019-03-15 18:00:00,20.5,29.116666666666664,9.5,75.0
2019-03-16 00:00:00,14.166666666666666,28.21666666666667,7.0,46.666666666666664
2019-03-16 06:00:00,21.666666666666668,28.933333333333334,8.833333333333334,100.83333333333333
2019-03-16 12:00:00,17.833333333333332,30.016666666666666,6.666666666666667,92.5
2019-03-16 18:00:00,24.833333333333332,28.75,9.5,125.83333333333333
2019-03-17 00:00:00,29.66666666666667,27.900000000000002,12.166666666666666,105.83333333333333
2019-03-17 06:00:00,27.666666666666668,28.416666666666668,18.0,100.0
2019-03-17 12:00:00,23.333333333333332,30.033333333333335,20.5,78.33333333333333
2019-03-17 18:00:00,27.66666666666667,28.96666666666667,24.666666666666668,69.16666666666667
2019-03-18 00:00:00,25.166666666666668,27.95,25.5,85.83333333333333
2019-03-18 06:00:00,22.833333333333332,28.733333333333334,18.333333333333332,98.33333333333333
2019-03-18 12:00:00,24.333333333333332,29.916666666666668,16.0,99.16666666666667
2019-03-18 18:00:00,19.666666666666668,28.599999999999998,15.166666666666666,100.83333333333333
2019-03-19 00:00:00,17.333333333333332,27.8,17.166666666666668,129.16666666666666
2019-03-19 06:00:00,23.666666666666668,28.53333333333333,17.166666666666668,148.33333333333334
2019-03-19 12:00:00,25.333333333333332,29.983333333333334,13.5,162.5
2019-03-19 18:00:00,16.666666666666664,28.633333333333336,12.333333333333334,153.33333333333334
2019-03-20 00:00:00,17.0,27.78333333333333,10.166666666666666,160.83333333333334
2019-03-20 06:00:00,18.5,28.616666666666664,10.666666666666666,160.0
2019-03-20 12:00:00,18.999999999999996,30.233333333333334,7.0,180.0
2019-03-20 18:00:00,10.500000000000002,28.616666666666664,6.5,142.5
2019-03-21 00:00:00,8.333333333333334,27.983333333333334,6.333333333333333,144.16666666666666
2019-03-21 06:00:00,15.666666666666664,28.849999999999998,7.5,185.0
2019-03-21 12:00:00,13.5,31.099999999999998,4.833333333333333,194.16666666666666
2019-03-21 18:00:00,13.0,29.483333333333334,3.5,278.3333333333333
2019-03-22 00:00:00,10.166666666666666,28.683333333333334,3.0,156.66666666666666
2019-03-22 06:00:00,15.83333333333333,29.233333333333334,6.833333333333333,210.0
2019-03-22 12:00:00,15.666666666666664,31.05,5.666666666666667,257.5
2019-03-22 18:00:00,16.499999999999996,29.416666666666668,12.833333333333334,263.3333333333333
2019-03-23 00:00:00,21.0,28.45,8.0,234.16666666666666
2019-03-23 06:00:00,22.166666666666668,29.316666666666666,4.666666666666667,158.33333333333334
2019-03-23 12:00:00,21.5,31.28333333333333,7.833333333333333,114.16666666666667
2019-03-23 18:00:00,14.666666666666664,29.75,8.5,115.83333333333333
2019-03-24 00:00:00,15.499999999999998,28.75,7.833333333333333,133.33333333333334
2019-03-24 06:00:00,15.83333333333333,29.400000000000002,10.666666666666666,121.66666666666667
2019-03-24 12:00:00,15.499999999999998,30.933333333333334,9.333333333333334,120.0
2019-03-24 18:00:00,17.5,29.599999999999998,8.333333333333334,146.66666666666666
2019-03-25 00:00:00,18.833333333333332,28.833333333333332,7.5,146.66666666666666
2019-03-25 06:00:00,17.333333333333332,28.566666666666666,11.5,100.0
2019-03-25 12:00:00,11.333333333333334,28.583333333333332,15.333333333333334,105.0
2019-03-25 18:00:00,9.0,28.71666666666667,18.833333333333332,129.16666666666666
2019-03-26 00:00:00,12.499999999999998,27.96666666666667,22.166666666666668,118.33333333333333
2019-03-26 06:00:00,13.5,28.349999999999998,20.166666666666668,108.33333333333333
2019-03-26 12:00:00,7.0,30.616666666666664,15.333333333333334,90.0
2019-03-26 18:00:00,16.166666666666668,29.483333333333334,23.333333333333332,82.5
2019-03-27 00:00:00,17.5,28.7,23.333333333333332,101.66666666666667
2019-03-27 06:00:00,20.166666666666664,29.166666666666668,20.666666666666668,115.83333333333333
2019-03-27 12:00:00,15.333333333333334,30.116666666666664,15.833333333333334,115.83333333333333
2019-03-27 18:00:00,15.499999999999998,28.95,9.666666666666666,160.0
2019-03-28 00:00:00,12.166666666666666,28.233333333333334,5.0,146.66666666666666
2019-03-28 06:00:00,15.499999999999998,28.766666666666666,2.1666666666666665,130.0
2019-03-28 12:00:00,12.83333333333333,30.349999999999998,2.5,145.0
2019-03-28 18:00:00,14.666666666666664,29.21666666666667,7.666666666666667,184.16666666666666
2019-03-29 00:00:00,12.666666666666666,28.533333333333335,12.666666666666666,192.5
2019-03-29 06:00:00,16.0,28.78333333333333,18.333333333333332,195.83333333333334
2019-03-29 12:00:00,16.999999999999996,30.566666666666663,14.333333333333334,212.5
2019-03-29 18:00:00,15.166666666666666,29.2,9.666666666666666,239.16666666666666
2019-03-30 00:00:00,12.166666666666666,28.583333333333332,7.333333333333333,208.33333333333334
2019-03-30 06:00:00,12.333333333333334,29.233333333333334,10.5,176.66666666666666
2019-03-30 12:00:00,11.5,30.71666666666667,9.333333333333334,168.33333333333334
2019-03-30 18:00:00,9.5,29.650000000000002,7.833333333333333,164.16666666666666
2019-03-31 00:00:00,8.0,28.916666666666668,13.166666666666666,158.33333333333334
2019-03-31 06:00:00,12.333333333333334,29.21666666666667,11.166666666666666,153.33333333333334
2019-03-31 12:00:00,14.33333333333333,30.666666666666668,5.333333333333333,130.0
2019-03-31 18:00:00,11.333333333333334,29.583333333333332,6.5,133.33333333333334
2019-04-01 00:00:00,10.833333333333334,28.75,11.5,141.66666666666666
2019-04-01 06:00:00,15.0,29.25,12.666666666666666,152.5
2019-04-01 12:00:00,16.0,30.8,7.5,105.83333333333333
2019-04-01 18:00:00,12.166666666666666,29.616666666666664,8.166666666666666,104.16666666666667
2019-04-02 00:00:00,14.666666666666666,28.61666666666667,5.0,139.16666666666666
2019-04-02 06:00:00,16.833333333333332,28.916666666666668,9.0,114.16666666666667
2019-04-02 12:00:00,10.333333333333334,30.383333333333336,8.666666666666666,100.0
2019-04-02 18:00:00,11.0,29.5,9.833333333333334,93.33333333333333
2019-04-03 00:00:00,12.166666666666666,28.666666666666668,7.333333333333333,118.33333333333333
2019-04-03 06:00:00,9.166666666666666,29.03333333333333,6.833333333333333,150.83333333333334
2019-04-03 12:00:00,11.5,30.5,9.333333333333334,168.33333333333334
2019-04-03 18:00:00,17.5,29.566666666666666,9.666666666666666,165.0
2019-04-04 00:00:00,13.333333333333334,28.666666666666668,13.833333333333334,175.83333333333334
2019-04-04 06:00:00,18.666666666666668,29.150000000000002,9.0,174.16666666666666
2019-04-04 12:00:00,9.166666666666666,30.683333333333334,2.3333333333333335,57.5
2019-04-04 18:00:00,10.499999999999998,29.516666666666666,5.5,46.666666666666664
2019-04-05 00:00:00,10.666666666666664,28.683333333333334,2.5,75.83333333333333
2019-04-05 06:00:00,17.66666666666666,29.25,8.5,86.66666666666667
2019-04-05 12:00:00,14.499999999999998,30.849999999999998,10.333333333333334,65.83333333333333
2019-04-05 18:00:00,11.166666666666666,29.883333333333336,12.333333333333334,70.83333333333333
2019-04-06 00:00:00,12.666666666666666,28.866666666666664,11.166666666666666,72.5
2019-04-06 06:00:00,16.0,29.099999999999998,15.833333333333334,96.66666666666667
2019-04-06 12:00:00,14.666666666666666,30.633333333333336,13.333333333333334,107.5
2019-04-06 18:00:00,10.333333333333334,29.633333333333336,13.5,105.83333333333333
2019-04-07 00:00:00,10.000000000000002,28.86666666666667,14.5,120.83333333333333
2019-04-07 06:00:00,14.666666666666664,28.95,15.666666666666666,116.66666666666667
2019-04-07 12:00:00,13.166666666666666,30.599999999999998,14.666666666666666,137.5
2019-04-07 18:00:00,10.833333333333334,29.633333333333336,9.666666666666666,146.66666666666666
2019-04-08 00:00:00,7.0,28.916666666666668,7.166666666666667,180.0
2019-04-08 06:00:00,12.5,29.5,5.5,187.5
2019-04-08 12:00:00,10.499999999999998,31.150000000000002,1.5,177.5
2019-04-08 18:00:00,7.791666666666667,29.95,4.333333333333333,125.0
2019-04-09 00:00:00,7.291666666666667,29.133333333333336,6.833333333333333,184.16666666666666
2019-04-09 06:00:00,6.791666666666667,29.916666666666668,10.0,166.66666666666666
2019-04-09 12:00:00,6.291666666666667,31.516666666666666,5.0,145.83333333333334
2019-04-09 18:00:00,5.666666666666667,30.116666666666664,6.5,107.5
2019-04-10 00:00:00,6.333333333333333,29.316666666666666,8.833333333333334,147.5
2019-04-10 06:00:00,10.499999999999998,29.933333333333334,11.166666666666666,155.0
2019-04-10 12:00:00,6.5,31.3,3.3333333333333335,215.83333333333334
2019-04-10 18:00:00,13.166666666666666,30.05,2.1666666666666665,194.16666666666666
2019-04-11 00:00:00,9.0,29.283333333333335,2.3333333333333335,149.16666666666666
2019-04-11 06:00:00,10.166666666666666,30.01666666666667,7.333333333333333,120.83333333333333
2019-04-11 12:00:00,16.833333333333332,31.53333333333333,7.666666666666667,142.5
2019-04-11 18:00:00,14.666666666666666,30.28333333333333,7.5,159.16666666666666
2019-04-12 00:00:00,9.833333333333334,29.566666666666666,10.333333333333334,205.83333333333334
2019-04-12 06:00:00,13.0,30.266666666666666,13.166666666666666,191.66666666666666
2019-04-12 12:00:00,10.166666666666668,31.75,11.166666666666666,215.83333333333334
2019-04-12 18:00:00,14.333333333333334,30.316666666666666,7.666666666666667,243.33333333333334
2019-04-13 00:00:00,7.333333333333332,29.516666666666666,8.166666666666666,198.33333333333334
2019-04-13 06:00:00,10.333333333333334,30.333333333333332,14.5,168.33333333333334
2019-04-13 12:00:00,9.833333333333332,31.916666666666668,7.833333333333333,166.66666666666666
2019-04-13 18:00:00,8.999999999999998,30.266666666666666,6.333333333333333,185.83333333333334
2019-04-14 00:00:00,9.5,29.766666666666666,12.666666666666666,184.16666666666666
2019-04-14 06:00:00,7.999999999999999,30.333333333333332,14.0,169.16666666666666
2019-04-14 12:00:00,8.5,31.433333333333334,11.833333333333334,144.16666666666666
2019-04-14 18:00:00,11.0,30.116666666666664,12.0,130.83333333333334
2019-04-15 00:00:00,9.166666666666666,29.566666666666666,15.666666666666666,141.66666666666666
2019-04-15 06:00:00,11.166666666666666,30.25,18.833333333333332,150.0
2019-04-15 12:00:00,9.333333333333334,31.71666666666667,17.0,161.66666666666666
2019-04-15 18:00:00,12.166666666666666,30.183333333333334,14.5,157.5
2019-04-16 00:00:00,7.5,29.533333333333335,15.0,160.0
2019-04-16 06:00:00,13.166666666666666,30.333333333333332,13.666666666666666,157.5
2019-04-16 12:00:00,8.666666666666666,31.983333333333334,7.833333333333333,160.0
2019-04-16 18:00:00,12.0,30.599999999999998,7.833333333333333,160.0
