Time,PM25,Temp,WindSpeed,WindDir
2019-02-17 00:00:00,50.5,20.916666666666668,32.333333333333336,253.33333333333334
2019-02-17 06:00:00,41.166666666666664,22.516666666666666,33.5,250.83333333333334
2019-02-17 12:00:00,30.166666666666668,31.98333333333333,26.833333333333332,252.5
2019-02-17 18:00:00,36.333333333333336,25.38333333333333,28.833333333333332,260.0
2019-02-18 00:00:00,38.00000000000001,19.53333333333333,31.0,258.3333333333333
2019-02-18 06:00:00,57.00000000000001,21.316666666666666,26.0,264.1666666666667
2019-02-18 12:00:00,49.166666666666664,31.883333333333336,20.0,246.66666666666666
2019-02-18 18:00:00,43.166666666666664,25.45,24.5,245.0
2019-02-19 00:00:00,62.833333333333336,19.133333333333333,19.166666666666668,250.83333333333334
2019-02-19 06:00:00,54.33333333333334,21.583333333333332,18.666666666666668,237.5
2019-02-19 12:00:00,55.99999999999999,32.55,12.0,230.0
2019-02-19 18:00:00,66.16666666666666,25.516666666666666,16.333333333333332,230.0
2019-02-20 00:00:00,55.16666666666668,19.816666666666666,20.833333333333332,219.16666666666666
2019-02-20 06:00:00,54.5,22.083333333333332,9.5,230.83333333333334
2019-02-20 12:00:00,50.333333333333336,33.21666666666667,11.5,215.0
2019-02-20 18:00:00,66.66666666666667,25.78333333333333,15.333333333333334,234.16666666666666
2019-02-21 00:00:00,54.66666666666668,19.866666666666664,10.166666666666666,235.0
2019-02-21 06:00:00,63.66666666666668,22.400000000000002,5.833333333333333,230.83333333333334
2019-02-21 12:00:00,58.66666666666666,34.666666666666664,6.0,216.66666666666666
2019-02-21 18:00:00,75.66666666666667,26.21666666666667,15.833333333333334,225.0
2019-02-22 00:00:00,44.833333333333336,20.65,18.333333333333332,245.83333333333334
2019-02-22 06:00:00,55.66666666666668,22.75,14.833333333333334,276.6666666666667
2019-02-22 12:00:00,68.33333333333334,36.3,13.5,270.8333333333333
2019-02-22 18:00:00,68.83333333333334,27.633333333333336,14.5,265.8333333333333
2019-02-23 00:00:00,57.166666666666664,21.23333333333333,12.666666666666666,279.1666666666667
2019-02-23 06:00:00,76.5,23.599999999999998,5.5,261.6666666666667
2019-02-23 12:00:00,74.83333333333333,35.61666666666667,7.0,208.33333333333334
2019-02-23 18:00:00,74.50000000000001,28.03333333333333,17.333333333333332,245.83333333333334
2019-02-24 00:00:00,59.666666666666664,21.2,15.5,270.0
2019-02-24 06:00:00,62.333333333333336,23.416666666666668,11.0,295.0
2019-02-24 12:00:00,44.5,35.98333333333333,6.166666666666667,241.66666666666666
2019-02-24 18:00:00,59.33333333333334,27.666666666666668,10.666666666666666,216.66666666666666
2019-02-25 00:00:00,48.666666666666664,21.833333333333332,14.333333333333334,219.16666666666666
2019-02-25 06:00:00,58.0,24.21666666666667,11.0,204.16666666666666
2019-02-25 12:00:00,54.5,34.96666666666667,16.166666666666668,198.33333333333334
2019-02-25 18:00:00,57.833333333333336,27.866666666666664,17.166666666666668,230.0
2019-02-26 00:00:00,46.5,21.716666666666665,7.833333333333333,266.6666666666667
2019-02-26 06:00:00,72.66666666666666,24.516666666666666,12.333333333333334,221.66666666666666
2019-02-26 12:00:00,66.33333333333334,35.63333333333333,6.166666666666667,173.33333333333334
2019-02-26 18:00:00,66.49999999999999,27.116666666666664,16.5,240.0
2019-02-27 00:00:00,46.5,20.666666666666668,13.0,231.66666666666666
2019-02-27 06:00:00,70.16666666666667,23.583333333333332,7.0,309.1666666666667
2019-02-27 12:00:00,69.83333333333333,36.13333333333333,4.0,292.5
2019-02-27 18:00:00,67.33333333333336,27.316666666666666,10.166666666666666,235.83333333333334
2019-02-28 00:00:00,59.49999999999999,21.71666666666667,12.166666666666666,225.83333333333334
2019-02-28 06:00:00,85.66666666666667,24.266666666666666,4.833333333333333,270.0
2019-02-28 12:00:00,75.49999999999999,34.76666666666667,11.833333333333334,215.83333333333334
2019-02-28 18:00:00,57.166666666666664,27.783333333333335,15.833333333333334,240.0
2019-03-01 00:00:00,49.666666666666664,21.96666666666667,18.666666666666668,245.83333333333334
2019-03-01 06:00:00,61.00000000000001,24.233333333333334,18.166666666666668,266.6666666666667
2019-03-01 12:00:00,47.166666666666664,35.800000000000004,11.5,237.5
2019-03-01 18:00:00,46.833333333333336,27.8,15.333333333333334,241.66666666666666
2019-03-02 00:00:00,51.33333333333334,22.28333333333333,17.833333333333332,260.0
2019-03-02 06:00:00,51.5,24.53333333333333,12.833333333333334,260.0
2019-03-02 12:00:00,46.833333333333336,35.76666666666667,10.333333333333334,240.0
2019-03-02 18:00:00,44.5,28.233333333333334,16.666666666666668,251.66666666666666
2019-03-03 00:00:00,45.166666666666664,21.866666666666664,14.333333333333334,279.1666666666667
2019-03-03 06:00:00,68.0,24.650000000000002,8.166666666666666,281.6666666666667
2019-03-03 12:00:00,48.166666666666664,35.65,10.0,217.5
2019-03-03 18:00:00,39.99999999999999,28.03333333333333,17.333333333333332,221.66666666666666
2019-03-04 00:00:00,33.666666666666664,21.833333333333332,18.0,238.33333333333334
2019-03-04 06:00:00,55.5,24.233333333333334,16.0,272.5
2019-03-04 12:00:00,41.666666666666664,35.166666666666664,15.666666666666666,249.16666666666666
2019-03-04 18:00:00,29.5,27.683333333333334,19.166666666666668,250.0
2019-03-05 00:00:00,27.166666666666668,21.5,22.333333333333332,270.0
2019-03-05 06:00:00,36.166666666666664,23.96666666666667,16.166666666666668,260.8333333333333
2019-03-05 12:00:00,28.333333333333332,34.93333333333333,16.5,237.5
2019-03-05 18:00:00,27.666666666666668,28.516666666666666,27.0,251.66666666666666
2019-03-06 00:00:00,25.333333333333332,21.599999999999998,20.833333333333332,270.0
2019-03-06 06:00:00,40.5,24.083333333333332,19.833333333333332,257.5
2019-03-06 12:00:00,26.833333333333332,35.18333333333334,15.0,240.83333333333334
2019-03-06 18:00:00,34.666666666666664,29.116666666666664,17.666666666666668,262.5
2019-03-07 00:00:00,35.666666666666664,23.599999999999998,28.833333333333332,270.0
2019-03-07 06:00:00,39.291666666666664,25.083333333333332,18.666666666666668,265.0
2019-03-07 12:00:00,35.791666666666664,35.4,16.5,250.83333333333334
2019-03-07 18:00:00,51.16666666666668,29.349999999999998,20.333333333333332,263.3333333333333
2019-03-08 00:00:00,61.5,23.03333333333333,21.5,262.5
2019-03-08 06:00:00,55.99999999999999,25.066666666666663,24.833333333333332,240.83333333333334
2019-03-08 12:00:00,37.16666666666667,34.43333333333333,22.5,236.66666666666666
2019-03-08 18:00:00,36.166666666666664,28.583333333333332,25.166666666666668,251.66666666666666
2019-03-09 00:00:00,36.333333333333336,23.150000000000002,33.166666666666664,268.3333333333333
2019-03-09 06:00:00,45.166666666666664,24.366666666666664,28.166666666666668,261.6666666666667
2019-03-09 12:00:00,35.666666666666664,34.9,20.666666666666668,256.6666666666667
2019-03-09 18:00:00,44.83333333333332,27.099999999999998,26.833333333333332,255.83333333333334
2019-03-10 00:00:00,57.166666666666664,20.516666666666666,23.5,264.1666666666667
2019-03-10 06:00:00,69.83333333333334,23.316666666666666,17.166666666666668,286.6666666666667
2019-03-10 12:00:00,59.0,35.166666666666664,8.166666666666666,245.83333333333334
2019-03-10 18:00:00,53.0,27.099999999999998,15.166666666666666,244.16666666666666
2019-03-11 00:00:00,59.5,20.9,10.833333333333334,292.5
2019-03-11 06:00:00,144.83333333333334,23.616666666666664,15.5,233.33333333333334
2019-03-11 12:00:00,83.66666666666667,36.333333333333336,5.0,96.66666666666667
2019-03-11 18:00:00,78.16666666666667,27.45,3.5,315.0
2019-03-12 00:00:00,105.83333333333333,21.45,9.5,275.8333333333333
2019-03-12 06:00:00,169.60308505853803,24.46666666666667,10.333333333333334,317.5
2019-03-12 12:00:00,154.26975172520469,37.68333333333334,4.333333333333333,267.5
2019-03-12 18:00:00,118.00000000000001,28.766666666666666,11.833333333333334,230.0
2019-03-13 00:00:00,112.8333333333333,23.099999999999998,13.166666666666666,281.6666666666667
2019-03-13 06:00:00,166.76975172520469,25.25,17.5,55.0
2019-03-13 12:00:00,105.83333333333333,37.449999999999996,7.666666666666667,255.83333333333334
2019-03-13 18:00:00,94.33333333333336,29.150000000000002,5.333333333333333,255.83333333333334
2019-03-14 00:00:00,108.66666666666667,22.683333333333334,8.833333333333334,305.8333333333333
2019-03-14 06:00:00,172.43641839187134,25.650000000000002,15.166666666666666,70.0
2019-03-14 12:00:00,143.21820919593569,38.71666666666667,5.0,227.5
2019-03-14 18:00:00,120.16666666666667,29.099999999999998,5.5,177.5
2019-03-15 00:00:00,125.83333333333333,23.266666666666666,8.833333333333334,229.16666666666666
2019-03-15 06:00:00,187.82129425447366,26.683333333333334,5.166666666666667,210.83333333333334
2019-03-15 12:00:00,176.48796092114037,38.75,4.0,202.5
2019-03-15 18:00:00,106.5,29.849999999999998,8.833333333333334,194.16666666666666
2019-03-16 00:00:00,160.603085058538,24.333333333333332,11.0,246.66666666666666
2019-03-16 06:00:00,191.93641839187134,27.633333333333336,6.0,263.3333333333333
2019-03-16 12:00:00,119.66666666666667,38.28333333333333,6.166666666666667,225.0
2019-03-16 18:00:00,83.16666666666667,30.166666666666668,14.5,228.33333333333334
2019-03-17 00:00:00,91.33333333333331,24.099999999999998,20.5,235.83333333333334
2019-03-17 06:00:00,129.5,27.316666666666666,14.666666666666666,260.8333333333333
2019-03-17 12:00:00,91.5,38.916666666666664,7.166666666666667,236.66666666666666
2019-03-17 18:00:00,82.33333333333334,30.650000000000002,8.333333333333334,235.83333333333334
2019-03-18 00:00:00,91.66666666666667,24.933333333333334,13.666666666666666,256.6666666666667
2019-03-18 06:00:00,140.66666666666663,28.2,7.666666666666667,262.5
2019-03-18 12:00:00,83.00000000000001,38.233333333333334,6.833333333333333,212.5
2019-03-18 18:00:00,71.66666666666667,30.55,17.0,219.16666666666666
2019-03-19 00:00:00,59.5,25.683333333333334,25.166666666666668,240.0
2019-03-19 06:00:00,83.33333333333333,28.03333333333333,23.0,256.6666666666667
2019-03-19 12:00:00,59.0,36.13333333333333,16.333333333333332,244.16666666666666
2019-03-19 18:00:00,48.0,30.116666666666664,24.0,247.5
2019-03-20 00:00:00,50.666666666666664,24.016666666666666,28.5,262.5
2019-03-20 06:00:00,68.66666666666667,26.899999999999995,25.5,261.6666666666667
2019-03-20 12:00:00,50.5,37.300000000000004,17.166666666666668,234.16666666666666
2019-03-20 18:00:00,48.666666666666664,29.650000000000002,22.0,251.66666666666666
2019-03-21 00:00:00,48.333333333333336,23.3,21.333333333333332,269.1666666666667
2019-03-21 06:00:00,65.66666666666667,26.616666666666664,22.5,286.6666666666667
2019-03-21 12:00:00,52.333333333333336,38.43333333333334,13.666666666666666,271.6666666666667
2019-03-21 18:00:00,67.66666666666667,29.933333333333334,15.5,266.6666666666667
2019-03-22 00:00:00,70.83333333333333,23.05,17.333333333333332,281.6666666666667
2019-03-22 06:00:00,162.98796092114037,25.96666666666667,16.5,335.0
2019-03-22 12:00:00,125.33333333333333,37.63333333333333,8.0,352.5
2019-03-22 18:00:00,126.66666666666667,30.0,2.3333333333333335,184.16666666666666
2019-03-23 00:00:00,175.26975172520466,23.96666666666667,8.833333333333334,310.8333333333333
2019-03-23 06:00:00,198.30925517561408,26.849999999999998,18.5,77.5
2019-03-23 12:00:00,196.59104597967837,39.15,6.833333333333333,82.5
2019-03-23 18:00:00,183.38487586260234,29.933333333333334,15.666666666666666,170.0
2019-03-24 00:00:00,192.53950345040937,24.366666666666664,15.0,220.0
2019-03-24 06:00:00,198.30925517561408,28.28333333333333,11.166666666666666,228.33333333333334
2019-03-24 12:00:00,131.43641839187134,38.36666666666667,11.5,207.5
2019-03-24 18:00:00,77.66666666666667,31.400000000000002,18.0,229.16666666666666
2019-03-25 00:00:00,143.88487586260234,24.483333333333334,22.666666666666668,232.5
2019-03-25 06:00:00,192.603085058538,27.400000000000002,9.333333333333334,210.83333333333334
2019-03-25 12:00:00,63.66666666666666,37.416666666666664,10.666666666666666,188.33333333333334
2019-03-25 18:00:00,64.66666666666667,30.933333333333334,21.833333333333332,175.0
2019-03-26 00:00:00,101.33333333333331,25.71666666666667,22.5,207.5
2019-03-26 06:00:00,174.0,28.349999999999998,10.0,210.0
2019-03-26 12:00:00,67.33333333333333,38.35,9.5,187.5
2019-03-26 18:00:00,58.0,31.55,16.833333333333332,181.66666666666666
2019-03-27 00:00:00,59.166666666666664,26.233333333333334,20.833333333333332,236.66666666666666
2019-03-27 06:00:00,148.21820919593566,28.78333333333333,8.333333333333334,254.16666666666666
2019-03-27 12:00:00,70.33333333333333,36.416666666666664,9.333333333333334,220.0
2019-03-27 18:00:00,88.50000000000001,30.983333333333334,21.166666666666668,254.16666666666666
2019-03-28 00:00:00,93.00000000000001,24.71666666666667,28.833333333333332,283.3333333333333
2019-03-28 06:00:00,98.50000000000001,27.583333333333332,22.333333333333332,256.6666666666667
2019-03-28 12:00:00,64.33333333333333,37.75,16.833333333333332,252.5
2019-03-28 18:00:00,71.16666666666667,30.55,26.333333333333332,270.0
2019-03-29 00:00:00,80.16666666666666,23.650000000000002,29.0,292.5
2019-03-29 06:00:00,158.16666666666663,26.916666666666668,22.333333333333332,322.5
2019-03-29 12:00:00,128.66666666666666,39.86666666666667,7.0,297.5
2019-03-29 18:00:00,147.49999999999997,30.900000000000002,12.666666666666666,256.6666666666667
2019-03-30 00:00:00,164.93641839187134,24.45,12.5,279.1666666666667
2019-03-30 06:00:00,198.30925517561408,28.299999999999997,8.833333333333334,333.3333333333333
2019-03-30 12:00:00,160.98796092114034,40.11666666666667,3.1666666666666665,235.83333333333334
2019-03-30 18:00:00,88.16666666666667,31.166666666666668,12.666666666666666,205.83333333333334
2019-03-31 00:00:00,116.33333333333336,25.599999999999998,14.0,243.33333333333334
2019-03-31 06:00:00,187.98796092114037,27.933333333333334,19.666666666666668,215.83333333333334
2019-03-31 12:00:00,53.00000000000001,37.46666666666667,18.666666666666668,197.5
2019-03-31 18:00:00,61.166666666666664,29.900000000000002,19.0,213.33333333333334
2019-04-01 00:00:00,173.21820919593566,23.25,23.0,212.5
2019-04-01 06:00:00,198.30925517561408,27.366666666666664,20.333333333333332,193.33333333333334
2019-04-01 12:00:00,85.88487586260233,37.166666666666664,17.333333333333332,188.33333333333334
2019-04-01 18:00:00,76.83333333333333,29.666666666666668,16.0,210.0
2019-04-02 00:00:00,154.1666666666667,23.78333333333333,21.833333333333332,221.66666666666666
2019-04-02 06:00:00,198.30925517561408,27.516666666666666,17.666666666666668,220.83333333333334
2019-04-02 12:00:00,92.71820919593569,37.766666666666666,10.833333333333334,220.83333333333334
2019-04-02 18:00:00,63.83333333333332,30.566666666666666,11.5,195.83333333333334
2019-04-03 00:00:00,105.66666666666667,25.116666666666664,16.833333333333332,246.66666666666666
2019-04-03 06:00:00,188.42839233929826,28.900000000000002,15.0,271.6666666666667
2019-04-03 12:00:00,92.33333333333333,39.2,6.333333333333333,244.16666666666666
2019-04-03 18:00:00,105.5,31.133333333333336,14.333333333333334,222.5
2019-04-04 00:00:00,122.33333333333333,26.166666666666668,25.0,293.3333333333333
2019-04-04 06:00:00,155.83333333333334,29.716666666666665,18.5,343.3333333333333
2019-04-04 12:00:00,127.66666666666669,40.36666666666667,5.333333333333333,120.83333333333333
2019-04-04 18:00:00,97.16666666666664,32.21666666666667,13.166666666666666,234.16666666666666
2019-04-05 00:00:00,108.5,25.3,18.0,286.6666666666667
2019-04-05 06:00:00,147.83333333333331,29.099999999999998,12.333333333333334,60.833333333333336
2019-04-05 12:00:00,138.6666666666667,40.13333333333333,4.5,75.83333333333333
2019-04-05 18:00:00,105.49999999999999,31.483333333333334,12.166666666666666,212.5
2019-04-06 00:00:00,110.5,25.883333333333336,20.333333333333332,255.83333333333334
2019-04-06 06:00:00,134.33333333333334,28.666666666666668,12.666666666666666,257.5
2019-04-06 12:00:00,97.5,39.03333333333333,3.1666666666666665,222.5
2019-04-06 18:00:00,78.0,30.683333333333334,14.333333333333334,192.5
2019-04-07 00:00:00,81.99999999999999,25.55,18.166666666666668,229.16666666666666
2019-04-07 06:00:00,112.83333333333331,29.166666666666668,12.333333333333334,228.33333333333334
2019-04-07 12:00:00,62.83333333333332,38.516666666666666,13.333333333333334,205.0
2019-04-07 18:00:00,57.333333333333336,31.583333333333332,24.333333333333332,227.5
2019-04-08 00:00:00,66.5,24.95,20.666666666666668,265.8333333333333
2019-04-08 06:00:00,91.83333333333333,28.650000000000002,22.333333333333332,273.3333333333333
2019-04-08 12:00:00,63.83333333333334,39.733333333333334,11.666666666666666,259.1666666666667
2019-04-08 18:00:00,54.83333333333334,32.333333333333336,17.166666666666668,250.0
2019-04-09 00:00:00,63.166666666666664,25.549999999999997,19.166666666666668,268.3333333333333
2019-04-09 06:00:00,96.33333333333333,29.683333333333334,17.166666666666668,288.3333333333333
2019-04-09 12:00:00,70.5,39.65,9.0,258.3333333333333
2019-04-09 18:00:00,56.333333333333336,31.783333333333335,17.666666666666668,247.5
2019-04-10 00:00:00,66.83333333333333,26.26666666666667,32.0,290.0
2019-04-10 06:00:00,101.66666666666664,30.183333333333334,20.166666666666668,290.0
2019-04-10 12:00:00,79.16666666666666,40.48333333333333,10.0,252.5
2019-04-10 18:00:00,83.66666666666667,32.46666666666667,22.666666666666668,262.5
2019-04-11 00:00:00,93.49999999999999,25.75,23.833333333333332,288.3333333333333
2019-04-11 06:00:00,131.33333333333334,30.21666666666667,13.666666666666666,317.5
2019-04-11 12:00:00,92.0,40.86666666666667,6.666666666666667,242.5
2019-04-11 18:00:00,79.83333333333333,32.516666666666666,14.0,252.5
2019-04-12 00:00:00,94.16666666666669,27.200000000000003,17.5,278.3333333333333
2019-04-12 06:00:00,131.66666666666666,30.933333333333334,14.833333333333334,310.8333333333333
2019-04-12 12:00:00,102.16666666666667,41.75,5.666666666666667,248.33333333333334
2019-04-12 18:00:00,80.33333333333334,33.38333333333333,14.166666666666666,233.33333333333334
2019-04-13 00:00:00,85.5,26.766666666666666,18.333333333333332,265.8333333333333
2019-04-13 06:00:00,126.16666666666669,30.833333333333332,9.5,260.8333333333333
2019-04-13 12:00:00,88.83333333333336,39.95,10.833333333333334,196.66666666666666
2019-04-13 18:00:00,67.16666666666667,32.35,19.5,224.16666666666666
2019-04-14 00:00:00,75.16666666666667,25.700000000000003,16.0,248.33333333333334
2019-04-14 06:00:00,93.66666666666667,30.05,10.0,265.8333333333333
2019-04-14 12:00:00,56.333333333333336,39.96666666666666,11.833333333333334,219.16666666666666
2019-04-14 18:00:00,47.333333333333336,33.233333333333334,22.166666666666668,221.66666666666666
2019-04-15 00:00:00,62.833333333333336,25.983333333333334,25.333333333333332,220.0
2019-04-15 06:00:00,89.00000000000001,29.866666666666664,14.0,227.5
2019-04-15 12:00:00,56.166666666666664,40.199999999999996,14.5,225.0
2019-04-15 18:00:00,48.833333333333314,32.73333333333333,21.5,255.0
2019-04-16 00:00:00,61.333333333333336,26.866666666666664,21.333333333333332,250.83333333333334
2019-04-16 06:00:00,80.83333333333333,30.8,7.5,306.6666666666667
2019-04-16 12:00:00,61.16666666666668,42.233333333333334,4.166666666666667,148.33333333333334
2019-04-16 18:00:00,61.5,33.550000000000004,4.333333333333333,283.3333333333333
2019-04-17 00:00:00,55.66666666666668,29.21666666666667,13.166666666666666,265.8333333333333
2019-04-17 06:00:00,82.00000000000001,32.416666666666664,7.5,300.8333333333333
2019-04-17 12:00:00,61.833333333333336,40.86666666666667,7.333333333333333,265.0
2019-04-17 18:00:00,47.333333333333336,33.81666666666667,19.0,262.5
2019-04-18 00:00:00,42.5,27.483333333333334,22.0,287.5
2019-04-18 06:00:00,51.055555555555564,31.349999999999998,16.0,317.5
2019-04-18 12:00:00,40.611111111111114,41.416666666666664,9.5,296.6666666666667
2019-04-18 18:00:00,52.166666666666664,33.4,17.166666666666668,261.6666666666667
2019-04-19 00:00:00,58.66666666666666,28.016666666666666,20.333333333333332,272.5
2019-04-19 06:00:00,71.0,31.25,13.5,260.8333333333333
2019-04-19 12:00:00,55.5,41.48333333333333,8.333333333333334,245.0
2019-04-19 18:00:00,49.666666666666664,34.43333333333334,22.0,258.3333333333333
2019-04-20 00:00:00,57.0,26.8,23.166666666666668,290.0
2019-04-20 06:00:00,75.0,31.03333333333333,17.0,322.5
2019-04-20 12:00:00,67.49999999999999,42.35,5.5,278.3333333333333
2019-04-20 18:00:00,56.666666666666664,33.63333333333333,12.5,248.33333333333334
2019-04-21 00:00:00,67.99999999999999,27.599999999999998,15.333333333333334,288.3333333333333
2019-04-21 06:00:00,88.50000000000001,32.0,11.333333333333334,292.5
2019-04-21 12:00:00,73.94444444444444,41.81666666666667,6.666666666666667,240.0
2019-04-21 18:00:00,48.055555555555564,33.0,9.166666666666666,217.5
2019-04-22 00:00:00,43.5,27.666666666666668,11.0,240.0
2019-04-22 06:00:00,57.833333333333336,31.833333333333332,5.166666666666667,236.66666666666666
2019-04-22 12:00:00,55.833333333333336,40.88333333333333,9.166666666666666,195.83333333333334
2019-04-22 18:00:00,38.166666666666664,34.18333333333334,27.0,190.0
2019-04-23 00:00:00,36.333333333333336,27.78333333333333,30.5,196.66666666666666
2019-04-23 06:00:00,29.0,30.116666666666664,16.666666666666668,207.5
2019-04-23 12:00:00,36.333333333333336,39.96666666666667,5.833333333333333,224.16666666666666
2019-04-23 18:00:00,30.5,32.38333333333333,19.666666666666668,193.33333333333334
2019-04-24 00:00:00,38.0,26.233333333333334,16.0,256.6666666666667
2019-04-24 06:00:00,43.666666666666664,30.599999999999998,5.666666666666667,284.1666666666667
2019-04-24 12:00:00,38.666666666666664,40.166666666666664,5.0,242.5
2019-04-24 18:00:00,42.833333333333336,32.550000000000004,11.333333333333334,219.16666666666666
2019-04-25 00:00:00,54.166666666666664,27.166666666666668,13.0,275.8333333333333
2019-04-25 06:00:00,66.33333333333333,31.616666666666664,13.166666666666666,316.6666666666667
2019-04-25 12:00:00,53.99999999999999,41.35,5.833333333333333,290.0
2019-04-25 18:00:00,47.666666666666664,32.53333333333334,13.5,250.83333333333334
2019-04-26 00:00:00,44.0,26.849999999999998,17.333333333333332,241.66666666666666
2019-04-26 06:00:00,50.666666666666664,31.483333333333334,12.666666666666666,283.3333333333333
2019-04-26 12:00:00,53.33333333333334,41.199999999999996,4.666666666666667,244.16666666666666
2019-04-26 18:00:00,52.0,33.13333333333333,18.833333333333332,213.33333333333334
2019-04-27 00:00:00,53.16666666666668,27.55,27.833333333333332,245.0
2019-04-27 06:00:00,61.16666666666668,31.116666666666664,20.0,255.0
2019-04-27 12:00:00,50.666666666666664,40.199999999999996,11.166666666666666,227.5
2019-04-27 18:00:00,42.833333333333336,33.833333333333336,22.333333333333332,207.5
2019-04-28 00:00:00,48.333333333333336,28.150000000000002,30.0,240.83333333333334
2019-04-28 06:00:00,63.333333333333336,30.433333333333334,23.166666666666668,243.33333333333334
2019-04-28 12:00:00,50.333333333333336,39.35,18.166666666666668,231.66666666666666
2019-04-28 18:00:00,65.99999999999999,32.61666666666667,22.666666666666668,251.66666666666666
2019-04-29 00:00:00,59.16666666666666,26.116666666666664,24.333333333333332,261.6666666666667
2019-04-29 06:00:00,78.66666666666667,30.03333333333333,16.666666666666668,236.66666666666666
2019-04-29 12:00:00,62.16666666666668,39.233333333333334,10.333333333333334,222.5
2019-04-29 18:00:00,53.666666666666664,33.300000000000004,22.166666666666668,230.0
2019-04-30 00:00:00,59.83333333333332,26.983333333333334,29.5,272.5
2019-04-30 06:00:00,59.66666666666666,30.51666666666667,18.333333333333332,294.1666666666667
2019-04-30 12:00:00,60.666666666666664,41.016666666666666,8.666666666666666,255.0
2019-04-30 18:00:00,52.0,33.11666666666667,22.666666666666668,233.33333333333334
2019-05-01 00:00:00,60.166666666666664,26.95,30.166666666666668,278.3333333333333
2019-05-01 06:00:00,54.833333333333336,30.100000000000005,16.333333333333332,293.3333333333333
2019-05-01 12:00:00,54.666666666666664,39.800000000000004,8.833333333333334,220.83333333333334
2019-05-01 18:00:00,63.666666666666664,32.9,21.833333333333332,258.3333333333333
2019-05-02 00:00:00,69.0,26.599999999999998,19.5,280.0
2019-05-02 06:00:00,67.83333333333333,30.75,13.666666666666666,297.5
2019-05-02 12:00:00,62.49999999999999,40.199999999999996,8.833333333333334,260.0
2019-05-02 18:00:00,63.5,31.983333333333334,14.166666666666666,250.83333333333334
2019-05-03 00:00:00,76.0,26.25,17.333333333333332,276.6666666666667
2019-05-03 06:00:00,56.66666666666668,30.766666666666666,9.0,275.0
2019-05-03 12:00:00,71.83333333333331,39.35,12.166666666666666,232.5
2019-05-03 18:00:00,79.83333333333333,32.416666666666664,21.166666666666668,254.16666666666666
2019-05-04 00:00:00,64.33333333333333,27.21666666666667,28.666666666666668,282.5
2019-05-04 06:00:00,46.83333333333332,30.900000000000002,21.5,281.6666666666667
2019-05-04 12:00:00,49.333333333333336,39.6,12.0,254.16666666666666
2019-05-04 18:00:00,55.166666666666664,33.88333333333333,21.333333333333332,260.0
2019-05-05 00:00:00,59.0,26.983333333333334,22.0,283.3333333333333
2019-05-05 06:00:00,56.333333333333336,30.733333333333334,17.166666666666668,285.8333333333333
2019-05-05 12:00:00,58.99999999999998,39.550000000000004,12.833333333333334,269.1666666666667
2019-05-05 18:00:00,62.16666666666666,33.2,23.333333333333332,284.1666666666667
2019-05-06 00:00:00,64.0,27.133333333333336,24.0,291.6666666666667
2019-05-06 06:00:00,53.333333333333336,30.75,13.333333333333334,281.6666666666667
2019-05-06 12:00:00,54.833333333333336,38.65,8.333333333333334,237.5
2019-05-06 18:00:00,67.16666666666667,32.85,21.333333333333332,249.16666666666666
2019-05-07 00:00:00,58.833333333333336,26.883333333333336,19.0,285.0
2019-05-07 06:00:00,57.83333333333332,30.916666666666668,13.333333333333334,306.6666666666667
2019-05-07 12:00:00,58.99999999999999,37.85,6.833333333333333,273.3333333333333
2019-05-07 18:00:00,58.33333333333334,30.166666666666668,16.0,259.1666666666667
2019-05-08 00:00:00,54.83333333333334,26.366666666666664,19.333333333333332,310.0
2019-05-08 06:00:00,62.166666666666664,30.0,15.833333333333334,332.5
2019-05-08 12:00:00,58.5,40.18333333333333,7.833333333333333,152.5
2019-05-08 18:00:00,50.16666666666666,32.86666666666667,14.666666666666666,248.33333333333334
2019-05-09 00:00:00,42.666666666666664,26.566666666666666,20.833333333333332,272.5
2019-05-09 06:00:00,47.5,30.650000000000002,15.5,327.5
2019-05-09 12:00:00,59.166666666666664,42.300000000000004,5.5,128.33333333333334
2019-05-09 18:00:00,50.333333333333336,33.13333333333333,14.666666666666666,188.33333333333334
2019-05-10 00:00:00,42.49999999999999,27.633333333333336,14.333333333333334,237.5
2019-05-10 06:00:00,49.5,31.3,11.166666666666666,270.0
2019-05-10 12:00:00,52.166666666666664,40.61666666666667,4.166666666666667,300.0
2019-05-10 18:00:00,47.833333333333336,31.96666666666667,12.0,214.16666666666666
2019-05-11 00:00:00,50.333333333333336,27.183333333333334,16.0,225.83333333333334
2019-05-11 06:00:00,48.833333333333336,30.25,8.666666666666666,237.5
2019-05-11 12:00:00,49.333333333333336,39.6,3.6666666666666665,249.16666666666666
2019-05-11 18:00:00,43.666666666666664,32.06666666666667,10.666666666666666,231.66666666666666
2019-05-12 00:00:00,36.0,27.383333333333336,11.5,250.83333333333334
2019-05-12 06:00:00,28.666666666666668,30.383333333333336,5.333333333333333,249.16666666666666
2019-05-12 12:00:00,35.666666666666664,39.21666666666667,5.166666666666667,278.3333333333333
2019-05-12 18:00:00,45.5,31.75,5.833333333333333,251.66666666666666
2019-05-13 00:00:00,34.833333333333336,27.516666666666666,18.166666666666668,227.5
2019-05-13 06:00:00,29.166666666666668,28.666666666666668,12.166666666666666,277.5
2019-05-13 12:00:00,34.5,36.63333333333333,7.666666666666667,315.8333333333333
2019-05-13 18:00:00,36.0,29.25,6.0,300.8333333333333
