Time,PM25,Temp,WindSpeed,WindDir
2019-10-31 06:00:00,15.33333333333333,22.433333333333334,16.666666666666668,52.5
2019-10-31 12:00:00,13.5,29.633333333333336,16.333333333333332,45.0
2019-10-31 18:00:00,20.666666666666668,22.233333333333334,10.666666666666666,65.83333333333333
2019-11-01 00:00:00,16.499999999999996,18.283333333333335,8.5,81.66666666666667
2019-11-01 06:00:00,16.666666666666664,20.233333333333334,9.0,53.333333333333336
2019-11-01 12:00:00,14.666666666666664,27.016666666666666,10.666666666666666,35.0
2019-11-01 18:00:00,18.333333333333332,21.900000000000002,11.0,55.833333333333336
2019-11-02 00:00:00,15.166666666666664,19.8,13.666666666666666,75.0
2019-11-02 06:00:00,17.666666666666664,22.233333333333334,10.833333333333334,85.0
2019-11-02 12:00:00,15.5,29.650000000000002,5.5,79.16666666666667
2019-11-02 18:00:00,20.833333333333332,23.266666666666666,9.166666666666666,79.16666666666667
2019-11-03 00:00:00,18.0,20.05,11.666666666666666,90.0
2019-11-03 06:00:00,16.833333333333332,22.8,13.666666666666666,78.33333333333333
2019-11-03 12:00:00,15.999999999999998,29.566666666666666,6.333333333333333,87.5
2019-11-03 18:00:00,18.333333333333332,23.28333333333333,8.166666666666666,75.83333333333333
2019-11-04 00:00:00,14.999999999999998,20.316666666666666,11.333333333333334,117.5
2019-11-04 06:00:00,16.499999999999996,22.599999999999998,15.666666666666666,125.83333333333333
2019-11-04 12:00:00,18.666666666666668,29.566666666666666,8.166666666666666,129.16666666666666
2019-11-04 18:00:00,21.5,23.266666666666666,8.0,139.16666666666666
2019-11-05 00:00:00,21.333333333333332,20.05,14.166666666666666,152.5
2019-11-05 06:00:00,23.333333333333332,22.28333333333333,13.333333333333334,152.5
2019-11-05 12:00:00,26.166666666666668,28.733333333333334,9.5,165.0
2019-11-05 18:00:00,25.5,23.166666666666668,10.0,189.16666666666666
2019-11-06 00:00:00,22.666666666666668,20.150000000000002,11.333333333333334,199.16666666666666
2019-11-06 06:00:00,29.166666666666668,22.083333333333332,6.0,191.66666666666666
2019-11-06 12:00:00,26.5,28.200000000000003,9.0,190.0
2019-11-06 18:00:00,27.666666666666668,22.833333333333332,12.0,213.33333333333334
2019-11-07 00:00:00,23.166666666666668,19.933333333333334,6.333333333333333,156.66666666666666
2019-11-07 06:00:00,24.500000000000004,22.349999999999998,6.833333333333333,71.66666666666667
2019-11-07 12:00:00,27.333333333333332,28.21666666666667,10.333333333333334,137.5
2019-11-07 18:00:00,19.666666666666664,22.616666666666664,11.666666666666666,132.5
2019-11-08 00:00:00,16.833333333333332,20.266666666666666,16.5,141.66666666666666
2019-11-08 06:00:00,20.833333333333332,22.400000000000002,13.166666666666666,130.83333333333334
2019-11-08 12:00:00,29.5,26.483333333333334,12.0,142.5
2019-11-08 18:00:00,27.0,22.133333333333336,17.333333333333332,138.33333333333334
2019-11-09 00:00:00,22.166666666666668,19.666666666666668,17.5,142.5
2019-11-09 06:00:00,24.333333333333332,21.75,13.333333333333334,136.66666666666666
2019-11-09 12:00:00,39.49999999999999,27.71666666666667,10.5,145.83333333333334
2019-11-09 18:00:00,37.833333333333336,22.46666666666667,8.333333333333334,145.0
2019-11-10 00:00:00,34.0,19.833333333333332,7.833333333333333,140.83333333333334
2019-11-10 06:00:00,40.83333333333333,21.799999999999997,8.333333333333334,140.0
2019-11-10 12:00:00,42.666666666666664,27.900000000000002,5.833333333333333,104.16666666666667
2019-11-10 18:00:00,43.666666666666664,22.75,7.333333333333333,131.66666666666666
2019-11-11 00:00:00,32.166666666666664,19.816666666666666,5.0,126.66666666666667
2019-11-11 06:00:00,36.666666666666664,22.333333333333332,6.0,123.33333333333333
2019-11-11 12:00:00,37.166666666666664,29.733333333333334,3.0,190.83333333333334
2019-11-11 18:00:00,51.666666666666664,23.433333333333334,5.666666666666667,108.33333333333333
2019-11-12 00:00:00,35.166666666666664,20.9,4.166666666666667,188.33333333333334
2019-11-12 06:00:00,35.666666666666664,23.25,3.6666666666666665,130.0
2019-11-12 12:00:00,32.833333333333336,30.083333333333332,2.1666666666666665,60.833333333333336
2019-11-12 18:00:00,37.83333333333333,24.133333333333336,5.333333333333333,78.33333333333333
2019-11-13 00:00:00,25.5,21.033333333333335,3.5,115.0
2019-11-13 06:00:00,30.5,22.88333333333333,12.333333333333334,53.333333333333336
2019-11-13 12:00:00,27.333333333333332,30.46666666666667,14.166666666666666,57.5
2019-11-13 18:00:00,36.0,24.099999999999998,20.833333333333332,67.5
2019-11-14 00:00:00,26.0,21.2,30.166666666666668,96.66666666666667
2019-11-14 06:00:00,21.666666666666668,22.383333333333336,38.0,119.16666666666667
2019-11-14 12:00:00,17.666666666666668,26.96666666666667,16.666666666666668,90.0
2019-11-14 18:00:00,18.666666666666664,22.3,13.166666666666666,92.5
2019-11-15 00:00:00,16.166666666666664,19.583333333333332,10.333333333333334,131.66666666666666
2019-11-15 06:00:00,16.666666666666664,21.833333333333332,7.666666666666667,115.0
2019-11-15 12:00:00,16.666666666666664,28.8,4.166666666666667,125.83333333333333
2019-11-15 18:00:00,22.5,23.166666666666668,4.833333333333333,160.0
2019-11-16 00:00:00,19.0,20.0,8.833333333333334,234.16666666666666
2019-11-16 06:00:00,22.666666666666668,22.21666666666667,6.833333333333333,249.16666666666666
2019-11-16 12:00:00,23.666666666666668,29.683333333333334,3.6666666666666665,253.33333333333334
2019-11-16 18:00:00,21.166666666666664,23.666666666666668,8.0,215.83333333333334
2019-11-17 00:00:00,17.333333333333332,20.083333333333332,14.166666666666666,249.16666666666666
2019-11-17 06:00:00,20.666666666666668,22.03333333333333,12.333333333333334,277.5
2019-11-17 12:00:00,22.500000000000004,29.75,7.0,254.16666666666666
2019-11-17 18:00:00,29.0,23.399999999999995,7.333333333333333,236.66666666666666
2019-11-18 00:00:00,17.333333333333332,19.333333333333332,8.166666666666666,225.0
2019-11-18 06:00:00,19.833333333333332,20.849999999999998,7.0,177.5
2019-11-18 12:00:00,17.166666666666664,29.116666666666664,5.5,129.16666666666666
2019-11-18 18:00:00,24.833333333333332,23.03333333333333,11.5,107.5
2019-11-19 00:00:00,20.499999999999996,19.25,16.666666666666668,130.83333333333334
2019-11-19 06:00:00,22.166666666666668,21.333333333333332,21.166666666666668,141.66666666666666
2019-11-19 12:00:00,22.833333333333332,28.900000000000002,15.333333333333334,143.33333333333334
2019-11-19 18:00:00,31.16666666666666,22.683333333333334,14.833333333333334,137.5
2019-11-20 00:00:00,24.0,19.116666666666664,17.833333333333332,151.66666666666666
2019-11-20 06:00:00,25.833333333333332,21.400000000000002,14.5,160.0
2019-11-20 12:00:00,23.666666666666668,28.233333333333334,8.666666666666666,140.0
2019-11-20 18:00:00,32.0,22.016666666666666,9.166666666666666,130.0
2019-11-21 00:00:00,25.333333333333332,18.683333333333334,14.5,149.16666666666666
2019-11-21 06:00:00,23.333333333333332,20.8,11.666666666666666,121.66666666666667
2019-11-21 12:00:00,20.999999999999996,28.066666666666666,8.666666666666666,115.0
2019-11-21 18:00:00,29.33333333333334,22.150000000000002,10.833333333333334,130.0
2019-11-22 00:00:00,22.166666666666668,18.333333333333332,15.666666666666666,151.66666666666666
2019-11-22 06:00:00,27.333333333333332,20.616666666666667,14.166666666666666,154.16666666666666
2019-11-22 12:00:00,28.666666666666668,27.833333333333332,5.666666666666667,143.33333333333334
2019-11-22 18:00:00,32.666666666666664,21.849999999999998,8.833333333333334,166.66666666666666
2019-11-23 00:00:00,27.0,18.650000000000002,11.666666666666666,190.0
2019-11-23 06:00:00,36.166666666666664,20.650000000000002,10.333333333333334,218.33333333333334
2019-11-23 12:00:00,34.166666666666664,28.083333333333332,3.5,216.66666666666666
2019-11-23 18:00:00,38.166666666666664,22.066666666666666,7.833333333333333,175.83333333333334
2019-11-24 00:00:00,31.0,18.683333333333334,10.333333333333334,196.66666666666666
2019-11-24 06:00:00,28.833333333333332,20.816666666666666,9.666666666666666,178.33333333333334
2019-11-24 12:00:00,27.333333333333332,28.066666666666666,6.5,150.0
2019-11-24 18:00:00,40.33333333333333,22.116666666666664,9.333333333333334,133.33333333333334
2019-11-25 00:00:00,28.5,18.616666666666664,16.0,129.16666666666666
2019-11-25 06:00:00,30.166666666666668,20.683333333333334,16.0,110.0
2019-11-25 12:00:00,25.5,27.983333333333334,10.333333333333334,110.83333333333333
2019-11-25 18:00:00,34.0,22.066666666666666,13.0,111.66666666666667
2019-11-26 00:00:00,24.666666666666668,18.083333333333332,16.166666666666668,123.33333333333333
2019-11-26 06:00:00,25.0,20.183333333333334,18.166666666666668,121.66666666666667
2019-11-26 12:00:00,25.333333333333332,28.333333333333332,11.5,120.0
2019-11-26 18:00:00,33.333333333333336,21.46666666666667,11.5,100.0
2019-11-27 00:00:00,24.166666666666668,17.45,17.666666666666668,110.0
2019-11-27 06:00:00,30.833333333333332,19.75,21.0,121.66666666666667
2019-11-27 12:00:00,24.666666666666668,28.833333333333332,10.333333333333334,98.33333333333333
2019-11-27 18:00:00,32.5,22.583333333333332,9.0,89.16666666666667
2019-11-28 00:00:00,25.666666666666668,18.866666666666667,13.0,93.33333333333333
2019-11-28 06:00:00,23.333333333333332,20.416666666666668,16.666666666666668,105.83333333333333
2019-11-28 12:00:00,23.333333333333332,28.866666666666664,10.5,100.0
2019-11-28 18:00:00,33.166666666666664,22.8,10.166666666666666,108.33333333333333
2019-11-29 00:00:00,22.833333333333332,19.116666666666667,12.5,125.83333333333333
2019-11-29 06:00:00,28.5,20.98333333333333,15.166666666666666,130.83333333333334
2019-11-29 12:00:00,25.833333333333332,28.88333333333333,10.666666666666666,132.5
2019-11-29 18:00:00,34.166666666666664,22.46666666666667,15.5,150.0
2019-11-30 00:00:00,25.833333333333332,18.400000000000002,14.833333333333334,167.5
2019-11-30 06:00:00,27.333333333333332,20.150000000000002,13.0,173.33333333333334
2019-11-30 12:00:00,27.0,28.633333333333336,8.666666666666666,171.66666666666666
2019-11-30 18:00:00,38.0,22.400000000000002,10.666666666666666,159.16666666666666
2019-12-01 00:00:00,22.833333333333332,18.916666666666668,13.166666666666666,174.16666666666666
2019-12-01 06:00:00,28.0,20.76666666666667,10.0,184.16666666666666
2019-12-01 12:00:00,27.166666666666668,29.166666666666668,3.8333333333333335,179.16666666666666
2019-12-01 18:00:00,34.166666666666664,22.78333333333333,9.166666666666666,122.5
2019-12-02 00:00:00,25.666666666666668,19.316666666666666,18.166666666666668,140.83333333333334
2019-12-02 06:00:00,29.166666666666668,21.066666666666666,22.333333333333332,140.0
2019-12-02 12:00:00,24.333333333333332,28.166666666666668,17.833333333333332,145.83333333333334
2019-12-02 18:00:00,35.666666666666664,21.866666666666664,20.666666666666668,150.0
2019-12-03 00:00:00,25.166666666666668,18.55,27.0,160.0
2019-12-03 06:00:00,30.333333333333332,20.0,19.666666666666668,155.0
2019-12-03 12:00:00,28.666666666666668,26.316666666666666,10.666666666666666,139.16666666666666
2019-12-03 18:00:00,37.5,20.733333333333334,13.5,136.66666666666666
2019-12-04 00:00:00,30.0,16.816666666666666,18.5,130.0
2019-12-04 06:00:00,35.666666666666664,18.216666666666665,15.5,120.0
2019-12-04 12:00:00,25.666666666666668,25.666666666666668,10.0,111.66666666666667
2019-12-04 18:00:00,44.333333333333336,19.983333333333334,10.333333333333334,106.66666666666667
2019-12-05 00:00:00,31.333333333333332,16.900000000000002,13.166666666666666,82.5
2019-12-05 06:00:00,34.0,18.233333333333334,15.666666666666666,70.0
2019-12-05 12:00:00,23.0,25.583333333333332,14.0,51.666666666666664
2019-12-05 18:00:00,30.166666666666668,18.816666666666666,32.0,55.833333333333336
2019-12-06 00:00:00,26.0,14.200000000000001,35.333333333333336,83.33333333333333
2019-12-06 06:00:00,26.666666666666668,14.983333333333334,27.0,67.5
2019-12-06 12:00:00,26.0,22.900000000000002,24.666666666666668,51.666666666666664
2019-12-06 18:00:00,34.49999999999999,16.633333333333333,36.666666666666664,49.166666666666664
2019-12-07 00:00:00,29.333333333333332,12.016666666666666,31.5,67.5
2019-12-07 06:00:00,25.333333333333332,13.166666666666666,18.166666666666668,80.0
2019-12-07 12:00:00,22.833333333333332,22.0,14.5,57.5
2019-12-07 18:00:00,37.0,14.866666666666667,14.666666666666666,67.5
2019-12-08 00:00:00,31.5,10.083333333333334,16.166666666666668,83.33333333333333
2019-12-08 06:00:00,25.833333333333332,11.733333333333334,14.5,87.5
2019-12-08 12:00:00,24.166666666666668,22.0,9.666666666666666,86.66666666666667
2019-12-08 18:00:00,47.666666666666664,14.783333333333333,10.5,101.66666666666667
2019-12-09 00:00:00,29.833333333333332,10.333333333333334,12.5,105.83333333333333
2019-12-09 06:00:00,30.0,12.083333333333334,11.833333333333334,106.66666666666667
2019-12-09 12:00:00,27.5,22.03333333333333,8.666666666666666,85.0
2019-12-09 18:00:00,42.0,14.983333333333334,7.166666666666667,88.33333333333333
2019-12-10 00:00:00,30.166666666666668,10.483333333333333,9.0,117.5
2019-12-10 06:00:00,37.166666666666664,12.4,12.666666666666666,140.0
2019-12-10 12:00:00,30.333333333333332,22.733333333333334,8.5,139.16666666666666
2019-12-10 18:00:00,46.50000000000001,15.950000000000001,6.833333333333333,114.16666666666667
2019-12-11 00:00:00,33.166666666666664,11.75,10.666666666666666,130.83333333333334
2019-12-11 06:00:00,34.49999999999999,13.866666666666667,15.666666666666666,142.5
2019-12-11 12:00:00,37.333333333333336,23.666666666666668,12.166666666666666,153.33333333333334
2019-12-11 18:00:00,50.833333333333336,17.266666666666666,10.833333333333334,141.66666666666666
2019-12-12 00:00:00,39.666666666666664,13.200000000000001,13.833333333333334,143.33333333333334
2019-12-12 06:00:00,45.0,15.049999999999999,18.0,150.83333333333334
2019-12-12 12:00:00,38.166666666666664,25.166666666666668,7.166666666666667,124.16666666666667
2019-12-12 18:00:00,54.5,18.466666666666665,12.666666666666666,125.0
2019-12-13 00:00:00,42.666666666666664,14.200000000000001,14.833333333333334,135.0
2019-12-13 06:00:00,51.0,16.2,13.5,121.66666666666667
2019-12-13 12:00:00,37.0,25.866666666666664,10.666666666666666,117.5
2019-12-13 18:00:00,49.166666666666664,19.083333333333332,14.5,126.66666666666667
2019-12-14 00:00:00,42.833333333333336,14.6,11.666666666666666,125.83333333333333
2019-12-14 06:00:00,45.5,16.366666666666664,11.0,119.16666666666667
2019-12-14 12:00:00,36.166666666666664,26.599999999999998,7.166666666666667,126.66666666666667
2019-12-14 18:00:00,47.5,19.383333333333336,11.0,120.83333333333333
2019-12-15 00:00:00,37.49999999999999,15.049999999999999,13.0,154.16666666666666
2019-12-15 06:00:00,43.333333333333336,16.73333333333333,8.5,181.66666666666666
2019-12-15 12:00:00,38.833333333333336,27.099999999999998,4.5,172.5
2019-12-15 18:00:00,43.666666666666664,20.099999999999998,10.166666666666666,142.5
2019-12-16 00:00:00,32.166666666666664,15.833333333333334,7.166666666666667,154.16666666666666
2019-12-16 06:00:00,40.83333333333333,17.483333333333334,7.0,147.5
2019-12-16 12:00:00,35.0,28.28333333333333,4.0,178.33333333333334
2019-12-16 18:00:00,40.833333333333336,21.366666666666664,11.333333333333334,152.5
2019-12-17 00:00:00,33.0,17.150000000000002,11.666666666666666,182.5
2019-12-17 06:00:00,39.666666666666664,18.8,6.666666666666667,241.66666666666666
2019-12-17 12:00:00,39.833333333333336,29.349999999999998,4.166666666666667,254.16666666666666
2019-12-17 18:00:00,37.833333333333336,22.200000000000003,8.833333333333334,173.33333333333334
2019-12-18 00:00:00,26.833333333333332,17.766666666666666,10.166666666666666,202.5
2019-12-18 06:00:00,38.5,19.099999999999998,10.833333333333334,190.83333333333334
2019-12-18 12:00:00,32.333333333333336,29.0,14.166666666666666,185.83333333333334
2019-12-18 18:00:00,31.499999999999996,22.71666666666667,13.833333333333334,185.0
2019-12-19 00:00:00,28.5,18.683333333333334,17.166666666666668,207.5
2019-12-19 06:00:00,27.333333333333332,19.849999999999998,11.166666666666666,191.66666666666666
2019-12-19 12:00:00,27.666666666666668,29.25,13.166666666666666,183.33333333333334
2019-12-19 18:00:00,36.5,23.233333333333334,19.5,181.66666666666666
2019-12-20 00:00:00,28.833333333333332,19.28333333333333,26.666666666666668,185.83333333333334
2019-12-20 06:00:00,27.5,20.766666666666666,29.833333333333332,190.0
2019-12-20 12:00:00,41.833333333333336,29.183333333333334,21.0,190.83333333333334
2019-12-20 18:00:00,48.833333333333336,22.833333333333332,19.333333333333332,195.83333333333334
2019-12-21 00:00:00,28.666666666666668,18.383333333333336,17.166666666666668,213.33333333333334
2019-12-21 06:00:00,32.166666666666664,19.333333333333332,13.666666666666666,199.16666666666666
2019-12-21 12:00:00,30.666666666666668,28.599999999999998,12.333333333333334,195.0
2019-12-21 18:00:00,40.833333333333336,22.416666666666668,14.833333333333334,206.66666666666666
2019-12-22 00:00:00,24.0,18.166666666666668,13.0,226.66666666666666
2019-12-22 06:00:00,29.333333333333332,19.0,8.333333333333334,229.16666666666666
2019-12-22 12:00:00,24.333333333333332,28.183333333333334,9.166666666666666,213.33333333333334
2019-12-22 18:00:00,34.833333333333336,20.933333333333334,13.333333333333334,230.0
2019-12-23 00:00:00,22.833333333333332,15.633333333333335,13.166666666666666,240.83333333333334
2019-12-23 06:00:00,23.0,16.866666666666667,11.166666666666666,206.66666666666666
2019-12-23 12:00:00,21.333333333333332,27.7,7.833333333333333,219.16666666666666
2019-12-23 18:00:00,35.833333333333336,20.283333333333335,7.666666666666667,229.16666666666666
2019-12-24 00:00:00,23.166666666666668,15.133333333333335,8.666666666666666,216.66666666666666
2019-12-24 06:00:00,28.0,16.666666666666668,14.833333333333334,185.83333333333334
2019-12-24 12:00:00,27.166666666666668,27.633333333333336,15.666666666666666,188.33333333333334
2019-12-24 18:00:00,46.66666666666666,21.26666666666667,13.5,205.0
2019-12-25 00:00:00,36.0,16.383333333333336,13.833333333333334,214.16666666666666
2019-12-25 06:00:00,37.5,17.583333333333332,14.0,210.0
2019-12-25 12:00:00,40.5,28.38333333333333,13.166666666666666,232.5
2019-12-25 18:00:00,44.5,21.3,12.666666666666666,244.16666666666666
2019-12-26 00:00:00,33.666666666666664,16.05,12.333333333333334,235.83333333333334
2019-12-26 06:00:00,33.666666666666664,17.333333333333332,7.5,221.66666666666666
2019-12-26 12:00:00,31.0,28.183333333333334,7.333333333333333,191.66666666666666
2019-12-26 18:00:00,46.16666666666666,21.599999999999998,13.833333333333334,182.5
2019-12-27 00:00:00,34.333333333333336,17.083333333333332,18.166666666666668,188.33333333333334
2019-12-27 06:00:00,40.666666666666664,18.666666666666668,25.5,168.33333333333334
2019-12-27 12:00:00,55.666666666666664,28.0,24.0,174.16666666666666
2019-12-27 18:00:00,77.83333333333333,22.2,24.5,175.0
2019-12-28 00:00:00,73.33333333333333,18.599999999999998,28.333333333333332,183.33333333333334
2019-12-28 06:00:00,71.33333333333334,19.71666666666667,35.166666666666664,187.5
2019-12-28 12:00:00,70.0,25.583333333333332,22.666666666666668,212.5
2019-12-28 18:00:00,65.49999999999999,20.466666666666665,18.0,206.66666666666666
2019-12-29 00:00:00,63.333333333333336,17.349999999999998,16.333333333333332,217.5
2019-12-29 06:00:00,53.166666666666664,18.283333333333335,21.5,192.5
2019-12-29 12:00:00,39.49999999999999,24.5,13.166666666666666,216.66666666666666
2019-12-29 18:00:00,33.5,19.55,6.666666666666667,235.83333333333334
2019-12-30 00:00:00,30.333333333333332,16.45,4.333333333333333,208.33333333333334
2019-12-30 06:00:00,34.333333333333336,17.416666666666668,9.166666666666666,170.0
2019-12-30 12:00:00,30.666666666666668,26.28333333333333,7.333333333333333,156.66666666666666
2019-12-30 18:00:00,39.166666666666664,20.933333333333334,9.166666666666666,119.16666666666667
2019-12-31 00:00:00,32.0,17.45,12.333333333333334,113.33333333333333
2019-12-31 06:00:00,31.0,18.71666666666667,18.0,114.16666666666667
2019-12-31 12:00:00,26.833333333333332,27.416666666666668,15.0,124.16666666666667
2019-12-31 18:00:00,45.666666666666664,21.333333333333332,16.333333333333332,127.5
2020-01-01 00:00:00,32.166666666666664,17.7,24.166666666666668,126.66666666666667
2020-01-01 06:00:00,28.5,18.916666666666668,27.0,130.0
2020-01-01 12:00:00,22.0,27.566666666666666,16.833333333333332,129.16666666666666
2020-01-01 18:00:00,27.333333333333332,21.8,15.666666666666666,125.83333333333333
2020-01-02 00:00:00,22.0,18.349999999999998,17.666666666666668,120.83333333333333
2020-01-02 06:00:00,24.33333333333334,19.78333333333333,19.666666666666668,133.33333333333334
2020-01-02 12:00:00,18.666666666666664,27.633333333333336,11.333333333333334,140.0
2020-01-02 18:00:00,25.66666666666667,22.46666666666667,6.5,118.33333333333333
2020-01-03 00:00:00,19.666666666666668,18.95,8.0,135.83333333333334
2020-01-03 06:00:00,24.833333333333332,20.116666666666667,12.833333333333334,134.16666666666666
2020-01-03 12:00:00,18.333333333333332,28.3,11.166666666666666,140.0
2020-01-03 18:00:00,40.0,22.45,16.5,146.66666666666666
2020-01-04 00:00:00,24.666666666666668,18.816666666666666,21.666666666666668,171.66666666666666
2020-01-04 06:00:00,26.666666666666668,20.0,24.5,181.66666666666666
2020-01-04 12:00:00,37.833333333333336,28.233333333333334,17.166666666666668,180.83333333333334
2020-01-04 18:00:00,53.666666666666664,22.816666666666666,16.333333333333332,175.83333333333334
2020-01-05 00:00:00,48.333333333333336,18.916666666666668,21.0,184.16666666666666
2020-01-05 06:00:00,56.50000000000001,20.233333333333334,26.166666666666668,180.83333333333334
2020-01-05 12:00:00,60.833333333333336,28.21666666666667,21.5,186.66666666666666
2020-01-05 18:00:00,76.83333333333333,22.766666666666666,25.166666666666668,192.5
2020-01-06 00:00:00,48.5,18.966666666666665,20.666666666666668,223.33333333333334
2020-01-06 06:00:00,41.49999999999999,19.883333333333333,16.166666666666668,208.33333333333334
2020-01-06 12:00:00,36.166666666666664,28.633333333333336,10.333333333333334,205.0
2020-01-06 18:00:00,41.5,22.95,7.166666666666667,197.5
2020-01-07 00:00:00,25.166666666666668,18.85,13.333333333333334,191.66666666666666
2020-01-07 06:00:00,29.0,20.183333333333334,22.166666666666668,184.16666666666666
2020-01-07 12:00:00,27.666666666666668,29.116666666666664,16.666666666666668,183.33333333333334
2020-01-07 18:00:00,41.666666666666664,22.916666666666668,16.333333333333332,176.66666666666666
2020-01-08 00:00:00,51.333333333333336,18.583333333333332,19.833333333333332,185.0
2020-01-08 06:00:00,42.5,19.666666666666668,15.833333333333334,179.16666666666666
2020-01-08 12:00:00,58.333333333333336,28.933333333333334,13.666666666666666,175.83333333333334
2020-01-08 18:00:00,70.00000000000001,22.983333333333334,12.166666666666666,178.33333333333334
2020-01-09 00:00:00,55.333333333333336,18.766666666666666,11.166666666666666,197.5
2020-01-09 06:00:00,59.5,20.150000000000002,13.166666666666666,191.66666666666666
2020-01-09 12:00:00,59.83333333333334,29.38333333333333,11.0,180.0
2020-01-09 18:00:00,58.83333333333334,23.016666666666666,9.0,181.66666666666666
2020-01-10 00:00:00,49.5,18.366666666666667,11.5,223.33333333333334
2020-01-10 06:00:00,44.0,19.283333333333335,10.0,215.0
2020-01-10 12:00:00,43.5,29.53333333333333,10.333333333333334,203.33333333333334
2020-01-10 18:00:00,59.0,22.416666666666668,13.0,234.16666666666666
2020-01-11 00:00:00,40.666666666666664,16.966666666666665,14.166666666666666,251.66666666666666
2020-01-11 06:00:00,34.333333333333336,17.416666666666668,11.666666666666666,278.3333333333333
2020-01-11 12:00:00,28.83333333333334,28.816666666666666,6.0,277.5
2020-01-11 18:00:00,37.333333333333336,21.316666666666666,10.0,244.16666666666666
2020-01-12 00:00:00,29.333333333333332,15.783333333333333,10.833333333333334,290.8333333333333
2020-01-12 06:00:00,32.0,16.8,5.5,175.0
2020-01-12 12:00:00,31.333333333333332,28.399999999999995,13.333333333333334,150.83333333333334
2020-01-12 18:00:00,76.16666666666667,21.03333333333333,18.0,164.16666666666666
2020-01-13 00:00:00,74.83333333333333,16.2,21.833333333333332,180.0
2020-01-13 06:00:00,76.83333333333334,17.683333333333334,26.666666666666668,183.33333333333334
2020-01-13 12:00:00,89.83333333333331,28.400000000000002,22.666666666666668,188.33333333333334
2020-01-13 18:00:00,103.49999999999999,22.46666666666667,21.0,200.83333333333334
2020-01-14 00:00:00,45.5,17.416666666666668,14.833333333333334,221.66666666666666
2020-01-14 06:00:00,47.833333333333336,18.183333333333334,14.166666666666666,210.83333333333334
2020-01-14 12:00:00,50.99999999999999,28.916666666666668,14.833333333333334,205.0
2020-01-14 18:00:00,48.833333333333336,22.566666666666666,16.666666666666668,229.16666666666666
2020-01-15 00:00:00,27.5,17.23333333333333,11.5,234.16666666666666
2020-01-15 06:00:00,33.0,18.233333333333334,8.666666666666666,220.0
2020-01-15 12:00:00,33.166666666666664,29.03333333333333,11.5,200.0
2020-01-15 18:00:00,45.0,22.183333333333334,10.666666666666666,234.16666666666666
2020-01-16 00:00:00,33.833333333333336,16.53333333333333,12.166666666666666,274.1666666666667
2020-01-16 06:00:00,32.0,17.383333333333333,8.333333333333334,240.83333333333334
2020-01-16 12:00:00,29.166666666666668,28.833333333333332,8.5,191.66666666666666
2020-01-16 18:00:00,33.666666666666664,21.933333333333334,7.833333333333333,181.66666666666666
2020-01-17 00:00:00,32.833333333333336,16.616666666666667,8.666666666666666,220.83333333333334
2020-01-17 06:00:00,30.333333333333332,17.616666666666667,8.0,198.33333333333334
2020-01-17 12:00:00,36.0,29.516666666666666,11.0,180.0
2020-01-17 18:00:00,53.666666666666664,22.333333333333332,10.166666666666666,177.5
2020-01-18 00:00:00,48.833333333333336,17.133333333333333,12.833333333333334,195.0
2020-01-18 06:00:00,47.0,18.5,16.833333333333332,201.66666666666666
2020-01-18 12:00:00,49.5,29.683333333333334,12.0,194.16666666666666
2020-01-18 18:00:00,53.66666666666668,22.799999999999997,12.333333333333334,191.66666666666666
2020-01-19 00:00:00,43.0,17.583333333333332,19.5,193.33333333333334
2020-01-19 06:00:00,32.833333333333336,18.883333333333333,22.5,187.5
2020-01-19 12:00:00,34.5,29.53333333333333,18.5,182.5
2020-01-19 18:00:00,33.333333333333336,22.61666666666667,19.666666666666668,181.66666666666666
2020-01-20 00:00:00,43.99999999999999,17.96666666666667,30.666666666666668,180.0
2020-01-20 06:00:00,37.166666666666664,19.5,33.333333333333336,186.66666666666666
2020-01-20 12:00:00,61.16666666666668,29.733333333333334,21.166666666666668,190.83333333333334
2020-01-20 18:00:00,59.33333333333332,23.833333333333332,22.166666666666668,185.83333333333334
2020-01-21 00:00:00,48.166666666666664,18.883333333333333,29.666666666666668,195.83333333333334
2020-01-21 06:00:00,46.666666666666664,20.03333333333333,18.666666666666668,202.5
2020-01-21 12:00:00,52.5,30.38333333333333,15.666666666666666,201.66666666666666
2020-01-21 18:00:00,56.666666666666664,24.2,18.333333333333332,202.5
2020-01-22 00:00:00,31.166666666666668,19.183333333333334,24.333333333333332,198.33333333333334
2020-01-22 06:00:00,36.0,20.0,14.0,220.0
2020-01-22 12:00:00,40.0,31.066666666666663,12.166666666666666,220.83333333333334
2020-01-22 18:00:00,32.0,23.78333333333333,20.833333333333332,248.33333333333334
2020-01-23 00:00:00,22.166666666666668,17.866666666666667,20.666666666666668,246.66666666666666
2020-01-23 06:00:00,27.166666666666668,18.5,28.166666666666668,251.66666666666666
2020-01-23 12:00:00,28.5,31.166666666666668,26.166666666666668,246.66666666666666
2020-01-23 18:00:00,29.333333333333332,23.3,25.666666666666668,241.66666666666666
2020-01-24 00:00:00,21.0,16.183333333333334,29.166666666666668,242.5
2020-01-24 06:00:00,26.166666666666668,16.650000000000002,24.333333333333332,250.0
2020-01-24 12:00:00,32.0,29.633333333333336,23.166666666666668,244.16666666666666
2020-01-24 18:00:00,33.0,21.983333333333334,25.666666666666668,243.33333333333334
