Time,PM25,Temp,WindSpeed,WindDir
2017-09-07 19:00:00,8.610110110110108,28.3,18.0,195.0
2017-09-07 20:00:00,8.612612612612612,28.3,18.0,195.0
2017-09-07 21:00:00,8.615115115115117,28.3,18.0,195.0
2017-09-07 22:00:00,8.617617617617617,27.0,21.0,195.0
2017-09-07 23:00:00,8.620120120120118,27.0,21.0,195.0
2017-09-08 00:00:00,8.622622622622623,27.0,21.0,195.0
2017-09-08 01:00:00,8.625125125125123,26.4,21.0,210.0
2017-09-08 02:00:00,8.627627627627628,26.4,21.0,210.0
2017-09-08 03:00:00,8.630130130130132,26.4,21.0,210.0
2017-09-08 04:00:00,8.63263263263263,25.9,20.0,220.0
2017-09-08 05:00:00,8.635135135135135,25.9,20.0,220.0
2017-09-08 06:00:00,8.63763763763764,25.9,20.0,220.0
2017-09-08 07:00:00,8.640140140140138,26.9,20.0,220.0
2017-09-08 08:00:00,8.64264264264264,26.9,20.0,220.0
2017-09-08 09:00:00,8.645145145145147,26.9,20.0,220.0
2017-09-08 10:00:00,8.64764764764765,30.6,17.0,225.0
2017-09-08 11:00:00,8.650150150150148,30.6,17.0,225.0
2017-09-08 12:00:00,8.65265265265265,30.6,17.0,225.0
2017-09-08 13:00:00,8.655155155155157,32.2,13.0,230.0
2017-09-08 14:00:00,8.65765765765766,32.2,13.0,230.0
2017-09-08 15:00:00,8.66016016016016,32.2,13.0,230.0
2017-09-08 16:00:00,8.662662662662662,32.6,11.0,235.0
2017-09-08 17:00:00,8.665165165165165,32.6,11.0,235.0
2017-09-08 18:00:00,8.667667667667667,32.6,11.0,235.0
2017-09-08 19:00:00,8.670170170170168,29.6,13.0,220.0
2017-09-08 20:00:00,8.672672672672672,29.6,13.0,220.0
2017-09-08 21:00:00,8.675175175175173,29.6,13.0,220.0
2017-09-08 22:00:00,8.677677677677679,28.1,15.0,210.0
2017-09-08 23:00:00,8.68018018018018,28.1,15.0,210.0
2017-09-09 00:00:00,8.682682682682684,28.1,15.0,210.0
2017-09-09 01:00:00,8.685185185185187,26.7,17.0,215.0
2017-09-09 02:00:00,8.68768768768769,26.7,17.0,215.0
2017-09-09 03:00:00,8.69019019019019,26.7,17.0,215.0
2017-09-09 04:00:00,8.69269269269269,25.9,18.0,230.0
2017-09-09 05:00:00,8.695195195195193,25.9,18.0,230.0
2017-09-09 06:00:00,8.697697697697697,25.9,18.0,230.0
2017-09-09 07:00:00,8.700200200200202,27.0,19.0,235.0
2017-09-09 08:00:00,8.702702702702702,27.0,19.0,235.0
2017-09-09 09:00:00,8.705205205205203,27.0,19.0,235.0
2017-09-09 10:00:00,8.707707707707709,31.5,17.0,240.0
2017-09-09 11:00:00,8.71021021021021,31.5,17.0,240.0
2017-09-09 12:00:00,8.71271271271271,31.5,17.0,240.0
2017-09-09 13:00:00,8.715215215215217,34.0,14.0,235.0
2017-09-09 14:00:00,8.717717717717719,34.0,14.0,235.0
2017-09-09 15:00:00,8.72022022022022,34.0,14.0,235.0
2017-09-09 16:00:00,8.722722722722722,34.4,13.0,235.0
2017-09-09 17:00:00,8.725225225225227,34.4,13.0,235.0
2017-09-09 18:00:00,8.727727727727727,34.4,13.0,235.0
2017-09-09 19:00:00,8.730230230230232,30.9,15.0,225.0
2017-09-09 20:00:00,8.732732732732734,30.9,15.0,225.0
2017-09-09 21:00:00,8.735235235235235,30.9,15.0,225.0
2017-09-09 22:00:00,8.73773773773774,29.5,14.0,210.0
2017-09-09 23:00:00,8.74024024024024,29.5,14.0,210.0
2017-09-10 00:00:00,8.742742742742742,29.5,14.0,210.0
2017-09-10 01:00:00,8.745245245245245,27.0,18.0,230.0
2017-09-10 02:00:00,8.747747747747747,27.0,18.0,230.0
2017-09-10 03:00:00,8.750250250250248,27.0,18.0,230.0
2017-09-10 04:00:00,8.75275275275275,26.3,17.0,245.0
2017-09-10 05:00:00,8.755255255255253,26.3,17.0,245.0
2017-09-10 06:00:00,8.757757757757757,26.3,17.0,245.0
2017-09-10 07:00:00,8.76026026026026,27.1,18.0,250.0
2017-09-10 08:00:00,8.762762762762762,27.1,18.0,250.0
2017-09-10 09:00:00,8.765265265265267,27.1,18.0,250.0
2017-09-10 10:00:00,8.767767767767769,31.0,15.0,270.0
2017-09-10 11:00:00,8.770270270270272,31.0,15.0,270.0
2017-09-10 12:00:00,8.77277277277277,31.0,15.0,270.0
2017-09-10 13:00:00,8.775275275275273,33.6,6.0,285.0
2017-09-10 14:00:00,8.77777777777778,33.6,6.0,285.0
2017-09-10 15:00:00,8.78028028028028,33.6,6.0,285.0
2017-09-10 16:00:00,8.782782782782784,32.9,5.0,265.0
2017-09-10 17:00:00,8.785285285285285,32.9,5.0,265.0
2017-09-10 18:00:00,8.787787787787789,32.9,5.0,265.0
2017-09-10 19:00:00,8.79029029029029,29.6,8.0,260.0
2017-09-10 20:00:00,8.792792792792794,29.6,8.0,260.0
2017-09-10 21:00:00,8.795295295295297,29.6,8.0,260.0
2017-09-10 22:00:00,8.797797797797797,28.0,4.0,230.0
2017-09-10 23:00:00,8.8003003003003,28.0,4.0,230.0
2017-09-11 00:00:00,8.8028028028028,28.0,4.0,230.0
2017-09-11 01:00:00,8.805305305305303,26.3,2.0,315.0
2017-09-11 02:00:00,8.807807807807809,26.3,2.0,315.0
2017-09-11 03:00:00,8.81031031031031,26.3,2.0,315.0
2017-09-11 04:00:00,8.81281281281281,25.5,3.0,335.0
2017-09-11 05:00:00,8.815315315315315,25.5,3.0,335.0
2017-09-11 06:00:00,8.817817817817819,25.5,3.0,335.0
2017-09-11 07:00:00,8.82032032032032,26.9,4.0,75.0
2017-09-11 08:00:00,8.822822822822824,26.9,4.0,75.0
2017-09-11 09:00:00,8.825325325325325,26.9,4.0,75.0
2017-09-11 10:00:00,8.827827827827829,31.8,5.0,135.0
2017-09-11 11:00:00,8.83033033033033,31.8,5.0,135.0
2017-09-11 12:00:00,8.832832832832832,31.8,5.0,135.0
2017-09-11 13:00:00,8.835335335335333,34.7,4.0,155.0
2017-09-11 14:00:00,8.837837837837837,34.7,4.0,155.0
2017-09-11 15:00:00,8.840340340340338,34.7,4.0,155.0
2017-09-11 16:00:00,8.842842842842842,33.7,3.0,195.0
2017-09-11 17:00:00,8.845345345345347,33.7,3.0,195.0
2017-09-11 18:00:00,8.847847847847847,33.7,3.0,195.0
2017-09-11 19:00:00,8.850350350350352,30.7,7.0,190.0
2017-09-11 20:00:00,8.852852852852854,30.7,7.0,190.0
2017-09-11 21:00:00,8.855355355355353,30.7,7.0,190.0
2017-09-11 22:00:00,8.85785785785786,29.4,8.0,190.0
2017-09-11 23:00:00,8.860360360360362,29.4,8.0,190.0
2017-09-12 00:00:00,8.86286286286286,29.4,8.0,190.0
2017-09-12 01:00:00,8.865365365365367,27.7,9.0,190.0
2017-09-12 02:00:00,8.867867867867869,27.7,9.0,190.0
2017-09-12 03:00:00,8.87037037037037,27.7,9.0,190.0
2017-09-12 04:00:00,8.872872872872872,26.3,4.0,250.0
2017-09-12 05:00:00,8.875375375375375,26.3,4.0,250.0
2017-09-12 06:00:00,8.87787787787788,26.3,4.0,250.0
2017-09-12 07:00:00,8.880380380380382,27.1,6.0,50.0
2017-09-12 08:00:00,8.882882882882882,27.1,6.0,50.0
2017-09-12 09:00:00,8.885385385385385,27.1,6.0,50.0
2017-09-12 10:00:00,8.887887887887889,31.0,6.0,40.0
2017-09-12 11:00:00,8.89039039039039,31.0,6.0,40.0
2017-09-12 12:00:00,8.892892892892894,31.0,6.0,40.0
2017-09-12 13:00:00,8.895395395395395,33.6,4.0,30.0
2017-09-12 14:00:00,8.897897897897899,33.6,4.0,30.0
2017-09-12 15:00:00,8.9004004004004,33.6,4.0,30.0
2017-09-12 16:00:00,8.902902902902902,33.3,4.0,40.0
2017-09-12 17:00:00,8.905405405405403,33.3,4.0,40.0
2017-09-12 18:00:00,8.90790790790791,33.3,4.0,40.0
2017-09-12 19:00:00,8.910410410410412,29.9,3.0,55.0
2017-09-12 20:00:00,8.91291291291291,29.9,3.0,55.0
2017-09-12 21:00:00,8.915415415415415,29.9,3.0,55.0
2017-09-12 22:00:00,8.91791791791792,28.2,4.0,5.0
2017-09-12 23:00:00,8.920420420420422,28.2,4.0,5.0
2017-09-13 00:00:00,8.922922922922924,28.2,4.0,5.0
2017-09-13 01:00:00,8.925425425425423,26.8,9.0,300.0
2017-09-13 02:00:00,8.92792792792793,26.8,9.0,300.0
2017-09-13 03:00:00,8.930430430430432,26.8,9.0,300.0
2017-09-13 04:00:00,8.932932932932932,25.9,11.0,340.0
2017-09-13 05:00:00,8.935435435435435,25.9,11.0,340.0
2017-09-13 06:00:00,8.93793793793794,25.9,11.0,340.0
2017-09-13 07:00:00,8.94044044044044,27.1,16.0,5.0
2017-09-13 08:00:00,8.94294294294294,27.1,16.0,5.0
2017-09-13 09:00:00,8.945445445445444,27.1,16.0,5.0
2017-09-13 10:00:00,8.947947947947947,31.4,12.0,10.0
2017-09-13 11:00:00,8.950450450450449,31.4,12.0,10.0
2017-09-13 12:00:00,8.95295295295295,31.4,12.0,10.0
2017-09-13 13:00:00,8.955455455455455,33.4,8.0,10.0
2017-09-13 14:00:00,8.95795795795796,33.4,8.0,10.0
2017-09-13 15:00:00,8.960460460460462,33.4,8.0,10.0
2017-09-13 16:00:00,8.962962962962962,33.5,7.0,345.0
2017-09-13 17:00:00,8.965465465465465,33.5,7.0,345.0
2017-09-13 18:00:00,8.96796796796797,33.5,7.0,345.0
2017-09-13 19:00:00,8.970470470470469,29.4,9.0,325.0
2017-09-13 20:00:00,8.972972972972972,29.4,9.0,325.0
2017-09-13 21:00:00,8.975475475475477,29.4,9.0,325.0
2017-09-13 22:00:00,8.977977977977977,28.3,10.0,330.0
2017-09-13 23:00:00,8.98048048048048,28.3,10.0,330.0
2017-09-14 00:00:00,8.982982982982982,28.3,10.0,330.0
2017-09-14 01:00:00,8.985485485485487,27.1,14.0,350.0
2017-09-14 02:00:00,8.98798798798799,27.1,14.0,350.0
2017-09-14 03:00:00,8.990490490490492,27.1,14.0,350.0
2017-09-14 04:00:00,8.99299299299299,26.1,15.0,0.0
2017-09-14 05:00:00,8.995495495495495,26.1,15.0,0.0
2017-09-14 06:00:00,8.997997997997999,26.1,15.0,0.0
2017-09-14 07:00:00,9.000500500500499,27.5,13.0,15.0
2017-09-14 08:00:00,9.003003003003004,27.5,13.0,15.0
2017-09-14 09:00:00,9.005505505505505,27.5,13.0,15.0
2017-09-14 10:00:00,9.008008008008009,31.4,14.0,0.0
2017-09-14 11:00:00,9.010510510510509,31.4,14.0,0.0
2017-09-14 12:00:00,9.01301301301301,31.4,14.0,0.0
2017-09-14 13:00:00,9.015515515515517,33.6,16.0,10.0
2017-09-14 14:00:00,9.01801801801802,33.6,16.0,10.0
2017-09-14 15:00:00,9.020520520520522,33.6,16.0,10.0
2017-09-14 16:00:00,9.023023023023022,33.0,12.0,20.0
2017-09-14 17:00:00,9.025525525525525,33.0,12.0,20.0
2017-09-14 18:00:00,9.028028028028029,33.0,12.0,20.0
2017-09-14 19:00:00,9.030530530530529,28.5,19.0,15.0
2017-09-14 20:00:00,9.03303303303303,28.5,19.0,15.0
2017-09-14 21:00:00,9.035535535535537,28.5,19.0,15.0
2017-09-14 22:00:00,9.038038038038037,27.3,21.0,30.0
2017-09-14 23:00:00,9.04054054054054,27.3,21.0,30.0
2017-09-15 00:00:00,9.043043043043042,27.3,21.0,30.0
2017-09-15 01:00:00,9.045545545545545,26.2,21.0,30.0
2017-09-15 02:00:00,9.048048048048049,26.2,21.0,30.0
2017-09-15 03:00:00,9.050550550550552,26.2,21.0,30.0
2017-09-15 04:00:00,9.05305305305305,25.5,17.0,10.0
2017-09-15 05:00:00,9.055555555555555,25.5,17.0,10.0
2017-09-15 06:00:00,9.05805805805806,25.5,17.0,10.0
2017-09-15 07:00:00,9.060560560560559,25.2,17.0,270.0
2017-09-15 08:00:00,9.063063063063064,25.2,17.0,270.0
2017-09-15 09:00:00,9.065565565565567,25.2,17.0,270.0
2017-09-15 10:00:00,9.068068068068069,25.6,29.0,295.0
2017-09-15 11:00:00,9.070570570570569,25.6,29.0,295.0
2017-09-15 12:00:00,9.073073073073072,25.6,29.0,295.0
2017-09-15 13:00:00,9.075575575575574,27.3,33.0,290.0
2017-09-15 14:00:00,9.07807807807808,27.3,33.0,290.0
2017-09-15 15:00:00,9.080580580580579,27.3,33.0,290.0
2017-09-15 16:00:00,9.08308308308308,27.2,47.0,290.0
2017-09-15 17:00:00,9.085585585585585,27.2,47.0,290.0
2017-09-15 18:00:00,9.08808808808809,27.2,47.0,290.0
2017-09-15 19:00:00,9.090590590590592,25.9,36.0,295.0
2017-09-15 20:00:00,9.093093093093094,25.9,36.0,295.0
2017-09-15 21:00:00,9.095595595595595,25.9,36.0,295.0
2017-09-15 22:00:00,9.098098098098097,25.1,35.0,275.0
2017-09-15 23:00:00,9.1006006006006,25.1,35.0,275.0
2017-09-16 00:00:00,9.103103103103104,25.1,35.0,275.0
2017-09-16 01:00:00,9.105605605605605,24.7,42.0,235.0
2017-09-16 02:00:00,9.108108108108107,24.7,42.0,235.0
2017-09-16 03:00:00,9.110610610610612,24.7,42.0,235.0
2017-09-16 04:00:00,9.113113113113114,24.5,45.0,230.0
2017-09-16 05:00:00,9.115615615615617,24.5,45.0,230.0
2017-09-16 06:00:00,9.118118118118117,24.5,45.0,230.0
2017-09-16 07:00:00,9.120620620620619,24.5,44.0,195.0
2017-09-16 08:00:00,9.12312312312312,24.5,44.0,195.0
2017-09-16 09:00:00,9.125625625625624,24.5,44.0,195.0
2017-09-16 10:00:00,9.128128128128127,27.9,40.0,180.0
2017-09-16 11:00:00,9.13063063063063,27.9,40.0,180.0
2017-09-16 12:00:00,9.13313313313313,27.9,40.0,180.0
2017-09-16 13:00:00,9.135635635635635,29.8,32.0,180.0
2017-09-16 14:00:00,9.138138138138137,29.8,32.0,180.0
2017-09-16 15:00:00,9.14064064064064,29.8,32.0,180.0
2017-09-16 16:00:00,9.143143143143144,29.4,29.0,175.0
2017-09-16 17:00:00,9.145645645645645,29.4,29.0,175.0
2017-09-16 18:00:00,9.14814814814815,29.4,29.0,175.0
2017-09-16 19:00:00,9.150650650650649,26.3,29.0,160.0
2017-09-16 20:00:00,9.153153153153154,26.3,29.0,160.0
2017-09-16 21:00:00,9.155655655655655,26.3,29.0,160.0
2017-09-16 22:00:00,9.158158158158159,25.0,30.0,165.0
2017-09-16 23:00:00,9.160660660660662,25.0,30.0,165.0
2017-09-17 00:00:00,9.16316316316316,25.0,30.0,165.0
2017-09-17 01:00:00,9.165665665665667,25.1,26.0,160.0
2017-09-17 02:00:00,9.16816816816817,25.1,26.0,160.0
2017-09-17 03:00:00,9.17067067067067,25.1,26.0,160.0
2017-09-17 04:00:00,9.173173173173174,24.4,24.0,140.0
2017-09-17 05:00:00,9.175675675675675,24.4,24.0,140.0
2017-09-17 06:00:00,9.178178178178179,24.4,24.0,140.0
2017-09-17 07:00:00,9.18068068068068,25.3,26.0,155.0
2017-09-17 08:00:00,9.18318318318318,25.3,26.0,155.0
2017-09-17 09:00:00,9.185685685685687,25.3,26.0,155.0
2017-09-17 10:00:00,9.188188188188189,28.7,25.0,165.0
2017-09-17 11:00:00,9.190690690690692,28.7,25.0,165.0
2017-09-17 12:00:00,9.193193193193194,28.7,25.0,165.0
2017-09-17 13:00:00,9.195695695695695,29.6,26.0,180.0
2017-09-17 14:00:00,9.198198198198199,29.6,26.0,180.0
2017-09-17 15:00:00,9.200700700700702,29.6,26.0,180.0
2017-09-17 16:00:00,9.203203203203204,29.6,21.0,195.0
2017-09-17 17:00:00,9.205705705705704,29.6,21.0,195.0
2017-09-17 18:00:00,9.20820820820821,29.6,21.0,195.0
2017-09-17 19:00:00,9.210710710710712,26.9,19.0,205.0
2017-09-17 20:00:00,9.213213213213214,26.9,19.0,205.0
2017-09-17 21:00:00,9.215715715715717,26.9,19.0,205.0
2017-09-17 22:00:00,9.21821821821822,25.7,21.0,220.0
2017-09-17 23:00:00,9.220720720720722,25.7,21.0,220.0
2017-09-18 00:00:00,9.223223223223226,25.7,21.0,220.0
2017-09-18 01:00:00,9.225725725725725,24.8,15.0,195.0
2017-09-18 02:00:00,9.228228228228229,24.8,15.0,195.0
2017-09-18 03:00:00,9.230730730730732,24.8,15.0,195.0
2017-09-18 04:00:00,9.233233233233234,24.1,16.0,220.0
2017-09-18 05:00:00,9.235735735735735,24.1,16.0,220.0
2017-09-18 06:00:00,9.238238238238237,24.1,16.0,220.0
2017-09-18 07:00:00,9.24074074074074,25.3,15.0,245.0
2017-09-18 08:00:00,9.243243243243244,25.3,15.0,245.0
2017-09-18 09:00:00,9.245745745745747,25.3,15.0,245.0
2017-09-18 10:00:00,9.248248248248249,29.5,5.0,270.0
2017-09-18 11:00:00,9.250750750750752,29.5,5.0,270.0
2017-09-18 12:00:00,9.253253253253252,29.5,5.0,270.0
2017-09-18 13:00:00,9.255755755755755,31.6,4.0,290.0
2017-09-18 14:00:00,9.258258258258259,31.6,4.0,290.0
2017-09-18 15:00:00,9.260760760760762,31.6,4.0,290.0
2017-09-18 16:00:00,9.263263263263264,31.7,5.0,315.0
2017-09-18 17:00:00,9.265765765765764,31.7,5.0,315.0
2017-09-18 18:00:00,9.26826826826827,31.7,5.0,315.0
2017-09-18 19:00:00,9.270770770770772,27.9,13.0,290.0
2017-09-18 20:00:00,9.273273273273276,27.9,13.0,290.0
2017-09-18 21:00:00,9.275775775775776,27.9,13.0,290.0
2017-09-18 22:00:00,9.27827827827828,26.9,14.0,325.0
2017-09-18 23:00:00,9.280780780780779,26.9,14.0,325.0
2017-09-19 00:00:00,9.283283283283286,26.9,14.0,325.0
2017-09-19 01:00:00,9.285785785785786,25.8,7.0,345.0
2017-09-19 02:00:00,9.28828828828829,25.8,7.0,345.0
2017-09-19 03:00:00,9.29079079079079,25.8,7.0,345.0
2017-09-19 04:00:00,9.293293293293294,25.0,9.0,5.0
2017-09-19 05:00:00,9.295795795795797,25.0,9.0,5.0
2017-09-19 06:00:00,9.298298298298299,25.0,9.0,5.0
2017-09-19 07:00:00,9.300800800800802,26.4,11.0,25.0
2017-09-19 08:00:00,9.303303303303304,26.4,11.0,25.0
2017-09-19 09:00:00,9.305805805805806,26.4,11.0,25.0
2017-09-19 10:00:00,9.308308308308309,30.9,11.0,45.0
2017-09-19 11:00:00,9.31081081081081,30.9,11.0,45.0
2017-09-19 12:00:00,9.313313313313316,30.9,11.0,45.0
2017-09-19 13:00:00,9.315815815815816,33.5,3.0,35.0
2017-09-19 14:00:00,9.318318318318319,33.5,3.0,35.0
2017-09-19 15:00:00,9.320820820820822,33.5,3.0,35.0
2017-09-19 16:00:00,9.323323323323326,32.7,3.0,295.0
2017-09-19 17:00:00,9.325825825825824,32.7,3.0,295.0
2017-09-19 18:00:00,9.328328328328329,32.7,3.0,295.0
2017-09-19 19:00:00,9.33083083083083,28.6,11.0,305.0
2017-09-19 20:00:00,9.333333333333336,28.6,11.0,305.0
2017-09-19 21:00:00,9.335835835835837,28.6,11.0,305.0
2017-09-19 22:00:00,9.338338338338337,27.6,11.0,295.0
2017-09-19 23:00:00,9.340840840840839,27.6,11.0,295.0
2017-09-20 00:00:00,9.343343343343346,27.6,11.0,295.0
2017-09-20 01:00:00,9.345845845845847,27.0,12.0,260.0
2017-09-20 02:00:00,9.348348348348349,27.0,12.0,260.0
2017-09-20 03:00:00,9.35085085085085,27.0,12.0,260.0
2017-09-20 04:00:00,9.353353353353352,25.8,9.0,285.0
2017-09-20 05:00:00,9.355855855855854,25.8,9.0,285.0
2017-09-20 06:00:00,9.358358358358359,25.8,9.0,285.0
2017-09-20 07:00:00,9.360860860860859,26.9,11.0,20.0
2017-09-20 08:00:00,9.363363363363366,26.9,11.0,20.0
2017-09-20 09:00:00,9.365865865865867,26.9,11.0,20.0
2017-09-20 10:00:00,9.368368368368367,29.0,5.0,30.0
2017-09-20 11:00:00,9.37087087087087,29.0,5.0,30.0
2017-09-20 12:00:00,9.373373373373376,29.0,5.0,30.0
2017-09-20 13:00:00,9.375875875875877,30.1,5.0,20.0
2017-09-20 14:00:00,9.378378378378379,30.1,5.0,20.0
2017-09-20 15:00:00,9.38088088088088,30.1,5.0,20.0
2017-09-20 16:00:00,9.383383383383382,31.2,4.0,10.0
2017-09-20 17:00:00,9.385885885885887,31.2,4.0,10.0
2017-09-20 18:00:00,9.388388388388389,31.2,4.0,10.0
2017-09-20 19:00:00,9.390890890890892,27.5,4.0,25.0
2017-09-20 20:00:00,9.393393393393394,27.5,4.0,25.0
2017-09-20 21:00:00,9.395895895895894,27.5,4.0,25.0
2017-09-20 22:00:00,9.3983983983984,26.5,6.0,90.0
2017-09-20 23:00:00,9.4009009009009,26.5,6.0,90.0
2017-09-21 00:00:00,9.403403403403406,26.5,6.0,90.0
2017-09-21 01:00:00,9.405905905905907,25.2,7.0,75.0
2017-09-21 02:00:00,9.40840840840841,25.2,7.0,75.0
2017-09-21 03:00:00,9.410910910910909,25.2,7.0,75.0
2017-09-21 04:00:00,9.413413413413412,24.4,9.0,105.0
2017-09-21 05:00:00,9.415915915915914,24.4,9.0,105.0
2017-09-21 06:00:00,9.418418418418417,24.4,9.0,105.0
2017-09-21 07:00:00,9.420920920920919,25.8,13.0,105.0
2017-09-21 08:00:00,9.423423423423424,25.8,13.0,105.0
2017-09-21 09:00:00,9.425925925925927,25.8,13.0,105.0
2017-09-21 10:00:00,9.428428428428427,31.0,12.0,110.0
2017-09-21 11:00:00,9.430930930930929,31.0,12.0,110.0
2017-09-21 12:00:00,9.433433433433434,31.0,12.0,110.0
2017-09-21 13:00:00,9.435935935935936,32.8,9.0,90.0
2017-09-21 14:00:00,9.43843843843844,32.8,9.0,90.0
2017-09-21 15:00:00,9.44094094094094,32.8,9.0,90.0
2017-09-21 16:00:00,9.443443443443446,32.6,10.0,75.0
2017-09-21 17:00:00,9.445945945945946,32.6,10.0,75.0
2017-09-21 18:00:00,9.448448448448447,32.6,10.0,75.0
2017-09-21 19:00:00,9.45095095095095,28.7,6.0,75.0
2017-09-21 20:00:00,9.453453453453454,28.7,6.0,75.0
2017-09-21 21:00:00,9.455955955955954,28.7,6.0,75.0
2017-09-21 22:00:00,9.458458458458457,27.3,8.0,85.0
2017-09-21 23:00:00,9.460960960960959,27.3,8.0,85.0
2017-09-22 00:00:00,9.463463463463464,27.3,8.0,85.0
2017-09-22 01:00:00,9.465965965965967,26.1,10.0,75.0
2017-09-22 02:00:00,9.468468468468467,26.1,10.0,75.0
2017-09-22 03:00:00,9.470970970970972,26.1,10.0,75.0
2017-09-22 04:00:00,9.473473473473474,25.4,15.0,95.0
2017-09-22 05:00:00,9.475975975975977,25.4,15.0,95.0
2017-09-22 06:00:00,9.478478478478479,25.4,15.0,95.0
2017-09-22 07:00:00,9.480980980980979,26.6,10.0,85.0
2017-09-22 08:00:00,9.483483483483484,26.6,10.0,85.0
2017-09-22 09:00:00,9.485985985985987,26.6,10.0,85.0
2017-09-22 10:00:00,9.48848848848849,30.2,12.0,85.0
2017-09-22 11:00:00,9.49099099099099,30.2,12.0,85.0
2017-09-22 12:00:00,9.493493493493492,30.2,12.0,85.0
2017-09-22 13:00:00,9.495995995995994,31.9,7.0,65.0
2017-09-22 14:00:00,9.498498498498497,31.9,7.0,65.0
2017-09-22 15:00:00,9.501001001001,31.9,7.0,65.0
2017-09-22 16:00:00,9.503503503503506,31.5,9.0,65.0
2017-09-22 17:00:00,9.506006006006004,31.5,9.0,65.0
2017-09-22 18:00:00,9.508508508508509,31.5,9.0,65.0
2017-09-22 19:00:00,9.51101101101101,27.8,7.0,125.0
2017-09-22 20:00:00,9.513513513513514,27.8,7.0,125.0
2017-09-22 21:00:00,9.516016016016014,27.8,7.0,125.0
2017-09-22 22:00:00,9.51851851851852,26.8,6.0,115.0
2017-09-22 23:00:00,9.521021021021019,26.8,6.0,115.0
2017-09-23 00:00:00,9.523523523523526,26.8,6.0,115.0
2017-09-23 01:00:00,9.526026026026027,25.7,5.0,145.0
2017-09-23 02:00:00,9.528528528528527,25.7,5.0,145.0
2017-09-23 03:00:00,9.53103103103103,25.7,5.0,145.0
2017-09-23 04:00:00,9.533533533533536,24.7,4.0,105.0
2017-09-23 05:00:00,9.536036036036034,24.7,4.0,105.0
2017-09-23 06:00:00,9.538538538538539,24.7,4.0,105.0
2017-09-23 07:00:00,9.541041041041042,25.2,11.0,90.0
2017-09-23 08:00:00,9.543543543543544,25.2,11.0,90.0
2017-09-23 09:00:00,9.546046046046047,25.2,11.0,90.0
2017-09-23 10:00:00,9.548548548548547,29.3,16.0,85.0
2017-09-23 11:00:00,9.551051051051049,29.3,16.0,85.0
2017-09-23 12:00:00,9.553553553553552,29.3,16.0,85.0
2017-09-23 13:00:00,9.556056056056057,31.1,20.0,75.0
2017-09-23 14:00:00,9.558558558558557,31.1,20.0,75.0
2017-09-23 15:00:00,9.561061061061062,31.1,20.0,75.0
2017-09-23 16:00:00,9.563563563563564,30.9,18.0,70.0
2017-09-23 17:00:00,9.566066066066067,30.9,18.0,70.0
2017-09-23 18:00:00,9.568568568568569,30.9,18.0,70.0
2017-09-23 19:00:00,9.571071071071072,27.5,19.0,90.0
2017-09-23 20:00:00,9.573573573573574,27.5,19.0,90.0
2017-09-23 21:00:00,9.576076076076076,27.5,19.0,90.0
2017-09-23 22:00:00,9.57857857857858,26.4,18.0,100.0
2017-09-23 23:00:00,9.581081081081082,26.4,18.0,100.0
2017-09-24 00:00:00,9.583583583583586,26.4,18.0,100.0
2017-09-24 01:00:00,9.586086086086086,25.1,13.0,100.0
2017-09-24 02:00:00,9.588588588588589,25.1,13.0,100.0
2017-09-24 03:00:00,9.59109109109109,25.1,13.0,100.0
2017-09-24 04:00:00,9.593593593593594,24.3,12.0,90.0
2017-09-24 05:00:00,9.596096096096094,24.3,12.0,90.0
2017-09-24 06:00:00,9.5985985985986,24.3,12.0,90.0
2017-09-24 07:00:00,9.6011011011011,25.5,10.0,95.0
2017-09-24 08:00:00,9.603603603603602,25.5,10.0,95.0
2017-09-24 09:00:00,9.606106106106107,25.5,10.0,95.0
2017-09-24 10:00:00,9.608608608608609,29.4,11.0,90.0
2017-09-24 11:00:00,9.611111111111109,29.4,11.0,90.0
2017-09-24 12:00:00,9.613613613613614,29.4,11.0,90.0
2017-09-24 13:00:00,9.616116116116114,31.1,7.0,100.0
2017-09-24 14:00:00,9.618618618618617,31.1,7.0,100.0
2017-09-24 15:00:00,9.621121121121122,31.1,7.0,100.0
2017-09-24 16:00:00,9.623623623623622,30.6,8.0,75.0
2017-09-24 17:00:00,9.626126126126128,30.6,8.0,75.0
2017-09-24 18:00:00,9.628628628628631,30.6,8.0,75.0
2017-09-24 19:00:00,9.631131131131129,27.2,10.0,90.0
2017-09-24 20:00:00,9.633633633633634,27.2,10.0,90.0
2017-09-24 21:00:00,9.636136136136136,27.2,10.0,90.0
2017-09-24 22:00:00,9.63863863863864,26.4,10.0,125.0
2017-09-24 23:00:00,9.64114114114114,26.4,10.0,125.0
2017-09-25 00:00:00,9.643643643643644,26.4,10.0,125.0
2017-09-25 01:00:00,9.646146146146148,25.7,6.0,145.0
2017-09-25 02:00:00,9.648648648648651,25.7,6.0,145.0
2017-09-25 03:00:00,9.65115115115115,25.7,6.0,145.0
2017-09-25 04:00:00,9.653653653653654,25.3,5.0,185.0
2017-09-25 05:00:00,9.656156156156158,25.3,5.0,185.0
2017-09-25 06:00:00,9.658658658658661,25.3,5.0,185.0
2017-09-25 07:00:00,9.661161161161163,26.1,9.0,215.0
2017-09-25 08:00:00,9.663663663663666,26.1,9.0,215.0
2017-09-25 09:00:00,9.666166166166166,26.1,9.0,215.0
