Time,Temp,WindSpeed,WindDir,PM25
2020-09-16 12:00:00,30.5,6.0,245.0,19.0
2020-09-16 13:00:00,33.0,4.0,240.0,18.0
2020-09-16 14:00:00,33.0,4.0,240.0,18.0
2020-09-16 15:00:00,33.0,4.0,240.0,18.0
2020-09-16 16:00:00,32.4,4.0,280.0,18.0
2020-09-16 17:00:00,32.4,4.0,280.0,18.0
2020-09-16 18:00:00,32.4,4.0,280.0,19.0
2020-09-16 19:00:00,28.9,6.0,180.0,19.0
2020-09-16 20:00:00,28.9,6.0,180.0,19.0
2020-09-16 21:00:00,28.9,6.0,180.0,19.0
2020-09-16 22:00:00,27.9,10.0,205.0,19.0
2020-09-16 23:00:00,27.9,10.0,205.0,19.0
2020-09-17 00:00:00,27.9,10.0,205.0,19.0
2020-09-17 01:00:00,26.8,12.0,205.0,20.0
2020-09-17 02:00:00,26.8,12.0,205.0,20.0
2020-09-17 03:00:00,26.8,12.0,205.0,20.0
2020-09-17 04:00:00,25.7,9.0,240.0,21.0
2020-09-17 05:00:00,25.7,9.0,240.0,21.0
2020-09-17 06:00:00,25.7,9.0,240.0,22.0
2020-09-17 07:00:00,26.6,14.0,290.0,22.0
2020-09-17 08:00:00,26.6,14.0,290.0,22.0
2020-09-17 09:00:00,26.6,14.0,290.0,22.0
2020-09-17 10:00:00,31.1,14.0,305.0,22.0
2020-09-17 11:00:00,31.1,14.0,305.0,22.0
2020-09-17 12:00:00,31.1,14.0,305.0,23.0
2020-09-17 13:00:00,33.7,6.0,265.0,23.0
2020-09-17 14:00:00,33.7,6.0,265.0,22.0
2020-09-17 15:00:00,33.7,6.0,265.0,22.0
2020-09-17 16:00:00,33.4,7.0,280.0,22.0
2020-09-17 17:00:00,33.4,7.0,280.0,22.0
2020-09-17 18:00:00,33.4,7.0,280.0,22.0
2020-09-17 19:00:00,29.4,9.0,265.0,22.0
2020-09-17 20:00:00,29.4,9.0,265.0,22.0
2020-09-17 21:00:00,29.4,9.0,265.0,22.0
2020-09-17 22:00:00,28.7,5.0,270.0,22.0
2020-09-17 23:00:00,28.7,5.0,270.0,23.0
2020-09-18 00:00:00,28.7,5.0,270.0,23.0
2020-09-18 01:00:00,27.4,14.0,325.0,24.0
2020-09-18 02:00:00,27.4,14.0,325.0,24.0
2020-09-18 03:00:00,27.4,14.0,325.0,24.0
2020-09-18 04:00:00,25.5,20.0,5.0,24.0
2020-09-18 05:00:00,25.5,20.0,5.0,24.0
2020-09-18 06:00:00,25.5,20.0,5.0,23.0
2020-09-18 07:00:00,24.6,38.0,5.0,22.0
2020-09-18 08:00:00,24.6,38.0,5.0,22.0
2020-09-18 09:00:00,24.6,38.0,5.0,21.0
2020-09-18 10:00:00,26.5,51.0,10.0,21.0
2020-09-18 11:00:00,26.5,51.0,10.0,20.0
2020-09-18 12:00:00,26.5,51.0,10.0,20.0
2020-09-18 13:00:00,25.9,66.0,0.0,20.0
2020-09-18 14:00:00,25.9,66.0,0.0,20.0
2020-09-18 15:00:00,25.9,66.0,0.0,20.0
2020-09-18 16:00:00,24.3,54.0,5.0,20.0
2020-09-18 17:00:00,24.3,54.0,5.0,20.0
2020-09-18 18:00:00,24.3,54.0,5.0,20.0
2020-09-18 19:00:00,25.1,88.0,35.0,19.0
2020-09-18 20:00:00,25.1,88.0,35.0,19.0
2020-09-18 21:00:00,25.1,88.0,35.0,19.0
2020-09-18 22:00:00,24.3,60.0,40.0,18.0
2020-09-18 23:00:00,24.3,60.0,40.0,17.0
2020-09-19 00:00:00,24.3,60.0,40.0,16.0
2020-09-19 01:00:00,23.3,66.0,115.0,15.0
2020-09-19 02:00:00,23.3,66.0,115.0,14.0
2020-09-19 03:00:00,23.3,66.0,115.0,13.0
2020-09-19 04:00:00,23.5,80.0,165.0,12.0
2020-09-19 05:00:00,23.5,80.0,165.0,11.0
2020-09-19 06:00:00,23.5,80.0,165.0,11.0
2020-09-19 07:00:00,23.6,62.0,185.0,11.0
2020-09-19 08:00:00,23.6,62.0,185.0,11.0
2020-09-19 09:00:00,23.6,62.0,185.0,11.0
2020-09-19 10:00:00,24.6,52.0,185.0,11.0
2020-09-19 11:00:00,24.6,52.0,185.0,11.0
2020-09-19 12:00:00,24.6,52.0,185.0,10.0
2020-09-19 13:00:00,26.4,43.0,200.0,10.0
2020-09-19 14:00:00,26.4,43.0,200.0,10.0
2020-09-19 15:00:00,26.4,43.0,200.0,10.0
2020-09-19 16:00:00,24.6,36.0,190.0,10.0
2020-09-19 17:00:00,24.6,36.0,190.0,10.0
2020-09-19 18:00:00,24.6,36.0,190.0,10.0
2020-09-19 19:00:00,24.5,45.0,190.0,9.0
2020-09-19 20:00:00,24.5,45.0,190.0,9.0
2020-09-19 21:00:00,24.5,45.0,190.0,9.0
2020-09-19 22:00:00,24.4,39.0,195.0,9.0
2020-09-19 23:00:00,24.4,39.0,195.0,9.0
2020-09-20 00:00:00,24.4,39.0,195.0,9.0
2020-09-20 01:00:00,24.0,38.0,210.0,9.0
2020-09-20 02:00:00,24.0,38.0,210.0,9.0
2020-09-20 03:00:00,24.0,38.0,210.0,9.0
2020-09-20 04:00:00,23.8,37.0,215.0,9.0
2020-09-20 05:00:00,23.8,37.0,215.0,9.0
2020-09-20 06:00:00,23.8,37.0,215.0,9.0
2020-09-20 07:00:00,24.0,38.0,200.0,9.0
2020-09-20 08:00:00,24.0,38.0,200.0,9.0
2020-09-20 09:00:00,24.0,38.0,200.0,9.0
2020-09-20 10:00:00,25.9,39.0,195.0,9.0
2020-09-20 11:00:00,25.9,39.0,195.0,9.0
2020-09-20 12:00:00,25.9,39.0,195.0,9.0
2020-09-20 13:00:00,25.1,32.0,215.0,9.0
2020-09-20 14:00:00,25.1,32.0,215.0,9.0
2020-09-20 15:00:00,25.1,32.0,215.0,9.0
2020-09-20 16:00:00,27.1,24.0,240.0,9.0
2020-09-20 17:00:00,27.1,24.0,240.0,9.0
2020-09-20 18:00:00,27.1,24.0,240.0,9.0
2020-09-20 19:00:00,24.3,15.0,230.0,9.0
2020-09-20 20:00:00,24.3,15.0,230.0,9.0
2020-09-20 21:00:00,24.3,15.0,230.0,9.0
2020-09-20 22:00:00,23.9,17.0,215.0,9.0
2020-09-20 23:00:00,23.9,17.0,215.0,10.0
2020-09-21 00:00:00,23.9,17.0,215.0,10.0
2020-09-21 01:00:00,23.9,22.0,220.0,10.0
2020-09-21 02:00:00,23.9,22.0,220.0,10.0
2020-09-21 03:00:00,23.9,22.0,220.0,11.0
2020-09-21 04:00:00,23.5,20.0,245.0,11.0
2020-09-21 05:00:00,23.5,20.0,245.0,11.0
2020-09-21 06:00:00,23.5,20.0,245.0,11.0
2020-09-21 07:00:00,24.1,20.0,280.0,11.0
2020-09-21 08:00:00,24.1,20.0,280.0,11.0
2020-09-21 09:00:00,24.1,20.0,280.0,11.0
2020-09-21 10:00:00,26.9,20.0,295.0,12.0
2020-09-21 11:00:00,26.9,20.0,295.0,12.0
2020-09-21 12:00:00,26.9,20.0,295.0,12.0
2020-09-21 13:00:00,27.5,13.0,310.0,12.0
2020-09-21 14:00:00,27.5,13.0,310.0,12.0
2020-09-21 15:00:00,27.5,13.0,310.0,12.0
2020-09-21 16:00:00,27.0,14.0,345.0,12.0
2020-09-21 17:00:00,27.0,14.0,345.0,12.5
2020-09-21 18:00:00,27.0,14.0,345.0,13.0
2020-09-21 19:00:00,25.5,3.0,35.0,13.0
2020-09-21 20:00:00,25.5,3.0,35.0,13.0
2020-09-21 21:00:00,25.5,3.0,35.0,13.0
2020-09-21 22:00:00,25.2,4.0,205.0,13.0
2020-09-21 23:00:00,25.2,4.0,205.0,13.0
2020-09-22 00:00:00,25.2,4.0,205.0,13.0
2020-09-22 01:00:00,25.0,12.0,250.0,13.0
2020-09-22 02:00:00,25.0,12.0,250.0,13.0
2020-09-22 03:00:00,25.0,12.0,250.0,14.0
2020-09-22 04:00:00,24.5,7.0,280.0,14.0
2020-09-22 05:00:00,24.5,7.0,280.0,14.0
2020-09-22 06:00:00,24.5,7.0,280.0,14.0
2020-09-22 07:00:00,24.5,5.0,290.0,14.0
2020-09-22 08:00:00,24.5,5.0,290.0,14.0
2020-09-22 09:00:00,24.5,5.0,290.0,14.0
2020-09-22 10:00:00,26.0,14.0,310.0,14.0
2020-09-22 11:00:00,26.0,14.0,310.0,13.0
2020-09-22 12:00:00,26.0,14.0,310.0,13.0
2020-09-22 13:00:00,29.6,14.0,315.0,13.0
2020-09-22 14:00:00,29.6,14.0,315.0,13.0
2020-09-22 15:00:00,29.6,14.0,315.0,13.0
2020-09-22 16:00:00,29.0,9.0,310.0,13.0
2020-09-22 17:00:00,29.0,9.0,310.0,13.0
2020-09-22 18:00:00,29.0,9.0,310.0,13.0
2020-09-22 19:00:00,26.3,1.0,175.0,12.0
2020-09-22 20:00:00,26.3,1.0,175.0,12.0
2020-09-22 21:00:00,26.3,1.0,175.0,12.0
2020-09-22 22:00:00,25.6,4.0,340.0,12.0
2020-09-22 23:00:00,25.6,4.0,340.0,13.0
2020-09-23 00:00:00,25.6,4.0,340.0,13.0
2020-09-23 01:00:00,25.6,7.0,360.0,13.0
2020-09-23 02:00:00,25.6,7.0,360.0,13.0
2020-09-23 03:00:00,25.6,7.0,360.0,13.0
2020-09-23 04:00:00,25.3,6.0,25.0,13.0
2020-09-23 05:00:00,25.3,6.0,25.0,13.0
2020-09-23 06:00:00,25.3,6.0,25.0,13.0
2020-09-23 07:00:00,25.9,4.0,155.0,13.0
2020-09-23 08:00:00,25.9,4.0,155.0,14.0
2020-09-23 09:00:00,25.9,4.0,155.0,14.0
2020-09-23 10:00:00,28.7,5.0,190.0,14.0
2020-09-23 11:00:00,28.7,5.0,190.0,15.0
2020-09-23 12:00:00,28.7,5.0,190.0,15.0
2020-09-23 13:00:00,31.9,3.0,165.0,15.0
2020-09-23 14:00:00,31.9,3.0,165.0,15.0
2020-09-23 15:00:00,31.9,3.0,165.0,16.0
2020-09-23 16:00:00,31.9,2.0,285.0,16.0
2020-09-23 17:00:00,31.9,2.0,285.0,16.0
2020-09-23 18:00:00,31.9,2.0,285.0,16.0
2020-09-23 19:00:00,27.8,8.0,35.0,16.0
2020-09-23 20:00:00,27.8,8.0,35.0,16.0
2020-09-23 21:00:00,27.8,8.0,35.0,16.0
2020-09-23 22:00:00,26.6,7.0,125.0,16.0
2020-09-23 23:00:00,26.6,7.0,125.0,16.0
2020-09-24 00:00:00,26.6,7.0,125.0,16.0
2020-09-24 01:00:00,25.1,6.0,185.0,15.0
2020-09-24 02:00:00,25.1,6.0,185.0,15.0
2020-09-24 03:00:00,25.1,6.0,185.0,15.0
2020-09-24 04:00:00,24.4,8.0,170.0,15.0
2020-09-24 05:00:00,24.4,8.0,170.0,15.0
2020-09-24 06:00:00,24.4,8.0,170.0,15.0
2020-09-24 07:00:00,25.4,7.0,130.0,15.0
2020-09-24 08:00:00,25.4,7.0,130.0,15.0
2020-09-24 09:00:00,25.4,7.0,130.0,15.0
2020-09-24 10:00:00,29.7,6.0,135.0,15.0
2020-09-24 11:00:00,29.7,6.0,135.0,15.0
2020-09-24 12:00:00,29.7,6.0,135.0,15.0
2020-09-24 13:00:00,32.2,7.0,170.0,14.0
2020-09-24 14:00:00,32.2,7.0,170.0,15.0
2020-09-24 15:00:00,32.2,7.0,170.0,15.0
2020-09-24 16:00:00,31.6,1.0,35.0,14.0
2020-09-24 17:00:00,31.6,1.0,35.0,14.0
2020-09-24 18:00:00,31.6,1.0,35.0,14.0
2020-09-24 19:00:00,28.2,9.0,170.0,14.0
2020-09-24 20:00:00,28.2,9.0,170.0,14.0
2020-09-24 21:00:00,28.2,9.0,170.0,14.0
2020-09-24 22:00:00,26.3,7.0,180.0,14.0
2020-09-24 23:00:00,26.3,7.0,180.0,14.0
2020-09-25 00:00:00,26.3,7.0,180.0,14.0
2020-09-25 01:00:00,25.4,12.0,190.0,15.0
2020-09-25 02:00:00,25.4,12.0,190.0,15.0
2020-09-25 03:00:00,25.4,12.0,190.0,15.0
2020-09-25 04:00:00,24.2,15.0,210.0,15.0
2020-09-25 05:00:00,24.2,15.0,210.0,15.0
2020-09-25 06:00:00,24.2,15.0,210.0,15.0
2020-09-25 07:00:00,25.5,14.0,215.0,15.0
2020-09-25 08:00:00,25.5,14.0,215.0,15.0
2020-09-25 09:00:00,25.5,14.0,215.0,15.0
2020-09-25 10:00:00,29.3,16.0,215.0,15.0
2020-09-25 11:00:00,29.3,16.0,215.0,15.0
2020-09-25 12:00:00,29.3,16.0,215.0,15.0
2020-09-25 13:00:00,31.5,7.0,210.0,16.0
2020-09-25 14:00:00,31.5,7.0,210.0,16.0
2020-09-25 15:00:00,31.5,7.0,210.0,15.0
2020-09-25 16:00:00,31.4,13.0,215.0,15.5
2020-09-25 17:00:00,31.4,13.0,215.0,16.0
2020-09-25 18:00:00,31.4,13.0,215.0,16.0
2020-09-25 19:00:00,27.3,10.0,200.0,16.0
2020-09-25 20:00:00,27.3,10.0,200.0,16.0
2020-09-25 21:00:00,27.3,10.0,200.0,16.0
2020-09-25 22:00:00,26.1,11.0,240.0,16.0
2020-09-25 23:00:00,26.1,11.0,240.0,17.0
2020-09-26 00:00:00,26.1,11.0,240.0,17.0
2020-09-26 01:00:00,25.3,15.0,250.0,17.0
2020-09-26 02:00:00,25.3,15.0,250.0,17.0
2020-09-26 03:00:00,25.3,15.0,250.0,17.0
2020-09-26 04:00:00,24.5,15.0,265.0,17.0
2020-09-26 05:00:00,24.5,15.0,265.0,17.0
2020-09-26 06:00:00,24.5,15.0,265.0,16.0
2020-09-26 07:00:00,25.6,16.0,300.0,17.0
2020-09-26 08:00:00,25.6,16.0,300.0,16.0
2020-09-26 09:00:00,25.6,16.0,300.0,16.0
2020-09-26 10:00:00,30.1,12.0,320.0,17.0
2020-09-26 11:00:00,30.1,12.0,320.0,17.0
2020-09-26 12:00:00,30.1,12.0,320.0,17.0
2020-09-26 13:00:00,32.0,5.0,310.0,16.0
2020-09-26 14:00:00,32.0,5.0,310.0,16.0
2020-09-26 15:00:00,32.0,5.0,310.0,16.0
2020-09-26 16:00:00,31.9,7.0,270.0,16.0
2020-09-26 17:00:00,31.9,7.0,270.0,16.0
2020-09-26 18:00:00,31.9,7.0,270.0,16.0
2020-09-26 19:00:00,28.2,5.0,280.0,16.0
2020-09-26 20:00:00,28.2,5.0,280.0,17.0
2020-09-26 21:00:00,28.2,5.0,280.0,16.0
2020-09-26 22:00:00,27.0,2.0,305.0,16.0
2020-09-26 23:00:00,27.0,2.0,305.0,15.0
2020-09-27 00:00:00,27.0,2.0,305.0,15.0
2020-09-27 01:00:00,26.3,2.0,290.0,15.0
2020-09-27 02:00:00,26.3,2.0,290.0,14.0
2020-09-27 03:00:00,26.3,2.0,290.0,14.0
2020-09-27 04:00:00,25.4,5.0,325.0,14.0
2020-09-27 05:00:00,25.4,5.0,325.0,14.0
2020-09-27 06:00:00,25.4,5.0,325.0,14.0
2020-09-27 07:00:00,26.4,8.0,350.0,14.0
2020-09-27 08:00:00,26.4,8.0,350.0,14.0
2020-09-27 09:00:00,26.4,8.0,350.0,14.0
2020-09-27 10:00:00,30.2,10.0,25.0,14.0
2020-09-27 11:00:00,30.2,10.0,25.0,14.0
2020-09-27 12:00:00,30.2,10.0,25.0,14.0
2020-09-27 13:00:00,32.3,12.0,50.0,14.0
2020-09-27 14:00:00,32.3,12.0,50.0,14.0
2020-09-27 15:00:00,32.3,12.0,50.0,14.0
2020-09-27 16:00:00,32.0,14.0,70.0,14.0
2020-09-27 17:00:00,32.0,14.0,70.0,14.0
2020-09-27 18:00:00,32.0,14.0,70.0,14.0
2020-09-27 19:00:00,27.6,16.0,90.0,13.0
2020-09-27 20:00:00,27.6,16.0,90.0,13.0
2020-09-27 21:00:00,27.6,16.0,90.0,14.0
2020-09-27 22:00:00,26.6,22.0,100.0,14.0
2020-09-27 23:00:00,26.6,22.0,100.0,15.0
2020-09-28 00:00:00,26.6,22.0,100.0,15.0
2020-09-28 01:00:00,26.0,28.0,115.0,16.0
2020-09-28 02:00:00,26.0,28.0,115.0,16.0
2020-09-28 03:00:00,26.0,28.0,115.0,16.0
2020-09-28 04:00:00,24.1,15.0,100.0,16.0
2020-09-28 05:00:00,24.1,15.0,100.0,16.0
2020-09-28 06:00:00,24.1,15.0,100.0,15.0
2020-09-28 07:00:00,24.0,26.0,95.0,15.0
2020-09-28 08:00:00,24.0,26.0,95.0,15.0
2020-09-28 09:00:00,24.0,26.0,95.0,14.0
2020-09-28 10:00:00,27.8,23.0,115.0,14.0
2020-09-28 11:00:00,27.8,23.0,115.0,14.0
2020-09-28 12:00:00,27.8,23.0,115.0,14.0
2020-09-28 13:00:00,30.2,30.0,115.0,14.0
2020-09-28 14:00:00,30.2,30.0,115.0,14.0
2020-09-28 15:00:00,30.2,30.0,115.0,14.0
2020-09-28 16:00:00,29.3,28.0,105.0,14.0
2020-09-28 17:00:00,29.3,28.0,105.0,14.0
2020-09-28 18:00:00,29.3,28.0,105.0,14.0
2020-09-28 19:00:00,26.3,27.0,100.0,14.0
2020-09-28 20:00:00,26.3,27.0,100.0,14.0
2020-09-28 21:00:00,26.3,27.0,100.0,13.0
2020-09-28 22:00:00,25.4,36.0,130.0,13.0
2020-09-28 23:00:00,25.4,36.0,130.0,13.0
2020-09-29 00:00:00,25.4,36.0,130.0,13.0
2020-09-29 01:00:00,25.0,33.0,120.0,12.0
2020-09-29 02:00:00,25.0,33.0,120.0,12.0
2020-09-29 03:00:00,25.0,33.0,120.0,12.0
2020-09-29 04:00:00,24.1,33.0,115.0,12.0
2020-09-29 05:00:00,24.1,33.0,115.0,13.0
2020-09-29 06:00:00,24.1,33.0,115.0,13.0
2020-09-29 07:00:00,24.6,39.0,110.0,13.0
2020-09-29 08:00:00,24.6,39.0,110.0,13.0
2020-09-29 09:00:00,24.6,39.0,110.0,13.0
2020-09-29 10:00:00,27.8,29.0,125.0,13.0
2020-09-29 11:00:00,27.8,29.0,125.0,13.0
2020-09-29 12:00:00,27.8,29.0,125.0,13.0
2020-09-29 13:00:00,29.8,19.0,155.0,12.0
2020-09-29 14:00:00,29.8,19.0,155.0,12.0
2020-09-29 15:00:00,29.8,19.0,155.0,12.0
2020-09-29 16:00:00,28.6,18.0,165.0,12.0
2020-09-29 17:00:00,28.6,18.0,165.0,12.0
2020-09-29 18:00:00,28.6,18.0,165.0,12.0
2020-09-29 19:00:00,25.5,17.0,190.0,12.0
2020-09-29 20:00:00,25.5,17.0,190.0,12.0
2020-09-29 21:00:00,25.5,17.0,190.0,13.0
2020-09-29 22:00:00,24.6,25.0,215.0,13.0
2020-09-29 23:00:00,24.6,25.0,215.0,13.0
2020-09-30 00:00:00,24.6,25.0,215.0,13.0
2020-09-30 01:00:00,24.0,27.0,240.0,13.0
2020-09-30 02:00:00,24.0,27.0,240.0,13.0
2020-09-30 03:00:00,24.0,27.0,240.0,13.0
2020-09-30 04:00:00,23.3,20.0,265.0,13.0
2020-09-30 05:00:00,23.3,20.0,265.0,12.0
2020-09-30 06:00:00,23.3,20.0,265.0,12.0
2020-09-30 07:00:00,24.4,17.0,290.0,12.0
2020-09-30 08:00:00,24.4,17.0,290.0,13.0
2020-09-30 09:00:00,24.4,17.0,290.0,13.0
2020-09-30 10:00:00,28.0,13.0,295.0,13.0
2020-09-30 11:00:00,28.0,13.0,295.0,13.0
2020-09-30 12:00:00,28.0,13.0,295.0,13.0
2020-09-30 13:00:00,30.0,12.0,300.0,13.0
2020-09-30 14:00:00,30.0,12.0,300.0,13.0
2020-09-30 15:00:00,30.0,12.0,300.0,13.0
2020-09-30 16:00:00,30.3,4.0,260.0,13.0
2020-09-30 17:00:00,30.3,4.0,260.0,13.0
2020-09-30 18:00:00,30.3,4.0,260.0,13.0
2020-09-30 19:00:00,26.7,7.0,240.0,13.0
2020-09-30 20:00:00,26.7,7.0,240.0,13.0
2020-09-30 21:00:00,26.7,7.0,240.0,13.0
2020-09-30 22:00:00,25.0,8.0,270.0,13.0
2020-09-30 23:00:00,25.0,8.0,270.0,12.0
2020-10-01 00:00:00,25.0,8.0,270.0,12.0
2020-10-01 01:00:00,24.8,11.0,320.0,12.0
2020-10-01 02:00:00,24.8,11.0,320.0,12.0
2020-10-01 03:00:00,24.8,11.0,320.0,12.0
2020-10-01 04:00:00,24.1,12.0,325.0,12.0
2020-10-01 05:00:00,24.1,12.0,325.0,12.0
2020-10-01 06:00:00,24.1,12.0,325.0,12.0
2020-10-01 07:00:00,25.1,11.0,0.0,12.0
2020-10-01 08:00:00,25.1,11.0,0.0,12.0
2020-10-01 09:00:00,25.1,11.0,0.0,13.0
2020-10-01 10:00:00,29.0,6.0,20.0,13.0
2020-10-01 11:00:00,29.0,6.0,20.0,13.0
2020-10-01 12:00:00,29.0,6.0,20.0,13.0
2020-10-01 13:00:00,31.5,5.0,80.0,13.0
2020-10-01 14:00:00,31.5,5.0,80.0,13.0
2020-10-01 15:00:00,31.5,5.0,80.0,13.0
2020-10-01 16:00:00,31.5,7.0,90.0,14.0
2020-10-01 17:00:00,31.5,7.0,90.0,14.0
2020-10-01 18:00:00,31.5,7.0,90.0,14.0
2020-10-01 19:00:00,27.4,6.0,130.0,14.0
2020-10-01 20:00:00,27.4,6.0,130.0,14.0
2020-10-01 21:00:00,27.4,6.0,130.0,15.0
2020-10-01 22:00:00,26.2,7.0,150.0,15.0
2020-10-01 23:00:00,26.2,7.0,150.0,15.0
2020-10-02 00:00:00,26.2,7.0,150.0,16.0
2020-10-02 01:00:00,25.3,11.0,145.0,16.0
2020-10-02 02:00:00,25.3,11.0,145.0,16.0
2020-10-02 03:00:00,25.3,11.0,145.0,16.0
2020-10-02 04:00:00,24.8,14.0,130.0,17.0
2020-10-02 05:00:00,24.8,14.0,130.0,17.0
2020-10-02 06:00:00,24.8,14.0,130.0,17.0
2020-10-02 07:00:00,25.8,13.0,110.0,17.0
2020-10-02 08:00:00,25.8,13.0,110.0,17.0
2020-10-02 09:00:00,25.8,13.0,110.0,18.0
2020-10-02 10:00:00,29.3,16.0,135.0,18.0
2020-10-02 11:00:00,29.3,16.0,135.0,17.0
2020-10-02 12:00:00,29.3,16.0,135.0,17.0
2020-10-02 13:00:00,30.8,12.0,130.0,17.0
2020-10-02 14:00:00,30.8,12.0,130.0,17.0
2020-10-02 15:00:00,30.8,12.0,130.0,17.0
2020-10-02 16:00:00,31.1,16.0,130.0,17.0
2020-10-02 17:00:00,31.1,16.0,130.0,17.0
2020-10-02 18:00:00,31.1,16.0,130.0,17.0
2020-10-02 19:00:00,27.6,17.0,125.0,17.0
2020-10-02 20:00:00,27.6,17.0,125.0,17.0
2020-10-02 21:00:00,27.6,17.0,125.0,17.0
2020-10-02 22:00:00,26.8,21.0,110.0,17.125
2020-10-02 23:00:00,26.8,21.0,110.0,17.25
2020-10-03 00:00:00,26.8,21.0,110.0,17.375
2020-10-03 01:00:00,25.7,18.0,135.0,17.5
2020-10-03 02:00:00,25.7,18.0,135.0,17.625
2020-10-03 03:00:00,25.7,18.0,135.0,17.75
2020-10-03 04:00:00,25.0,21.0,150.0,17.875
2020-10-03 05:00:00,25.0,21.0,150.0,18.0
2020-10-03 06:00:00,25.0,21.0,150.0,18.0
2020-10-03 07:00:00,25.4,12.0,155.0,18.0
2020-10-03 08:00:00,25.4,12.0,155.0,17.5
2020-10-03 09:00:00,25.4,12.0,155.0,17.0
2020-10-03 10:00:00,28.4,12.0,125.0,17.0
2020-10-03 11:00:00,28.4,12.0,125.0,17.0
2020-10-03 12:00:00,28.4,12.0,125.0,17.0
2020-10-03 13:00:00,30.7,17.0,145.0,17.0
2020-10-03 14:00:00,30.7,17.0,145.0,17.0
2020-10-03 15:00:00,30.7,17.0,145.0,17.0
2020-10-03 16:00:00,30.8,14.0,160.0,17.0
2020-10-03 17:00:00,30.8,14.0,160.0,17.0
2020-10-03 18:00:00,30.8,14.0,160.0,17.0
2020-10-03 19:00:00,27.1,14.0,140.0,17.0
2020-10-03 20:00:00,27.1,14.0,140.0,16.666666666666668
2020-10-03 21:00:00,27.1,14.0,140.0,16.333333333333332
2020-10-03 22:00:00,26.0,10.0,130.0,16.0
2020-10-03 23:00:00,26.0,10.0,130.0,15.8
2020-10-04 00:00:00,26.0,10.0,130.0,15.6
2020-10-04 01:00:00,25.0,15.0,140.0,15.4
2020-10-04 02:00:00,25.0,15.0,140.0,15.2
2020-10-04 03:00:00,25.0,15.0,140.0,15.0
2020-10-04 04:00:00,24.5,13.0,135.0,14.8
2020-10-04 05:00:00,24.5,13.0,135.0,14.6
2020-10-04 06:00:00,24.5,13.0,135.0,14.4
2020-10-04 07:00:00,25.6,15.0,135.0,14.2
2020-10-04 08:00:00,25.6,15.0,135.0,14.0
2020-10-04 09:00:00,25.6,15.0,135.0,15.0
2020-10-04 10:00:00,29.2,16.0,155.0,15.0
2020-10-04 11:00:00,29.2,16.0,155.0,15.0
2020-10-04 12:00:00,29.2,16.0,155.0,15.0
2020-10-04 13:00:00,31.3,10.0,180.0,15.0
2020-10-04 14:00:00,31.3,10.0,180.0,15.0
2020-10-04 15:00:00,31.3,10.0,180.0,15.0
2020-10-04 16:00:00,31.4,8.0,175.0,15.0
2020-10-04 17:00:00,31.4,8.0,175.0,15.142857142857142
2020-10-04 18:00:00,31.4,8.0,175.0,15.285714285714286
2020-10-04 19:00:00,27.5,10.0,170.0,15.428571428571429
2020-10-04 20:00:00,27.5,10.0,170.0,15.571428571428571
2020-10-04 21:00:00,27.5,10.0,170.0,15.714285714285714
2020-10-04 22:00:00,26.3,10.0,175.0,15.857142857142858
2020-10-04 23:00:00,26.3,10.0,175.0,16.0
2020-10-05 00:00:00,26.3,10.0,175.0,15.833333333333334
2020-10-05 01:00:00,26.0,9.0,165.0,15.666666666666666
2020-10-05 02:00:00,26.0,9.0,165.0,15.5
2020-10-05 03:00:00,26.0,9.0,165.0,15.333333333333334
2020-10-05 04:00:00,25.4,5.0,160.0,15.166666666666666
2020-10-05 05:00:00,25.4,5.0,160.0,15.0
2020-10-05 06:00:00,25.4,5.0,160.0,15.0
2020-10-05 07:00:00,26.3,7.0,90.0,15.0
2020-10-05 08:00:00,26.3,7.0,90.0,14.0
2020-10-05 09:00:00,26.3,7.0,90.0,14.0
2020-10-05 10:00:00,30.0,10.0,95.0,14.0
2020-10-05 11:00:00,30.0,10.0,95.0,14.0
2020-10-05 12:00:00,30.0,10.0,95.0,14.0
2020-10-05 13:00:00,31.4,9.0,95.0,14.0
2020-10-05 14:00:00,31.4,9.0,95.0,14.0
2020-10-05 15:00:00,31.4,9.0,95.0,14.0
2020-10-05 16:00:00,31.4,3.0,115.0,14.0
2020-10-05 17:00:00,31.4,3.0,115.0,14.0
2020-10-05 18:00:00,31.4,3.0,115.0,14.0
2020-10-05 19:00:00,27.1,4.0,110.0,14.0
2020-10-05 20:00:00,27.1,4.0,110.0,14.0
2020-10-05 21:00:00,27.1,4.0,110.0,14.0
2020-10-05 22:00:00,26.1,12.0,65.0,14.0
2020-10-05 23:00:00,26.1,12.0,65.0,14.0
2020-10-06 00:00:00,26.1,12.0,65.0,14.0
2020-10-06 01:00:00,25.0,20.0,65.0,13.0
2020-10-06 02:00:00,25.0,20.0,65.0,13.0
2020-10-06 03:00:00,25.0,20.0,65.0,13.0
2020-10-06 04:00:00,24.0,20.0,80.0,13.0
2020-10-06 05:00:00,24.0,20.0,80.0,13.0
2020-10-06 06:00:00,24.0,20.0,80.0,13.0
2020-10-06 07:00:00,25.0,33.0,90.0,13.0
2020-10-06 08:00:00,25.0,33.0,90.0,13.0
2020-10-06 09:00:00,25.0,33.0,90.0,13.0
2020-10-06 10:00:00,29.4,39.0,90.0,13.0
2020-10-06 11:00:00,29.4,39.0,90.0,13.0
