Time,PM25,Temp,WindSpeed,WindDir
2019-10-31 18:00:00,29.83333333333333,24.3,39.666666666666664,47.5
2019-11-01 00:00:00,13.5,22.78333333333333,23.0,100.0
2019-11-01 06:00:00,22.333333333333332,22.733333333333334,20.666666666666668,90.0
2019-11-01 12:00:00,20.833333333333332,22.333333333333332,15.0,90.0
2019-11-01 18:00:00,24.166666666666668,21.46666666666667,15.833333333333334,75.83333333333333
2019-11-02 00:00:00,25.333333333333332,21.383333333333336,11.833333333333334,62.5
2019-11-02 06:00:00,25.16666666666667,23.0,18.0,85.83333333333333
2019-11-02 12:00:00,24.5,28.049999999999997,15.666666666666666,109.16666666666667
2019-11-02 18:00:00,39.666666666666664,24.833333333333332,20.166666666666668,95.83333333333333
2019-11-03 00:00:00,27.5,22.650000000000002,21.0,223.33333333333334
2019-11-03 06:00:00,44.833333333333336,24.900000000000002,14.0,228.33333333333334
2019-11-03 12:00:00,23.833333333333332,29.599999999999998,15.5,215.0
2019-11-03 18:00:00,47.5,25.733333333333334,13.666666666666666,245.0
2019-11-04 00:00:00,35.666666666666664,23.3,9.5,242.5
2019-11-04 06:00:00,51.50000000000001,24.516666666666666,8.666666666666666,221.66666666666666
2019-11-04 12:00:00,42.166666666666664,29.399999999999995,12.666666666666666,203.33333333333334
2019-11-04 18:00:00,77.66666666666667,25.53333333333333,9.5,248.33333333333334
2019-11-05 00:00:00,52.0,23.45,11.0,236.66666666666666
2019-11-05 06:00:00,43.166666666666664,24.883333333333336,6.666666666666667,244.16666666666666
2019-11-05 12:00:00,34.5,29.583333333333332,4.666666666666667,280.0
2019-11-05 18:00:00,61.99999999999999,25.28333333333333,5.833333333333333,243.33333333333334
2019-11-06 00:00:00,47.66666666666668,23.116666666666664,46.166666666666664,234.16666666666666
2019-11-06 06:00:00,52.5,25.099999999999998,46.333333333333336,249.16666666666666
2019-11-06 12:00:00,29.166666666666668,29.95,38.833333333333336,253.33333333333334
2019-11-06 18:00:00,63.66666666666668,25.833333333333332,40.0,253.33333333333334
2019-11-07 00:00:00,63.333333333333336,23.333333333333332,28.666666666666668,255.83333333333334
2019-11-07 06:00:00,81.33333333333333,25.53333333333333,24.666666666666668,270.0
2019-11-07 12:00:00,43.666666666666664,29.933333333333334,22.0,255.83333333333334
2019-11-07 18:00:00,55.0,25.5,31.0,257.5
2019-11-08 00:00:00,46.5,22.71666666666667,37.166666666666664,256.6666666666667
2019-11-08 06:00:00,53.0,23.78333333333333,38.333333333333336,260.8333333333333
2019-11-08 12:00:00,47.333333333333336,28.400000000000002,32.166666666666664,239.16666666666666
2019-11-08 18:00:00,71.50000000000001,24.366666666666664,32.833333333333336,233.33333333333334
2019-11-09 00:00:00,57.33333333333332,21.96666666666667,38.5,252.5
2019-11-09 06:00:00,45.333333333333336,22.383333333333336,32.333333333333336,252.5
2019-11-09 12:00:00,41.833333333333336,26.96666666666667,29.166666666666668,258.3333333333333
2019-11-09 18:00:00,65.0,23.05,31.5,268.3333333333333
2019-11-10 00:00:00,51.666666666666664,21.71666666666667,9.5,246.66666666666666
2019-11-10 06:00:00,50.66666666666668,22.516666666666666,3.1666666666666665,186.66666666666666
2019-11-10 12:00:00,37.0,27.96666666666667,4.166666666666667,120.0
2019-11-10 18:00:00,64.66666666666669,23.099999999999998,7.166666666666667,134.16666666666666
2019-11-11 00:00:00,54.166666666666664,20.266666666666666,25.833333333333332,65.83333333333333
2019-11-11 06:00:00,63.5,22.283333333333335,27.0,46.666666666666664
2019-11-11 12:00:00,45.0,28.650000000000002,22.833333333333332,53.333333333333336
2019-11-11 18:00:00,80.33333333333333,25.233333333333334,20.333333333333332,60.0
2019-11-12 00:00:00,63.0,23.833333333333332,7.666666666666667,100.0
2019-11-12 06:00:00,69.00000000000001,24.433333333333334,6.5,78.33333333333333
2019-11-12 12:00:00,42.666666666666664,29.416666666666668,7.5,116.66666666666667
2019-11-12 18:00:00,80.33333333333336,25.25,11.833333333333334,130.83333333333334
2019-11-13 00:00:00,62.33333333333332,22.46666666666667,12.166666666666666,90.83333333333333
2019-11-13 06:00:00,67.00000000000001,23.05,18.0,45.833333333333336
2019-11-13 12:00:00,37.5,26.483333333333334,30.5,47.5
2019-11-13 18:00:00,28.666666666666668,24.400000000000002,38.5,75.0
2019-11-14 00:00:00,14.499999999999998,22.483333333333334,50.5,90.0
2019-11-14 06:00:00,24.333333333333332,24.266666666666666,44.0,99.16666666666667
2019-11-14 12:00:00,22.0,29.216666666666665,39.5,87.5
2019-11-14 18:00:00,25.0,25.5,37.666666666666664,81.66666666666667
2019-11-15 00:00:00,15.33333333333333,23.21666666666667,19.0,89.16666666666667
2019-11-15 06:00:00,22.5,23.349999999999998,14.833333333333334,85.83333333333333
2019-11-15 12:00:00,29.166666666666668,28.849999999999998,20.0,76.66666666666667
2019-11-15 18:00:00,72.83333333333333,24.766666666666666,19.666666666666668,72.5
2019-11-16 00:00:00,67.0,22.166666666666668,13.333333333333334,81.66666666666667
2019-11-16 06:00:00,63.666666666666664,24.46666666666667,13.0,88.33333333333333
2019-11-16 12:00:00,38.0,30.05,10.166666666666666,64.16666666666667
2019-11-16 18:00:00,61.666666666666664,26.433333333333334,10.166666666666666,95.0
2019-11-17 00:00:00,64.16666666666667,23.116666666666664,5.833333333333333,130.83333333333334
2019-11-17 06:00:00,65.83333333333333,25.21666666666667,7.333333333333333,104.16666666666667
2019-11-17 12:00:00,30.5,30.566666666666666,4.333333333333333,178.33333333333334
2019-11-17 18:00:00,66.50000000000001,26.099999999999998,4.833333333333333,132.5
2019-11-18 00:00:00,65.49999999999999,23.166666666666668,4.0,143.33333333333334
2019-11-18 06:00:00,79.0,25.599999999999998,10.0,96.66666666666667
2019-11-18 12:00:00,31.0,30.816666666666666,13.5,63.333333333333336
2019-11-18 18:00:00,69.33333333333334,26.05,26.0,60.833333333333336
2019-11-19 00:00:00,64.0,23.599999999999998,30.0,77.5
2019-11-19 06:00:00,49.166666666666664,24.883333333333336,30.333333333333332,71.66666666666667
2019-11-19 12:00:00,23.5,29.333333333333332,32.833333333333336,73.33333333333333
2019-11-19 18:00:00,53.0,25.150000000000002,38.166666666666664,77.5
2019-11-20 00:00:00,21.166666666666668,22.416666666666668,32.0,85.0
2019-11-20 06:00:00,19.833333333333332,22.933333333333334,22.0,86.66666666666667
2019-11-20 12:00:00,22.0,29.266666666666666,25.5,89.16666666666667
2019-11-20 18:00:00,54.83333333333332,24.616666666666664,32.166666666666664,90.83333333333333
2019-11-21 00:00:00,32.166666666666664,22.96666666666667,31.666666666666668,84.16666666666667
2019-11-21 06:00:00,27.5,23.583333333333332,27.166666666666668,69.16666666666667
2019-11-21 12:00:00,23.5,29.36666666666667,23.5,83.33333333333333
2019-11-21 18:00:00,64.0,24.700000000000003,28.0,82.5
2019-11-22 00:00:00,38.166666666666664,21.71666666666667,28.333333333333332,80.0
2019-11-22 06:00:00,29.5,22.916666666666668,22.166666666666668,73.33333333333333
2019-11-22 12:00:00,30.0,29.0,19.833333333333332,81.66666666666667
2019-11-22 18:00:00,66.0,25.21666666666667,12.666666666666666,106.66666666666667
2019-11-23 00:00:00,55.33333333333334,22.03333333333333,9.833333333333334,128.33333333333334
2019-11-23 06:00:00,53.16666666666666,23.400000000000002,7.5,99.16666666666667
2019-11-23 12:00:00,27.333333333333332,29.599999999999998,12.833333333333334,45.0
2019-11-23 18:00:00,62.16666666666665,24.483333333333334,16.166666666666668,63.333333333333336
2019-11-24 00:00:00,49.333333333333336,20.983333333333334,16.333333333333332,87.5
2019-11-24 06:00:00,57.833333333333314,23.133333333333336,17.666666666666668,84.16666666666667
2019-11-24 12:00:00,21.0,30.083333333333332,13.0,87.5
2019-11-24 18:00:00,60.333333333333336,25.083333333333332,13.666666666666666,81.66666666666667
2019-11-25 00:00:00,63.33333333333332,22.383333333333336,18.666666666666668,79.16666666666667
2019-11-25 06:00:00,35.33333333333333,23.666666666666668,25.666666666666668,76.66666666666667
2019-11-25 12:00:00,31.0,29.61666666666667,37.333333333333336,74.16666666666667
2019-11-25 18:00:00,41.166666666666664,24.733333333333334,41.833333333333336,67.5
2019-11-26 00:00:00,31.333333333333332,21.3,33.666666666666664,73.33333333333333
2019-11-26 06:00:00,33.0,22.116666666666664,25.0,90.83333333333333
2019-11-26 12:00:00,30.166666666666668,29.083333333333332,28.333333333333332,84.16666666666667
2019-11-26 18:00:00,40.99999999999999,25.349999999999998,43.5,78.33333333333333
2019-11-27 00:00:00,25.0,22.75,37.333333333333336,71.66666666666667
2019-11-27 06:00:00,19.333333333333332,24.316666666666663,35.166666666666664,85.0
2019-11-27 12:00:00,22.166666666666668,30.25,39.5,74.16666666666667
2019-11-27 18:00:00,41.33333333333333,26.099999999999998,45.5,71.66666666666667
2019-11-28 00:00:00,17.999999999999996,23.7,35.833333333333336,75.0
2019-11-28 06:00:00,19.0,25.016666666666666,43.5,80.0
2019-11-28 12:00:00,18.5,30.683333333333334,49.666666666666664,75.83333333333333
2019-11-28 18:00:00,21.333333333333332,26.883333333333336,48.0,67.5
2019-11-29 00:00:00,15.666666666666666,23.900000000000002,34.166666666666664,94.16666666666667
2019-11-29 06:00:00,23.0,23.849999999999998,34.333333333333336,100.83333333333333
2019-11-29 12:00:00,26.666666666666668,29.166666666666668,34.333333333333336,98.33333333333333
2019-11-29 18:00:00,46.666666666666664,25.849999999999998,38.166666666666664,90.0
2019-11-30 00:00:00,21.333333333333332,23.3,35.0,95.0
2019-11-30 06:00:00,22.0,23.683333333333334,24.166666666666668,103.33333333333333
2019-11-30 12:00:00,22.5,30.05,17.5,82.5
2019-11-30 18:00:00,43.0,26.116666666666664,20.833333333333332,84.16666666666667
2019-12-01 00:00:00,34.666666666666664,23.7,17.5,75.83333333333333
2019-12-01 06:00:00,25.666666666666668,25.083333333333332,19.166666666666668,79.16666666666667
2019-12-01 12:00:00,18.5,30.96666666666667,16.5,71.66666666666667
2019-12-01 18:00:00,41.5,26.266666666666666,19.0,80.0
2019-12-02 00:00:00,24.166666666666668,23.416666666666668,25.166666666666668,97.5
2019-12-02 06:00:00,21.666666666666668,24.633333333333336,29.833333333333332,99.16666666666667
2019-12-02 12:00:00,22.333333333333332,29.900000000000002,14.166666666666666,84.16666666666667
2019-12-02 18:00:00,30.5,25.516666666666666,17.166666666666668,70.83333333333333
2019-12-03 00:00:00,13.0,20.983333333333334,17.0,238.33333333333334
2019-12-03 06:00:00,23.0,20.116666666666667,15.0,259.1666666666667
2019-12-03 12:00:00,22.0,25.933333333333334,17.0,228.33333333333334
2019-12-03 18:00:00,35.83333333333333,21.833333333333332,16.833333333333332,221.66666666666666
2019-12-04 00:00:00,27.833333333333332,18.566666666666666,11.333333333333334,220.0
2019-12-04 06:00:00,32.333333333333336,18.033333333333335,13.5,223.33333333333334
2019-12-04 12:00:00,34.0,24.483333333333334,12.666666666666666,211.66666666666666
2019-12-04 18:00:00,47.166666666666664,20.400000000000002,8.666666666666666,238.33333333333334
2019-12-05 00:00:00,35.5,16.900000000000002,7.166666666666667,144.16666666666666
2019-12-05 06:00:00,28.166666666666668,17.099999999999998,7.333333333333333,50.833333333333336
2019-12-05 12:00:00,37.0,23.983333333333334,7.0,264.1666666666667
2019-12-05 18:00:00,43.833333333333336,18.95,6.0,77.5
2019-12-06 00:00:00,42.0,16.416666666666668,31.833333333333332,216.66666666666666
2019-12-06 06:00:00,33.666666666666664,17.366666666666667,34.333333333333336,237.5
2019-12-06 12:00:00,42.5,23.71666666666667,34.0,231.66666666666666
2019-12-06 18:00:00,45.666666666666664,19.0,37.333333333333336,230.0
2019-12-07 00:00:00,33.666666666666664,15.65,30.5,246.66666666666666
2019-12-07 06:00:00,27.5,16.349999999999998,23.5,269.1666666666667
2019-12-07 12:00:00,33.5,22.683333333333334,17.166666666666668,264.1666666666667
2019-12-07 18:00:00,45.166666666666664,18.366666666666667,19.833333333333332,262.5
2019-12-08 00:00:00,40.5,15.416666666666666,32.333333333333336,254.16666666666666
2019-12-08 06:00:00,32.00000000000001,16.23333333333333,33.833333333333336,247.5
2019-12-08 12:00:00,29.833333333333332,23.016666666666666,36.0,244.16666666666666
2019-12-08 18:00:00,33.666666666666664,18.533333333333335,32.5,235.83333333333334
2019-12-09 00:00:00,40.83333333333333,15.65,35.0,270.8333333333333
2019-12-09 06:00:00,31.166666666666668,16.96666666666667,30.166666666666668,290.0
2019-12-09 12:00:00,36.49999999999999,24.633333333333336,30.0,293.3333333333333
2019-12-09 18:00:00,52.0,19.516666666666666,28.5,279.1666666666667
2019-12-10 00:00:00,54.66666666666668,16.216666666666665,7.333333333333333,163.33333333333334
2019-12-10 06:00:00,51.5,18.0,5.666666666666667,66.66666666666667
2019-12-10 12:00:00,49.0,26.066666666666666,11.5,81.66666666666667
2019-12-10 18:00:00,63.99999999999999,20.683333333333334,14.0,81.66666666666667
2019-12-11 00:00:00,60.333333333333336,17.266666666666666,23.333333333333332,59.166666666666664
2019-12-11 06:00:00,67.99999999999999,19.21666666666667,28.166666666666668,54.166666666666664
2019-12-11 12:00:00,57.666666666666664,27.53333333333333,25.666666666666668,53.333333333333336
2019-12-11 18:00:00,75.5,21.866666666666664,19.166666666666668,54.166666666666664
2019-12-12 00:00:00,63.333333333333336,18.599999999999998,15.166666666666666,108.33333333333333
2019-12-12 06:00:00,76.50000000000001,20.05,10.166666666666666,82.5
2019-12-12 12:00:00,55.833333333333336,28.45,14.333333333333334,73.33333333333333
2019-12-12 18:00:00,74.33333333333333,23.05,15.0,88.33333333333333
2019-12-13 00:00:00,69.66666666666667,19.349999999999998,16.666666666666668,108.33333333333333
2019-12-13 06:00:00,62.666666666666664,21.333333333333332,17.0,117.5
2019-12-13 12:00:00,46.333333333333336,29.05,13.5,80.0
2019-12-13 18:00:00,55.5,24.05,16.833333333333332,89.16666666666667
2019-12-14 00:00:00,50.99999999999999,20.433333333333334,15.833333333333334,99.16666666666667
2019-12-14 06:00:00,36.666666666666664,21.933333333333334,16.333333333333332,96.66666666666667
2019-12-14 12:00:00,34.666666666666664,29.433333333333334,18.5,97.5
2019-12-14 18:00:00,63.666666666666664,24.650000000000002,18.666666666666668,90.83333333333333
2019-12-15 00:00:00,66.0,21.383333333333336,22.833333333333332,95.0
2019-12-15 06:00:00,44.333333333333336,23.100000000000005,16.333333333333332,94.16666666666667
2019-12-15 12:00:00,25.666666666666668,30.700000000000003,19.0,68.33333333333333
2019-12-15 18:00:00,64.5,25.95,21.5,71.66666666666667
2019-12-16 00:00:00,73.83333333333333,22.483333333333334,21.833333333333332,97.5
2019-12-16 06:00:00,60.99999999999999,24.016666666666666,18.666666666666668,90.0
2019-12-16 12:00:00,40.166666666666664,31.933333333333334,18.333333333333332,77.5
2019-12-16 18:00:00,71.33333333333333,27.349999999999998,17.333333333333332,85.0
2019-12-17 00:00:00,70.33333333333334,23.849999999999998,16.0,84.16666666666667
2019-12-17 06:00:00,73.33333333333334,25.116666666666664,17.666666666666668,90.0
2019-12-17 12:00:00,35.166666666666664,32.88333333333333,15.5,77.5
2019-12-17 18:00:00,53.16666666666668,27.566666666666666,16.333333333333332,84.16666666666667
2019-12-18 00:00:00,79.16666666666667,23.616666666666664,18.666666666666668,94.16666666666667
2019-12-18 06:00:00,87.83333333333333,25.183333333333334,21.5,104.16666666666667
2019-12-18 12:00:00,28.333333333333332,32.63333333333333,9.333333333333334,184.16666666666666
2019-12-18 18:00:00,45.83333333333334,28.400000000000002,4.166666666666667,265.8333333333333
2019-12-19 00:00:00,80.33333333333333,25.0,5.5,90.0
2019-12-19 06:00:00,91.33333333333333,26.46666666666667,15.166666666666666,74.16666666666667
2019-12-19 12:00:00,55.166666666666664,32.78333333333333,14.833333333333334,77.5
2019-12-19 18:00:00,78.16666666666667,28.099999999999998,18.666666666666668,91.66666666666667
2019-12-20 00:00:00,79.16666666666667,24.650000000000002,18.5,104.16666666666667
2019-12-20 06:00:00,75.66666666666667,25.599999999999998,19.0,98.33333333333333
2019-12-20 12:00:00,37.50000000000001,32.4,12.833333333333334,91.66666666666667
2019-12-20 18:00:00,61.833333333333336,28.466666666666665,8.833333333333334,75.83333333333333
2019-12-21 00:00:00,79.83333333333336,24.71666666666667,11.5,66.66666666666667
2019-12-21 06:00:00,79.00000000000001,25.75,17.833333333333332,87.5
2019-12-21 12:00:00,39.5,33.166666666666664,10.0,62.5
2019-12-21 18:00:00,61.666666666666664,27.78333333333333,7.5,84.16666666666667
2019-12-22 00:00:00,78.16666666666669,23.883333333333336,5.666666666666667,98.33333333333333
2019-12-22 06:00:00,90.83333333333336,25.3,11.166666666666666,87.5
2019-12-22 12:00:00,39.166666666666664,33.05,10.0,45.0
2019-12-22 18:00:00,73.83333333333333,27.599999999999998,8.5,50.833333333333336
2019-12-23 00:00:00,85.5,23.36666666666667,8.833333333333334,115.0
2019-12-23 06:00:00,95.83333333333333,24.849999999999998,10.5,138.33333333333334
2019-12-23 12:00:00,51.00000000000001,32.55,4.833333333333333,190.83333333333334
2019-12-23 18:00:00,73.33333333333333,27.55,5.333333333333333,148.33333333333334
2019-12-24 00:00:00,93.83333333333336,23.916666666666668,7.0,100.0
2019-12-24 06:00:00,118.16666666666667,25.599999999999998,11.833333333333334,95.83333333333333
2019-12-24 12:00:00,52.0,33.38333333333333,5.666666666666667,150.0
2019-12-24 18:00:00,60.833333333333336,28.133333333333336,4.666666666666667,99.16666666666667
2019-12-25 00:00:00,82.83333333333333,24.366666666666664,5.333333333333333,125.83333333333333
2019-12-25 06:00:00,86.33333333333333,25.650000000000002,5.333333333333333,103.33333333333333
2019-12-25 12:00:00,33.333333333333336,32.916666666666664,1.6666666666666667,153.33333333333334
2019-12-25 18:00:00,64.33333333333334,28.100000000000005,3.5,165.83333333333334
2019-12-26 00:00:00,70.33333333333333,24.200000000000003,6.5,180.83333333333334
2019-12-26 06:00:00,45.666666666666664,25.383333333333336,4.5,154.16666666666666
2019-12-26 12:00:00,36.333333333333336,32.43333333333333,3.3333333333333335,181.66666666666666
2019-12-26 18:00:00,72.83333333333333,28.13333333333333,8.166666666666666,150.0
2019-12-27 00:00:00,80.33333333333334,25.099999999999998,13.166666666666666,108.33333333333333
2019-12-27 06:00:00,82.16666666666666,25.45,17.333333333333332,109.16666666666667
2019-12-27 12:00:00,37.49999999999999,31.716666666666665,14.666666666666666,105.83333333333333
2019-12-27 18:00:00,52.833333333333336,27.433333333333334,12.5,125.83333333333333
2019-12-28 00:00:00,43.5,24.416666666666668,13.166666666666666,126.66666666666667
2019-12-28 06:00:00,25.166666666666668,24.183333333333334,7.166666666666667,95.0
2019-12-28 12:00:00,27.0,30.75,7.0,65.0
2019-12-28 18:00:00,55.166666666666664,26.55,8.0,110.83333333333333
2019-12-29 00:00:00,55.166666666666664,23.150000000000002,7.166666666666667,147.5
2019-12-29 06:00:00,34.333333333333336,24.166666666666668,6.666666666666667,67.5
2019-12-29 12:00:00,22.666666666666668,31.416666666666668,13.166666666666666,53.333333333333336
2019-12-29 18:00:00,33.666666666666664,26.566666666666666,11.0,104.16666666666667
2019-12-30 00:00:00,36.666666666666664,23.083333333333332,8.833333333333334,80.83333333333333
2019-12-30 06:00:00,26.5,23.916666666666668,15.0,55.833333333333336
2019-12-30 12:00:00,22.5,31.983333333333334,15.166666666666666,70.83333333333333
2019-12-30 18:00:00,33.833333333333336,26.866666666666664,16.166666666666668,85.0
2019-12-31 00:00:00,35.83333333333333,23.2,19.0,97.5
2019-12-31 06:00:00,25.833333333333332,24.2,22.833333333333332,99.16666666666667
2019-12-31 12:00:00,16.166666666666664,31.78333333333333,29.0,87.5
2019-12-31 18:00:00,27.166666666666668,27.566666666666666,42.666666666666664,80.0
2020-01-01 00:00:00,18.333333333333332,25.0,33.0,90.0
2020-01-01 06:00:00,5.333333333333333,25.3,23.833333333333332,100.83333333333333
2020-01-01 12:00:00,11.5,32.11666666666667,18.166666666666668,65.83333333333333
2020-01-01 18:00:00,25.0,27.433333333333334,29.0,71.66666666666667
2020-01-02 00:00:00,19.833333333333332,25.233333333333334,16.166666666666668,140.83333333333334
2020-01-02 06:00:00,8.0,24.71666666666667,18.333333333333332,135.0
2020-01-02 12:00:00,14.083333333333334,31.366666666666664,6.166666666666667,109.16666666666667
2020-01-02 18:00:00,41.833333333333336,26.866666666666664,6.333333333333333,117.5
2020-01-03 00:00:00,37.5,23.666666666666668,14.5,108.33333333333333
2020-01-03 06:00:00,33.333333333333336,24.633333333333336,14.5,123.33333333333333
2020-01-03 12:00:00,24.166666666666668,32.9,7.833333333333333,152.5
2020-01-03 18:00:00,46.16666666666668,28.099999999999998,5.0,42.5
2020-01-04 00:00:00,69.33333333333333,23.983333333333334,20.166666666666668,160.0
2020-01-04 06:00:00,44.666666666666664,25.03333333333333,25.0,204.16666666666666
2020-01-04 12:00:00,27.33333333333334,32.550000000000004,17.333333333333332,186.66666666666666
2020-01-04 18:00:00,38.0,28.016666666666666,8.666666666666666,189.16666666666666
2020-01-05 00:00:00,52.666666666666664,24.400000000000002,10.5,121.66666666666667
2020-01-05 06:00:00,35.666666666666664,25.0,11.166666666666666,115.83333333333333
2020-01-05 12:00:00,25.33333333333334,32.63333333333333,8.833333333333334,155.0
2020-01-05 18:00:00,53.666666666666664,27.549999999999997,8.666666666666666,192.5
2020-01-06 00:00:00,85.33333333333333,23.566666666666666,19.166666666666668,215.83333333333334
2020-01-06 06:00:00,71.49999999999999,24.816666666666666,21.333333333333332,230.0
2020-01-06 12:00:00,34.833333333333336,33.38333333333333,17.5,256.6666666666667
2020-01-06 18:00:00,56.333333333333336,27.95,26.833333333333332,255.0
2020-01-07 00:00:00,76.50000000000001,23.583333333333332,33.0,245.0
2020-01-07 06:00:00,103.33333333333336,24.95,33.0,245.0
2020-01-07 12:00:00,49.666666666666664,34.15,33.0,245.0
2020-01-07 18:00:00,71.66666666666667,28.283333333333335,33.0,245.0
2020-01-08 00:00:00,91.66666666666667,23.666666666666668,33.0,245.0
2020-01-08 06:00:00,107.83333333333333,25.066666666666666,33.0,245.0
2020-01-08 12:00:00,43.5,34.1,33.0,245.0
2020-01-08 18:00:00,62.166666666666664,29.133333333333336,33.0,245.0
2020-01-09 00:00:00,93.0,25.683333333333334,33.0,245.0
2020-01-09 06:00:00,71.66666666666666,27.03333333333333,33.0,245.0
2020-01-09 12:00:00,34.833333333333336,34.266666666666666,33.0,245.0
2020-01-09 18:00:00,66.83333333333333,29.166666666666668,33.0,245.0
2020-01-10 00:00:00,86.16666666666667,25.316666666666666,33.0,245.0
2020-01-10 06:00:00,86.49999999999999,26.516666666666666,33.0,245.0
2020-01-10 12:00:00,38.0,35.15,33.0,245.0
2020-01-10 18:00:00,61.0,29.599999999999998,33.0,245.0
2020-01-11 00:00:00,80.83333333333333,25.55,33.0,245.0
2020-01-11 06:00:00,97.50000000000001,26.983333333333334,33.0,245.0
2020-01-11 12:00:00,58.0,34.31666666666667,33.0,245.0
2020-01-11 18:00:00,66.66666666666667,30.116666666666664,33.0,245.0
2020-01-12 00:00:00,69.0,25.53333333333333,33.0,245.0
2020-01-12 06:00:00,60.833333333333336,26.600000000000005,33.0,245.0
2020-01-12 12:00:00,48.333333333333336,34.43333333333333,33.0,245.0
2020-01-12 18:00:00,60.0,29.933333333333334,33.0,245.0
2020-01-13 00:00:00,54.0,25.78333333333333,21.833333333333332,141.66666666666666
2020-01-13 06:00:00,65.66666666666667,26.083333333333332,17.666666666666668,125.83333333333333
2020-01-13 12:00:00,45.333333333333336,33.1,9.333333333333334,132.5
2020-01-13 18:00:00,85.33333333333331,28.25,8.333333333333334,91.66666666666667
2020-01-14 00:00:00,106.83333333333336,24.55,7.833333333333333,91.66666666666667
2020-01-14 06:00:00,113.33333333333333,25.616666666666664,15.5,108.33333333333333
2020-01-14 12:00:00,48.166666666666664,33.31666666666666,6.5,110.83333333333333
2020-01-14 18:00:00,78.16666666666666,28.383333333333336,8.166666666666666,63.333333333333336
2020-01-15 00:00:00,102.5,24.066666666666666,10.0,76.66666666666667
2020-01-15 06:00:00,108.66666666666664,25.3,13.833333333333334,102.5
2020-01-15 12:00:00,47.66666666666666,33.48333333333333,5.333333333333333,172.5
2020-01-15 18:00:00,69.16666666666667,28.099999999999998,9.0,81.66666666666667
2020-01-16 00:00:00,102.50000000000001,23.933333333333334,5.5,55.0
2020-01-16 06:00:00,100.99999999999999,24.8,7.833333333333333,65.83333333333333
2020-01-16 12:00:00,47.0,33.916666666666664,6.333333333333333,47.5
2020-01-16 18:00:00,71.66666666666667,28.55,5.333333333333333,58.333333333333336
2020-01-17 00:00:00,84.5,24.28333333333333,5.833333333333333,95.83333333333333
2020-01-17 06:00:00,77.16666666666667,25.7,12.0,60.833333333333336
2020-01-17 12:00:00,51.0,34.65,9.833333333333334,58.333333333333336
2020-01-17 18:00:00,70.33333333333334,29.96666666666667,5.833333333333333,83.33333333333333
2020-01-18 00:00:00,99.5,25.183333333333334,12.666666666666666,123.33333333333333
2020-01-18 06:00:00,118.99999999999999,25.916666666666668,17.166666666666668,123.33333333333333
2020-01-18 12:00:00,59.833333333333336,34.25,7.5,63.333333333333336
2020-01-18 18:00:00,81.83333333333333,29.21666666666667,4.0,130.0
2020-01-19 00:00:00,96.5,25.183333333333334,9.833333333333334,145.83333333333334
2020-01-19 06:00:00,97.5,26.266666666666666,12.166666666666666,120.0
2020-01-19 12:00:00,63.166666666666664,34.31666666666667,6.666666666666667,102.5
2020-01-19 18:00:00,89.00000000000001,29.400000000000002,14.5,114.16666666666667
2020-01-20 00:00:00,119.16666666666667,25.049999999999997,18.0,134.16666666666666
2020-01-20 06:00:00,97.0,25.833333333333332,14.5,123.33333333333333
2020-01-20 12:00:00,57.5,33.666666666666664,6.0,97.5
2020-01-20 18:00:00,91.83333333333333,29.766666666666666,8.333333333333334,100.0
2020-01-21 00:00:00,112.33333333333333,25.0,14.0,132.5
2020-01-21 06:00:00,123.49999999999999,25.78333333333333,14.833333333333334,123.33333333333333
2020-01-21 12:00:00,67.66666666666667,34.1,7.666666666666667,114.16666666666667
2020-01-21 18:00:00,86.33333333333331,29.316666666666666,7.0,80.83333333333333
2020-01-22 00:00:00,107.83333333333333,24.900000000000002,11.666666666666666,91.66666666666667
2020-01-22 06:00:00,121.0,26.066666666666666,15.0,103.33333333333333
2020-01-22 12:00:00,61.666666666666664,35.0,5.0,68.33333333333333
2020-01-22 18:00:00,70.33333333333333,30.233333333333334,4.833333333333333,186.66666666666666
2020-01-23 00:00:00,94.83333333333336,25.616666666666664,3.6666666666666665,81.66666666666667
2020-01-23 06:00:00,72.83333333333333,26.183333333333334,8.0,115.83333333333333
2020-01-23 12:00:00,47.833333333333336,33.78333333333334,7.5,183.33333333333334
2020-01-23 18:00:00,66.83333333333333,29.733333333333334,8.166666666666666,214.16666666666666
2020-01-24 00:00:00,47.833333333333336,24.7,8.0,201.66666666666666
2020-01-24 06:00:00,51.666666666666664,26.283333333333335,8.5,184.16666666666666
2020-01-24 12:00:00,33.666666666666664,34.81666666666667,11.5,185.83333333333334
2020-01-24 18:00:00,40.666666666666664,29.383333333333336,8.5,206.66666666666666
2020-01-25 00:00:00,28.666666666666668,24.599999999999998,16.0,210.83333333333334
2020-01-25 06:00:00,41.333333333333336,26.05,22.833333333333332,213.33333333333334
2020-01-25 12:00:00,32.333333333333336,33.333333333333336,22.333333333333332,210.0
2020-01-25 18:00:00,32.833333333333336,28.0,20.333333333333332,228.33333333333334
2020-01-26 00:00:00,25.666666666666668,24.0,25.833333333333332,226.66666666666666
2020-01-26 06:00:00,29.333333333333332,25.316666666666666,23.0,247.5
2020-01-26 12:00:00,17.666666666666668,33.35,20.0,232.5
2020-01-26 18:00:00,55.99999999999999,27.599999999999998,21.5,255.0
2020-01-27 00:00:00,46.5,23.183333333333334,25.5,223.33333333333334
