Time,PM25,Temp,WindSpeed,WindDir
2017-09-26 12:00:00,10.666666666666666,30.616666666666664,15.333333333333334,193.33333333333334
2017-09-26 18:00:00,36.666666666666664,27.016666666666666,18.833333333333332,233.33333333333334
2017-09-27 00:00:00,20.833333333333332,25.150000000000002,11.833333333333334,215.83333333333334
2017-09-27 06:00:00,22.166666666666668,27.21666666666667,8.166666666666666,207.5
2017-09-27 12:00:00,7.466932163551836,32.1,12.166666666666666,234.16666666666666
2017-09-27 18:00:00,38.66666666666667,28.433333333333334,14.666666666666666,247.5
2017-09-28 00:00:00,38.666666666666664,26.03333333333333,14.666666666666666,272.5
2017-09-28 06:00:00,45.0,27.833333333333332,14.166666666666666,329.1666666666667
2017-09-28 12:00:00,25.5,32.06666666666667,12.666666666666666,238.33333333333334
2017-09-28 18:00:00,40.0,28.53333333333333,8.666666666666666,4.166666666666667
2017-09-29 00:00:00,10.833333333333334,26.099999999999998,9.5,9.166666666666666
2017-09-29 06:00:00,35.333333333333336,27.633333333333336,14.0,20.833333333333332
2017-09-29 12:00:00,22.5,31.616666666666664,10.666666666666666,45.0
2017-09-29 18:00:00,27.833333333333332,27.816666666666666,12.833333333333334,73.33333333333333
2017-09-30 00:00:00,30.833333333333332,25.78333333333333,8.833333333333334,110.83333333333333
2017-09-30 06:00:00,25.416666666666668,27.5,13.0,118.33333333333333
2017-09-30 12:00:00,23.5,31.850000000000005,9.333333333333334,117.5
2017-09-30 18:00:00,35.5,28.366666666666664,7.666666666666667,96.66666666666667
2017-10-01 00:00:00,31.5,26.016666666666666,9.0,95.0
2017-10-01 06:00:00,42.00000000000001,27.650000000000002,9.0,95.0
2017-10-01 12:00:00,16.333333333333332,31.516666666666666,9.0,95.0
2017-10-01 18:00:00,27.5,28.349999999999998,9.0,95.0
2017-10-02 00:00:00,32.49999999999999,25.816666666666666,9.0,95.0
2017-10-02 06:00:00,43.16666666666668,27.666666666666668,9.0,95.0
2017-10-02 12:00:00,29.0,30.46666666666667,9.0,95.0
2017-10-02 18:00:00,26.333333333333332,27.083333333333332,9.0,95.0
2017-10-03 00:00:00,16.333333333333332,24.899999999999995,9.0,95.0
2017-10-03 06:00:00,32.166666666666664,24.98333333333333,9.0,95.0
2017-10-03 12:00:00,19.333333333333332,25.483333333333334,9.0,95.0
2017-10-03 18:00:00,19.666666666666668,24.5,9.0,95.0
2017-10-04 00:00:00,8.5,23.733333333333334,9.0,95.0
2017-10-04 06:00:00,34.333333333333336,25.066666666666666,9.0,95.0
2017-10-04 12:00:00,11.166666666666666,27.53333333333333,9.0,95.0
2017-10-04 18:00:00,27.166666666666668,24.766666666666666,9.0,95.0
2017-10-05 00:00:00,16.333333333333332,23.583333333333332,9.0,95.0
2017-10-05 06:00:00,23.333333333333332,25.8,9.0,95.0
2017-10-05 12:00:00,18.0,30.083333333333332,9.0,95.0
2017-10-05 18:00:00,32.5,26.150000000000002,9.0,95.0
2017-10-06 00:00:00,30.400000000000006,24.333333333333332,9.0,95.0
2017-10-06 06:00:00,24.266666666666666,26.21666666666667,9.0,95.0
2017-10-06 12:00:00,23.666666666666668,30.266666666666666,9.0,95.0
2017-10-06 18:00:00,35.666666666666664,27.016666666666666,9.0,95.0
2017-10-07 00:00:00,26.833333333333332,24.983333333333334,22.0,225.83333333333334
2017-10-07 06:00:00,37.166666666666664,26.816666666666666,24.666666666666668,262.5
2017-10-07 12:00:00,24.666666666666668,30.75,26.166666666666668,262.5
2017-10-07 18:00:00,43.833333333333336,27.566666666666666,23.833333333333332,284.1666666666667
2017-10-08 00:00:00,42.666666666666664,25.3,24.166666666666668,276.6666666666667
2017-10-08 06:00:00,45.333333333333336,27.21666666666667,23.0,271.6666666666667
2017-10-08 12:00:00,19.999999999999996,31.233333333333334,20.666666666666668,263.3333333333333
2017-10-08 18:00:00,32.666666666666664,27.150000000000002,23.833333333333332,257.5
2017-10-09 00:00:00,30.666666666666668,24.866666666666664,13.5,224.16666666666666
2017-10-09 06:00:00,44.666666666666664,26.73333333333333,11.0,210.83333333333334
2017-10-09 12:00:00,19.833333333333332,31.599999999999998,5.5,255.0
2017-10-09 18:00:00,57.5,27.666666666666668,6.166666666666667,295.0
2017-10-10 00:00:00,37.333333333333336,25.333333333333332,11.333333333333334,117.5
2017-10-10 06:00:00,34.16666666666667,27.083333333333332,2.3333333333333335,162.5
2017-10-10 12:00:00,28.75,31.666666666666668,2.8333333333333335,295.0
2017-10-10 18:00:00,56.166666666666664,27.75,4.166666666666667,249.16666666666666
2017-10-11 00:00:00,41.0,25.566666666666666,22.0,115.83333333333333
2017-10-11 06:00:00,37.833333333333336,26.95,20.333333333333332,75.83333333333333
2017-10-11 12:00:00,34.0,30.78333333333333,26.5,80.0
2017-10-11 18:00:00,50.00000000000001,27.683333333333334,33.666666666666664,77.5
2017-10-12 00:00:00,38.666666666666664,25.683333333333334,13.333333333333334,61.666666666666664
2017-10-12 06:00:00,51.5,27.333333333333332,10.833333333333334,25.833333333333332
2017-10-12 12:00:00,44.5,31.016666666666666,11.833333333333334,29.166666666666668
2017-10-12 18:00:00,55.5,27.733333333333334,10.5,59.166666666666664
2017-10-13 00:00:00,49.166666666666664,25.400000000000002,6.166666666666667,61.666666666666664
2017-10-13 06:00:00,37.833333333333336,27.5,11.833333333333334,51.666666666666664
2017-10-13 12:00:00,17.666666666666668,31.766666666666666,8.5,60.833333333333336
2017-10-13 18:00:00,35.833333333333336,27.366666666666664,11.5,64.16666666666667
2017-10-14 00:00:00,25.166666666666668,25.166666666666668,13.166666666666666,75.83333333333333
2017-10-14 06:00:00,38.5,26.666666666666668,15.5,81.66666666666667
2017-10-14 12:00:00,44.166666666666664,30.75,15.666666666666666,78.33333333333333
2017-10-14 18:00:00,50.5,26.683333333333334,14.833333333333334,87.5
2017-10-15 00:00:00,41.99999999999999,24.616666666666664,7.666666666666667,61.666666666666664
2017-10-15 06:00:00,49.666666666666664,26.583333333333332,7.5,67.5
2017-10-15 12:00:00,15.833333333333334,30.55,10.333333333333334,165.83333333333334
2017-10-15 18:00:00,28.166666666666668,26.75,18.666666666666668,221.66666666666666
2017-10-16 00:00:00,27.0,24.616666666666664,9.0,291.6666666666667
2017-10-16 06:00:00,13.600530993770336,26.333333333333332,17.166666666666668,273.3333333333333
2017-10-16 12:00:00,17.833333333333332,30.866666666666664,18.333333333333332,267.5
2017-10-16 18:00:00,25.833333333333332,26.666666666666668,18.833333333333332,254.16666666666666
2017-10-17 00:00:00,16.666666666666664,24.516666666666666,15.5,275.0
2017-10-17 06:00:00,33.333333333333336,26.383333333333336,10.833333333333334,267.5
2017-10-17 12:00:00,19.333333333333332,29.866666666666664,9.166666666666666,245.0
2017-10-17 18:00:00,38.166666666666664,25.833333333333332,13.666666666666666,234.16666666666666
2017-10-18 00:00:00,26.666666666666668,23.516666666666666,12.666666666666666,221.66666666666666
2017-10-18 06:00:00,33.833333333333336,23.416666666666668,5.0,195.83333333333334
2017-10-18 12:00:00,26.833333333333332,25.233333333333334,8.833333333333334,291.6666666666667
2017-10-18 18:00:00,41.5,24.233333333333334,11.833333333333334,291.6666666666667
2017-10-19 00:00:00,35.0,23.2,14.166666666666666,315.8333333333333
2017-10-19 06:00:00,35.166666666666664,25.583333333333332,13.166666666666666,84.16666666666667
2017-10-19 12:00:00,22.166666666666668,29.96666666666667,5.833333333333333,64.16666666666667
2017-10-19 18:00:00,53.49999999999999,25.983333333333334,4.166666666666667,285.8333333333333
2017-10-20 00:00:00,21.166666666666668,24.233333333333334,7.5,350.8333333333333
2017-10-20 06:00:00,48.5,26.3,7.166666666666667,81.66666666666667
2017-10-20 12:00:00,32.833333333333336,30.78333333333333,9.0,280.0
2017-10-20 18:00:00,70.16666666666664,26.883333333333336,18.5,325.8333333333333
2017-10-21 00:00:00,65.83333333333333,24.633333333333336,19.333333333333332,330.0
2017-10-21 06:00:00,57.833333333333336,26.816666666666666,17.0,61.666666666666664
2017-10-21 12:00:00,28.500000000000004,31.53333333333333,12.0,114.16666666666667
2017-10-21 18:00:00,53.333333333333336,27.71666666666667,10.666666666666666,334.1666666666667
2017-10-22 00:00:00,26.333333333333332,24.933333333333334,10.166666666666666,338.3333333333333
2017-10-22 06:00:00,22.166666666666668,26.916666666666668,11.833333333333334,84.16666666666667
2017-10-22 12:00:00,18.666666666666668,31.75,7.166666666666667,14.166666666666666
2017-10-22 18:00:00,50.833333333333336,27.733333333333334,6.0,33.333333333333336
2017-10-23 00:00:00,17.666666666666668,24.933333333333334,3.6666666666666665,219.16666666666666
2017-10-23 06:00:00,22.633598830218503,26.916666666666668,10.0,85.0
2017-10-23 12:00:00,38.98177083333333,31.566666666666666,11.333333333333334,96.66666666666667
2017-10-23 18:00:00,47.799479166666664,27.483333333333334,12.666666666666666,119.16666666666667
2017-10-24 00:00:00,47.580729166666664,25.083333333333332,12.333333333333334,115.83333333333333
2017-10-24 06:00:00,47.361979166666664,26.150000000000002,14.0,110.0
2017-10-24 12:00:00,47.143229166666664,29.633333333333336,15.833333333333334,115.83333333333333
2017-10-24 18:00:00,46.924479166666664,25.849999999999998,15.833333333333334,102.5
2017-10-25 00:00:00,46.705729166666664,23.733333333333334,14.5,111.66666666666667
2017-10-25 06:00:00,46.486979166666664,25.416666666666668,9.166666666666666,87.5
2017-10-25 12:00:00,46.268229166666664,29.8,11.166666666666666,56.666666666666664
2017-10-25 18:00:00,46.049479166666664,26.0,11.666666666666666,83.33333333333333
2017-10-26 00:00:00,45.830729166666664,23.916666666666668,8.0,93.33333333333333
2017-10-26 06:00:00,45.611979166666664,25.8,10.666666666666666,55.833333333333336
2017-10-26 12:00:00,45.393229166666664,30.583333333333332,16.666666666666668,69.16666666666667
2017-10-26 18:00:00,45.174479166666664,26.533333333333335,17.333333333333332,76.66666666666667
2017-10-27 00:00:00,44.955729166666664,24.116666666666664,20.666666666666668,74.16666666666667
2017-10-27 06:00:00,44.736979166666664,25.5,14.166666666666666,57.5
2017-10-27 12:00:00,44.518229166666664,30.633333333333336,22.0,65.0
2017-10-27 18:00:00,44.299479166666664,26.46666666666667,28.333333333333332,65.83333333333333
2017-10-28 00:00:00,44.080729166666664,24.03333333333333,22.833333333333332,59.166666666666664
2017-10-28 06:00:00,43.861979166666664,25.400000000000002,26.0,60.833333333333336
2017-10-28 12:00:00,43.643229166666664,30.333333333333332,33.5,75.0
2017-10-28 18:00:00,43.424479166666664,26.066666666666666,34.0,77.5
2017-10-29 00:00:00,43.205729166666664,23.816666666666666,33.5,78.33333333333333
2017-10-29 06:00:00,42.986979166666664,24.733333333333334,36.833333333333336,76.66666666666667
2017-10-29 12:00:00,42.768229166666664,30.450000000000003,37.5,74.16666666666667
2017-10-29 18:00:00,42.549479166666664,26.083333333333332,44.0,67.5
2017-10-30 00:00:00,42.330729166666664,23.3,47.166666666666664,64.16666666666667
2017-10-30 06:00:00,42.111979166666664,23.400000000000002,46.5,67.5
2017-10-30 12:00:00,41.893229166666664,28.566666666666666,50.833333333333336,69.16666666666667
2017-10-30 18:00:00,41.674479166666664,24.483333333333334,50.333333333333336,66.66666666666667
2017-10-31 00:00:00,41.455729166666664,21.71666666666667,41.0,68.33333333333333
2017-10-31 06:00:00,41.236979166666664,22.566666666666663,36.666666666666664,85.83333333333333
2017-10-31 12:00:00,41.018229166666664,28.633333333333336,34.5,84.16666666666667
2017-10-31 18:00:00,40.799479166666664,24.233333333333334,31.333333333333332,85.83333333333333
2017-11-01 00:00:00,40.580729166666664,22.116666666666664,27.0,90.0
2017-11-01 06:00:00,40.361979166666664,23.05,27.0,90.0
2017-11-01 12:00:00,40.143229166666664,26.3,27.0,90.0
2017-11-01 18:00:00,39.924479166666664,23.53333333333333,27.0,90.0
2017-11-02 00:00:00,39.705729166666664,22.266666666666666,27.0,90.0
2017-11-02 06:00:00,39.486979166666664,23.28333333333333,27.0,90.0
2017-11-02 12:00:00,39.268229166666664,29.133333333333336,27.0,90.0
2017-11-02 18:00:00,39.049479166666664,25.21666666666667,27.0,90.0
2017-11-03 00:00:00,38.830729166666664,22.433333333333334,27.0,90.0
2017-11-03 06:00:00,38.611979166666664,23.266666666666666,27.0,90.0
2017-11-03 12:00:00,38.393229166666664,29.099999999999998,27.0,90.0
2017-11-03 18:00:00,38.174479166666664,24.066666666666663,27.0,90.0
2017-11-04 00:00:00,37.955729166666664,21.316666666666666,27.0,90.0
2017-11-04 06:00:00,37.736979166666664,22.3,27.0,90.0
2017-11-04 12:00:00,37.518229166666664,29.55,27.0,90.0
2017-11-04 18:00:00,37.29947916666667,25.599999999999998,27.0,90.0
2017-11-05 00:00:00,37.080729166666664,23.516666666666666,27.0,90.0
2017-11-05 06:00:00,36.861979166666664,21.7,27.0,90.0
2017-11-05 12:00:00,36.643229166666664,22.366666666666664,27.0,90.0
2017-11-05 18:00:00,36.424479166666664,20.683333333333334,27.0,90.0
2017-11-06 00:00:00,36.205729166666664,20.183333333333334,27.0,90.0
2017-11-06 06:00:00,35.986979166666664,20.283333333333335,27.0,90.0
2017-11-06 12:00:00,35.768229166666664,25.916666666666668,27.0,90.0
2017-11-06 18:00:00,35.549479166666664,23.28333333333333,27.0,90.0
2017-11-07 00:00:00,35.330729166666664,20.78333333333333,24.5,271.6666666666667
2017-11-07 06:00:00,35.111979166666664,22.799999999999997,22.0,283.3333333333333
2017-11-07 12:00:00,34.893229166666664,27.316666666666663,19.166666666666668,264.1666666666667
2017-11-07 18:00:00,34.674479166666664,24.400000000000002,23.166666666666668,261.6666666666667
2017-11-08 00:00:00,34.455729166666664,23.183333333333334,26.166666666666668,264.1666666666667
2017-11-08 06:00:00,34.236979166666664,23.88333333333333,27.166666666666668,267.5
2017-11-08 12:00:00,34.018229166666664,28.13333333333333,22.0,271.6666666666667
2017-11-08 18:00:00,33.799479166666664,24.816666666666666,22.833333333333332,269.1666666666667
2017-11-09 00:00:00,33.580729166666664,22.566666666666666,11.333333333333334,322.5
2017-11-09 06:00:00,33.361979166666664,24.433333333333334,8.5,105.0
2017-11-09 12:00:00,33.143229166666664,30.083333333333332,4.833333333333333,155.83333333333334
2017-11-09 18:00:00,32.924479166666664,25.766666666666666,9.833333333333334,237.5
2017-11-10 00:00:00,32.705729166666664,23.266666666666666,10.333333333333334,132.5
2017-11-10 06:00:00,32.486979166666664,25.083333333333332,14.166666666666666,126.66666666666667
2017-11-10 12:00:00,32.268229166666664,30.7,14.833333333333334,178.33333333333334
2017-11-10 18:00:00,32.049479166666664,26.433333333333334,15.333333333333334,183.33333333333334
2017-11-11 00:00:00,31.830729166666668,23.599999999999998,24.666666666666668,105.0
2017-11-11 06:00:00,31.611979166666668,25.150000000000002,21.166666666666668,81.66666666666667
2017-11-11 12:00:00,31.39322916666666,29.95,17.833333333333332,73.33333333333333
2017-11-11 18:00:00,31.174479166666668,26.316666666666666,24.666666666666668,72.5
2017-11-12 00:00:00,30.955729166666668,23.933333333333334,11.666666666666666,34.166666666666664
2017-11-12 06:00:00,30.736979166666668,25.71666666666667,21.333333333333332,37.5
2017-11-12 12:00:00,30.51822916666666,31.099999999999998,10.333333333333334,77.5
2017-11-12 18:00:00,30.299479166666668,27.05,9.0,87.5
2017-11-13 00:00:00,30.080729166666668,24.55,17.0,82.5
2017-11-13 06:00:00,29.861979166666668,24.583333333333332,17.0,74.16666666666667
2017-11-13 12:00:00,29.643229166666668,29.0,16.666666666666668,76.66666666666667
2017-11-13 18:00:00,29.42447916666666,25.916666666666668,20.5,76.66666666666667
2017-11-14 00:00:00,29.205729166666668,23.983333333333334,22.833333333333332,83.33333333333333
2017-11-14 06:00:00,28.986979166666668,26.383333333333336,19.666666666666668,82.5
2017-11-14 12:00:00,28.768229166666668,31.650000000000002,18.166666666666668,72.5
2017-11-14 18:00:00,28.549479166666668,27.116666666666664,23.166666666666668,76.66666666666667
2017-11-15 00:00:00,28.33072916666666,24.21666666666667,20.833333333333332,83.33333333333333
2017-11-15 06:00:00,28.111979166666668,26.166666666666668,19.333333333333332,100.0
2017-11-15 12:00:00,27.89322916666666,31.28333333333333,16.833333333333332,93.33333333333333
2017-11-15 18:00:00,27.67447916666666,26.849999999999998,26.0,86.66666666666667
2017-11-16 00:00:00,27.45572916666666,24.45,24.0,104.16666666666667
2017-11-16 06:00:00,27.236979166666668,26.116666666666664,29.833333333333332,120.0
2017-11-16 12:00:00,21.036458333333332,31.083333333333332,25.166666666666668,122.5
2017-11-16 18:00:00,58.50000000000001,27.28333333333333,15.833333333333334,119.16666666666667
2017-11-17 00:00:00,54.50000000000001,24.95,12.666666666666666,103.33333333333333
2017-11-17 06:00:00,63.666666666666664,26.883333333333336,15.833333333333334,112.5
2017-11-17 12:00:00,32.33333333333333,31.566666666666666,11.833333333333334,122.5
2017-11-17 18:00:00,61.0,27.46666666666667,5.833333333333333,139.16666666666666
2017-11-18 00:00:00,68.33333333333333,25.299999999999997,6.333333333333333,248.33333333333334
2017-11-18 06:00:00,61.666666666666664,27.016666666666666,13.0,222.5
2017-11-18 12:00:00,31.0,31.78333333333333,12.666666666666666,35.0
2017-11-18 18:00:00,53.666666666666664,27.833333333333332,10.5,72.5
2017-11-19 00:00:00,56.16666666666668,25.700000000000003,12.5,76.66666666666667
2017-11-19 06:00:00,53.16666666666666,27.433333333333334,19.833333333333332,72.5
2017-11-19 12:00:00,44.5,31.233333333333334,28.0,71.66666666666667
2017-11-19 18:00:00,55.333333333333336,27.516666666666666,33.666666666666664,72.5
2017-11-20 00:00:00,27.80026549688517,25.28333333333333,33.0,77.5
2017-11-20 06:00:00,32.833333333333336,24.75,27.833333333333332,75.0
2017-11-20 12:00:00,42.99999999999999,29.183333333333334,38.5,75.83333333333333
2017-11-20 18:00:00,43.166666666666664,26.099999999999998,47.5,75.83333333333333
2017-11-21 00:00:00,20.666666666666668,24.400000000000002,45.0,100.0
2017-11-21 06:00:00,21.166666666666668,25.2,52.5,107.5
2017-11-21 12:00:00,27.690476190476193,29.666666666666668,36.0,110.83333333333333
2017-11-21 18:00:00,21.642857142857142,25.816666666666666,30.666666666666668,110.83333333333333
2017-11-22 00:00:00,9.833333333333334,23.916666666666668,29.666666666666668,129.16666666666666
2017-11-22 06:00:00,19.333333333333332,24.833333333333332,24.333333333333332,123.33333333333333
