Time,PM25,Temp,WindSpeed,WindDir
2019-01-23 14:00:00,42.99999999999999,30.3,7.0,240.0
2019-01-23 15:00:00,33.99999999999999,30.3,7.0,240.0
2019-01-23 16:00:00,33.00000000000001,30.1,2.0,200.0
2019-01-23 17:00:00,31.0,30.1,2.0,200.0
2019-01-23 18:00:00,33.99999999999999,30.1,2.0,200.0
2019-01-23 19:00:00,35.0,22.0,4.0,95.0
2019-01-23 20:00:00,33.99999999999999,22.0,4.0,95.0
2019-01-23 21:00:00,47.99999999999999,22.0,4.0,95.0
2019-01-23 22:00:00,33.00000000000001,19.8,4.0,165.0
2019-01-23 23:00:00,33.99999999999999,19.8,4.0,165.0
2019-01-24 00:00:00,31.0,19.8,4.0,165.0
2019-01-24 01:00:00,29.000000000000004,18.2,9.0,190.0
2019-01-24 02:00:00,33.00000000000001,18.2,9.0,190.0
2019-01-24 03:00:00,23.000000000000004,18.2,9.0,190.0
2019-01-24 04:00:00,23.999999999999996,17.2,12.0,185.0
2019-01-24 05:00:00,23.000000000000004,17.2,12.0,185.0
2019-01-24 06:00:00,25.000000000000004,17.2,12.0,185.0
2019-01-24 07:00:00,26.0,16.6,13.0,190.0
2019-01-24 08:00:00,30.0,16.6,13.0,190.0
2019-01-24 09:00:00,17.999999999999996,16.6,13.0,190.0
2019-01-24 10:00:00,18.333333333333332,26.2,13.0,190.0
2019-01-24 11:00:00,18.666666666666664,26.2,13.0,190.0
2019-01-24 12:00:00,18.999999999999996,26.2,13.0,190.0
2019-01-24 13:00:00,16.0,31.4,8.0,200.0
2019-01-24 14:00:00,23.000000000000004,31.4,8.0,200.0
2019-01-24 15:00:00,29.000000000000004,31.4,8.0,200.0
2019-01-24 16:00:00,33.99999999999999,30.1,4.0,155.0
2019-01-24 17:00:00,36.99999999999999,30.1,4.0,155.0
2019-01-24 18:00:00,39.0,30.1,4.0,155.0
2019-01-24 19:00:00,42.0,21.7,3.0,90.0
2019-01-24 20:00:00,52.00000000000001,21.7,3.0,90.0
2019-01-24 21:00:00,36.99999999999999,21.7,3.0,90.0
2019-01-24 22:00:00,42.99999999999999,20.0,1.0,25.0
2019-01-24 23:00:00,41.00000000000001,20.0,1.0,25.0
2019-01-25 00:00:00,33.99999999999999,20.0,1.0,25.0
2019-01-25 01:00:00,35.0,18.4,2.0,260.0
2019-01-25 02:00:00,35.0,18.4,2.0,260.0
2019-01-25 03:00:00,31.0,18.4,2.0,260.0
2019-01-25 04:00:00,33.00000000000001,17.3,3.0,200.0
2019-01-25 05:00:00,30.0,17.3,3.0,200.0
2019-01-25 06:00:00,30.0,17.3,3.0,200.0
2019-01-25 07:00:00,29.000000000000004,16.7,4.0,150.0
2019-01-25 08:00:00,32.0,16.7,4.0,150.0
2019-01-25 09:00:00,25.000000000000004,16.7,4.0,150.0
2019-01-25 10:00:00,29.000000000000004,26.0,3.0,165.0
2019-01-25 11:00:00,28.000000000000004,26.0,3.0,165.0
2019-01-25 12:00:00,26.999999999999996,26.0,3.0,165.0
2019-01-25 13:00:00,21.000000000000004,32.0,3.0,60.0
2019-01-25 14:00:00,18.999999999999996,32.0,3.0,60.0
2019-01-25 15:00:00,28.000000000000004,32.0,3.0,60.0
2019-01-25 16:00:00,26.999999999999996,30.7,6.0,75.0
2019-01-25 17:00:00,35.99999999999999,30.7,6.0,75.0
2019-01-25 18:00:00,36.99999999999999,30.7,6.0,75.0
2019-01-25 19:00:00,47.00000000000001,21.8,14.0,95.0
2019-01-25 20:00:00,39.0,21.8,14.0,95.0
2019-01-25 21:00:00,47.99999999999999,21.8,14.0,95.0
2019-01-25 22:00:00,33.99999999999999,19.9,13.0,115.0
2019-01-25 23:00:00,35.0,19.9,13.0,115.0
2019-01-26 00:00:00,32.0,19.9,13.0,115.0
2019-01-26 01:00:00,29.000000000000004,18.4,14.0,120.0
2019-01-26 02:00:00,23.000000000000004,18.4,14.0,120.0
2019-01-26 03:00:00,29.000000000000004,18.4,14.0,120.0
2019-01-26 04:00:00,26.0,17.1,16.0,115.0
2019-01-26 05:00:00,22.0,17.1,16.0,115.0
2019-01-26 06:00:00,22.0,17.1,16.0,115.0
2019-01-26 07:00:00,25.000000000000004,16.8,20.0,125.0
2019-01-26 08:00:00,23.000000000000004,16.8,20.0,125.0
2019-01-26 09:00:00,23.000000000000004,16.8,20.0,125.0
2019-01-26 10:00:00,25.000000000000004,26.6,19.0,115.0
2019-01-26 11:00:00,26.0,26.6,19.0,115.0
2019-01-26 12:00:00,28.000000000000004,26.6,19.0,115.0
2019-01-26 13:00:00,26.999999999999996,29.5,13.0,145.0
2019-01-26 14:00:00,23.999999999999996,29.5,13.0,145.0
2019-01-26 15:00:00,28.000000000000004,29.5,13.0,145.0
2019-01-26 16:00:00,35.99999999999999,29.5,9.0,135.0
2019-01-26 17:00:00,31.0,29.5,9.0,135.0
2019-01-26 18:00:00,35.99999999999999,29.5,9.0,135.0
2019-01-26 19:00:00,42.0,22.2,9.0,130.0
2019-01-26 20:00:00,45.0,22.2,9.0,130.0
2019-01-26 21:00:00,48.99999999999999,22.2,9.0,130.0
2019-01-26 22:00:00,42.99999999999999,20.2,12.0,130.0
2019-01-26 23:00:00,33.00000000000001,20.2,12.0,130.0
2019-01-27 00:00:00,42.0,20.2,12.0,130.0
2019-01-27 01:00:00,39.0,18.8,19.0,155.0
2019-01-27 02:00:00,39.0,18.8,19.0,155.0
2019-01-27 03:00:00,37.99999999999999,18.8,19.0,155.0
2019-01-27 04:00:00,35.99999999999999,17.7,16.0,155.0
2019-01-27 05:00:00,43.99999999999999,17.7,16.0,155.0
2019-01-27 06:00:00,39.0,17.7,16.0,155.0
2019-01-27 07:00:00,42.0,17.4,12.0,200.0
2019-01-27 08:00:00,55.00000000000002,17.4,12.0,200.0
2019-01-27 09:00:00,47.00000000000001,17.4,12.0,200.0
2019-01-27 10:00:00,42.0,26.3,4.0,200.0
2019-01-27 11:00:00,42.0,26.3,4.0,200.0
2019-01-27 12:00:00,41.00000000000001,26.3,4.0,200.0
2019-01-27 13:00:00,51.00000000000001,30.3,3.0,90.0
2019-01-27 14:00:00,42.0,30.3,3.0,90.0
2019-01-27 15:00:00,39.0,30.3,3.0,90.0
2019-01-27 16:00:00,41.00000000000001,29.7,4.0,90.0
2019-01-27 17:00:00,40.00000000000001,29.7,4.0,90.0
2019-01-27 18:00:00,39.0,29.7,4.0,90.0
2019-01-27 19:00:00,43.99999999999999,22.1,8.0,95.0
2019-01-27 20:00:00,47.00000000000001,22.1,8.0,95.0
2019-01-27 21:00:00,61.00000000000001,22.1,8.0,95.0
2019-01-27 22:00:00,48.99999999999999,19.9,11.0,130.0
2019-01-27 23:00:00,42.0,19.9,11.0,130.0
2019-01-28 00:00:00,45.99999999999999,19.9,11.0,130.0
2019-01-28 01:00:00,37.99999999999999,18.4,25.0,160.0
2019-01-28 02:00:00,35.99999999999999,18.4,25.0,160.0
2019-01-28 03:00:00,35.0,18.4,25.0,160.0
2019-01-28 04:00:00,33.00000000000001,17.3,20.0,170.0
2019-01-28 05:00:00,37.99999999999999,17.3,20.0,170.0
2019-01-28 06:00:00,35.0,17.3,20.0,170.0
2019-01-28 07:00:00,45.99999999999999,16.9,14.0,195.0
2019-01-28 08:00:00,50.0,16.9,14.0,195.0
2019-01-28 09:00:00,45.0,16.9,14.0,195.0
2019-01-28 10:00:00,45.99999999999999,26.7,9.0,205.0
2019-01-28 11:00:00,42.99999999999999,26.7,9.0,205.0
2019-01-28 12:00:00,42.99999999999999,26.7,9.0,205.0
2019-01-28 13:00:00,47.00000000000001,31.2,2.0,265.0
2019-01-28 14:00:00,45.99999999999999,31.2,2.0,265.0
2019-01-28 15:00:00,41.00000000000001,31.2,2.0,265.0
2019-01-28 16:00:00,47.00000000000001,30.1,2.0,90.0
2019-01-28 17:00:00,45.0,30.1,2.0,90.0
2019-01-28 18:00:00,45.0,30.1,2.0,90.0
2019-01-28 19:00:00,47.00000000000001,21.6,8.0,90.0
2019-01-28 20:00:00,56.999999999999986,21.6,8.0,90.0
2019-01-28 21:00:00,58.999999999999986,21.6,8.0,90.0
2019-01-28 22:00:00,47.99999999999999,19.7,6.0,150.0
2019-01-28 23:00:00,36.99999999999999,19.7,6.0,150.0
2019-01-29 00:00:00,35.99999999999999,19.7,6.0,150.0
2019-01-29 01:00:00,35.99999999999999,18.6,9.0,180.0
2019-01-29 02:00:00,36.99999999999999,18.6,9.0,180.0
2019-01-29 03:00:00,40.00000000000001,18.6,9.0,180.0
2019-01-29 04:00:00,36.99999999999999,17.5,10.0,175.0
2019-01-29 05:00:00,37.99999999999999,17.5,10.0,175.0
2019-01-29 06:00:00,39.0,17.5,10.0,175.0
2019-01-29 07:00:00,42.0,16.9,11.0,175.0
2019-01-29 08:00:00,47.99999999999999,16.9,11.0,175.0
2019-01-29 09:00:00,51.00000000000001,16.9,11.0,175.0
2019-01-29 10:00:00,45.99999999999999,26.8,11.0,165.0
2019-01-29 11:00:00,47.00000000000001,26.8,11.0,165.0
2019-01-29 12:00:00,56.00000000000001,26.8,11.0,165.0
2019-01-29 13:00:00,53.00000000000001,30.5,8.0,185.0
2019-01-29 14:00:00,41.00000000000001,30.5,8.0,185.0
2019-01-29 15:00:00,40.00000000000001,30.5,8.0,185.0
2019-01-29 16:00:00,41.00000000000001,29.8,11.0,170.0
2019-01-29 17:00:00,45.0,29.8,11.0,170.0
2019-01-29 18:00:00,47.99999999999999,29.8,11.0,170.0
2019-01-29 19:00:00,51.00000000000001,21.9,15.0,195.0
2019-01-29 20:00:00,56.00000000000001,21.9,15.0,195.0
2019-01-29 21:00:00,56.00000000000001,21.9,15.0,195.0
2019-01-29 22:00:00,53.00000000000001,20.2,17.0,200.0
2019-01-29 23:00:00,47.99999999999999,20.2,17.0,200.0
2019-01-30 00:00:00,40.00000000000001,20.2,17.0,200.0
2019-01-30 01:00:00,42.99999999999999,19.0,23.0,195.0
2019-01-30 02:00:00,42.0,19.0,23.0,195.0
2019-01-30 03:00:00,41.00000000000001,19.0,23.0,195.0
2019-01-30 04:00:00,42.99999999999999,17.9,21.0,190.0
2019-01-30 05:00:00,40.00000000000001,17.9,21.0,190.0
2019-01-30 06:00:00,42.99999999999999,17.9,21.0,190.0
2019-01-30 07:00:00,45.99999999999999,17.3,20.0,210.0
2019-01-30 08:00:00,48.99999999999999,17.3,20.0,210.0
2019-01-30 09:00:00,50.0,17.3,20.0,210.0
2019-01-30 10:00:00,47.99999999999999,27.5,13.0,210.0
2019-01-30 11:00:00,45.0,27.5,13.0,210.0
2019-01-30 12:00:00,47.00000000000001,27.5,13.0,210.0
2019-01-30 13:00:00,48.99999999999999,31.6,9.0,185.0
2019-01-30 14:00:00,48.99999999999999,31.6,9.0,185.0
2019-01-30 15:00:00,51.00000000000001,31.6,9.0,185.0
2019-01-30 16:00:00,48.99999999999999,30.8,5.0,170.0
2019-01-30 17:00:00,50.0,30.8,5.0,170.0
2019-01-30 18:00:00,47.99999999999999,30.8,5.0,170.0
2019-01-30 19:00:00,48.99999999999999,22.5,6.0,240.0
2019-01-30 20:00:00,58.999999999999986,22.5,6.0,240.0
2019-01-30 21:00:00,50.0,22.5,6.0,240.0
2019-01-30 22:00:00,48.99999999999999,20.8,7.0,250.0
2019-01-30 23:00:00,47.00000000000001,20.8,7.0,250.0
2019-01-31 00:00:00,47.99999999999999,20.8,7.0,250.0
2019-01-31 01:00:00,47.99999999999999,19.0,4.0,250.0
2019-01-31 02:00:00,43.99999999999999,19.0,4.0,250.0
2019-01-31 03:00:00,42.0,19.0,4.0,250.0
2019-01-31 04:00:00,35.99999999999999,17.9,2.0,275.0
2019-01-31 05:00:00,35.0,17.9,2.0,275.0
2019-01-31 06:00:00,40.00000000000001,17.9,2.0,275.0
2019-01-31 07:00:00,32.0,16.9,7.0,20.0
2019-01-31 08:00:00,45.99999999999999,16.9,7.0,20.0
2019-01-31 09:00:00,45.0,16.9,7.0,20.0
2019-01-31 10:00:00,37.99999999999999,26.6,7.0,45.0
2019-01-31 11:00:00,33.00000000000001,26.6,7.0,45.0
2019-01-31 12:00:00,35.0,26.6,7.0,45.0
2019-01-31 13:00:00,35.99999999999999,33.7,2.0,55.0
2019-01-31 14:00:00,31.0,33.7,2.0,55.0
2019-01-31 15:00:00,28.000000000000004,33.7,2.0,55.0
2019-01-31 16:00:00,29.000000000000004,32.1,5.0,55.0
2019-01-31 17:00:00,35.99999999999999,32.1,5.0,55.0
2019-01-31 18:00:00,33.00000000000001,32.1,5.0,55.0
2019-01-31 19:00:00,36.99999999999999,22.9,10.0,70.0
2019-01-31 20:00:00,45.99999999999999,22.9,10.0,70.0
2019-01-31 21:00:00,54.000000000000014,22.9,10.0,70.0
2019-01-31 22:00:00,40.00000000000001,20.8,9.0,95.0
2019-01-31 23:00:00,33.99999999999999,20.8,9.0,95.0
2019-02-01 00:00:00,35.0,20.8,9.0,95.0
2019-02-01 01:00:00,33.00000000000001,19.4,7.0,110.0
2019-02-01 02:00:00,33.00000000000001,19.4,7.0,110.0
2019-02-01 03:00:00,35.0,19.4,7.0,110.0
2019-02-01 04:00:00,32.0,18.3,9.0,105.0
2019-02-01 05:00:00,33.99999999999999,18.3,9.0,105.0
2019-02-01 06:00:00,33.00000000000001,18.3,9.0,105.0
2019-02-01 07:00:00,35.99999999999999,17.7,10.0,100.0
2019-02-01 08:00:00,48.99999999999999,17.7,10.0,100.0
2019-02-01 09:00:00,42.0,17.7,10.0,100.0
2019-02-01 10:00:00,31.0,27.0,12.0,90.0
2019-02-01 11:00:00,33.00000000000001,27.0,12.0,90.0
2019-02-01 12:00:00,30.0,27.0,12.0,90.0
2019-02-01 13:00:00,33.00000000000001,32.6,4.0,85.0
2019-02-01 14:00:00,32.0,32.6,4.0,85.0
2019-02-01 15:00:00,35.0,32.6,4.0,85.0
2019-02-01 16:00:00,39.0,31.8,3.0,130.0
2019-02-01 17:00:00,42.0,31.8,3.0,130.0
2019-02-01 18:00:00,42.0,31.8,3.0,130.0
2019-02-01 19:00:00,40.00000000000001,23.3,8.0,160.0
2019-02-01 20:00:00,54.000000000000014,23.3,8.0,160.0
2019-02-01 21:00:00,58.000000000000014,23.3,8.0,160.0
2019-02-01 22:00:00,45.0,21.5,12.0,185.0
2019-02-01 23:00:00,42.0,21.5,12.0,185.0
2019-02-02 00:00:00,42.99999999999999,21.5,12.0,185.0
2019-02-02 01:00:00,45.0,20.3,14.0,225.0
2019-02-02 02:00:00,37.99999999999999,20.3,14.0,225.0
2019-02-02 03:00:00,39.0,20.3,14.0,225.0
2019-02-02 04:00:00,37.99999999999999,19.2,12.0,230.0
2019-02-02 05:00:00,35.99999999999999,19.2,12.0,230.0
2019-02-02 06:00:00,40.00000000000001,19.2,12.0,230.0
2019-02-02 07:00:00,41.00000000000001,18.6,15.0,225.0
2019-02-02 08:00:00,40.00000000000001,18.6,15.0,225.0
2019-02-02 09:00:00,39.0,18.6,15.0,225.0
2019-02-02 10:00:00,43.99999999999999,28.8,13.0,235.0
2019-02-02 11:00:00,42.0,28.8,13.0,235.0
2019-02-02 12:00:00,47.00000000000001,28.8,13.0,235.0
2019-02-02 13:00:00,47.99999999999999,33.6,9.0,255.0
2019-02-02 14:00:00,52.00000000000001,33.6,9.0,255.0
2019-02-02 15:00:00,51.00000000000001,33.6,9.0,255.0
2019-02-02 16:00:00,48.99999999999999,32.9,8.0,245.0
2019-02-02 17:00:00,47.99999999999999,32.9,8.0,245.0
2019-02-02 18:00:00,47.00000000000001,32.9,8.0,245.0
2019-02-02 19:00:00,50.0,24.8,13.0,245.0
2019-02-02 20:00:00,53.00000000000001,24.8,13.0,245.0
2019-02-02 21:00:00,55.00000000000002,24.8,13.0,245.0
2019-02-02 22:00:00,50.0,22.3,13.0,240.0
2019-02-02 23:00:00,42.0,22.3,13.0,240.0
2019-02-03 00:00:00,36.99999999999999,22.3,13.0,240.0
2019-02-03 01:00:00,31.0,20.2,12.0,260.0
2019-02-03 02:00:00,37.99999999999999,20.2,12.0,260.0
2019-02-03 03:00:00,26.999999999999996,20.2,12.0,260.0
2019-02-03 04:00:00,28.000000000000004,19.0,9.0,255.0
2019-02-03 05:00:00,31.0,19.0,9.0,255.0
2019-02-03 06:00:00,32.0,19.0,9.0,255.0
2019-02-03 07:00:00,31.0,17.3,9.0,300.0
2019-02-03 08:00:00,35.0,17.3,9.0,300.0
2019-02-03 09:00:00,33.00000000000001,17.3,9.0,300.0
2019-02-03 10:00:00,30.0,27.7,8.0,310.0
2019-02-03 11:00:00,30.0,27.7,8.0,310.0
2019-02-03 12:00:00,30.0,27.7,8.0,310.0
2019-02-03 13:00:00,26.0,33.5,9.0,330.0
2019-02-03 14:00:00,22.0,33.5,9.0,330.0
2019-02-03 15:00:00,21.000000000000004,33.5,9.0,330.0
2019-02-03 16:00:00,26.0,33.4,7.0,320.0
2019-02-03 17:00:00,23.999999999999996,33.4,7.0,320.0
2019-02-03 18:00:00,26.0,33.4,7.0,320.0
2019-02-03 19:00:00,28.000000000000004,24.1,7.0,320.0
2019-02-03 20:00:00,32.0,24.1,7.0,320.0
2019-02-03 21:00:00,42.0,24.1,7.0,320.0
2019-02-03 22:00:00,28.000000000000004,21.4,4.0,300.0
2019-02-03 23:00:00,29.000000000000004,21.4,4.0,300.0
2019-02-04 00:00:00,25.000000000000004,21.4,4.0,300.0
2019-02-04 01:00:00,23.999999999999996,19.4,10.0,280.0
2019-02-04 02:00:00,16.0,19.4,10.0,280.0
2019-02-04 03:00:00,22.0,19.4,10.0,280.0
2019-02-04 04:00:00,21.000000000000004,18.3,11.0,275.0
2019-02-04 05:00:00,23.000000000000004,18.3,11.0,275.0
2019-02-04 06:00:00,16.999999999999996,18.3,11.0,275.0
2019-02-04 07:00:00,16.999999999999996,17.4,10.0,285.0
2019-02-04 08:00:00,26.0,17.4,10.0,285.0
2019-02-04 09:00:00,25.000000000000004,17.4,10.0,285.0
2019-02-04 10:00:00,18.999999999999996,28.7,10.0,290.0
2019-02-04 11:00:00,17.999999999999996,28.7,10.0,290.0
2019-02-04 12:00:00,23.000000000000004,28.7,10.0,290.0
2019-02-04 13:00:00,23.999999999999996,35.9,14.0,290.0
2019-02-04 14:00:00,22.0,35.9,14.0,290.0
2019-02-04 15:00:00,26.0,35.9,14.0,290.0
2019-02-04 16:00:00,25.000000000000004,34.9,14.0,280.0
2019-02-04 17:00:00,21.000000000000004,34.9,14.0,280.0
2019-02-04 18:00:00,22.0,34.9,14.0,280.0
2019-02-04 19:00:00,26.0,25.1,17.0,265.0
2019-02-04 20:00:00,26.999999999999996,25.1,17.0,265.0
2019-02-04 21:00:00,30.0,25.1,17.0,265.0
2019-02-04 22:00:00,23.999999999999996,22.3,23.0,265.0
2019-02-04 23:00:00,23.000000000000004,22.3,23.0,265.0
2019-02-05 00:00:00,22.0,22.3,23.0,265.0
2019-02-05 01:00:00,14.999999999999998,20.1,24.0,280.0
2019-02-05 02:00:00,14.999999999999998,20.1,24.0,280.0
2019-02-05 03:00:00,14.999999999999998,20.1,24.0,280.0
2019-02-05 04:00:00,16.999999999999996,18.4,23.0,295.0
2019-02-05 05:00:00,16.999999999999996,18.4,23.0,295.0
2019-02-05 06:00:00,18.999999999999996,18.4,23.0,295.0
2019-02-05 07:00:00,18.999999999999996,16.8,18.0,325.0
2019-02-05 08:00:00,22.0,16.8,18.0,325.0
2019-02-05 09:00:00,21.000000000000004,16.8,18.0,325.0
2019-02-05 10:00:00,20.0,27.8,14.0,330.0
2019-02-05 11:00:00,18.999999999999996,27.8,14.0,330.0
2019-02-05 12:00:00,17.999999999999996,27.8,14.0,330.0
2019-02-05 13:00:00,16.999999999999996,32.8,9.0,350.0
2019-02-05 14:00:00,16.0,32.8,9.0,350.0
2019-02-05 15:00:00,14.999999999999998,32.8,9.0,350.0
2019-02-05 16:00:00,17.999999999999996,33.3,5.0,335.0
2019-02-05 17:00:00,21.000000000000004,33.3,5.0,335.0
2019-02-05 18:00:00,20.0,33.3,5.0,335.0
2019-02-05 19:00:00,20.0,22.7,9.0,310.0
2019-02-05 20:00:00,25.000000000000004,22.7,9.0,310.0
2019-02-05 21:00:00,39.0,22.7,9.0,310.0
2019-02-05 22:00:00,23.999999999999996,19.8,9.0,275.0
2019-02-05 23:00:00,23.000000000000004,19.8,9.0,275.0
2019-02-06 00:00:00,21.000000000000004,19.8,9.0,275.0
2019-02-06 01:00:00,22.0,18.1,17.0,255.0
2019-02-06 02:00:00,23.000000000000004,18.1,17.0,255.0
2019-02-06 03:00:00,16.0,18.1,17.0,255.0
2019-02-06 04:00:00,16.999999999999996,17.2,19.0,250.0
2019-02-06 05:00:00,16.999999999999996,17.2,19.0,250.0
2019-02-06 06:00:00,23.000000000000004,17.2,19.0,250.0
2019-02-06 07:00:00,25.000000000000004,16.6,20.0,265.0
2019-02-06 08:00:00,26.0,16.6,20.0,265.0
2019-02-06 09:00:00,31.0,16.6,20.0,265.0
2019-02-06 10:00:00,23.999999999999996,28.8,19.0,265.0
2019-02-06 11:00:00,26.999999999999996,28.8,19.0,265.0
2019-02-06 12:00:00,31.0,28.8,19.0,265.0
2019-02-06 13:00:00,26.0,35.2,18.0,265.0
2019-02-06 14:00:00,26.0,35.2,18.0,265.0
2019-02-06 15:00:00,22.0,35.2,18.0,265.0
2019-02-06 16:00:00,23.000000000000004,34.8,16.0,255.0
2019-02-06 17:00:00,23.000000000000004,34.8,16.0,255.0
2019-02-06 18:00:00,31.0,34.8,16.0,255.0
2019-02-06 19:00:00,40.00000000000001,25.2,24.0,255.0
2019-02-06 20:00:00,39.0,25.2,24.0,255.0
2019-02-06 21:00:00,33.00000000000001,25.2,24.0,255.0
2019-02-06 22:00:00,32.0,21.5,21.0,255.0
2019-02-06 23:00:00,31.0,21.5,21.0,255.0
2019-02-07 00:00:00,23.000000000000004,21.5,21.0,255.0
2019-02-07 01:00:00,23.000000000000004,19.4,20.0,260.0
2019-02-07 02:00:00,26.999999999999996,19.4,20.0,260.0
2019-02-07 03:00:00,22.0,19.4,20.0,260.0
2019-02-07 04:00:00,16.999999999999996,18.0,21.0,260.0
2019-02-07 05:00:00,23.000000000000004,18.0,21.0,260.0
2019-02-07 06:00:00,18.999999999999996,18.0,21.0,260.0
2019-02-07 07:00:00,22.0,17.1,26.0,260.0
2019-02-07 08:00:00,26.0,17.1,26.0,260.0
2019-02-07 09:00:00,23.999999999999996,17.1,26.0,260.0
2019-02-07 10:00:00,25.000000000000004,29.3,21.0,265.0
2019-02-07 11:00:00,25.000000000000004,29.3,21.0,265.0
2019-02-07 12:00:00,25.000000000000004,29.3,21.0,265.0
2019-02-07 13:00:00,32.0,35.7,17.0,270.0
2019-02-07 14:00:00,35.99999999999999,35.7,17.0,270.0
2019-02-07 15:00:00,23.999999999999996,35.7,17.0,270.0
2019-02-07 16:00:00,23.000000000000004,35.2,12.0,275.0
2019-02-07 17:00:00,26.999999999999996,35.2,12.0,275.0
2019-02-07 18:00:00,32.0,35.2,12.0,275.0
2019-02-07 19:00:00,35.0,24.7,14.0,285.0
2019-02-07 20:00:00,35.99999999999999,24.7,14.0,285.0
2019-02-07 21:00:00,33.00000000000001,24.7,14.0,285.0
2019-02-07 22:00:00,26.0,21.9,15.0,280.0
2019-02-07 23:00:00,22.0,21.9,15.0,280.0
2019-02-08 00:00:00,21.000000000000004,21.9,15.0,280.0
2019-02-08 01:00:00,22.0,19.5,10.0,280.0
2019-02-08 02:00:00,21.000000000000004,19.5,10.0,280.0
2019-02-08 03:00:00,17.999999999999996,19.5,10.0,280.0
2019-02-08 04:00:00,17.999999999999996,18.0,10.0,275.0
2019-02-08 05:00:00,18.999999999999996,18.0,10.0,275.0
2019-02-08 06:00:00,16.999999999999996,18.0,10.0,275.0
2019-02-08 07:00:00,25.000000000000004,17.1,13.0,285.0
2019-02-08 08:00:00,39.0,17.1,13.0,285.0
2019-02-08 09:00:00,40.00000000000001,17.1,13.0,285.0
2019-02-08 10:00:00,33.00000000000001,28.9,11.0,295.0
2019-02-08 11:00:00,26.0,28.9,11.0,295.0
2019-02-08 12:00:00,23.999999999999996,28.9,11.0,295.0
2019-02-08 13:00:00,23.999999999999996,36.4,7.0,285.0
2019-02-08 14:00:00,14.999999999999998,36.4,7.0,285.0
2019-02-08 15:00:00,21.000000000000004,36.4,7.0,285.0
2019-02-08 16:00:00,25.000000000000004,34.9,4.0,265.0
2019-02-08 17:00:00,23.999999999999996,34.9,4.0,265.0
2019-02-08 18:00:00,26.0,34.9,4.0,265.0
2019-02-08 19:00:00,26.999999999999996,24.3,9.0,305.0
2019-02-08 20:00:00,28.000000000000004,24.3,9.0,305.0
2019-02-08 21:00:00,33.00000000000001,24.3,9.0,305.0
2019-02-08 22:00:00,30.0,21.6,9.0,305.0
2019-02-08 23:00:00,28.000000000000004,21.6,9.0,305.0
2019-02-09 00:00:00,14.999999999999998,21.6,9.0,305.0
2019-02-09 01:00:00,23.000000000000004,19.4,12.0,280.0
2019-02-09 02:00:00,23.000000000000004,19.4,12.0,280.0
2019-02-09 03:00:00,20.0,19.4,12.0,280.0
2019-02-09 04:00:00,14.999999999999998,18.0,10.0,265.0
2019-02-09 05:00:00,18.999999999999996,18.0,10.0,265.0
2019-02-09 06:00:00,22.0,18.0,10.0,265.0
2019-02-09 07:00:00,23.000000000000004,16.6,11.0,260.0
2019-02-09 08:00:00,26.999999999999996,16.6,11.0,260.0
2019-02-09 09:00:00,31.0,16.6,11.0,260.0
2019-02-09 10:00:00,26.999999999999996,29.1,10.0,265.0
2019-02-09 11:00:00,23.999999999999996,29.1,10.0,265.0
2019-02-09 12:00:00,29.000000000000004,29.1,10.0,265.0
2019-02-09 13:00:00,25.000000000000004,36.7,8.0,275.0
2019-02-09 14:00:00,22.0,36.7,8.0,275.0
2019-02-09 15:00:00,21.000000000000004,36.7,8.0,275.0
2019-02-09 16:00:00,25.000000000000004,35.3,4.0,250.0
2019-02-09 17:00:00,26.999999999999996,35.3,4.0,250.0
2019-02-09 18:00:00,30.0,35.3,4.0,250.0
2019-02-09 19:00:00,31.0,25.5,9.0,280.0
2019-02-09 20:00:00,26.0,25.5,9.0,280.0
2019-02-09 21:00:00,40.00000000000001,25.5,9.0,280.0
2019-02-09 22:00:00,28.000000000000004,22.7,11.0,290.0
2019-02-09 23:00:00,30.0,22.7,11.0,290.0
2019-02-10 00:00:00,20.0,22.7,11.0,290.0
2019-02-10 01:00:00,23.999999999999996,20.1,9.0,250.0
2019-02-10 02:00:00,31.0,20.1,9.0,250.0
2019-02-10 03:00:00,23.999999999999996,20.1,9.0,250.0
2019-02-10 04:00:00,25.000000000000004,18.7,9.0,235.0
2019-02-10 05:00:00,23.999999999999996,18.7,9.0,235.0
2019-02-10 06:00:00,23.999999999999996,18.7,9.0,235.0
2019-02-10 07:00:00,26.999999999999996,17.4,10.0,275.0
2019-02-10 08:00:00,26.999999999999996,17.4,10.0,275.0
2019-02-10 09:00:00,25.000000000000004,17.4,10.0,275.0
2019-02-10 10:00:00,29.000000000000004,29.8,7.0,265.0
2019-02-10 11:00:00,33.99999999999999,29.8,7.0,265.0
2019-02-10 12:00:00,33.99999999999999,29.8,7.0,265.0
2019-02-10 13:00:00,30.0,36.2,6.0,265.0
2019-02-10 14:00:00,31.0,36.2,6.0,265.0
2019-02-10 15:00:00,30.0,36.2,6.0,265.0
2019-02-10 16:00:00,30.0,34.6,5.0,195.0
2019-02-10 17:00:00,26.999999999999996,34.6,5.0,195.0
2019-02-10 18:00:00,30.0,34.6,5.0,195.0
2019-02-10 19:00:00,36.99999999999999,25.7,12.0,250.0
2019-02-10 20:00:00,36.99999999999999,25.7,12.0,250.0
2019-02-10 21:00:00,39.0,25.7,12.0,250.0
2019-02-10 22:00:00,37.99999999999999,22.9,10.0,255.0
