,Predict
6045,13.331428367894087
6046,13.53389406443037
6047,13.458914871729311
6048,19.061609082407152
6049,10.455073092351789
6050,14.200194399937228
6051,13.891477727521877
6052,14.883042876427991
6053,15.285392770439001
6054,15.637402980344948
6055,16.22651443118826
6056,16.50867139450245
6057,16.869891442740773
6058,16.930761079578094
6059,17.1218831574795
6060,18.349920230244415
6061,9.474117026528255
6062,13.500243412205265
6063,13.30233478243711
6064,14.269338447103141
6065,14.590646538562172
6066,15.318091658837528
6067,15.663987817609451
6068,16.096256292872592
6069,16.211595783833644
6070,16.45054193637322
6071,16.735518865680685
6072,18.14164943601043
6073,9.181470361724731
6074,12.376863908147248
6075,11.563556059047782
6076,11.884084489984659
6077,12.124494764610294
6078,12.216222812593834
6079,12.382835145905334
6080,12.290178294785571
6081,12.348055452061388
6082,12.481764133722615
6083,12.218703161645353
6084,18.136755469225808
6085,8.928719771263625
6086,12.23174350528738
6087,11.308224686004584
6088,12.025126740980403
6089,12.025246483160071
6090,12.274333116647233
6091,12.199631959422213
6092,12.289413662403648
6093,12.44466227412669
6094,12.201546173877645
6095,11.988398308604461
6096,20.121098406747073
6097,10.087509230327727
6098,14.15483471641526
6099,13.828550912470396
6100,14.648952904674022
6101,15.040599927270542
6102,15.26445239351578
6103,15.54887884071623
6104,15.887232164161658
6105,15.792799156521703
6106,15.707237772072578
6107,15.818733300120966
6108,20.992543257526734
6109,10.452032142124784
6110,15.67555060488869
6111,15.396692333121285
6112,16.73217661195704
6113,17.147674973783417
6114,17.790019999024892
6115,18.367381796775657
6116,18.495407234719234
6117,18.59117452017478
6118,18.858030149916747
6119,19.41747660191855
6120,19.11036828520931
6121,8.713637808538968
6122,13.531219383873003
6123,13.254257797605561
6124,14.222076987761453
6125,14.711624154327476
6126,15.360264514676077
6127,15.483660845785264
6128,15.59647563085115
6129,15.87093325921152
6130,16.43898114860617
6131,16.696507450142118
6132,17.96747696168611
6133,7.381676230076417
6134,12.00633181387396
6135,11.319348509369364
6136,12.285919005932374
6137,12.730930304892308
6138,12.878534755586072
6139,12.948304176273115
6140,13.206930410968695
6141,13.754950638234808
6142,13.997694295476485
6143,14.054277022284323
6144,23.300139401767453
6145,14.54357044706812
6146,22.88510898291687
6147,24.901532702994935
6148,28.36183195695978
6149,30.368606402665886
6150,32.23196737105009
6151,33.93397578792915
6152,35.72485740694236
6153,37.01019928632591
6154,37.95014637782852
6155,38.89012776314475
6156,23.81883317497096
6157,14.891769785249673
6158,22.750885638050384
6159,24.53769052829628
6160,27.269023643222518
6161,29.05285604895134
6162,30.911526831951054
6163,32.76243282007851
6164,34.12197873495621
6165,35.117091322071296
6166,36.10616990663606
6167,37.583616372919984
6168,18.351888926134077
6169,12.929720731943124
6170,15.879483975426165
6171,15.587026919461396
6172,16.111962713402214
6173,16.487652980581885
6174,17.22113809914091
6175,17.59264713275009
6176,17.76709302818952
6177,18.05813278112655
6178,18.94723547739924
6179,19.414649223072804
6180,19.54763491548187
6181,15.268385920310566
6182,18.224846514769546
6183,18.46809473796643
6184,19.584941508047578
6185,20.6279371050202
6186,21.363444453196188
6187,21.812315253924833
6188,22.34595898819563
6189,23.436586588321926
6190,24.07541394474186
6191,24.532357624883034
6192,17.835144761059457
6193,13.220186535482775
6194,14.789110021480145
6195,14.52774531433911
6196,15.214372400714288
6197,15.387327779046718
6198,15.445427505866759
6199,15.621522606346467
6200,16.4188811475751
6201,16.807048121248183
6202,17.053117614151915
6203,17.598260854115892
6204,15.302400372327986
6205,10.82629843276551
6206,10.824908688533169
6207,9.994783813149871
6208,9.447819287798982
6209,8.715898422583233
6210,8.283219600135578
6211,8.547164890279314
6212,8.490758930935856
6213,8.359183350472993
6214,8.585869418818142
6215,8.751484681357052
6216,15.798150483562516
6217,11.153049168169003
6218,12.042818052532574
6219,11.123468818388314
6220,10.667466590370704
6221,10.276895931444411
6222,10.638225116393802
6223,10.64411267359883
6224,10.57164189811323
6225,10.846180571162819
6226,11.05290595243461
6227,11.281225088586632
6228,17.558868145526993
6229,13.4411358971662
6230,15.221414832188499
6231,14.804504416226985
6232,15.172229362646403
6233,15.939688450481668
6234,16.364637624581555
6235,16.62171301705344
6236,17.182651629711152
6237,17.62880790426433
6238,18.06027078177222
6239,17.884305868491612
6240,19.00375262391532
6241,14.860410473754488
6242,17.1314117825798
6243,17.281720641508798
6244,18.67050542823761
6245,19.36004854784078
6246,19.924942630903328
6247,20.71873085195007
6248,21.37045791985944
6249,21.972773549585906
6250,21.94210230699853
6251,22.295364889518943
6252,16.78216395965878
6253,12.734285294712892
6254,14.268880668325762
6255,14.652384066087311
6256,15.196058054249065
6257,15.410104263563213
6258,15.981055470889398
6259,16.42067703710381
6260,16.851473017296403
6261,16.67338160935534
6262,16.902880092509097
6263,16.996620865943385
6264,15.863053550262654
6265,12.711461048878071
6266,14.154763157550354
6267,13.97021571394399
6268,14.094175571078843
6269,14.419095855013563
6270,14.705788380682856
6271,14.989582359619426
6272,14.693028041406512
6273,14.820564870892605
6274,14.828751519000035
6275,15.527210755325443
6276,17.546145703310284
6277,15.921748913100995
6278,17.802177852194347
6279,18.164517922267894
6280,19.178188169574717
6281,19.88922554567257
6282,20.58257831964472
6283,20.61560273793039
6284,21.026961831571178
6285,21.273249100517535
6286,22.173453914176296
6287,21.959965767185707
6288,16.496353556959527
6289,14.209775638587631
6290,14.69650127575327
6291,14.636043367316779
6292,14.820917282876175
6293,14.94627553707371
6294,14.539269119018206
6295,14.565895872858217
6296,14.491267356849045
6297,15.118952998860939
6298,14.675627620160235
6299,14.63873516053293
6300,13.611742527135984
6301,11.31484760974535
6302,10.954053140890062
6303,10.221433976572115
6304,9.786222040155517
6305,8.836086895666483
6306,8.426246463659218
6307,7.975540540063635
6308,8.287802353723842
6309,7.5771782556229885
6310,7.31467183946968
6311,6.854697787331904
6312,15.024779277510671
6313,12.5317504795619
6314,13.749947198551808
6315,13.74926664186587
6316,13.558966692785532
6317,13.664157567731651
6318,13.689731368961999
6319,14.3911524240733
6320,14.013652790512488
6321,14.031244111477994
6322,13.808395106697542
6323,13.924341593143886
6324,18.097527900360074
6325,16.078511901324145
6326,18.068374521634894
6327,18.031298209793565
6328,18.760486382523652
6329,19.15336021354938
6330,20.216890913155286
6331,20.128634805010318
6332,20.39604665882919
6333,20.38254352698904
6334,20.67595053554908
6335,20.26446103394051
6336,18.884749854751316
6337,16.370445373926803
6338,16.794957966148043
6339,16.5337140537266
6340,16.536246235043844
6341,17.12549449177758
6342,16.68320867994246
6343,16.636354680655135
6344,16.362193550560093
6345,16.433767989089592
6346,15.83534566492643
6347,15.770186367906161
6348,18.862276640885526
6349,15.869656042854722
6350,15.376233414026299
6351,14.32365139678512
6352,14.299190677194229
6353,13.248442382102322
6354,12.716519803931824
6355,12.023073246490021
6356,11.743400110808949
6357,10.847185558281488
6358,10.53071634778034
6359,9.976712188578336
6360,20.943457755321187
6361,18.013604572124226
6362,17.95779570186223
6363,17.787197258300694
6364,16.932686642282242
6365,16.463160066387825
6366,15.85589231889124
6367,15.638220384876105
6368,14.797891587600468
6369,14.52751788464012
6370,14.012828068135246
6371,14.064603394103166
6372,23.20601012408005
6373,20.218029525997057
6374,21.15128656704142
6375,20.070958649522535
6376,19.785392032655587
6377,19.21233325093673
6378,19.062784944640168
6379,18.267327612546808
6380,18.038976063810548
6381,17.558463152488518
6382,17.63954946164225
6383,17.095767183258765
6384,23.194861384226446
6385,20.385385757463727
6386,19.688972112536174
6387,18.580588426083235
6388,17.683364354075604
6389,17.139858211272138
6390,16.050336999621617
6391,15.560949093310617
6392,14.863923822285395
6393,14.760751813022566
6394,14.061691136968642
6395,13.4718748626691
6396,25.86722115746186
6397,22.045184596710513
6398,21.860201259795936
6399,20.590178449781366
6400,20.104658335366977
6401,18.943468840893917
6402,18.432556867414338
6403,17.70471378366632
6404,17.579590157938597
6405,16.86065109266275
6406,16.254464411233936
6407,15.559923661623584
6408,26.73560734753937
6409,23.07757809643341
6410,23.466306387018026
6411,22.896513445276952
6412,22.144767439064637
6413,21.82434590237001
6414,21.307756736954413
6415,21.34487187757698
6416,20.768278217185667
6417,20.280666808260012
6418,19.68686754017413
6419,19.289383080591275
6420,26.351827842083743
6421,23.32279007042534
6422,23.292022449903214
6423,21.887168478711505
6424,21.373482014355847
6425,20.57758209700511
6426,20.41620993587366
6427,19.659753962213642
6428,19.024085540856195
6429,18.303907148096513
6430,17.8000441315347
6431,17.226731115215575
6432,24.878657648065424
6433,22.083169322118714
6434,21.01029219192139
6435,19.91402821738857
6436,18.90504748975319
6437,18.47331271873393
6438,17.517611970144902
6439,16.704131102214248
6440,15.836757023965982
6441,15.207525911592473
6442,14.528595829643946
6443,14.025265897490055
6444,23.314842822306566
6445,19.609463386695225
6446,18.558969327615127
6447,16.85428947884174
6448,16.072255661393644
6449,14.74370232071942
6450,13.640021992153367
6451,12.519387935660838
6452,11.67875657159553
6453,10.820351374608318
6454,10.165639523203618
6455,9.58956024946009
6456,21.424591208372572
6457,18.3333686717436
6458,17.40147012687845
6459,16.464642262839032
6460,15.266590041620875
6461,14.188655099362439
6462,13.117117621643956
6463,12.309129302403106
6464,11.481167383971725
6465,10.851255753476886
6466,10.296432104774226
6467,10.100180344783547
6468,20.801132796267186
6469,17.11089894483499
6470,16.863788687686977
6471,15.2714620569797
6472,14.176440693867793
6473,12.988223309008452
6474,12.114719396387388
6475,11.220698777630217
6476,10.538432024950763
6477,9.938250232404677
6478,9.704037455434912
6479,9.258669527058707
6480,20.49431539024712
6481,17.223724985655956
6482,16.70027181892446
6483,15.336234250168292
6484,14.299889407745095
6485,13.432056780465802
6486,12.582507134891417
6487,11.924984206554132
6488,11.349863760829846
6489,11.13548812827108
6490,10.707316006735121
6491,10.592172141452965
6492,22.467684120555795
6493,17.939868028343692
6494,18.07978320390709
6495,16.73320287955444
6496,16.11467560953814
6497,15.310341576508403
6498,14.744546794346233
6499,14.229624497373473
6500,14.071719550704161
6501,13.68945222892532
6502,13.613686842283041
6503,13.515163930107057
6504,22.56874006242481
6505,18.942700295000087
6506,19.018346728379417
6507,18.112128039642354
6508,17.546509004110597
6509,17.026564426310724
6510,16.600800885507997
6511,16.50192423483896
6512,16.17480951098134
6513,16.14394017106856
6514,16.083905843324484
6515,15.930466403382622
6516,21.803944371293277
6517,18.595466635619147
6518,18.940973889510342
6519,18.130456360514287
6520,17.8249403459115
6521,17.44406142303738
6522,17.42720416222005
6523,17.155131402298416
6524,17.17538575628191
6525,17.157058150926037
6526,17.03934277252704
6527,16.7986121725812
6528,19.636826730500754
6529,16.46894455258906
6530,15.283536329898554
6531,13.82214822069493
6532,12.735986007620117
6533,12.035361712362825
6534,11.213906716363422
6535,10.760745354331501
6536,10.345353121444864
6537,9.891155342969675
6538,9.36640619927445
6539,9.12018177253358
6540,18.56534937913002
6541,14.751610182290916
6542,13.077862091976762
6543,11.162521650597315
6544,9.971427437215077
6545,8.66753637027123
6546,7.828715240115917
6547,7.080327060708304
6548,6.347049929253944
6549,5.585734495113892
6550,5.1398558435605635
6551,4.7826004425563875
6552,19.01736299367255
6553,15.318993984604052
6554,14.777419665648583
6555,13.749351680740789
6556,12.905991527648373
6557,12.35190929300941
6558,11.87790104092177
6559,11.365548877666223
6560,10.794449138761271
6561,10.508161572604319
6562,10.286130685742688
6563,10.387695996733386
6564,20.371587162905083
6565,16.738323918642966
6566,17.366905387831448
6567,16.542415117995926
6568,16.451008700191892
6569,16.223449966002978
6570,15.966093581093041
6571,15.595342530369905
6572,15.483241785804944
6573,15.406816246436467
6574,15.63193084283472
6575,15.197853784628554
6576,20.09653311803777
6577,16.765994665020948
6578,16.895576191133582
6579,16.219531620685633
6580,15.947863826067284
6581,15.507695486766902
6582,15.029546362492129
6583,14.81146443536278
6584,14.650411191304237
6585,14.802422657127472
6586,14.307087106608115
6587,14.20401130397862
6588,19.50632677653522
6589,15.847376472837398
6590,15.583856306531242
6591,14.491755780768258
6592,13.736478398126918
6593,12.86973330456114
6594,12.362859347202553
6595,11.944976180744323
6596,11.884108675397535
6597,11.207547244950183
6598,10.95177014949451
6599,10.512166321026283
6600,21.143200077420765
6601,18.028000927991148
6602,17.411815141046745
6603,16.12524456185232
6604,15.111506105157455
6605,14.382745965136381
6606,13.808964780740768
6607,13.606143492088949
6608,12.8129330265871
6609,12.457518600623242
6610,11.934065250103302
6611,11.912602295208826
6612,21.635039058515822
6613,18.79595953079449
6614,18.310874920228223
6615,17.107509131027385
6616,16.49893605162202
6617,15.936000555477253
6618,15.771688710811857
6619,15.001522113591102
6620,14.668651643349087
6621,14.163252574903568
6622,14.1573687122456
6623,13.819071836087561
6624,21.191514621216793
6625,18.174906944589036
6626,17.105678577029472
6627,15.875082111280921
6628,15.024413610178573
6629,14.540017446620055
6630,13.524266509007546
6631,12.975824775297
6632,12.29087026820807
6633,12.132420913940186
6634,11.665476390596156
6635,11.4544442724284
6636,22.61980965462886
6637,19.115117025266454
6638,18.048669898127788
6639,16.617887413026352
6640,15.875820324193615
6641,14.567113128317743
6642,13.795455578968719
6643,12.914009617742147
6644,12.59207302618496
6645,11.986154705036531
6646,11.65795671475628
6647,11.351490325202612
6648,22.140208915882667
6649,19.461517351403963
6650,18.631050539506653
6651,17.761362081343254
6652,16.550185593202496
6653,15.794506303995092
6654,14.948050440528698
6655,14.648730188903729
6656,14.064169073085909
6657,13.753290820449157
6658,13.461694421613243
6659,13.603651615064821
6660,22.452646522875185
6661,19.880986308964687
6662,18.698823479254784
6663,16.84873303493191
6664,15.67443144818672
6665,14.43500806892003
6666,13.816319094559885
6667,12.957781520252116
6668,12.41671993122651
6669,11.930186811910291
6670,11.907562877377842
6671,11.436822299015768
6672,18.991579518435717
6673,15.15522705466263
6674,11.265446165830008
6675,8.301922283617774
6676,5.57185943838724
6677,3.686717616346077
6678,1.7602467109780568
6679,0.3160695455510413
6680,-0.9333634829960334
6681,-1.6007048983893504
6682,-2.6162176988073633
6683,-3.244855095225088
6684,17.404046151471682
6685,11.278550051196753
6686,7.790421351671854
6687,4.175724653681366
6688,1.6859266667864292
6689,-0.7976390551269753
6690,-2.6975707206296438
6691,-4.336922566832503
6692,-5.33214672157979
6693,-6.625223612282478
6694,-7.488209787495033
6695,-8.390257814315301
6696,18.196879235600314
6697,9.72579236372979
6698,8.957911825157547
6699,6.5906550471658525
6700,4.949249677216008
6701,3.5220560073222287
6702,2.359488969296465
6703,1.7421745727058582
6704,0.7765195396596458
6705,0.1876190454742613
6706,-0.4819756930996162
6707,-0.6130834745065494
6708,19.966280104130306
6709,9.459654553486015
6710,11.032815919173853
6711,8.784020263063427
6712,8.11731209014981
6713,7.185310103818532
6714,6.896154127810378
6715,6.164660335195316
6716,5.787606527868572
6717,5.292511553103902
6718,5.310339286591508
6719,4.881078477944689
6720,22.812408931258442
6721,10.8024345446171
6722,14.16617971069346
6723,12.712897628187177
6724,12.905017987084312
6725,12.987005228547519
6726,12.756326525463004
6727,12.741888278293734
6728,12.572787582846146
6729,12.859747495997134
6730,12.659940089246133
6731,12.543268352678993
6732,27.412157640108198
6733,14.855566284337565
6734,20.814014002029293
6735,20.518687555150702
6736,22.372553311292542
6737,22.93248677331179
6738,23.81463410782928
6739,24.329143400784666
6740,25.217640277029208
6741,25.518362074418693
6742,25.82712222504184
6743,25.96424465677562
6744,27.066059569624024
6745,14.487614722276199
6746,20.212495481448915
6747,20.13817288817358
6748,21.338401072022613
6749,22.027321734788455
6750,22.61611137551952
6751,23.490518729321035
6752,23.804201136233576
6753,24.11586540080443
6754,24.258042747760122
6755,24.79647021672194
6756,23.967984654655258
6757,11.709192067315712
6758,14.924248534476384
6759,12.923618168716425
6760,12.842782885366637
6761,12.155239553385528
6762,12.153739994259908
6763,11.661808134789085
6764,11.313969767809253
6765,10.892037358479483
6766,10.956035905971245
6767,10.548114704869334
6768,23.32620052893886
6769,10.25178891669698
6770,13.515684668205038
6771,11.726844026707576
6772,11.587913362244272
6773,11.40559038545079
6774,10.969362039895879
6775,10.601166751364257
6776,10.183873262965491
6777,10.24475999262885
6778,9.836494009459264
6779,9.875338422286557
6780,27.018828376082148
6781,12.651663405267689
6782,18.82085174703159
6783,18.011309245210356
6784,19.654763424925605
6785,19.987112496777417
6786,20.518739112100416
6787,20.780703020834796
6788,21.441738602969377
6789,21.53207903959987
6790,21.994977787512358
6791,22.321740043370323
6792,29.5200586736577
6793,15.936635352966773
6794,23.908227381472944
6795,24.73036840373398
6796,27.034903278799874
6797,28.370253770058078
6798,29.59036926466423
6799,30.97066158330911
6800,31.69793398752255
6801,32.68952874108268
6802,33.46606326508028
6803,34.324023179385115
6804,27.541208949377282
6805,15.732499377128487
6806,23.337403620075165
6807,23.771462007871854
6808,25.98568559307107
6809,27.15276137840009
6810,28.74564951153213
6811,29.569291112019716
6812,30.669237563672702
6813,31.52861259333919
6814,32.45937784949773
6815,32.92191487951181
6816,23.897327388345065
6817,13.374561596243824
6818,18.310736056339806
6819,17.91722484137118
6820,18.955252653454693
6821,19.768021837103042
6822,20.149623898656692
6823,20.805820225996882
6824,21.312974735094485
6825,21.938770444233135
6826,22.145996147675234
6827,22.842101295825493
6828,18.551792067732308
6829,6.843526855047175
6830,9.437051187523751
6831,7.482733109444026
6832,7.551764678438329
6833,6.7275800602338185
6834,6.551749477815982
6835,6.295444442617648
6836,6.295702735875766
6837,5.9680386312797635
6838,6.214233967039143
6839,6.162074256015289
6840,19.769984248723578
6841,8.542326162035359
6842,12.712785158392967
6843,12.1971942877849
6844,12.74241999300774
6845,13.120799752208326
6846,13.527799806120264
6847,14.025410330174953
6848,14.138389753672987
6849,14.750305575325394
6850,15.009292519249522
6851,15.493568419690343
6852,20.858625638894974
6853,7.57458520923033
6854,13.893530249562557
6855,13.230783114054265
6856,14.847622518939255
6857,15.570109866828405
6858,16.570749971421368
6859,17.03223660631545
6860,17.96337727039085
6861,18.48406731961588
6862,19.192065286884482
6863,19.377595005616115
6864,18.796894741300335
6865,5.272362026524262
6866,9.153594182289849
6867,7.715092735471808
6868,8.086786752452564
6869,8.069326721915166
6870,7.904108438481506
6871,8.230196597345751
6872,8.26409543012664
6873,8.552884706712689
6874,8.386755703264868
6875,8.280572498422737
6876,25.706857527242814
6877,11.763242283787672
6878,19.97786980834212
6879,20.50962828653465
6880,23.214373260379737
6881,24.51213750198289
6882,26.34510437544909
6883,27.564559133417376
6884,28.88338885657256
6885,29.57839666573018
6886,30.20278613777956
6887,30.650163335565075
6888,25.78866161729433
6889,11.47956288126151
6890,20.31744497970564
6891,21.195645127407786
6892,23.811695866388792
6893,25.832680364459115
6894,27.510551228071783
6895,29.119796878739308
6896,30.091554676775598
6897,30.93963730563728
6898,31.579310773691923
6899,32.73606354860334
6900,22.80621335870137
6901,10.867333609026078
6902,16.565405939285103
6903,16.015003419850622
6904,17.702609077542906
6905,18.34109891749687
6906,19.317286067884005
6907,19.674842602430296
6908,20.029602970154485
6909,20.244127058425438
6910,21.04430831247083
6911,20.981947081113745
6912,20.43957304911979
6913,6.935556088456594
6914,11.928790406765303
6915,11.257638412469511
6916,12.181719244024107
6917,12.662011483550675
6918,12.83907372389379
6919,12.964169929944461
6920,13.009610413871414
6921,13.658858953660241
6922,13.471563081229258
6923,13.62725126475956
6924,24.772940844993595
6925,12.69290824121012
6926,20.499656002471006
6927,21.17681789202701
6928,23.845853969134897
6929,25.096584811262073
6930,26.379774088007675
6931,27.322516979336857
6932,28.75617202239792
6933,29.223159223100293
6934,29.934406033368656
6935,30.220690038990416
6936,28.79895594365774
6937,17.247905575873347
6938,27.11002357658581
6939,29.276654937946205
6940,32.77627424411357
6941,35.09477415893494
6942,37.192142092279084
6943,39.510881023044995
6944,40.75506055509952
6945,42.11352854595691
6946,42.949788521964074
6947,44.143892013147735
6948,24.894778839727543
6949,16.498574460022287
6950,22.15301231274496
6951,22.48048230419077
6952,24.09835633612629
6953,24.96331564449357
6954,26.447917443715628
6955,26.920300860203266
6956,27.64827894137872
6957,27.944783292573184
6958,28.68503512070856
6959,28.72760507812449
6960,22.968122631234703
6961,15.644252547694224
6962,19.10038887877728
6963,18.802163732664546
6964,19.523170274403356
6965,20.408946953643714
6966,20.529729674118766
6967,20.91066647056901
6968,20.930090758383095
6969,21.430982705228562
6970,21.272995133950324
6971,21.342709199608343
6972,22.79470601005381
6973,15.260740334850599
6974,17.667912069134765
6975,16.795587467237986
6976,17.589995967559485
6977,17.227596766437273
6978,17.331585789868782
6979,17.074507428794398
6980,17.355502597554764
6981,17.007258238108996
6982,16.917642548091667
6983,16.790894166605355
6984,24.666955084145677
6985,18.179070061674114
6986,21.10797501938628
6987,21.453216596928442
6988,21.895646705125227
6989,22.296558349077035
6990,22.414317921163384
6991,22.971944720878287
6992,22.870421198318308
6993,22.985077908186515
6994,23.032292259291214
6995,23.452141168927874
6996,27.686749868223018
6997,22.300597541229667
6998,26.25632724046695
6999,26.308725235384674
7000,27.49315904887401
7001,27.912915824023564
7002,28.842207065274025
7003,29.017064682110654
7004,29.377445000936603
7005,29.628352561872543
7006,30.22159306111027
7007,30.182626894847825
7008,24.44628478098643
7009,20.05038103815155
7010,20.39118949747445
7011,19.443125643320684
7012,18.829601646088324
7013,18.637110322956207
7014,17.944502065572873
7015,17.5458461341695
7016,17.163784325412685
7017,17.219441301879908
7018,16.727095586105932
7019,16.788777737881805
7020,21.352440933949122
7021,15.940864922235027
7022,13.823561149207258
7023,11.027868758519597
7024,9.37776209389823
7025,7.3284971495187445
7026,5.8239012728339645
7027,4.494243285798245
7028,3.7534207610288783
7029,2.5866679352158517
7030,2.0789308342602597
7031,1.2147182287266247
7032,22.139290924853427
7033,16.242842361491345
7034,15.109718563180557
7035,13.293646601988335
7036,11.612311242315803
7037,10.254251453478032
7038,9.10160653655568
7039,8.493176209986677
7040,7.443855819992333
7041,7.033570920158335
7042,6.252282548468804
7043,6.089003918963908
7044,26.541599396552577
7045,19.491271744625873
7046,21.69348079437324
7047,20.490155243395993
7048,20.479780856386927
7049,20.16060880791268
7050,20.35522503456417
7051,19.952514810792664
7052,20.098952972980854
7053,19.78474255133202
7054,20.017229765236518
7055,19.741759518041466
7056,28.52667621010714
7057,21.98015441819644
7058,24.458615473034957
7059,23.976789177235627
7060,24.41817505372773
7061,24.880544631205705
7062,24.825364409906406
7063,25.226225938065976
7064,25.139693417498503
7065,25.56045931096359
7066,25.44541228273614
7067,25.394302897838266
7068,25.915962620506694
7069,18.372253996065357
7070,18.934741455560932
7071,17.18116721769389
7072,16.78434563270069
7073,15.681106543309815
7074,15.300553475760413
7075,14.52002758433979
7076,14.365282308847673
7077,13.760402186974039
7078,13.296528454260704
7079,12.88928040098707
7080,25.205765823708244
7081,18.91246764529378
7082,18.8862391694816
7083,17.51618507645957
7084,16.377574812616363
7085,15.71254194938172
7086,14.773986759738571
7087,14.459068086177975
7088,13.727454983798054
7089,13.15370305890512
7090,12.654508573912087
7091,12.684640929713467
7092,26.90372614588595
7093,20.243026887952944
7094,22.70294778746557
7095,21.74810087391008
7096,22.225833636126332
7097,21.933456186128918
7098,22.26789753050841
7099,22.051556260366237
7100,21.924022737997472
7101,21.798382807854775
7102,22.145301763327133
7103,21.821838356243497
7104,24.716941506752406
7105,19.43402895984756
7106,21.527936340651124
7107,21.479081007917657
7108,21.74546767503875
7109,22.227358012120515
7110,22.240650458877386
7111,22.27317137547213
7112,22.293766669967518
7113,22.76069585493711
7114,22.539791494440827
7115,22.809991043115094
7116,20.874159817825344
7117,15.1236180653114
7118,16.721014106616675
7119,15.70164154310867
7120,15.963006514518524
7121,15.50983043324713
7122,15.238803695556744
7123,14.973587099420953
7124,15.208490040727115
7125,14.788454955604953
7126,14.891382032092867
7127,14.70894240780517
7128,18.306562396747022
7129,13.723888200985513
7130,13.796129245376967
7131,12.937448825751407
7132,12.19855218452316
7133,11.47235194940209
7134,10.891655285850149
7135,10.83761251408214
7136,10.180648182317315
7137,10.081031549242779
7138,9.728196361215826
7139,9.896030022519776
7140,20.254189603337245
7141,15.311589498336962
7142,17.12689893760826
7143,16.411684059959825
7144,16.428774849512827
7145,16.24218328040249
7146,16.596851198909643
7147,16.260759003377643
7148,16.440203398425652
7149,16.320610742591054
7150,16.68636557289392
7151,16.465346542818065
7152,20.79359107936191
7153,16.22850844297218
7154,18.24051154301778
7155,17.935774576851127
7156,18.326836634817273
7157,18.894783794724844
7158,18.827821227961135
7159,19.20591848719241
7160,19.263492403950256
7161,19.775943447048917
7162,19.679857245728513
7163,19.838060458903396
7164,21.517278402351725
7165,15.748059528320702
7166,16.09847578709567
7167,14.704195324728083
7168,14.520163860221114
7169,13.573010183445463
7170,13.286529063429311
7171,12.756918031066057
7172,12.781487365340066
7173,12.27045631290865
7174,12.078900268245913
7175,11.82414884636268
7176,22.104021198056543
7177,16.44913964587619
7178,15.991253852127223
7179,14.654002915934251
7180,13.361402466073551
7181,12.579539434266703
7182,11.697155123771557
7183,11.402342983484992
7184,10.628317220316136
7185,10.21230643760047
7186,9.76861039120462
7187,9.923887899725896
7188,23.568126593823205
7189,17.381296078415485
7190,18.796912706005855
7191,17.373907341152986
7192,17.276552589208073
7193,16.715495527260725
7194,16.775375804970533
7195,16.274156694504033
7196,16.09737640028125
7197,15.853014199549737
7198,16.177644818367835
7199,15.59021455108579
7200,24.534350685090548
7201,18.704408554857945
7202,20.125238169093127
7203,19.53035009227151
7204,19.487199978479673
7205,19.681169357192573
7206,19.39144862064262
7207,19.3616193472412
7208,19.25170708975122
7209,19.686627061943213
7210,19.193463858403046
7211,19.29020046375337
7212,22.01788322936402
7213,15.049823619621964
7214,16.366869585529532
7215,15.027660911677438
7216,15.068374918537245
7217,14.344447947733071
7218,14.046290091503243
7219,13.67775375907814
7220,13.904457368020063
7221,13.23200851190535
7222,13.178334805917446
7223,12.928622630001861
7224,20.9038044986481
7225,15.21891248010836
7226,16.25231247765193
7227,15.616335204286898
7228,15.188071590083219
7229,14.859124465563628
7230,14.555350420291617
7231,14.807412845747894
7232,14.165886057049033
7233,14.13526985157598
7234,13.906033223733445
7235,14.096554043915198
7236,22.970979946916287
7237,17.0074748032035
7238,19.898538916809294
7239,19.39699061298508
7240,19.993956048069464
7241,20.153012307135306
7242,20.899543471775843
7243,20.642397589664792
7244,20.94740227467497
7245,20.998264659849134
7246,21.426601606773048
7247,21.277214775327156
7248,22.460562581184544
7249,17.282648938519024
7250,19.249193779374384
7251,18.927595981957264
7252,19.282280083764785
7253,19.879740171174994
7254,19.59833049688956
7255,19.849928388274698
7256,19.866306198936265
7257,20.26205914728771
7258,20.086253174815592
7259,20.26196871158458
7260,20.471934606053736
7261,14.19901357149638
7262,14.82793939498927
7263,13.426037175926725
7264,13.367263315165834
7265,12.263449935369376
7266,11.906780085818207
7267,11.381135627810782
7268,11.327952041367144
7269,10.769855412604226
7270,10.623487972505771
7271,10.174725559210259
7272,21.91376323841148
7273,16.646877491322343
7274,17.474508959600705
7275,16.966805446212884
7276,16.23832076841839
7277,15.954670605084084
7278,15.56970357844638
7279,15.609846287004329
7280,15.138872493617924
7281,15.063452208688732
7282,14.675503516122072
7283,14.968141533524596
7284,24.320342780015086
7285,19.321945608252253
7286,23.02160871380453
7287,22.894726769040066
7288,24.074916360967187
7289,24.617804164402557
7290,25.541976432981443
7291,25.78566599960801
7292,26.324600958767228
7293,26.452401587365703
7294,27.181942012580702
7295,27.119681874334866
7296,23.61478509389195
7297,19.82719951525767
7298,21.126327254870194
7299,21.003537217628665
7300,21.256711864510912
7301,21.67362252012482
7302,21.57357913097919
7303,21.794588687529913
7304,21.66262747608356
7305,22.169790203416902
7306,21.92055405943362
7307,22.16424624200432
7308,19.84046553075309
7309,15.235130160532727
7310,14.590112050110411
7311,12.95692486932566
7312,12.247306911051867
