date_time,temp
10/27/2020 4:00,22.3
10/27/2020 7:00,23.2
10/27/2020 10:00,26.9
10/27/2020 13:00,28.5
10/27/2020 16:00,28
10/27/2020 19:00,24.2
10/27/2020 22:00,23.3
10/28/2020 1:00,22.7
10/28/2020 4:00,22.1
10/28/2020 7:00,23.1
10/28/2020 10:00,27.4
10/28/2020 13:00,29.5
10/28/2020 16:00,29.1
10/28/2020 19:00,25.6
10/28/2020 22:00,24.8
10/29/2020 1:00,24.3
10/29/2020 4:00,23.2
10/29/2020 7:00,22.3
10/29/2020 10:00,22.7
10/29/2020 13:00,23
10/29/2020 16:00,22.8
10/29/2020 19:00,22.9
10/29/2020 22:00,22.7
10/30/2020 1:00,22.4
10/30/2020 4:00,21.8
10/30/2020 7:00,23.2
10/30/2020 10:00,25.9
10/30/2020 13:00,29.3
10/30/2020 16:00,29
10/30/2020 19:00,25.2
10/30/2020 22:00,24.5
10/31/2020 1:00,23.8
10/31/2020 4:00,23.4
10/31/2020 7:00,24.3
10/31/2020 10:00,28.5
10/31/2020 13:00,29.6
10/31/2020 16:00,29.7
10/31/2020 19:00,25.5
10/31/2020 22:00,24.4
11/1/2020 1:00,23.7
11/1/2020 4:00,23.1
11/1/2020 7:00,23.8
11/1/2020 10:00,28.2
11/1/2020 13:00,30.1
11/1/2020 16:00,29.6
11/1/2020 19:00,25.6
11/1/2020 22:00,24.7
11/2/2020 1:00,24
11/2/2020 4:00,23.3
11/2/2020 7:00,24.1
11/2/2020 10:00,28.2
11/2/2020 13:00,29.6
11/2/2020 16:00,29.1
11/2/2020 19:00,25.6
11/2/2020 22:00,24.7
11/3/2020 1:00,24
11/3/2020 4:00,23
11/3/2020 7:00,22.9
11/3/2020 10:00,27.5
11/3/2020 13:00,29.7
11/3/2020 16:00,29
11/3/2020 19:00,25.3
11/3/2020 22:00,24.4
11/4/2020 1:00,23.5
11/4/2020 4:00,22.7
11/4/2020 7:00,22.8
11/4/2020 10:00,27.4
11/4/2020 13:00,29.3
11/4/2020 16:00,28.7
11/4/2020 19:00,24.5
11/4/2020 22:00,23.4
11/5/2020 1:00,22.6
11/5/2020 4:00,21.8
11/5/2020 7:00,22.3
11/5/2020 10:00,27.2
11/5/2020 13:00,29
11/5/2020 16:00,28.1
11/5/2020 19:00,24.3
11/5/2020 22:00,23
11/6/2020 1:00,22.4
11/6/2020 4:00,22
11/6/2020 7:00,23.2
11/6/2020 10:00,27.1
11/6/2020 13:00,29.3
11/6/2020 16:00,28.9
11/6/2020 19:00,25.8
11/6/2020 22:00,24.2
11/7/2020 1:00,23.3
11/7/2020 4:00,22.6
11/7/2020 7:00,22.9
11/7/2020 10:00,25
11/7/2020 13:00,27.7
11/7/2020 16:00,27.6
11/7/2020 19:00,24.5
11/7/2020 22:00,24.6
11/8/2020 1:00,23.9
11/8/2020 4:00,23.2
11/8/2020 7:00,22.2
11/8/2020 10:00,25
11/8/2020 13:00,28.2
11/8/2020 16:00,27.9
11/8/2020 19:00,24
11/8/2020 22:00,23.4
11/9/2020 1:00,22.2
11/9/2020 4:00,21.4
11/9/2020 7:00,21.1
11/9/2020 10:00,25.8
11/9/2020 13:00,28.2
11/9/2020 16:00,27.8
11/9/2020 19:00,23.9
11/9/2020 22:00,23.2
11/10/2020 1:00,21.9
11/10/2020 4:00,20.3
11/10/2020 7:00,20.4
11/10/2020 10:00,25.3
11/10/2020 13:00,27.3
11/10/2020 16:00,26.9
11/10/2020 19:00,22.9
11/10/2020 22:00,21.8
11/11/2020 1:00,20.9
11/11/2020 4:00,20.2
11/11/2020 7:00,21
11/11/2020 10:00,23.2
11/11/2020 13:00,24.7
11/11/2020 16:00,22.3
11/11/2020 19:00,21.1
11/11/2020 22:00,21.3
11/12/2020 1:00,21
11/12/2020 4:00,20.8
11/12/2020 7:00,21.1
11/12/2020 10:00,22.2
11/12/2020 13:00,26.2
11/12/2020 16:00,25.2
11/12/2020 19:00,22.5
11/12/2020 22:00,21.8
11/13/2020 1:00,20.6
11/13/2020 4:00,20.3
11/13/2020 7:00,20.3
11/13/2020 10:00,25.3
11/13/2020 13:00,27.7
11/13/2020 16:00,27.3
11/13/2020 19:00,22.5
11/13/2020 22:00,21
11/14/2020 1:00,20.4
11/14/2020 4:00,19.4
11/14/2020 7:00,19.5
11/14/2020 10:00,25
11/14/2020 13:00,27.5
11/14/2020 16:00,27.2
11/14/2020 19:00,22.3
11/14/2020 22:00,20.8
11/15/2020 1:00,20.6
11/15/2020 4:00,20.3
11/15/2020 7:00,20.9
11/15/2020 10:00,26.6
11/15/2020 13:00,29.8
11/15/2020 16:00,29.4
11/15/2020 19:00,24.7
11/15/2020 22:00,23.1
11/16/2020 1:00,22.3
11/16/2020 4:00,21.6
11/16/2020 7:00,22.4
11/16/2020 10:00,26.4
11/16/2020 13:00,29.9
11/16/2020 16:00,29.4
11/16/2020 19:00,24.8
11/16/2020 22:00,23.5
11/17/2020 1:00,22.5
11/17/2020 4:00,22
11/17/2020 7:00,22.7
11/17/2020 10:00,28.6
11/17/2020 13:00,30.9
11/17/2020 16:00,29.5
11/17/2020 19:00,25.4
11/17/2020 22:00,24.2
11/18/2020 1:00,23.3
11/18/2020 4:00,22.6
11/18/2020 7:00,24
11/18/2020 10:00,28.5
11/18/2020 13:00,30.9
11/18/2020 16:00,30.5
11/18/2020 19:00,26
11/18/2020 22:00,24.8
11/19/2020 1:00,23.9
11/19/2020 4:00,23.3
11/19/2020 7:00,24.4
11/19/2020 10:00,29.5
11/19/2020 13:00,32
11/19/2020 16:00,31.7
11/19/2020 19:00,26.4
11/19/2020 22:00,24.9
11/20/2020 1:00,24
11/20/2020 4:00,23.5
11/20/2020 7:00,24.6
11/20/2020 10:00,29.9
11/20/2020 13:00,32.2
11/20/2020 16:00,31.7
11/20/2020 19:00,26.7
11/20/2020 22:00,25.5
11/21/2020 1:00,24.5
11/21/2020 4:00,24
11/21/2020 7:00,25.2
11/21/2020 10:00,30
11/21/2020 13:00,32.1
11/21/2020 16:00,31
11/21/2020 19:00,27
11/21/2020 22:00,25.4
11/22/2020 1:00,25.2
11/22/2020 4:00,24.5
11/22/2020 7:00,25.4
11/22/2020 10:00,29
11/22/2020 13:00,30.3
11/22/2020 16:00,30
11/22/2020 19:00,26.2
11/22/2020 22:00,25
11/23/2020 1:00,24.2
11/23/2020 4:00,23.3
11/23/2020 7:00,23.9
11/23/2020 10:00,28.5
11/23/2020 13:00,30.6
11/23/2020 16:00,29.9
11/23/2020 19:00,25.8
11/23/2020 22:00,24.9
11/24/2020 1:00,23.7
11/24/2020 4:00,22.6
11/24/2020 7:00,22.3
11/24/2020 10:00,27.5
11/24/2020 13:00,30.4
11/24/2020 16:00,29.8
11/24/2020 19:00,25.3
11/24/2020 22:00,24
11/25/2020 1:00,23.2
11/25/2020 4:00,22.5
11/25/2020 7:00,22.7
11/25/2020 10:00,27.5
11/25/2020 13:00,30.1
11/25/2020 16:00,29.2
11/25/2020 19:00,25.3
11/25/2020 22:00,24.4
11/26/2020 1:00,23.8
11/26/2020 4:00,22.6
11/26/2020 7:00,22.2
11/26/2020 10:00,27.2
11/26/2020 13:00,29.9
11/26/2020 16:00,29.5
11/26/2020 19:00,25.3
11/26/2020 22:00,24.9
11/27/2020 1:00,23.3
11/27/2020 4:00,22.1
11/27/2020 7:00,21.9
11/27/2020 10:00,26.8
11/27/2020 13:00,29
11/27/2020 16:00,29.5
11/27/2020 19:00,24.9
11/27/2020 22:00,23.9
11/28/2020 1:00,23
11/28/2020 4:00,22
11/28/2020 7:00,21.3
11/28/2020 10:00,26.4
11/28/2020 13:00,29.5
11/28/2020 16:00,28.9
11/28/2020 19:00,24.4
11/28/2020 22:00,23.2
11/29/2020 1:00,22.8
11/29/2020 4:00,23
11/29/2020 7:00,22.4
11/29/2020 10:00,26.3
11/29/2020 13:00,27.9
11/29/2020 16:00,26.6
11/29/2020 19:00,24.5
11/29/2020 22:00,24.1
11/30/2020 1:00,22.7
11/30/2020 4:00,22.2
11/30/2020 7:00,21.6
11/30/2020 10:00,22.6
11/30/2020 13:00,25.5
11/30/2020 16:00,26.9
11/30/2020 19:00,23.8
11/30/2020 22:00,23
12/1/2020 1:00,22.9
12/1/2020 4:00,22.5
12/1/2020 7:00,21.4
12/1/2020 10:00,22.6
12/1/2020 13:00,27.3
12/1/2020 16:00,25.5
12/1/2020 19:00,24
12/1/2020 22:00,23.7
12/2/2020 1:00,23.2
12/2/2020 4:00,22.5
12/2/2020 7:00,22.1
12/2/2020 10:00,24.8
12/2/2020 13:00,28.2
12/2/2020 16:00,27.5
12/2/2020 19:00,24.2
12/2/2020 22:00,23
12/3/2020 1:00,22.6
12/3/2020 4:00,22.2
12/3/2020 7:00,21.7
12/3/2020 10:00,24.9
12/3/2020 13:00,29
12/3/2020 16:00,28.6
12/3/2020 19:00,24.1
12/3/2020 22:00,22.7
12/4/2020 1:00,21.6
12/4/2020 4:00,20
12/4/2020 7:00,19.3
12/4/2020 10:00,24.2
12/4/2020 13:00,26.8
12/4/2020 16:00,26.5
12/4/2020 19:00,21.9
12/4/2020 22:00,20.9
12/5/2020 1:00,19.7
12/5/2020 4:00,18.8
12/5/2020 7:00,17.8
12/5/2020 10:00,22.5
12/5/2020 13:00,26
12/5/2020 16:00,25.8
12/5/2020 19:00,21.3
12/5/2020 22:00,19.7
12/6/2020 1:00,18.9
12/6/2020 4:00,18.5
12/6/2020 7:00,17.8
12/6/2020 10:00,23.6
12/6/2020 13:00,26.6
12/6/2020 16:00,26.5
12/6/2020 19:00,21.6
12/6/2020 22:00,20.3
12/7/2020 1:00,19.3
12/7/2020 4:00,18.5
12/7/2020 7:00,18.3
12/7/2020 10:00,25.1
12/7/2020 13:00,28.6
12/7/2020 16:00,28.3
12/7/2020 19:00,23.5
12/7/2020 22:00,22
12/8/2020 1:00,21.1
12/8/2020 4:00,20.4
12/8/2020 7:00,19.8
12/8/2020 10:00,25.2
12/8/2020 13:00,29.1
12/8/2020 16:00,28.5
12/8/2020 19:00,23.6
12/8/2020 22:00,22.2
12/9/2020 1:00,20.8
12/9/2020 4:00,19.7
12/9/2020 7:00,19.1
12/9/2020 10:00,25.3
12/9/2020 13:00,28.5
12/9/2020 16:00,27.8
12/9/2020 19:00,22.4
12/9/2020 22:00,21.1
12/10/2020 1:00,19.8
12/10/2020 4:00,18.8
12/10/2020 7:00,18.5
12/10/2020 10:00,26.3
12/10/2020 13:00,29.4
12/10/2020 16:00,29
12/10/2020 19:00,23.6
12/10/2020 22:00,22.3
12/11/2020 1:00,21.4
12/11/2020 4:00,20.8
12/11/2020 7:00,21
12/11/2020 10:00,27.5
12/11/2020 13:00,30.7
12/11/2020 16:00,30.7
12/11/2020 19:00,25.8
12/11/2020 22:00,24.3
12/12/2020 1:00,23.2
12/12/2020 4:00,22.5
12/12/2020 7:00,23
12/12/2020 10:00,29.6
12/12/2020 13:00,32
12/12/2020 16:00,30.9
12/12/2020 19:00,27.1
12/12/2020 22:00,25.9
12/13/2020 1:00,25
12/13/2020 4:00,24.6
12/13/2020 7:00,24.2
12/13/2020 10:00,29.8
12/13/2020 13:00,32.4
12/13/2020 16:00,31.5
12/13/2020 19:00,27.9
12/13/2020 22:00,27.2
12/14/2020 1:00,25.7
12/14/2020 4:00,24.7
12/14/2020 7:00,25.1
12/14/2020 10:00,30.3
12/14/2020 13:00,32.5
12/14/2020 16:00,30.8
12/14/2020 19:00,26.9
12/14/2020 22:00,25.8
12/15/2020 1:00,25
12/15/2020 4:00,24.3
12/15/2020 7:00,24.4
12/15/2020 10:00,30.4
12/15/2020 13:00,32.6
12/15/2020 16:00,31.2
12/15/2020 19:00,27.4
12/15/2020 22:00,25.6
12/16/2020 1:00,24.6
12/16/2020 4:00,23.9
12/16/2020 7:00,23.2
12/16/2020 10:00,28.2
12/16/2020 13:00,31.7
12/16/2020 16:00,31.3
12/16/2020 19:00,26.5
12/16/2020 22:00,25.1
12/17/2020 1:00,24
12/17/2020 4:00,22.5
12/17/2020 7:00,21.2
12/17/2020 10:00,25.9
12/17/2020 13:00,31.2
12/17/2020 16:00,30.6
12/17/2020 19:00,25.8
12/17/2020 22:00,24.7
12/18/2020 1:00,23.8
12/18/2020 4:00,22.4
12/18/2020 7:00,21.5
12/18/2020 10:00,26.7
12/18/2020 13:00,30.6
12/18/2020 16:00,30
12/18/2020 19:00,25.6
12/18/2020 22:00,24.4
12/19/2020 1:00,23.3
12/19/2020 4:00,21.8
12/19/2020 7:00,20.2
12/19/2020 10:00,24.6
12/19/2020 13:00,28.3
12/19/2020 16:00,27.9
12/19/2020 19:00,23.9
12/19/2020 22:00,22.9
12/20/2020 1:00,21.9
12/20/2020 4:00,20.6
12/20/2020 7:00,17.9
12/20/2020 10:00,22.7
12/20/2020 13:00,27.2
12/20/2020 16:00,26.9
12/20/2020 19:00,21.9
12/20/2020 22:00,20.8
12/21/2020 1:00,18.5
12/21/2020 4:00,16.7
12/21/2020 7:00,16.2
12/21/2020 10:00,20.9
12/21/2020 13:00,25.9
12/21/2020 16:00,26
12/21/2020 19:00,20.5
12/21/2020 22:00,19
12/22/2020 1:00,18.3
12/22/2020 4:00,17
12/22/2020 7:00,16.5
12/22/2020 10:00,22.5
12/22/2020 13:00,26.6
12/22/2020 16:00,26.9
12/22/2020 19:00,21.1
12/22/2020 22:00,19.3
12/23/2020 1:00,18.1
12/23/2020 4:00,17.2
12/23/2020 7:00,17
12/23/2020 10:00,24.7
12/23/2020 13:00,28.4
12/23/2020 16:00,29
12/23/2020 19:00,23.6
12/23/2020 22:00,22
12/24/2020 1:00,20.8
12/24/2020 4:00,20.2
12/24/2020 7:00,19.9
12/24/2020 10:00,27
12/24/2020 13:00,30.5
12/24/2020 16:00,31
12/24/2020 19:00,25.8
12/24/2020 22:00,24.3
12/25/2020 1:00,23.3
12/25/2020 4:00,22.6
12/25/2020 7:00,23.1
12/25/2020 10:00,26.4
12/25/2020 13:00,29.7
12/25/2020 16:00,30.1
12/25/2020 19:00,24.9
12/25/2020 22:00,24
12/26/2020 1:00,23.7
12/26/2020 4:00,23.2
12/26/2020 7:00,22.9
12/26/2020 10:00,28.8
12/26/2020 13:00,32
12/26/2020 16:00,31.4
12/26/2020 19:00,27.2
12/26/2020 22:00,25.7
12/27/2020 1:00,24.7
12/27/2020 4:00,23.9
12/27/2020 7:00,23.8
12/27/2020 10:00,29.9
12/27/2020 13:00,33
12/27/2020 16:00,31.5
12/27/2020 19:00,28.8
12/27/2020 22:00,27.4
12/28/2020 1:00,26
12/28/2020 4:00,24.6
12/28/2020 7:00,24.4
12/28/2020 10:00,31
12/28/2020 13:00,33.6
12/28/2020 16:00,32.3
12/28/2020 19:00,28.5
12/28/2020 22:00,26.9
12/29/2020 1:00,25.4
12/29/2020 4:00,24.3
12/29/2020 7:00,24.1
12/29/2020 10:00,30.8
12/29/2020 13:00,34.3
12/29/2020 16:00,34.5
12/29/2020 19:00,28.7
12/29/2020 22:00,26.8
12/30/2020 1:00,25.8
12/30/2020 4:00,24.7
12/30/2020 7:00,23.7
12/30/2020 10:00,28.6
12/30/2020 13:00,32.4
12/30/2020 16:00,32.4
12/30/2020 19:00,26.3
12/30/2020 22:00,24.7
12/31/2020 1:00,21.9
12/31/2020 4:00,20.1
12/31/2020 7:00,18
12/31/2020 10:00,22.6
12/31/2020 13:00,27.3
12/31/2020 16:00,27.3
12/31/2020 19:00,21.9
12/31/2020 22:00,19.7
1/1/2021 1:00,17.5
1/1/2021 4:00,16.3
1/1/2021 7:00,15.2
1/1/2021 10:00,20.8
1/1/2021 13:00,25.2
1/1/2021 16:00,25.3
1/1/2021 19:00,20.7
1/1/2021 22:00,18.9
1/2/2021 1:00,18.2
1/2/2021 4:00,16.9
1/2/2021 7:00,15.8
1/2/2021 10:00,22.1
1/2/2021 13:00,26.5
1/2/2021 16:00,27.4
1/2/2021 19:00,22.1
1/2/2021 22:00,20.5
1/3/2021 1:00,19.3
1/3/2021 4:00,18.5
1/3/2021 7:00,17.9
1/3/2021 10:00,24.9
1/3/2021 13:00,30
1/3/2021 16:00,30.2
1/3/2021 19:00,24.2
1/3/2021 22:00,22.3
1/4/2021 1:00,21.2
1/4/2021 4:00,20.3
1/4/2021 7:00,19.9
1/4/2021 10:00,25.2
1/4/2021 13:00,30
1/4/2021 16:00,29.9
1/4/2021 19:00,24.7
1/4/2021 22:00,23.4
1/5/2021 1:00,22.5
1/5/2021 4:00,21.7
1/5/2021 7:00,20.9
1/5/2021 10:00,27.9
1/5/2021 13:00,32.4
1/5/2021 16:00,32.8
1/5/2021 19:00,27.3
1/5/2021 22:00,26
1/6/2021 1:00,24.9
1/6/2021 4:00,23.7
1/6/2021 7:00,22.4
1/6/2021 10:00,28.8
1/6/2021 13:00,32.8
1/6/2021 16:00,32.9
1/6/2021 19:00,27.1
1/6/2021 22:00,25.4
1/7/2021 1:00,24.2
1/7/2021 4:00,23.3
1/7/2021 7:00,22.4
1/7/2021 10:00,29.1
1/7/2021 13:00,32.9
1/7/2021 16:00,33.1
1/7/2021 19:00,28
1/7/2021 22:00,26
1/8/2021 1:00,24.8
1/8/2021 4:00,23.8
1/8/2021 7:00,22.5
1/8/2021 10:00,27.4
1/8/2021 13:00,31.6
1/8/2021 16:00,31.7
1/8/2021 19:00,26.2
1/8/2021 22:00,24.5
1/9/2021 1:00,22.2
1/9/2021 4:00,19.8
1/9/2021 7:00,18.1
1/9/2021 10:00,22.9
1/9/2021 13:00,28.5
1/9/2021 16:00,29.1
1/9/2021 19:00,23.8
1/9/2021 22:00,22.1
1/10/2021 1:00,20.5
1/10/2021 4:00,19.2
1/10/2021 7:00,18.4
1/10/2021 10:00,24.1
1/10/2021 13:00,29.2
1/10/2021 16:00,29.7
1/10/2021 19:00,23.9
1/10/2021 22:00,21.9
1/11/2021 1:00,20.5
1/11/2021 4:00,19.3
1/11/2021 7:00,18.5
1/11/2021 10:00,24.8
1/11/2021 13:00,28.8
1/11/2021 16:00,28.7
1/11/2021 19:00,23.9
1/11/2021 22:00,21.8
1/12/2021 1:00,17.8
1/12/2021 4:00,15.6
1/12/2021 7:00,14.2
1/12/2021 10:00,19
1/12/2021 13:00,24.4
1/12/2021 16:00,24.6
1/12/2021 19:00,19.5
1/12/2021 22:00,18.4
1/13/2021 1:00,16.4
1/13/2021 4:00,15.5
1/13/2021 7:00,14
1/13/2021 10:00,21.3
1/13/2021 13:00,26.7
1/13/2021 16:00,27.9
1/13/2021 19:00,21.3
1/13/2021 22:00,19.5
1/14/2021 1:00,18.1
1/14/2021 4:00,16.7
1/14/2021 7:00,16.2
1/14/2021 10:00,25.3
1/14/2021 13:00,30.2
1/14/2021 16:00,31
1/14/2021 19:00,23.9
1/14/2021 22:00,21.7
1/15/2021 1:00,20.6
1/15/2021 4:00,19.2
1/15/2021 7:00,18.8
1/15/2021 10:00,26.9
1/15/2021 13:00,31.9
1/15/2021 16:00,32.4
1/15/2021 19:00,25.2
1/15/2021 22:00,23.3
1/16/2021 1:00,21.8
1/16/2021 4:00,20.4
1/16/2021 7:00,20
1/16/2021 10:00,27.6
1/16/2021 13:00,32.2
1/16/2021 16:00,33
1/16/2021 19:00,26.5
1/16/2021 22:00,24.2
1/17/2021 1:00,21.9
1/17/2021 4:00,20.8
1/17/2021 7:00,20.9
1/17/2021 10:00,28.5
1/17/2021 13:00,31.6
1/17/2021 16:00,31.4
1/17/2021 19:00,25.9
1/17/2021 22:00,24.3
1/18/2021 1:00,22.4
1/18/2021 4:00,19.7
1/18/2021 7:00,18
1/18/2021 10:00,23.4
1/18/2021 13:00,28.5
1/18/2021 16:00,28.3
1/18/2021 19:00,22.7
1/18/2021 22:00,21
1/19/2021 1:00,19.2
1/19/2021 4:00,16.9
1/19/2021 7:00,15.6
1/19/2021 10:00,22.8
1/19/2021 13:00,28.1
1/19/2021 16:00,28.6
1/19/2021 19:00,21.8
1/19/2021 22:00,19.7
1/20/2021 1:00,18.1
1/20/2021 4:00,17.1
1/20/2021 7:00,16.6
1/20/2021 10:00,25.6
1/20/2021 13:00,30.4
1/20/2021 16:00,31
1/20/2021 19:00,24.1
1/20/2021 22:00,21.6
1/21/2021 1:00,20.5
1/21/2021 4:00,18.9
1/21/2021 7:00,18.4
1/21/2021 10:00,27
1/21/2021 13:00,31.7
1/21/2021 16:00,32.1
1/21/2021 19:00,25.3
1/21/2021 22:00,23
1/22/2021 1:00,21.8
1/22/2021 4:00,19.9
1/22/2021 7:00,19.3
1/22/2021 10:00,28.6
1/22/2021 13:00,33.3
1/22/2021 16:00,33.6
1/22/2021 19:00,26.3
1/22/2021 22:00,24
1/23/2021 1:00,22.2
1/23/2021 4:00,20.7
1/23/2021 7:00,20.4
1/23/2021 10:00,29.4
1/23/2021 13:00,33.7
1/23/2021 16:00,34.1
1/23/2021 19:00,27.8
1/23/2021 22:00,25.2
1/24/2021 1:00,23.6
1/24/2021 4:00,22.5
1/24/2021 7:00,22
1/24/2021 10:00,29.3
1/24/2021 13:00,33.6
1/24/2021 16:00,34.6
1/24/2021 19:00,28.6
1/24/2021 22:00,25.7
1/25/2021 1:00,23.9
1/25/2021 4:00,22.5
1/25/2021 7:00,22.2
1/25/2021 10:00,29.2
1/25/2021 13:00,34.7
1/25/2021 16:00,35.1
1/25/2021 19:00,28.9
1/25/2021 22:00,26.8
1/26/2021 1:00,25
1/26/2021 4:00,23.4
1/26/2021 7:00,23
1/26/2021 10:00,31.6
1/26/2021 13:00,35.8
1/26/2021 16:00,36
1/26/2021 19:00,29.3
1/26/2021 22:00,27.1
1/27/2021 1:00,24.8
1/27/2021 4:00,23.5
1/27/2021 7:00,22.6
1/27/2021 10:00,30.1
1/27/2021 13:00,34.6
1/27/2021 16:00,35.3
1/27/2021 19:00,29.9
1/27/2021 22:00,27.3
1/28/2021 1:00,25.3
1/28/2021 4:00,24
1/28/2021 7:00,23.6
1/28/2021 10:00,31
1/28/2021 13:00,35.9
1/28/2021 16:00,35.3
1/28/2021 19:00,30.4
1/28/2021 22:00,28.3
1/29/2021 1:00,26.2
1/29/2021 4:00,23.2
1/29/2021 7:00,21
1/29/2021 10:00,27.2
1/29/2021 13:00,31.9
1/29/2021 16:00,33.1
1/29/2021 19:00,27.6
1/29/2021 22:00,24.8
1/30/2021 1:00,23.8
1/30/2021 4:00,22.5
1/30/2021 7:00,21.4
1/30/2021 10:00,28.3
1/30/2021 13:00,32.3
1/30/2021 16:00,33.4
1/30/2021 19:00,27.1
1/30/2021 22:00,24.9
1/31/2021 1:00,23.3
1/31/2021 4:00,22
1/31/2021 7:00,20.9
1/31/2021 10:00,28.6
1/31/2021 13:00,33
1/31/2021 16:00,33.8
1/31/2021 19:00,27.5
1/31/2021 22:00,25.1
2/1/2021 1:00,23.8
2/1/2021 4:00,22.2
2/1/2021 7:00,21.9
2/1/2021 10:00,30.8
2/1/2021 13:00,34.9
2/1/2021 16:00,35.7
2/1/2021 19:00,29.1
2/1/2021 22:00,26.9
2/2/2021 1:00,25.5
2/2/2021 4:00,24
2/2/2021 7:00,23.2
2/2/2021 10:00,31
2/2/2021 13:00,35.5
2/2/2021 16:00,36.2
2/2/2021 19:00,30.5
2/2/2021 22:00,27.6
2/3/2021 1:00,25.1
2/3/2021 4:00,23.4
2/3/2021 7:00,22.9
2/3/2021 10:00,31.1
2/3/2021 13:00,36.2
2/3/2021 16:00,35.7
2/3/2021 19:00,29.2
2/3/2021 22:00,27.3
2/4/2021 1:00,24.1
2/4/2021 4:00,22.3
2/4/2021 7:00,21.5
2/4/2021 10:00,29.7
2/4/2021 13:00,34.5
2/4/2021 16:00,34.7
2/4/2021 19:00,27.6
2/4/2021 22:00,25.4
2/5/2021 1:00,23.2
2/5/2021 4:00,21.3
2/5/2021 7:00,20.4
2/5/2021 10:00,29.9
2/5/2021 13:00,34.8
2/5/2021 16:00,35
2/5/2021 19:00,27.8
2/5/2021 22:00,25.1
2/6/2021 1:00,23.7
2/6/2021 4:00,21.8
2/6/2021 7:00,21.2
2/6/2021 10:00,30.1
2/6/2021 13:00,34.5
2/6/2021 16:00,35
2/6/2021 19:00,28.1
2/6/2021 22:00,25.5
2/7/2021 1:00,24.3
2/7/2021 4:00,22.6
2/7/2021 7:00,22
2/7/2021 10:00,30.8
2/7/2021 13:00,35.1
2/7/2021 16:00,35.9
2/7/2021 19:00,29.3
2/7/2021 22:00,26.5
2/8/2021 1:00,24.9
2/8/2021 4:00,23.4
2/8/2021 7:00,23.3
2/8/2021 10:00,31.1
2/8/2021 13:00,35
2/8/2021 16:00,35.5
2/8/2021 19:00,29.9
2/8/2021 22:00,25.7
2/9/2021 1:00,24.2
2/9/2021 4:00,23.4
2/9/2021 7:00,23.3
2/9/2021 10:00,27.6
2/9/2021 13:00,31
2/9/2021 16:00,31.3
2/9/2021 19:00,28.1
2/9/2021 22:00,26.4
2/10/2021 1:00,25.1
2/10/2021 4:00,23.2
2/10/2021 7:00,22.4
2/10/2021 10:00,27.6
2/10/2021 13:00,31.2
2/10/2021 16:00,32.2
2/10/2021 19:00,27.5
2/10/2021 22:00,25.7
2/11/2021 1:00,23.7
2/11/2021 4:00,22.3
2/11/2021 7:00,21.7
2/11/2021 10:00,28.6
2/11/2021 13:00,31.8
2/11/2021 16:00,32.3
2/11/2021 19:00,27.5
2/11/2021 22:00,25.4
2/12/2021 1:00,23.8
2/12/2021 4:00,22.5
2/12/2021 7:00,21.8
2/12/2021 10:00,29.1
2/12/2021 13:00,33
2/12/2021 16:00,33.6
2/12/2021 19:00,29
2/12/2021 22:00,26.9
2/13/2021 1:00,25
2/13/2021 4:00,23.1
2/13/2021 7:00,22.7
2/13/2021 10:00,29.6
2/13/2021 13:00,33.3
2/13/2021 16:00,34.3
2/13/2021 19:00,29.5
2/13/2021 22:00,27.5
2/14/2021 1:00,24.9
2/14/2021 4:00,23.7
2/14/2021 7:00,23.5
2/14/2021 10:00,30
2/14/2021 13:00,33.8
2/14/2021 16:00,34.5
2/14/2021 19:00,30
2/14/2021 22:00,27.3
2/15/2021 1:00,25.1
2/15/2021 4:00,23.8
2/15/2021 7:00,23.6
2/15/2021 10:00,30.1
2/15/2021 13:00,33.2
2/15/2021 16:00,34.6
2/15/2021 19:00,30
2/15/2021 22:00,27.1
2/16/2021 1:00,25.1
2/16/2021 4:00,24.4
2/16/2021 7:00,24
2/16/2021 10:00,30.3
2/16/2021 13:00,33.6
2/16/2021 16:00,33
2/16/2021 19:00,30.2
2/16/2021 22:00,27.6
2/17/2021 1:00,25.7
2/17/2021 4:00,24.5
2/17/2021 7:00,24.6
2/17/2021 10:00,30.7
2/17/2021 13:00,33.5
2/17/2021 16:00,33
2/17/2021 19:00,29.7
2/17/2021 22:00,27.6
2/18/2021 1:00,25.8
2/18/2021 4:00,24.4
2/18/2021 7:00,22.3
2/18/2021 10:00,28
2/18/2021 13:00,32.3
2/18/2021 16:00,33.1
2/18/2021 19:00,28
2/18/2021 22:00,26.1
2/19/2021 1:00,24
2/19/2021 4:00,22
2/19/2021 7:00,21.2
2/19/2021 10:00,26.7
2/19/2021 13:00,31.6
2/19/2021 16:00,32.7
2/19/2021 19:00,27.6
2/19/2021 22:00,25.9
2/20/2021 1:00,24.3
2/20/2021 4:00,22.4
2/20/2021 7:00,20.8
2/20/2021 10:00,27.3
2/20/2021 13:00,32.3
2/20/2021 16:00,33.3
2/20/2021 19:00,27.7
2/20/2021 22:00,25.5
2/21/2021 1:00,23.9
2/21/2021 4:00,22.3
2/21/2021 7:00,21.9
2/21/2021 10:00,30
2/21/2021 13:00,34.2
2/21/2021 16:00,34.8
2/21/2021 19:00,29.2
2/21/2021 22:00,26.7
2/22/2021 1:00,24.4
2/22/2021 4:00,22.7
2/22/2021 7:00,22.7
2/22/2021 10:00,29.5
